0.848, 0.859, 0.853.
0.859, 0.853, 0.836.
0.853, 0.836, 0.825.
0.836, 0.825, 0.81.
0.825, 0.81, 0.784.
0.81, 0.784, 0.748.
0.784, 0.748, 0.698.
0.748, 0.698, 0.614.
0.698, 0.614, 0.493.
0.614, 0.493, 0.381.
0.493, 0.381, 0.345.
0.381, 0.345, 0.328.
0.345, 0.328, 0.367.
0.328, 0.367, 0.437.
0.367, 0.437, 0.514.
0.437, 0.514, 0.571.
0.514, 0.571, 0.578.
0.571, 0.578, 0.5.
0.578, 0.5, 0.442.
0.5, 0.442, 0.454.
0.442, 0.454, 0.48.
0.454, 0.48, 0.511.
0.48, 0.511, 0.527.
0.511, 0.527, 0.536.
0.527, 0.536, 0.544.
0.536, 0.544, 0.566.
0.544, 0.566, 0.578.
0.566, 0.578, 0.579.
0.578, 0.579, 0.553.
0.579, 0.553, 0.537.
0.553, 0.537, 0.57.
0.537, 0.57, 0.603.
0.57, 0.603, 0.669.
0.603, 0.669, 0.7.
0.669, 0.7, 0.696.
0.7, 0.696, 0.636.
0.696, 0.636, 0.545.
0.636, 0.545, 0.503.
0.545, 0.503, 0.512.
0.503, 0.512, 0.521.
0.512, 0.521, 0.584.
0.521, 0.584, 0.616.
0.584, 0.616, 0.645.
0.616, 0.645, 0.647.
0.645, 0.647, 0.698.
0.647, 0.698, 0.811.
0.698, 0.811, 0.862.
0.811, 0.862, 0.874.
0.862, 0.874, 0.858.
0.874, 0.858, 0.831.
0.858, 0.831, 0.788.
0.831, 0.788, 0.748.
0.788, 0.748, 0.712.
0.748, 0.712, 0.67.
0.712, 0.67, 0.615.
0.67, 0.615, 0.543.
0.615, 0.543, 0.531.
0.543, 0.531, 0.538.
0.531, 0.538, 0.566.
0.538, 0.566, 0.58.
0.566, 0.58, 0.591.
0.58, 0.591, 0.635.
0.591, 0.635, 0.701.
0.635, 0.701, 0.738.
0.701, 0.738, 0.754.
0.738, 0.754, 0.748.
0.754, 0.748, 0.754.
0.748, 0.754, 0.764.
0.754, 0.764, 0.778.
0.764, 0.778, 0.8.
0.778, 0.8, 0.811.
0.8, 0.811, 0.805.
0.811, 0.805, 0.765.
0.805, 0.765, 0.734.
0.765, 0.734, 0.727.
0.734, 0.727, 0.672.
0.727, 0.672, 0.583.
0.672, 0.583, 0.567.
0.583, 0.567, 0.596.
0.567, 0.596, 0.627.
0.596, 0.627, 0.656.
0.627, 0.656, 0.694.
0.656, 0.694, 0.75.
0.694, 0.75, 0.789.
0.75, 0.789, 0.804.
0.789, 0.804, 0.828.
0.804, 0.828, 0.862.
0.828, 0.862, 0.884.
0.862, 0.884, 0.889.
0.884, 0.889, 0.875.
0.889, 0.875, 0.858.
0.875, 0.858, 0.852.
0.858, 0.852, 0.865.
0.852, 0.865, 0.877.
0.865, 0.877, 0.883.
0.877, 0.883, 0.888.
0.883, 0.888, 0.906.
0.888, 0.906, 0.925.
0.906, 0.925, 0.929.
0.925, 0.929, 0.929.
0.929, 0.929, 0.911.
0.929, 0.911, 0.876.
0.911, 0.876, 0.832.
0.876, 0.832, 0.802.
0.832, 0.802, 0.786.
0.802, 0.786, 0.798.
0.786, 0.798, 0.802.
0.798, 0.802, 0.806.
0.802, 0.806, 0.799.
0.806, 0.799, 0.78.
0.799, 0.78, 0.774.
0.78, 0.774, 0.771.
0.774, 0.771, 0.788.
0.771, 0.788, 0.8.
0.788, 0.8, 0.806.
0.8, 0.806, 0.81.
0.806, 0.81, 0.81.
0.81, 0.81, 0.819.
0.81, 0.819, 0.837.
0.819, 0.837, 0.852.
0.837, 0.852, 0.859.
0.852, 0.859, 0.852.
0.859, 0.852, 0.844.
0.852, 0.844, 0.848.
0.844, 0.848, 0.873.
0.848, 0.873, 0.87.
0.873, 0.87, 0.853.
0.87, 0.853, 0.829.
0.853, 0.829, 0.838.
0.829, 0.838, 0.842.
0.838, 0.842, 0.822.
0.842, 0.822, 0.79.
0.822, 0.79, 0.792.
0.79, 0.792, 0.764.
0.792, 0.764, 0.767.
0.764, 0.767, 0.759.
0.767, 0.759, 0.76.
0.759, 0.76, 0.761.
0.76, 0.761, 0.739.
0.761, 0.739, 0.73.
0.739, 0.73, 0.75.
0.73, 0.75, 0.771.
0.75, 0.771, 0.784.
0.771, 0.784, 0.796.
0.784, 0.796, 0.817.
0.796, 0.817, 0.83.
0.817, 0.83, 0.84.
0.83, 0.84, 0.864.
0.84, 0.864, 0.868.
0.864, 0.868, 0.859.
0.868, 0.859, 0.845.
0.859, 0.845, 0.833.
0.845, 0.833, 0.825.
0.833, 0.825, 0.828.
0.825, 0.828, 0.84.
0.828, 0.84, 0.854.
0.84, 0.854, 0.86.
0.854, 0.86, 0.855.
0.86, 0.855, 0.846.
0.855, 0.846, 0.851.
0.846, 0.851, 0.858.
0.851, 0.858, 0.86.
0.858, 0.86, 0.86.
0.86, 0.86, 0.869.
0.86, 0.869, 0.882.
0.869, 0.882, 0.899.
0.882, 0.899, 0.91.
0.899, 0.91, 0.912.
0.91, 0.912, 0.912.
0.912, 0.912, 0.916.
0.912, 0.916, 0.921.
0.916, 0.921, 0.932.
0.921, 0.932, 0.941.
0.932, 0.941, 0.926.
0.941, 0.926, 0.912.
0.926, 0.912, 0.886.
0.912, 0.886, 0.853.
0.886, 0.853, 0.832.
0.853, 0.832, 0.809.
0.832, 0.809, 0.782.
0.809, 0.782, 0.789.
0.782, 0.789, 0.804.
0.789, 0.804, 0.809.
0.804, 0.809, 0.806.
0.809, 0.806, 0.794.
0.806, 0.794, 0.794.
0.794, 0.794, 0.785.
0.794, 0.785, 0.77.
0.785, 0.77, 0.757.
0.77, 0.757, 0.753.
0.757, 0.753, 0.763.
0.753, 0.763, 0.77.
0.763, 0.77, 0.782.
0.77, 0.782, 0.79.
0.782, 0.79, 0.782.
0.79, 0.782, 0.765.
0.782, 0.765, 0.754.
0.765, 0.754, 0.742.
0.754, 0.742, 0.726.
0.742, 0.726, 0.719.
0.726, 0.719, 0.707.
0.719, 0.707, 0.705.
0.707, 0.705, 0.714.
0.705, 0.714, 0.713.
0.714, 0.713, 0.749.
0.713, 0.749, 0.772.
0.749, 0.772, 0.742.
0.772, 0.742, 0.705.
0.742, 0.705, 0.669.
0.705, 0.669, 0.603.
0.669, 0.603, 0.575.
0.603, 0.575, 0.552.
0.575, 0.552, 0.553.
0.552, 0.553, 0.595.
0.553, 0.595, 0.651.
0.595, 0.651, 0.693.
0.651, 0.693, 0.739.
0.693, 0.739, 0.762.
0.739, 0.762, 0.767.
0.762, 0.767, 0.731.
0.767, 0.731, 0.661.
0.731, 0.661, 0.575.
0.661, 0.575, 0.509.
0.575, 0.509, 0.503.
0.509, 0.503, 0.561.
0.503, 0.561, 0.672.
0.561, 0.672, 0.73.
0.672, 0.73, 0.747.
0.73, 0.747, 0.759.
0.747, 0.759, 0.743.
0.759, 0.743, 0.701.
0.743, 0.701, 0.668.
0.701, 0.668, 0.627.
0.668, 0.627, 0.652.
0.627, 0.652, 0.721.
0.652, 0.721, 0.752.
0.721, 0.752, 0.779.
0.752, 0.779, 0.812.
0.779, 0.812, 0.838.
0.812, 0.838, 0.856.
0.838, 0.856, 0.866.
0.856, 0.866, 0.841.
0.866, 0.841, 0.79.
0.841, 0.79, 0.747.
0.79, 0.747, 0.712.
0.747, 0.712, 0.683.
0.712, 0.683, 0.64.
0.683, 0.64, 0.623.
0.64, 0.623, 0.651.
0.623, 0.651, 0.695.
0.651, 0.695, 0.739.
0.695, 0.739, 0.779.
0.739, 0.779, 0.8.
0.779, 0.8, 0.781.
0.8, 0.781, 0.748.
0.781, 0.748, 0.705.
0.748, 0.705, 0.667.
0.705, 0.667, 0.654.
0.667, 0.654, 0.652.
0.654, 0.652, 0.633.
0.652, 0.633, 0.613.
0.633, 0.613, 0.666.
0.613, 0.666, 0.708.
0.666, 0.708, 0.704.
0.708, 0.704, 0.679.
0.704, 0.679, 0.663.
0.679, 0.663, 0.646.
0.663, 0.646, 0.566.
0.646, 0.566, 0.474.
0.566, 0.474, 0.457.
0.474, 0.457, 0.439.
0.457, 0.439, 0.414.
0.439, 0.414, 0.383.
0.414, 0.383, 0.361.
0.383, 0.361, 0.343.
0.361, 0.343, 0.338.
0.343, 0.338, 0.353.
0.338, 0.353, 0.393.
0.353, 0.393, 0.403.
0.393, 0.403, 0.416.
0.403, 0.416, 0.421.
0.416, 0.421, 0.504.
0.421, 0.504, 0.67.
0.504, 0.67, 0.745.
0.67, 0.745, 0.768.
0.745, 0.768, 0.776.
0.768, 0.776, 0.77.
0.776, 0.77, 0.766.
0.77, 0.766, 0.766.
0.766, 0.766, 0.758.
0.766, 0.758, 0.736.
0.758, 0.736, 0.709.
0.736, 0.709, 0.689.
0.709, 0.689, 0.697.
0.689, 0.697, 0.725.
0.697, 0.725, 0.73.
0.725, 0.73, 0.728.
0.73, 0.728, 0.731.
0.728, 0.731, 0.719.
0.731, 0.719, 0.698.
0.719, 0.698, 0.688.
0.698, 0.688, 0.68.
0.688, 0.68, 0.682.
0.68, 0.682, 0.678.
0.682, 0.678, 0.674.
0.678, 0.674, 0.674.
0.674, 0.674, 0.661.
0.674, 0.661, 0.643.
0.661, 0.643, 0.633.
0.643, 0.633, 0.644.
0.633, 0.644, 0.669.
0.644, 0.669, 0.689.
0.669, 0.689, 0.698.
0.689, 0.698, 0.696.
0.698, 0.696, 0.682.
0.696, 0.682, 0.639.
0.682, 0.639, 0.574.
0.639, 0.574, 0.497.
0.574, 0.497, 0.491.
0.497, 0.491, 0.522.
0.491, 0.522, 0.561.
0.522, 0.561, 0.598.
0.561, 0.598, 0.636.
0.598, 0.636, 0.632.
0.636, 0.632, 0.596.
0.632, 0.596, 0.558.
0.596, 0.558, 0.537.
0.558, 0.537, 0.516.
0.537, 0.516, 0.501.
0.516, 0.501, 0.486.
0.501, 0.486, 0.471.
0.486, 0.471, 0.465.
0.471, 0.465, 0.482.
0.465, 0.482, 0.506.
0.482, 0.506, 0.527.
0.506, 0.527, 0.543.
0.527, 0.543, 0.547.
0.543, 0.547, 0.534.
0.547, 0.534, 0.523.
0.534, 0.523, 0.515.
0.523, 0.515, 0.509.
0.515, 0.509, 0.498.
0.509, 0.498, 0.475.
0.498, 0.475, 0.44.
0.475, 0.44, 0.413.
0.44, 0.413, 0.409.
0.413, 0.409, 0.427.
0.409, 0.427, 0.444.
0.427, 0.444, 0.461.
0.444, 0.461, 0.46.
0.461, 0.46, 0.45.
0.46, 0.45, 0.44.
0.45, 0.44, 0.417.
0.44, 0.417, 0.399.
0.417, 0.399, 0.386.
0.399, 0.386, 0.386.
0.386, 0.386, 0.382.
0.386, 0.382, 0.375.
0.382, 0.375, 0.371.
0.375, 0.371, 0.382.
0.371, 0.382, 0.446.
0.382, 0.446, 0.52.
0.446, 0.52, 0.543.
0.52, 0.543, 0.539.
0.543, 0.539, 0.495.
0.539, 0.495, 0.444.
0.495, 0.444, 0.42.
0.444, 0.42, 0.401.
0.42, 0.401, 0.381.
0.401, 0.381, 0.354.
0.381, 0.354, 0.326.
0.354, 0.326, 0.329.
0.326, 0.329, 0.35.
0.329, 0.35, 0.322.
0.35, 0.322, 0.324.
0.322, 0.324, 0.329.
0.324, 0.329, 0.357.
0.329, 0.357, 0.394.
0.357, 0.394, 0.459.
0.394, 0.459, 0.512.
0.459, 0.512, 0.584.
0.512, 0.584, 0.642.
0.584, 0.642, 0.677.
0.642, 0.677, 0.695.
0.677, 0.695, 0.694.
0.695, 0.694, 0.692.
0.694, 0.692, 0.707.
0.692, 0.707, 0.729.
0.707, 0.729, 0.703.
0.729, 0.703, 0.602.
0.703, 0.602, 0.542.
0.602, 0.542, 0.541.
0.542, 0.541, 0.567.
0.541, 0.567, 0.573.
0.567, 0.573, 0.566.
0.573, 0.566, 0.576.
0.566, 0.576, 0.6.
0.576, 0.6, 0.611.
0.6, 0.611, 0.618.
0.611, 0.618, 0.616.
0.618, 0.616, 0.623.
0.616, 0.623, 0.635.
0.623, 0.635, 0.646.
0.635, 0.646, 0.664.
0.646, 0.664, 0.669.
0.664, 0.669, 0.682.
0.669, 0.682, 0.687.
0.682, 0.687, 0.708.
0.687, 0.708, 0.727.
0.708, 0.727, 0.725.
0.727, 0.725, 0.728.
0.725, 0.728, 0.721.
0.728, 0.721, 0.709.
0.721, 0.709, 0.692.
0.709, 0.692, 0.677.
0.692, 0.677, 0.663.
0.677, 0.663, 0.656.
0.663, 0.656, 0.646.
0.656, 0.646, 0.638.
0.646, 0.638, 0.636.
0.638, 0.636, 0.657.
0.636, 0.657, 0.661.
0.657, 0.661, 0.657.
0.661, 0.657, 0.656.
0.657, 0.656, 0.649.
0.656, 0.649, 0.636.
0.649, 0.636, 0.621.
0.636, 0.621, 0.611.
0.621, 0.611, 0.616.
0.611, 0.616, 0.631.
0.616, 0.631, 0.656.
0.631, 0.656, 0.681.
0.656, 0.681, 0.702.
0.681, 0.702, 0.709.
0.702, 0.709, 0.746.
0.709, 0.746, 0.753.
0.746, 0.753, 0.723.
0.753, 0.723, 0.677.
0.723, 0.677, 0.629.
0.677, 0.629, 0.601.
0.629, 0.601, 0.579.
0.601, 0.579, 0.573.
0.579, 0.573, 0.57.
0.573, 0.57, 0.577.
0.57, 0.577, 0.597.
0.577, 0.597, 0.605.
0.597, 0.605, 0.614.
0.605, 0.614, 0.625.
0.614, 0.625, 0.655.
0.625, 0.655, 0.688.
0.655, 0.688, 0.707.
0.688, 0.707, 0.721.
0.707, 0.721, 0.738.
0.721, 0.738, 0.744.
0.738, 0.744, 0.743.
0.744, 0.743, 0.737.
0.743, 0.737, 0.734.
0.737, 0.734, 0.732.
0.734, 0.732, 0.74.
0.732, 0.74, 0.746.
0.74, 0.746, 0.742.
0.746, 0.742, 0.745.
0.742, 0.745, 0.746.
0.745, 0.746, 0.737.
0.746, 0.737, 0.728.
0.737, 0.728, 0.734.
0.728, 0.734, 0.751.
0.734, 0.751, 0.771.
0.751, 0.771, 0.802.
0.771, 0.802, 0.811.
0.802, 0.811, 0.808.
0.811, 0.808, 0.8.
0.808, 0.8, 0.804.
0.8, 0.804, 0.799.
0.804, 0.799, 0.783.
0.799, 0.783, 0.78.
0.783, 0.78, 0.781.
0.78, 0.781, 0.777.
0.781, 0.777, 0.782.
0.777, 0.782, 0.783.
0.782, 0.783, 0.775.
0.783, 0.775, 0.773.
0.775, 0.773, 0.766.
0.773, 0.766, 0.754.
0.766, 0.754, 0.732.
0.754, 0.732, 0.71.
0.732, 0.71, 0.691.
0.71, 0.691, 0.709.
0.691, 0.709, 0.753.
0.709, 0.753, 0.795.
0.753, 0.795, 0.815.
0.795, 0.815, 0.825.
0.815, 0.825, 0.821.
0.825, 0.821, 0.811.
0.821, 0.811, 0.813.
0.811, 0.813, 0.815.
0.813, 0.815, 0.823.
0.815, 0.823, 0.833.
0.823, 0.833, 0.834.
0.833, 0.834, 0.817.
0.834, 0.817, 0.797.
0.817, 0.797, 0.8.
0.797, 0.8, 0.804.
0.8, 0.804, 0.816.
0.804, 0.816, 0.846.
0.816, 0.846, 0.848.
0.846, 0.848, 0.843.
0.848, 0.843, 0.839.
0.843, 0.839, 0.845.
0.839, 0.845, 0.859.
0.845, 0.859, 0.854.
0.859, 0.854, 0.841.
0.854, 0.841, 0.827.
0.841, 0.827, 0.819.
0.827, 0.819, 0.811.
0.819, 0.811, 0.795.
0.811, 0.795, 0.789.
0.795, 0.789, 0.777.
0.789, 0.777, 0.786.
0.777, 0.786, 0.772.
0.786, 0.772, 0.774.
0.772, 0.774, 0.754.
0.774, 0.754, 0.758.
0.754, 0.758, 0.754.
0.758, 0.754, 0.738.
0.754, 0.738, 0.721.
0.738, 0.721, 0.708.
0.721, 0.708, 0.698.
0.708, 0.698, 0.68.
0.698, 0.68, 0.672.
0.68, 0.672, 0.66.
0.672, 0.66, 0.64.
0.66, 0.64, 0.611.
0.64, 0.611, 0.581.
0.611, 0.581, 0.553.
0.581, 0.553, 0.526.
0.553, 0.526, 0.493.
0.526, 0.493, 0.464.
0.493, 0.464, 0.453.
0.464, 0.453, 0.488.
0.453, 0.488, 0.533.
0.488, 0.533, 0.562.
0.533, 0.562, 0.57.
0.562, 0.57, 0.57.
0.57, 0.57, 0.581.
0.57, 0.581, 0.577.
0.581, 0.577, 0.567.
0.577, 0.567, 0.566.
0.567, 0.566, 0.583.
0.566, 0.583, 0.61.
0.583, 0.61, 0.618.
0.61, 0.618, 0.646.
0.618, 0.646, 0.654.
0.646, 0.654, 0.644.
0.654, 0.644, 0.633.
0.644, 0.633, 0.623.
0.633, 0.623, 0.609.
0.623, 0.609, 0.594.
0.609, 0.594, 0.59.
0.594, 0.59, 0.597.
0.59, 0.597, 0.623.
0.597, 0.623, 0.657.
0.623, 0.657, 0.659.
0.657, 0.659, 0.642.
0.659, 0.642, 0.667.
0.642, 0.667, 0.671.
0.667, 0.671, 0.658.
0.671, 0.658, 0.646.
0.658, 0.646, 0.636.
0.646, 0.636, 0.635.
0.636, 0.635, 0.651.
0.635, 0.651, 0.652.
0.651, 0.652, 0.657.
0.652, 0.657, 0.679.
0.657, 0.679, 0.699.
0.679, 0.699, 0.709.
0.699, 0.709, 0.725.
0.709, 0.725, 0.668.
0.725, 0.668, 0.612.
0.668, 0.612, 0.613.
0.612, 0.613, 0.595.
0.613, 0.595, 0.545.
0.595, 0.545, 0.517.
0.545, 0.517, 0.538.
0.517, 0.538, 0.557.
0.538, 0.557, 0.574.
0.557, 0.574, 0.595.
0.574, 0.595, 0.619.
0.595, 0.619, 0.641.
0.619, 0.641, 0.635.
0.641, 0.635, 0.622.
0.635, 0.622, 0.6.
0.622, 0.6, 0.575.
0.6, 0.575, 0.58.
0.575, 0.58, 0.604.
0.58, 0.604, 0.622.
0.604, 0.622, 0.646.
0.622, 0.646, 0.686.
0.646, 0.686, 0.769.
0.686, 0.769, 0.806.
0.769, 0.806, 0.818.
0.806, 0.818, 0.815.
0.818, 0.815, 0.801.
0.815, 0.801, 0.779.
0.801, 0.779, 0.751.
0.779, 0.751, 0.725.
0.751, 0.725, 0.706.
0.725, 0.706, 0.696.
0.706, 0.696, 0.685.
0.696, 0.685, 0.68.
0.685, 0.68, 0.658.
0.68, 0.658, 0.674.
0.658, 0.674, 0.7.
0.674, 0.7, 0.702.
0.7, 0.702, 0.715.
0.702, 0.715, 0.722.
0.715, 0.722, 0.735.
0.722, 0.735, 0.742.
0.735, 0.742, 0.759.
0.742, 0.759, 0.755.
0.759, 0.755, 0.731.
0.755, 0.731, 0.725.
0.731, 0.725, 0.731.
0.725, 0.731, 0.739.
0.731, 0.739, 0.731.
0.739, 0.731, 0.673.
0.731, 0.673, 0.631.
0.673, 0.631, 0.606.
0.631, 0.606, 0.594.
0.606, 0.594, 0.598.
0.594, 0.598, 0.573.
0.598, 0.573, 0.543.
0.573, 0.543, 0.524.
0.543, 0.524, 0.528.
0.524, 0.528, 0.551.
0.528, 0.551, 0.604.
0.551, 0.604, 0.675.
0.604, 0.675, 0.721.
0.675, 0.721, 0.734.
0.721, 0.734, 0.754.
0.734, 0.754, 0.771.
0.754, 0.771, 0.775.
0.771, 0.775, 0.761.
0.775, 0.761, 0.699.
0.761, 0.699, 0.663.
0.699, 0.663, 0.64.
0.663, 0.64, 0.623.
0.64, 0.623, 0.622.
0.623, 0.622, 0.625.
0.622, 0.625, 0.655.
0.625, 0.655, 0.691.
0.655, 0.691, 0.698.
0.691, 0.698, 0.671.
0.698, 0.671, 0.664.
0.671, 0.664, 0.668.
0.664, 0.668, 0.66.
0.668, 0.66, 0.633.
0.66, 0.633, 0.574.
0.633, 0.574, 0.5.
0.574, 0.5, 0.442.
0.5, 0.442, 0.42.
0.442, 0.42, 0.433.
0.42, 0.433, 0.476.
0.433, 0.476, 0.483.
0.476, 0.483, 0.51.
0.483, 0.51, 0.538.
0.51, 0.538, 0.572.
0.538, 0.572, 0.535.
0.572, 0.535, 0.505.
0.535, 0.505, 0.491.
0.505, 0.491, 0.465.
0.491, 0.465, 0.45.
0.465, 0.45, 0.492.
0.45, 0.492, 0.543.
0.492, 0.543, 0.595.
0.543, 0.595, 0.719.
0.595, 0.719, 0.833.
0.719, 0.833, 0.839.
0.833, 0.839, 0.834.
0.839, 0.834, 0.834.
0.834, 0.834, 0.816.
0.834, 0.816, 0.797.
0.816, 0.797, 0.794.
0.797, 0.794, 0.804.
0.794, 0.804, 0.784.
0.804, 0.784, 0.758.
0.784, 0.758, 0.76.
0.758, 0.76, 0.771.
0.76, 0.771, 0.802.
0.771, 0.802, 0.835.
0.802, 0.835, 0.868.
0.835, 0.868, 0.891.
0.868, 0.891, 0.906.
0.891, 0.906, 0.926.
0.906, 0.926, 0.94.
0.926, 0.94, 0.944.
0.94, 0.944, 0.952.
0.944, 0.952, 0.953.
0.952, 0.953, 0.941.
0.953, 0.941, 0.929.
0.941, 0.929, 0.92.
0.929, 0.92, 0.899.
0.92, 0.899, 0.798.
0.899, 0.798, 0.718.
0.798, 0.718, 0.661.
0.718, 0.661, 0.637.
0.661, 0.637, 0.664.
0.637, 0.664, 0.705.
0.664, 0.705, 0.766.
0.705, 0.766, 0.812.
0.766, 0.812, 0.833.
0.812, 0.833, 0.842.
0.833, 0.842, 0.844.
0.842, 0.844, 0.847.
0.844, 0.847, 0.851.
0.847, 0.851, 0.832.
0.851, 0.832, 0.791.
0.832, 0.791, 0.789.
0.791, 0.789, 0.841.
0.789, 0.841, 0.891.
0.841, 0.891, 0.917.
0.891, 0.917, 0.919.
0.917, 0.919, 0.913.
0.919, 0.913, 0.914.
0.913, 0.914, 0.916.
0.914, 0.916, 0.91.
0.916, 0.91, 0.899.
0.91, 0.899, 0.892.
0.899, 0.892, 0.888.
0.892, 0.888, 0.884.
0.888, 0.884, 0.881.
0.884, 0.881, 0.875.
0.881, 0.875, 0.868.
0.875, 0.868, 0.863.
0.868, 0.863, 0.891.
0.863, 0.891, 0.903.
0.891, 0.903, 0.876.
0.903, 0.876, 0.847.
0.876, 0.847, 0.834.
0.847, 0.834, 0.828.
0.834, 0.828, 0.828.
0.828, 0.828, 0.838.
0.828, 0.838, 0.854.
0.838, 0.854, 0.86.
0.854, 0.86, 0.864.
0.86, 0.864, 0.882.
0.864, 0.882, 0.9.
0.882, 0.9, 0.897.
0.9, 0.897, 0.881.
0.897, 0.881, 0.862.
0.881, 0.862, 0.84.
0.862, 0.84, 0.826.
0.84, 0.826, 0.828.
0.826, 0.828, 0.819.
0.828, 0.819, 0.79.
0.819, 0.79, 0.766.
0.79, 0.766, 0.747.
0.766, 0.747, 0.731.
0.747, 0.731, 0.75.
0.731, 0.75, 0.766.
0.75, 0.766, 0.759.
0.766, 0.759, 0.746.
0.759, 0.746, 0.735.
0.746, 0.735, 0.741.
0.735, 0.741, 0.763.
0.741, 0.763, 0.793.
0.763, 0.793, 0.82.
0.793, 0.82, 0.83.
0.82, 0.83, 0.829.
0.83, 0.829, 0.832.
0.829, 0.832, 0.849.
0.832, 0.849, 0.87.
0.849, 0.87, 0.879.
0.87, 0.879, 0.87.
0.879, 0.87, 0.764.
0.87, 0.764, 0.693.
0.764, 0.693, 0.721.
0.693, 0.721, 0.771.
0.721, 0.771, 0.796.
0.771, 0.796, 0.801.
0.796, 0.801, 0.812.
0.801, 0.812, 0.799.
0.812, 0.799, 0.773.
0.799, 0.773, 0.738.
0.773, 0.738, 0.684.
0.738, 0.684, 0.618.
0.684, 0.618, 0.557.
0.618, 0.557, 0.532.
0.557, 0.532, 0.536.
0.532, 0.536, 0.576.
0.536, 0.576, 0.689.
0.576, 0.689, 0.78.
0.689, 0.78, 0.828.
0.78, 0.828, 0.822.
0.828, 0.822, 0.827.
0.822, 0.827, 0.832.
0.827, 0.832, 0.82.
0.832, 0.82, 0.803.
0.82, 0.803, 0.768.
0.803, 0.768, 0.702.
0.768, 0.702, 0.667.
0.702, 0.667, 0.649.
0.667, 0.649, 0.638.
0.649, 0.638, 0.616.
0.638, 0.616, 0.604.
0.616, 0.604, 0.633.
0.604, 0.633, 0.678.
0.633, 0.678, 0.712.
0.678, 0.712, 0.723.
0.712, 0.723, 0.716.
0.723, 0.716, 0.737.
0.716, 0.737, 0.756.
0.737, 0.756, 0.773.
0.756, 0.773, 0.798.
0.773, 0.798, 0.838.
0.798, 0.838, 0.866.
0.838, 0.866, 0.888.
0.866, 0.888, 0.891.
0.888, 0.891, 0.867.
0.891, 0.867, 0.836.
0.867, 0.836, 0.821.
0.836, 0.821, 0.796.
0.821, 0.796, 0.774.
0.796, 0.774, 0.782.
0.774, 0.782, 0.826.
0.782, 0.826, 0.855.
0.826, 0.855, 0.882.
0.855, 0.882, 0.896.
0.882, 0.896, 0.91.
0.896, 0.91, 0.9.
0.91, 0.9, 0.88.
0.9, 0.88, 0.866.
0.88, 0.866, 0.863.
0.866, 0.863, 0.876.
0.863, 0.876, 0.903.
0.876, 0.903, 0.907.
0.903, 0.907, 0.882.
0.907, 0.882, 0.873.
0.882, 0.873, 0.867.
0.873, 0.867, 0.863.
0.867, 0.863, 0.857.
0.863, 0.857, 0.837.
0.857, 0.837, 0.804.
0.837, 0.804, 0.773.
0.804, 0.773, 0.738.
0.773, 0.738, 0.702.
0.738, 0.702, 0.663.
0.702, 0.663, 0.635.
0.663, 0.635, 0.605.
0.635, 0.605, 0.577.
0.605, 0.577, 0.562.
0.577, 0.562, 0.563.
0.562, 0.563, 0.609.
0.563, 0.609, 0.632.
0.609, 0.632, 0.622.
0.632, 0.622, 0.612.
0.622, 0.612, 0.624.
0.612, 0.624, 0.649.
0.624, 0.649, 0.701.
0.649, 0.701, 0.786.
0.701, 0.786, 0.853.
0.786, 0.853, 0.894.
0.853, 0.894, 0.91.
0.894, 0.91, 0.909.
0.91, 0.909, 0.901.
0.909, 0.901, 0.892.
0.901, 0.892, 0.891.
0.892, 0.891, 0.896.
0.891, 0.896, 0.895.
0.896, 0.895, 0.886.
0.895, 0.886, 0.855.
0.886, 0.855, 0.798.
0.855, 0.798, 0.713.
0.798, 0.713, 0.63.
0.713, 0.63, 0.57.
0.63, 0.57, 0.5.
0.57, 0.5, 0.478.
0.5, 0.478, 0.517.
0.478, 0.517, 0.569.
0.517, 0.569, 0.625.
0.569, 0.625, 0.666.
0.625, 0.666, 0.687.
0.666, 0.687, 0.708.
0.687, 0.708, 0.73.
0.708, 0.73, 0.741.
0.73, 0.741, 0.747.
0.741, 0.747, 0.75.
0.747, 0.75, 0.741.
0.75, 0.741, 0.725.
0.741, 0.725, 0.72.
0.725, 0.72, 0.724.
0.72, 0.724, 0.727.
0.724, 0.727, 0.728.
0.727, 0.728, 0.715.
0.728, 0.715, 0.679.
0.715, 0.679, 0.598.
0.679, 0.598, 0.497.
0.598, 0.497, 0.428.
0.497, 0.428, 0.399.
0.428, 0.399, 0.393.
0.399, 0.393, 0.422.
0.393, 0.422, 0.451.
0.422, 0.451, 0.488.
0.451, 0.488, 0.52.
0.488, 0.52, 0.513.
0.52, 0.513, 0.486.
0.513, 0.486, 0.471.
0.486, 0.471, 0.516.
0.471, 0.516, 0.626.
0.516, 0.626, 0.762.
0.626, 0.762, 0.868.
0.762, 0.868, 0.894.
0.868, 0.894, 0.885.
0.894, 0.885, 0.862.
0.885, 0.862, 0.837.
0.862, 0.837, 0.807.
0.837, 0.807, 0.789.
0.807, 0.789, 0.766.
0.789, 0.766, 0.746.
0.766, 0.746, 0.761.
0.746, 0.761, 0.789.
0.761, 0.789, 0.801.
0.789, 0.801, 0.812.
0.801, 0.812, 0.814.
0.812, 0.814, 0.804.
0.814, 0.804, 0.78.
0.804, 0.78, 0.765.
0.78, 0.765, 0.734.
0.765, 0.734, 0.704.
0.734, 0.704, 0.686.
0.704, 0.686, 0.687.
0.686, 0.687, 0.691.
0.687, 0.691, 0.686.
