3.446, 3.306, 3.059, 2.3, 2.015.
3.334, 3.059, 2.311, 1.952, 1.986.
3.112, 2.397, 1.976, 1.976, 1.986.
2.395, 1.986, 1.976, 2.005, 1.986.
1.862, 1.898, 1.909, 1.899, 1.871.
1.871, 1.862, 1.839, 1.819, 1.805.
1.951, 1.939, 1.909, 1.871, 1.839.
1.952, 1.939, 1.909, 1.875, 1.843.
1.939, 1.909, 1.875, 1.843, 1.819.
1.875, 1.839, 1.816, 1.805, 1.802.
1.839, 1.816, 1.805, 1.805, 1.805.
1.847, 1.839, 1.833, 1.816, 1.799.
1.843, 1.839, 1.819, 1.799, 1.808.
1.885, 1.885, 1.885, 1.909, 2.376.
1.839, 1.816, 1.816, 2.249, 3.057.
1.857, 1.876, 2.369, 3.215, 3.603.
1.789, 2.265, 3.029, 3.556, 3.6.
2.193, 2.829, 3.394, 3.394, 3.209.
2.931, 3.394, 3.294, 3.091, 2.905.
3.394, 3.246, 3.089, 2.926, 2.786.
3.406, 3.246, 3.089, 2.954, 2.854.
3.234, 3.07, 2.916, 2.795, 2.699.
2.992, 2.842, 2.724, 2.622, 2.345.
2.867, 2.758, 2.675, 2.395, 1.503.
2.786, 2.695, 2.395, 1.503, 1.474.
2.701, 2.444, 1.503, 1.503, 1.605.
2.395, 1.499, 1.486, 1.605, 1.644.
1.699, 1.661, 1.773, 1.819, 1.816.
1.604, 1.705, 1.733, 1.733, 1.733.
1.705, 1.733, 1.733, 1.733, 1.733.
1.759, 1.761, 1.761, 1.761, 1.761.
1.742, 1.733, 1.733, 1.733, 1.733.
1.724, 1.719, 1.719, 1.719, 1.719.
1.738, 1.739, 1.739, 1.739, 1.739.
1.833, 1.862, 1.885, 1.906, 1.875.
1.805, 1.805, 1.805, 1.775, 1.732.
1.759, 1.761, 1.746, 1.719, 1.719.
1.742, 1.699, 1.659, 1.661, 2.156.
1.695, 1.656, 1.658, 2.156, 2.7.
1.685, 1.701, 2.215, 2.929, 3.394.
1.629, 2.098, 2.728, 3.017, 2.916.
2.193, 2.806, 3.059, 2.915, 2.706.
2.685, 3.059, 2.915, 2.705, 2.522.
2.807, 2.625, 2.443, 2.289, 2.178.
2.916, 2.789, 2.655, 2.544, 2.471.
2.622, 2.444, 2.314, 2.241, 2.209.
2.449, 2.313, 2.238, 2.189, 1.987.
2.336, 2.261, 2.213, 2.006, 1.209.
2.231, 2.181, 1.992, 1.217, 1.274.
2.095, 1.903, 1.21, 1.288, 1.425.
1.803, 1.164, 1.238, 1.359, 1.425.
1.219, 1.266, 1.405, 1.469, 1.495.
1.219, 1.339, 1.402, 1.419, 1.419.
1.409, 1.469, 1.487, 1.482, 1.474.
1.461, 1.485, 1.495, 1.495, 1.495.
1.497, 1.495, 1.495, 1.495, 1.495.
1.519, 1.517, 1.504, 1.489, 1.485.
1.574, 1.6, 1.609, 1.609, 1.614.
1.604, 1.609, 1.609, 1.609, 1.565.
1.603, 1.617, 1.633, 1.595, 1.565.
1.604, 1.617, 1.609, 1.586, 1.605.
1.575, 1.545, 1.504, 1.495, 1.976.
1.527, 1.489, 1.488, 1.976, 2.468.
1.409, 1.377, 1.843, 2.265, 2.386.
1.402, 1.879, 2.294, 2.386, 2.157.
1.843, 2.265, 2.394, 2.206, 1.987.
2.193, 2.294, 2.086, 1.853, 1.659.
2.175, 1.986, 1.781, 1.603, 1.474.
2.097, 1.903, 1.703, 1.566, 1.489.
1.78, 1.603, 1.489, 1.423, 1.405.
1.603, 1.489, 1.423, 1.402, 1.314.
1.556, 1.497, 1.454, 1.292, 0.835.
1.497, 1.458, 1.336, 0.864, 0.996.
1.457, 1.339, 0.864, 0.996, 1.083.
1.309, 0.864, 0.993, 1.083, 1.143.
0.882, 0.969, 1.063, 1.126, 1.168.
0.999, 1.083, 1.147, 1.184, 1.203.
1.237, 1.347, 1.402, 1.419, 1.419.
1.324, 1.381, 1.407, 1.409, 1.402.
1.373, 1.402, 1.406, 1.392, 1.374.
1.407, 1.406, 1.391, 1.373, 1.363.
1.409, 1.392, 1.373, 1.363, 1.363.
1.428, 1.413, 1.392, 1.374, 1.331.
1.491, 1.503, 1.495, 1.443, 1.386.
1.474, 1.474, 1.444, 1.409, 1.403.
1.457, 1.419, 1.373, 1.363, 1.835.
1.424, 1.373, 1.363, 1.843, 2.164.
1.424, 1.428, 1.875, 2.215, 2.407.
1.469, 1.979, 2.345, 2.506, 2.429.
1.916, 2.315, 2.506, 2.423, 2.209.
2.234, 2.399, 2.294, 2.097, 1.898.
2.345, 2.2, 1.986, 1.786, 1.644.
2.467, 2.329, 2.164, 2.017, 1.909.
2.112, 1.933, 1.794, 1.709, 1.674.
1.703, 1.503, 1.391, 1.371, 1.274.
1.503, 1.378, 1.326, 1.221, 0.835.
1.497, 1.474, 1.391, 0.939, 1.064.
1.485, 1.372, 0.906, 1.011, 1.121.
1.359, 0.893, 1.011, 1.143, 1.237.
0.883, 1.011, 1.142, 1.237, 1.296.
0.987, 1.083, 1.162, 1.209, 1.223.
1.237, 1.347, 1.402, 1.419, 1.419.
1.347, 1.402, 1.419, 1.419, 1.407.
1.381, 1.402, 1.406, 1.402, 1.402.
1.437, 1.448, 1.448, 1.448, 1.457.
1.431, 1.419, 1.402, 1.391, 1.4.
1.457, 1.463, 1.474, 1.495, 1.495.
1.424, 1.408, 1.394, 1.373, 1.348.
1.409, 1.394, 1.373, 1.348, 1.363.
1.389, 1.353, 1.312, 1.321, 1.805.
1.356, 1.321, 1.321, 1.775, 2.006.
1.302, 1.302, 1.775, 2.012, 2.097.
1.345, 1.835, 2.098, 2.233, 2.108.
1.875, 2.098, 2.183, 2.051, 1.848.
2.234, 2.394, 2.294, 2.086, 1.898.
2.175, 1.967, 1.702, 1.503, 1.392.
2.386, 2.219, 2.045, 1.902, 1.814.
2.112, 1.904, 1.745, 1.658, 1.629.
1.952, 1.798, 1.691, 1.633, 1.489.
1.996, 1.974, 1.955, 1.799, 1.112.
2.058, 2.098, 1.973, 1.297, 1.302.
2.037, 1.897, 1.224, 1.309, 1.489.
1.781, 1.145, 1.228, 1.386, 1.482.
1.135, 1.228, 1.386, 1.482, 1.528.
1.128, 1.237, 1.302, 1.326, 1.329.
1.302, 1.381, 1.425, 1.442, 1.448.
1.347, 1.381, 1.402, 1.409, 1.402.
1.384, 1.402, 1.406, 1.392, 1.373.
1.386, 1.384, 1.373, 1.363, 1.363.
1.384, 1.373, 1.363, 1.363, 1.373.
1.373, 1.363, 1.363, 1.373, 1.363.
1.324, 1.297, 1.287, 1.272, 1.251.
1.354, 1.363, 1.343, 1.321, 1.344.
1.402, 1.408, 1.402, 1.424, 1.979.
1.409, 1.402, 1.424, 1.976, 2.294.
1.402, 1.424, 1.976, 2.294, 2.496.
1.437, 2.012, 2.408, 2.605, 2.511.
1.976, 2.314, 2.506, 2.429, 2.249.
2.429, 2.705, 2.605, 2.408, 2.209.
2.467, 2.306, 2.129, 1.987, 1.892.
2.444, 2.306, 2.168, 2.045, 1.954.
2.353, 2.244, 2.137, 2.044, 1.972.
2.213, 2.118, 2.037, 1.976, 1.781.
2.082, 2.003, 1.936, 1.701, 1.017.
2.037, 1.992, 1.798, 1.097, 1.168.
1.976, 1.781, 1.076, 1.132, 1.241.
1.781, 1.076, 1.128, 1.238, 1.302.
1.112, 1.175, 1.302, 1.384, 1.425.
1.182, 1.302, 1.384, 1.425, 1.442.
1.347, 1.425, 1.462, 1.482, 1.495.
1.437, 1.474, 1.495, 1.497, 1.495.
1.457, 1.457, 1.448, 1.439, 1.439.
1.424, 1.409, 1.391, 1.381, 1.384.
1.423, 1.409, 1.402, 1.408, 1.438.
1.442, 1.442, 1.457, 1.495, 1.525.
1.474, 1.495, 1.521, 1.524, 1.519.
1.495, 1.512, 1.497, 1.474, 1.495.
1.528, 1.522, 1.504, 1.504, 2.065.
1.497, 1.463, 1.474, 2.01, 2.429.
1.461, 1.474, 2.01, 2.429, 2.669.
1.485, 2.01, 2.469, 2.682, 2.667.
1.973, 2.315, 2.506, 2.469, 2.345.
2.469, 2.605, 2.541, 2.408, 2.258.
2.467, 2.329, 2.166, 2.004, 1.889.
2.496, 2.356, 2.213, 2.093, 2.004.
2.186, 1.987, 1.843, 1.757, 1.708.
1.992, 1.843, 1.762, 1.721, 1.597.
1.855, 1.762, 1.703, 1.573, 0.953.
1.805, 1.762, 1.599, 0.953, 1.023.
1.762, 1.603, 0.976, 1.046, 1.156.
1.622, 1.003, 1.064, 1.172, 1.241.
0.993, 1.041, 1.153, 1.237, 1.296.
1.064, 1.173, 1.237, 1.269, 1.276.
1.209, 1.284, 1.318, 1.324, 1.321.
1.269, 1.296, 1.297, 1.287, 1.276.
1.311, 1.324, 1.324, 1.321, 1.321.
1.321, 1.324, 1.321, 1.321, 1.331.
1.321, 1.321, 1.321, 1.321, 1.331.
1.299, 1.295, 1.296, 1.297, 1.287.
1.299, 1.299, 1.309, 1.287, 1.272.
1.295, 1.297, 1.287, 1.272, 1.276.
1.307, 1.299, 1.276, 1.276, 1.775.
1.313, 1.302, 1.321, 1.843, 2.164.
1.354, 1.402, 1.916, 2.276, 2.467.
1.402, 1.916, 2.234, 2.408, 2.3.
1.884, 2.225, 2.386, 2.294, 2.119.
2.345, 2.569, 2.469, 2.288, 2.111.
2.288, 2.136, 1.947, 1.794, 1.692.
2.064, 1.897, 1.745, 1.644, 1.596.
1.916, 1.753, 1.622, 1.544, 1.503.
1.873, 1.786, 1.733, 1.702, 1.599.
1.833, 1.803, 1.776, 1.633, 1.017.
1.802, 1.799, 1.703, 1.056, 1.132.
1.803, 1.705, 1.056, 1.132, 1.237.
1.603, 1.016, 1.115, 1.226, 1.296.
1.009, 1.111, 1.227, 1.302, 1.348.
1.083, 1.181, 1.237, 1.269, 1.296.
1.182, 1.237, 1.267, 1.276, 1.276.
1.237, 1.257, 1.267, 1.269, 1.269.
1.239, 1.239, 1.239, 1.239, 1.239.
1.265, 1.269, 1.269, 1.269, 1.276.
1.258, 1.257, 1.257, 1.269, 1.295.
1.257, 1.257, 1.257, 1.269, 1.269.
1.265, 1.276, 1.296, 1.297, 1.287.
1.276, 1.296, 1.297, 1.287, 1.311.
1.295, 1.287, 1.276, 1.311, 1.875.
1.307, 1.306, 1.344, 1.905, 2.183.
1.324, 1.363, 1.965, 2.315, 2.503.
1.374, 1.965, 2.276, 2.408, 2.306.
1.898, 2.164, 2.248, 2.106, 1.916.
2.265, 2.399, 2.294, 2.136, 1.985.
2.336, 2.219, 2.063, 1.913, 1.789.
2.297, 2.162, 2.017, 1.889, 1.792.
2.161, 2.045, 1.942, 1.874, 1.833.
2.037, 1.915, 1.822, 1.762, 1.611.
1.974, 1.939, 1.921, 1.798, 1.066.
1.892, 1.862, 1.706, 1.016, 1.089.
1.807, 1.633, 0.976, 1.064, 1.168.
1.496, 0.951, 1.024, 1.115, 1.168.
1.009, 1.089, 1.207, 1.295, 1.325.
1.007, 1.098, 1.153, 1.184, 1.203.
1.073, 1.112, 1.137, 1.147, 1.147.
1.132, 1.147, 1.147, 1.147, 1.147.
1.128, 1.112, 1.098, 1.082, 1.075.
1.137, 1.147, 1.147, 1.147, 1.147.
1.112, 1.098, 1.082, 1.075, 1.079.
1.098, 1.088, 1.088, 1.096, 1.088.
1.098, 1.098, 1.103, 1.099, 1.088.
1.099, 1.098, 1.082, 1.066, 1.075.
1.139, 1.147, 1.147, 1.168, 1.7.
1.137, 1.139, 1.168, 1.702, 1.875.
1.147, 1.168, 1.675, 1.875, 1.957.
1.172, 1.702, 1.875, 1.957, 1.848.
1.742, 1.946, 2.097, 2.037, 1.897.
1.996, 2.097, 1.965, 1.796, 1.644.
1.996, 1.796, 1.594, 1.444, 1.329.
1.987, 1.843, 1.702, 1.577, 1.489.
1.817, 1.655, 1.522, 1.423, 1.354.
1.732, 1.622, 1.544, 1.482, 1.297.
1.665, 1.601, 1.562, 1.389, 0.863.
1.655, 1.615, 1.423, 0.861, 0.939.
1.649, 1.459, 0.902, 0.967, 1.043.
1.444, 0.902, 0.993, 1.082, 1.133.
0.939, 1.011, 1.112, 1.197, 1.252.
1.024, 1.112, 1.185, 1.236, 1.257.
1.128, 1.191, 1.237, 1.257, 1.257.
1.173, 1.191, 1.191, 1.191, 1.191.
1.147, 1.147, 1.147, 1.147, 1.147.
1.128, 1.103, 1.088, 1.082, 1.082.
1.104, 1.088, 1.082, 1.082, 1.088.
1.082, 1.074, 1.074, 1.079, 1.075.
1.088, 1.098, 1.102, 1.099, 1.088.
1.062, 1.074, 1.083, 1.088, 1.114.
1.013, 0.996, 0.987, 1.009, 1.478.
0.968, 0.946, 0.946, 1.312, 1.3.
0.938, 0.938, 1.312, 1.315, 1.3.
0.974, 1.408, 1.408, 1.345, 1.3.
1.408, 1.497, 1.496, 1.415, 1.351.
1.697, 1.796, 1.685, 1.567, 1.497.
1.996, 1.883, 1.762, 1.667, 1.608.
1.871, 1.746, 1.644, 1.586, 1.554.
1.703, 1.566, 1.474, 1.428, 1.403.
1.604, 1.504, 1.458, 1.435, 1.292.
1.504, 1.437, 1.391, 1.258, 0.835.
1.437, 1.391, 1.271, 0.832, 0.875.
1.377, 1.258, 0.832, 0.875, 0.946.
1.193, 0.798, 0.835, 0.902, 0.947.
0.897, 0.963, 1.043, 1.096, 1.133.
0.939, 1.024, 1.069, 1.082, 1.082.
1.128, 1.191, 1.215, 1.224, 1.225.
1.207, 1.241, 1.247, 1.244, 1.223.
1.193, 1.191, 1.171, 1.139, 1.099.
1.223, 1.213, 1.193, 1.159, 1.114.
1.181, 1.159, 1.134, 1.099, 1.066.
1.098, 1.041, 0.985, 0.939, 0.908.
1.128, 1.098, 1.074, 1.043, 1.016.
1.098, 1.074, 1.043, 1.013, 1.009.
1.098, 1.074, 1.053, 1.061, 1.503.
1.088, 1.074, 1.088, 1.574, 1.8.
1.088, 1.106, 1.575, 1.848, 1.967.
1.1, 1.605, 1.875, 1.997, 1.908.
1.602, 1.875, 1.997, 1.909, 1.767.
1.797, 1.898, 1.806, 1.646, 1.503.
1.916, 1.793, 1.603, 1.428, 1.297.
1.897, 1.703, 1.503, 1.329, 1.221.
1.803, 1.646, 1.503, 1.391, 1.311.
1.702, 1.58, 1.474, 1.408, 1.274.
1.674, 1.629, 1.602, 1.499, 0.976.
1.695, 1.701, 1.633, 1.076, 1.183.
1.685, 1.573, 0.993, 1.083, 1.195.
1.615, 0.993, 1.105, 1.237, 1.306.
1.009, 1.111, 1.237, 1.302, 1.329.
1.128, 1.237, 1.296, 1.325, 1.329.
1.189, 1.246, 1.269, 1.276, 1.276.
1.267, 1.296, 1.297, 1.287, 1.274.
1.297, 1.297, 1.276, 1.247, 1.209.
1.297, 1.287, 1.276, 1.272, 1.272.
1.276, 1.247, 1.222, 1.189, 1.169.
1.274, 1.272, 1.274, 1.276, 1.263.
1.253, 1.244, 1.244, 1.238, 1.223.
1.213, 1.189, 1.159, 1.139, 1.169.
1.231, 1.213, 1.193, 1.231, 1.804.
1.257, 1.247, 1.276, 1.835, 2.267.
1.269, 1.311, 1.879, 2.325, 2.697.
1.324, 1.879, 2.325, 2.705, 2.708.
1.842, 2.265, 2.605, 2.605, 2.511.
2.288, 2.605, 2.605, 2.469, 2.306.
2.467, 2.429, 2.306, 2.166, 2.045.
2.356, 2.219, 2.097, 1.992, 1.931.
2.293, 2.161, 2.045, 1.952, 1.884.
2.218, 2.137, 2.065, 2.009, 1.874.
2.105, 2.037, 1.976, 1.843, 1.195.
1.946, 1.862, 1.732, 1.132, 1.098.
1.807, 1.655, 1.097, 1.064, 1.168.
1.497, 1.003, 0.996, 1.083, 1.143.
1.028, 1.024, 1.114, 1.168, 1.195.
1.064, 1.159, 1.209, 1.229, 1.223.
1.173, 1.215, 1.229, 1.223, 1.209.
1.282, 1.318, 1.324, 1.313, 1.295.
1.306, 1.324, 1.324, 1.314, 1.302.
1.28, 1.272, 1.269, 1.269, 1.276.
1.223, 1.194, 1.193, 1.209, 1.239.
1.193, 1.191, 1.191, 1.213, 1.239.
1.181, 1.191, 1.213, 1.239, 1.257.
1.193, 1.213, 1.223, 1.223, 1.248.
1.223, 1.223, 1.213, 1.239, 1.805.
1.193, 1.191, 1.209, 1.804, 2.209.
1.159, 1.177, 1.712, 2.098, 2.306.
1.161, 1.735, 2.098, 2.315, 2.297.
1.705, 1.987, 2.097, 1.972, 1.808.
1.905, 1.997, 1.909, 1.767, 1.644.
2.175, 2.111, 1.972, 1.823, 1.693.
1.916, 1.761, 1.633, 1.544, 1.495.
1.732, 1.644, 1.602, 1.602, 1.62.
1.536, 1.432, 1.362, 1.321, 1.224.
1.423, 1.354, 1.314, 1.224, 0.832.
1.324, 1.272, 1.177, 0.798, 0.823.
1.253, 1.167, 0.798, 0.842, 0.924.
1.171, 0.798, 0.832, 0.902, 0.947.
0.832, 0.882, 0.969, 1.024, 1.059.
0.842, 0.902, 0.935, 0.954, 0.965.
0.946, 0.988, 1.018, 1.024, 1.022.
1.069, 1.102, 1.099, 1.088, 1.079.
1.112, 1.112, 1.099, 1.079, 1.061.
1.079, 1.074, 1.069, 1.069, 1.079.
1.063, 1.061, 1.061, 1.069, 1.079.
1.061, 1.061, 1.069, 1.079, 1.075.
1.074, 1.074, 1.079, 1.075, 1.075.
1.061, 1.061, 1.061, 1.061, 1.076.
1.028, 0.996, 0.974, 0.976, 1.386.
1.019, 0.996, 1.006, 1.463, 1.631.
1.046, 1.061, 1.514, 1.675, 1.732.
1.038, 1.488, 1.675, 1.805, 1.745.
1.488, 1.605, 1.602, 1.423, 1.209.
1.685, 1.689, 1.572, 1.444, 1.351.
1.897, 1.836, 1.693, 1.545, 1.423.
1.494, 1.288, 1.146, 1.057, 1.023.
1.329, 1.194, 1.128, 1.098, 1.106.
1.181, 1.112, 1.083, 1.082, 1.023.
1.161, 1.162, 1.181, 1.135, 0.769.
1.093, 1.082, 1.055, 0.747, 0.825.
1.083, 1.035, 0.732, 0.817, 0.906.
0.996, 0.732, 0.811, 0.902, 0.957.
0.732, 0.811, 0.902, 0.957, 0.988.
0.811, 0.901, 0.957, 0.996, 1.023.
0.901, 0.947, 0.974, 0.987, 0.988.
1.006, 1.045, 1.059, 1.061, 1.061.
1.023, 1.024, 1.014, 1.005, 0.995.
1.015, 1.009, 1.009, 1.005, 0.995.
0.995, 0.988, 0.987, 0.988, 0.996.
0.995, 0.988, 0.987, 0.988, 0.988.
0.981, 0.974, 0.974, 0.974, 0.974.
0.946, 0.946, 0.946, 0.946, 0.954.
0.908, 0.895, 0.885, 0.885, 1.22.
0.881, 0.862, 0.862, 1.208, 1.209.
0.847, 0.846, 1.064, 1.064, 0.939.
0.808, 1.064, 1.063, 0.973, 0.897.
1.076, 1.094, 1.009, 1.009, 1.028.
1.089, 0.993, 0.957, 0.963, 0.987.
0.947, 0.885, 0.875, 0.885, 0.903.
0.767, 0.786, 0.823, 0.863, 0.903.
0.817, 0.833, 0.863, 0.901, 0.936.
0.836, 0.871, 0.901, 0.924, 0.897.
0.833, 0.871, 0.902, 0.899, 0.693.
0.816, 0.822, 0.799, 0.661, 0.819.
0.802, 0.775, 0.646, 0.806, 0.907.
0.758, 0.646, 0.811, 0.924, 0.996.
0.664, 0.811, 0.924, 0.987, 1.023.
0.799, 0.912, 0.965, 0.996, 1.009.
0.924, 1.006, 1.064, 1.096, 1.106.
1.006, 1.048, 1.061, 1.061, 1.061.
1.043, 1.059, 1.061, 1.061, 1.061.
1.059, 1.061, 1.061, 1.061, 1.061.
1.074, 1.074, 1.074, 1.075, 1.075.
1.054, 1.044, 1.024, 0.995, 0.957.
1.058, 1.058, 1.058, 1.048, 1.021.
1.024, 0.995, 0.957, 0.915, 0.895.
1.024, 0.995, 0.957, 0.931, 1.228.
1.019, 0.995, 0.995, 1.312, 1.331.
0.996, 1.006, 1.374, 1.435, 1.358.
1.004, 1.325, 1.408, 1.312, 1.209.
1.334, 1.435, 1.315, 1.219, 1.148.
1.435, 1.219, 1.089, 0.987, 0.927.
1.661, 1.661, 1.594, 1.522, 1.467.
1.661, 1.573, 1.467, 1.366, 1.297.
1.489, 1.378, 1.288, 1.238, 1.224.
1.389, 1.292, 1.221, 1.183, 1.089.
1.181, 1.092, 1.053, 0.996, 0.732.
1.047, 0.996, 0.951, 0.706, 0.816.
1.024, 0.961, 0.706, 0.811, 0.907.
0.954, 0.732, 0.843, 0.947, 1.005.
0.732, 0.811, 0.902, 0.965, 1.005.
0.811, 0.902, 0.965, 1.006, 1.021.
1.006, 1.069, 1.096, 1.098, 1.088.
1.096, 1.112, 1.099, 1.066, 1.024.
1.096, 1.102, 1.099, 1.082, 1.066.
1.095, 1.088, 1.082, 1.075, 1.075.
1.07, 1.044, 1.014, 0.995, 0.987.
1.062, 1.053, 1.048, 1.048, 1.038.
1.048, 1.044, 1.044, 1.035, 1.018.
1.019, 1.009, 0.995, 0.976, 0.976.
0.988, 0.974, 0.957, 0.957, 1.282.
0.963, 0.946, 0.946, 1.228, 1.292.
0.908, 0.895, 1.22, 1.288, 1.306.
0.902, 1.228, 1.288, 1.345, 1.329.
1.234, 1.294, 1.329, 1.294, 1.209.
1.294, 1.294, 1.246, 1.183, 1.143.
1.219, 1.089, 0.993, 0.957, 0.963.
1.089, 0.993, 0.928, 0.902, 0.907.
0.903, 0.875, 0.898, 0.946, 0.996.
0.729, 0.759, 0.811, 0.863, 0.875.
0.776, 0.833, 0.895, 0.906, 0.706.
0.886, 0.967, 0.967, 0.766, 0.907.
0.967, 0.954, 0.753, 0.875, 0.987.
0.871, 0.696, 0.843, 0.947, 1.005.
0.667, 0.811, 0.904, 0.957, 0.996.
0.789, 0.909, 0.965, 0.996, 1.012.
0.882, 0.932, 0.954, 0.961, 0.961.
0.921, 0.944, 0.954, 0.954, 0.954.
0.951, 0.954, 0.954, 0.954, 0.954.
0.974, 0.974, 0.974, 0.974, 0.974.
0.976, 0.974, 0.974, 0.974, 0.974.
0.981, 0.974, 0.974, 0.974, 0.965.
0.961, 0.946, 0.924, 0.895, 0.868.
0.941, 0.921, 0.895, 0.874, 0.868.
0.916, 0.895, 0.875, 0.871, 1.16.
0.895, 0.875, 0.875, 1.19, 1.162.
0.861, 0.861, 1.208, 1.228, 1.128.
0.861, 1.193, 1.177, 1.094, 0.973.
1.193, 1.191, 1.061, 0.899, 0.793.
1.175, 1.098, 0.954, 0.847, 0.806.
1.029, 0.898, 0.828, 0.802, 0.816.
0.996, 0.898, 0.858, 0.886, 0.944.
0.897, 0.858, 0.857, 0.885, 0.903.
0.843, 0.847, 0.887, 0.924, 0.897.
0.902, 0.947, 0.996, 0.996, 0.766.
0.974, 1.005, 0.941, 0.7, 0.816.
1.062, 1.009, 0.758, 0.843, 0.924.
1.057, 0.789, 0.898, 1.007, 1.102.
0.806, 0.907, 1.008, 1.061, 1.088.
0.899, 1.004, 1.064, 1.096, 1.106.
1.237, 1.353, 1.417, 1.448, 1.448.
1.392, 1.457, 1.482, 1.484, 1.474.
1.457, 1.474, 1.474, 1.454, 1.423.
1.497, 1.498, 1.495, 1.495, 1.495.
1.517, 1.504, 1.474, 1.436, 1.395.
1.504, 1.474, 1.442, 1.415, 1.386.
1.497, 1.474, 1.457, 1.439, 1.415.
1.595, 1.631, 1.649, 1.661, 1.695.
1.649, 1.675, 1.695, 1.732, 2.265.
1.749, 1.796, 1.853, 2.469, 2.842.
1.748, 1.776, 2.265, 2.698, 2.842.
1.807, 2.482, 2.842, 2.972, 2.927.
2.288, 2.605, 2.705, 2.705, 2.655.
2.831, 2.953, 2.915, 2.798, 2.656.
3.229, 3.099, 2.915, 2.705, 2.522.
3.289, 3.089, 2.873, 2.696, 2.554.
3.089, 2.916, 2.753, 2.605, 2.497.
2.867, 2.697, 2.569, 2.492, 2.359.
2.672, 2.544, 2.472, 2.345, 1.699.
2.544, 2.472, 2.345, 1.699, 1.698.
2.423, 2.281, 1.567, 1.631, 1.844.
2.112, 1.467, 1.604, 1.791, 1.905.
1.408, 1.489, 1.675, 1.775, 1.811.
1.604, 1.781, 1.897, 1.946, 1.965.
1.842, 1.946, 1.973, 1.961, 1.939.
1.996, 2.064, 2.102, 2.102, 2.095.
2.103, 2.134, 2.137, 2.137, 2.137.
2.161, 2.161, 2.137, 2.098, 2.066.
2.163, 2.135, 2.095, 2.065, 2.039.
2.112, 2.075, 2.049, 2.037, 1.985.
2.129, 2.129, 2.129, 2.085, 2.019.
1.986, 1.939, 1.885, 1.843, 1.848.
1.909, 1.843, 1.789, 1.804, 2.469.
1.835, 1.799, 1.806, 2.399, 3.057.
1.721, 1.721, 2.325, 3.021, 3.175.
1.661, 2.265, 2.805, 2.898, 2.756.
2.193, 2.715, 2.798, 2.667, 2.489.
2.668, 2.798, 2.667, 2.486, 2.311.
2.606, 2.423, 2.207, 2.006, 1.831.
2.497, 2.297, 2.095, 1.902, 1.757.
2.221, 1.987, 1.786, 1.662, 1.603.
1.986, 1.798, 1.674, 1.609, 1.489.
1.853, 1.762, 1.733, 1.603, 1.076.
1.757, 1.733, 1.633, 1.076, 1.098.
1.732, 1.604, 1.056, 1.092, 1.209.
1.644, 1.064, 1.093, 1.238, 1.363.
1.007, 1.064, 1.192, 1.296, 1.363.
1.092, 1.237, 1.347, 1.421, 1.464.
1.345, 1.467, 1.528, 1.545, 1.545.
1.437, 1.503, 1.545, 1.565, 1.565.
1.421, 1.422, 1.409, 1.391, 1.374.
1.408, 1.409, 1.409, 1.408, 1.4.
1.391, 1.373, 1.363, 1.363, 1.374.
1.402, 1.391, 1.373, 1.363, 1.337.
1.374, 1.363, 1.363, 1.345, 1.321.
1.362, 1.363, 1.343, 1.311, 1.3.
1.354, 1.337, 1.311, 1.321, 1.813.
1.318, 1.295, 1.311, 1.816, 2.164.
1.296, 1.311, 1.816, 2.164, 2.298.
1.324, 1.875, 2.164, 2.298, 2.157.
1.816, 2.164, 2.248, 2.097, 1.871.
2.175, 2.175, 1.946, 1.686, 1.489.
2.423, 2.306, 2.136, 1.987, 1.892.
1.947, 1.702, 1.503, 1.391, 1.363.
1.603, 1.423, 1.329, 1.297, 1.302.
1.572, 1.474, 1.421, 1.402, 1.359.
1.658, 1.684, 1.701, 1.631, 1.046.
1.648, 1.659, 1.586, 1.016, 1.098.
1.674, 1.595, 1.016, 1.098, 1.231.
1.573, 1.007, 1.093, 1.226, 1.302.
1.009, 1.093, 1.228, 1.302, 1.337.
1.093, 1.237, 1.326, 1.363, 1.381.
1.246, 1.302, 1.323, 1.323, 1.311.
1.424, 1.474, 1.495, 1.495, 1.485.
1.437, 1.437, 1.419, 1.394, 1.374.
1.457, 1.457, 1.437, 1.409, 1.377.
1.424, 1.394, 1.357, 1.321, 1.296.
1.359, 1.297, 1.238, 1.185, 1.133.
1.354, 1.337, 1.331, 1.321, 1.3.
1.313, 1.295, 1.276, 1.257, 1.276.
1.288, 1.274, 1.257, 1.276, 1.835.
1.272, 1.238, 1.238, 1.775, 2.164.
1.223, 1.229, 1.775, 2.164, 2.306.
1.239, 1.775, 2.098, 2.177, 2.037.
1.728, 1.965, 2.012, 1.836, 1.667.
1.987, 1.909, 1.685, 1.489, 1.372.
2.485, 2.306, 2.136, 2.017, 1.954.
2.297, 2.085, 1.903, 1.789, 1.733.
2.136, 1.992, 1.892, 1.843, 1.816.
1.976, 1.899, 1.862, 1.838, 1.732.
1.953, 1.915, 1.885, 1.799, 1.094.
1.974, 1.984, 1.915, 1.277, 1.292.
1.987, 1.939, 1.277, 1.292, 1.456.
1.94, 1.237, 1.238, 1.408, 1.505.
1.311, 1.309, 1.496, 1.617, 1.701.
1.302, 1.486, 1.583, 1.617, 1.617.
1.408, 1.497, 1.532, 1.536, 1.519.
1.497, 1.512, 1.497, 1.456, 1.407.
1.579, 1.603, 1.609, 1.609, 1.595.
