1.536, 1.498, 1.247.
1.498, 1.247, 0.981.
1.247, 0.981, 1.134.
0.981, 1.134, 1.253.
1.134, 1.253, 1.342.
1.253, 1.342, 1.36.
1.342, 1.36, 1.35.
1.36, 1.35, 1.332.
1.35, 1.332, 1.302.
1.332, 1.302, 1.26.
1.302, 1.26, 1.218.
1.26, 1.218, 1.152.
1.218, 1.152, 1.095.
1.152, 1.095, 1.192.
1.095, 1.192, 1.53.
1.192, 1.53, 1.397.
1.53, 1.397, 1.248.
1.397, 1.248, 1.156.
1.248, 1.156, 1.096.
1.156, 1.096, 1.085.
1.096, 1.085, 1.115.
1.085, 1.115, 1.161.
1.115, 1.161, 1.23.
1.161, 1.23, 1.339.
1.23, 1.339, 1.323.
1.339, 1.323, 1.435.
1.323, 1.435, 1.728.
1.435, 1.728, 1.898.
1.728, 1.898, 1.967.
1.898, 1.967, 2.006.
1.967, 2.006, 2.002.
2.006, 2.002, 1.974.
2.002, 1.974, 1.917.
1.974, 1.917, 1.836.
1.917, 1.836, 1.753.
1.836, 1.753, 1.654.
1.753, 1.654, 1.627.
1.654, 1.627, 1.723.
1.627, 1.723, 2.089.
1.723, 2.089, 2.176.
2.089, 2.176, 2.117.
2.176, 2.117, 1.986.
2.117, 1.986, 1.833.
1.986, 1.833, 1.726.
1.833, 1.726, 1.688.
1.726, 1.688, 1.712.
1.688, 1.712, 1.777.
1.712, 1.777, 1.836.
1.777, 1.836, 1.745.
1.836, 1.745, 1.542.
1.745, 1.542, 1.655.
1.542, 1.655, 1.67.
1.655, 1.67, 1.638.
1.67, 1.638, 1.575.
1.638, 1.575, 1.48.
1.575, 1.48, 1.361.
1.48, 1.361, 1.251.
1.361, 1.251, 1.163.
1.251, 1.163, 1.105.
1.163, 1.105, 1.095.
1.105, 1.095, 1.132.
1.095, 1.132, 1.355.
1.132, 1.355, 1.785.
1.355, 1.785, 1.911.
1.785, 1.911, 1.919.
1.911, 1.919, 1.853.
1.919, 1.853, 1.762.
1.853, 1.762, 1.686.
1.762, 1.686, 1.677.
1.686, 1.677, 1.766.
1.677, 1.766, 1.905.
1.766, 1.905, 2.018.
1.905, 2.018, 1.89.
2.018, 1.89, 1.633.
1.89, 1.633, 1.688.
1.633, 1.688, 1.647.
1.688, 1.647, 1.516.
1.647, 1.516, 1.359.
1.516, 1.359, 1.192.
1.359, 1.192, 1.083.
1.192, 1.083, 1.013.
1.083, 1.013, 0.961.
1.013, 0.961, 0.926.
0.961, 0.926, 0.92.
0.926, 0.92, 0.948.
0.92, 0.948, 1.173.
0.948, 1.173, 1.638.
1.173, 1.638, 1.895.
1.638, 1.895, 2.037.
1.895, 2.037, 2.028.
2.037, 2.028, 1.942.
2.028, 1.942, 1.841.
1.942, 1.841, 1.756.
1.841, 1.756, 1.698.
1.756, 1.698, 1.664.
1.698, 1.664, 1.635.
1.664, 1.635, 1.373.
1.635, 1.373, 0.96.
1.373, 0.96, 1.055.
0.96, 1.055, 1.134.
1.055, 1.134, 1.186.
1.134, 1.186, 1.181.
1.186, 1.181, 1.157.
1.181, 1.157, 1.138.
1.157, 1.138, 1.137.
1.138, 1.137, 1.13.
1.137, 1.13, 1.122.
1.13, 1.122, 1.123.
1.122, 1.123, 1.099.
1.123, 1.099, 1.255.
1.099, 1.255, 1.766.
1.255, 1.766, 1.955.
1.766, 1.955, 1.928.
1.955, 1.928, 1.818.
1.928, 1.818, 1.635.
1.818, 1.635, 1.477.
1.635, 1.477, 1.401.
1.477, 1.401, 1.397.
1.401, 1.397, 1.393.
1.397, 1.393, 1.411.
1.393, 1.411, 1.239.
1.411, 1.239, 1.075.
1.239, 1.075, 1.209.
1.075, 1.209, 1.286.
1.209, 1.286, 1.317.
1.286, 1.317, 1.288.
1.317, 1.288, 1.226.
1.288, 1.226, 1.146.
1.226, 1.146, 1.057.
1.146, 1.057, 0.987.
1.057, 0.987, 0.931.
0.987, 0.931, 0.878.
0.931, 0.878, 0.827.
0.878, 0.827, 0.888.
0.827, 0.888, 1.132.
0.888, 1.132, 1.178.
1.132, 1.178, 1.12.
1.178, 1.12, 1.175.
1.12, 1.175, 1.309.
1.175, 1.309, 1.396.
1.309, 1.396, 1.436.
1.396, 1.436, 1.435.
1.436, 1.435, 1.387.
1.435, 1.387, 1.265.
1.387, 1.265, 0.961.
1.265, 0.961, 0.757.
0.961, 0.757, 0.818.
0.757, 0.818, 0.851.
0.818, 0.851, 0.872.
0.851, 0.872, 0.89.
0.872, 0.89, 0.911.
0.89, 0.911, 0.932.
0.911, 0.932, 0.961.
0.932, 0.961, 0.986.
0.961, 0.986, 0.997.
0.986, 0.997, 1.002.
0.997, 1.002, 1.001.
1.002, 1.001, 1.121.
1.001, 1.121, 1.55.
1.121, 1.55, 1.824.
1.55, 1.824, 2.015.
1.824, 2.015, 2.024.
2.015, 2.024, 1.94.
2.024, 1.94, 1.851.
1.94, 1.851, 1.771.
1.851, 1.771, 1.666.
1.771, 1.666, 1.517.
1.666, 1.517, 1.355.
1.517, 1.355, 1.044.
1.355, 1.044, 0.934.
1.044, 0.934, 1.102.
0.934, 1.102, 1.188.
1.102, 1.188, 1.205.
1.188, 1.205, 1.184.
1.205, 1.184, 1.141.
1.184, 1.141, 1.089.
1.141, 1.089, 1.031.
1.089, 1.031, 0.975.
1.031, 0.975, 0.932.
0.975, 0.932, 0.898.
0.932, 0.898, 0.88.
0.898, 0.88, 1.067.
0.88, 1.067, 1.395.
1.067, 1.395, 1.317.
1.395, 1.317, 1.158.
1.317, 1.158, 1.081.
1.158, 1.081, 1.048.
1.081, 1.048, 1.04.
1.048, 1.04, 1.063.
1.04, 1.063, 1.085.
1.063, 1.085, 1.084.
1.085, 1.084, 1.068.
1.084, 1.068, 0.904.
1.068, 0.904, 0.834.
0.904, 0.834, 1.011.
0.834, 1.011, 1.139.
1.011, 1.139, 1.228.
1.139, 1.228, 1.303.
1.228, 1.303, 1.361.
1.303, 1.361, 1.389.
1.361, 1.389, 1.373.
1.389, 1.373, 1.326.
1.373, 1.326, 1.277.
1.326, 1.277, 1.215.
1.277, 1.215, 1.146.
1.215, 1.146, 1.276.
1.146, 1.276, 1.628.
1.276, 1.628, 1.622.
1.628, 1.622, 1.491.
1.622, 1.491, 1.431.
1.491, 1.431, 1.387.
1.431, 1.387, 1.392.
1.387, 1.392, 1.447.
1.392, 1.447, 1.521.
1.447, 1.521, 1.599.
1.521, 1.599, 1.631.
1.599, 1.631, 1.553.
1.631, 1.553, 1.451.
1.553, 1.451, 1.637.
1.451, 1.637, 1.706.
1.637, 1.706, 1.652.
1.706, 1.652, 1.52.
1.652, 1.52, 1.347.
1.52, 1.347, 1.155.
1.347, 1.155, 0.976.
1.155, 0.976, 0.845.
0.976, 0.845, 0.781.
0.845, 0.781, 0.743.
0.781, 0.743, 0.727.
0.743, 0.727, 0.913.
0.727, 0.913, 1.224.
0.913, 1.224, 1.364.
1.224, 1.364, 1.509.
1.364, 1.509, 1.507.
1.509, 1.507, 1.422.
1.507, 1.422, 1.323.
1.422, 1.323, 1.263.
1.323, 1.263, 1.275.
1.263, 1.275, 1.328.
1.275, 1.328, 1.357.
1.328, 1.357, 1.169.
1.357, 1.169, 0.959.
1.169, 0.959, 1.073.
0.959, 1.073, 1.146.
1.073, 1.146, 1.169.
1.146, 1.169, 1.123.
1.169, 1.123, 1.042.
1.123, 1.042, 0.963.
1.042, 0.963, 0.924.
0.963, 0.924, 0.932.
0.924, 0.932, 0.961.
0.932, 0.961, 0.974.
0.961, 0.974, 0.995.
0.974, 0.995, 1.192.
0.995, 1.192, 1.561.
1.192, 1.561, 1.65.
1.561, 1.65, 1.655.
1.65, 1.655, 1.536.
1.655, 1.536, 1.39.
1.536, 1.39, 1.314.
1.39, 1.314, 1.304.
1.314, 1.304, 1.335.
1.304, 1.335, 1.379.
1.335, 1.379, 1.404.
1.379, 1.404, 1.259.
1.404, 1.259, 0.97.
1.259, 0.97, 1.095.
0.97, 1.095, 1.173.
1.095, 1.173, 1.17.
1.173, 1.17, 1.165.
1.17, 1.165, 1.135.
1.165, 1.135, 1.076.
1.135, 1.076, 0.993.
1.076, 0.993, 0.921.
0.993, 0.921, 0.881.
0.921, 0.881, 0.835.
0.881, 0.835, 0.792.
0.835, 0.792, 0.927.
0.792, 0.927, 1.227.
0.927, 1.227, 1.266.
1.227, 1.266, 1.284.
1.266, 1.284, 1.34.
1.284, 1.34, 1.34.
1.34, 1.34, 1.318.
1.34, 1.318, 1.291.
1.318, 1.291, 1.28.
1.291, 1.28, 1.3.
1.28, 1.3, 1.305.
1.3, 1.305, 1.158.
1.305, 1.158, 0.954.
1.158, 0.954, 1.076.
0.954, 1.076, 1.156.
1.076, 1.156, 1.19.
1.156, 1.19, 1.222.
1.19, 1.222, 1.238.
1.222, 1.238, 1.221.
1.238, 1.221, 1.188.
1.221, 1.188, 1.131.
1.188, 1.131, 1.059.
1.131, 1.059, 0.986.
1.059, 0.986, 0.931.
0.986, 0.931, 1.106.
0.931, 1.106, 1.467.
1.106, 1.467, 1.493.
1.467, 1.493, 1.206.
1.493, 1.206, 0.945.
1.206, 0.945, 0.824.
0.945, 0.824, 0.792.
0.824, 0.792, 0.813.
0.792, 0.813, 0.854.
0.813, 0.854, 0.905.
0.854, 0.905, 0.958.
0.905, 0.958, 0.933.
0.958, 0.933, 0.819.
0.933, 0.819, 1.037.
0.819, 1.037, 1.174.
1.037, 1.174, 1.229.
1.174, 1.229, 1.218.
1.229, 1.218, 1.163.
1.218, 1.163, 1.07.
1.163, 1.07, 0.957.
1.07, 0.957, 0.888.
0.957, 0.888, 0.856.
0.888, 0.856, 0.869.
0.856, 0.869, 0.893.
0.869, 0.893, 1.149.
0.893, 1.149, 1.476.
1.149, 1.476, 1.537.
1.476, 1.537, 1.568.
1.537, 1.568, 1.518.
1.568, 1.518, 1.401.
1.518, 1.401, 1.273.
1.401, 1.273, 1.16.
1.273, 1.16, 1.111.
1.16, 1.111, 1.129.
1.111, 1.129, 1.193.
1.129, 1.193, 1.112.
1.193, 1.112, 0.947.
1.112, 0.947, 1.09.
0.947, 1.09, 1.176.
1.09, 1.176, 1.18.
1.176, 1.18, 1.135.
1.18, 1.135, 1.08.
1.135, 1.08, 1.053.
1.08, 1.053, 1.051.
1.053, 1.051, 1.058.
1.051, 1.058, 1.061.
1.058, 1.061, 1.023.
1.061, 1.023, 0.938.
1.023, 0.938, 1.072.
0.938, 1.072, 1.423.
1.072, 1.423, 1.462.
1.423, 1.462, 1.431.
1.462, 1.431, 1.31.
1.431, 1.31, 1.192.
1.31, 1.192, 1.124.
1.192, 1.124, 1.106.
1.124, 1.106, 1.127.
1.106, 1.127, 1.185.
1.127, 1.185, 1.244.
1.185, 1.244, 1.16.
1.244, 1.16, 0.951.
1.16, 0.951, 1.053.
0.951, 1.053, 1.118.
1.053, 1.118, 1.129.
1.118, 1.129, 1.108.
1.129, 1.108, 1.071.
1.108, 1.071, 1.038.
1.071, 1.038, 0.996.
1.038, 0.996, 0.961.
0.996, 0.961, 0.934.
0.961, 0.934, 0.9.
0.934, 0.9, 0.864.
0.9, 0.864, 1.083.
0.864, 1.083, 1.519.
1.083, 1.519, 1.633.
1.519, 1.633, 1.656.
1.633, 1.656, 1.628.
1.656, 1.628, 1.556.
1.628, 1.556, 1.49.
1.556, 1.49, 1.467.
1.49, 1.467, 1.503.
1.467, 1.503, 1.58.
1.503, 1.58, 1.603.
1.58, 1.603, 1.367.
1.603, 1.367, 1.058.
1.367, 1.058, 1.13.
1.058, 1.13, 1.172.
1.13, 1.172, 1.17.
1.172, 1.17, 1.225.
1.17, 1.225, 1.303.
1.225, 1.303, 1.338.
1.303, 1.338, 1.33.
1.338, 1.33, 1.29.
1.33, 1.29, 1.229.
1.29, 1.229, 1.093.
1.229, 1.093, 0.935.
1.093, 0.935, 1.038.
0.935, 1.038, 1.376.
1.038, 1.376, 1.566.
1.376, 1.566, 1.474.
1.566, 1.474, 1.345.
1.474, 1.345, 1.216.
1.345, 1.216, 1.127.
1.216, 1.127, 1.119.
1.127, 1.119, 1.164.
1.119, 1.164, 1.231.
1.164, 1.231, 1.286.
1.231, 1.286, 1.157.
1.286, 1.157, 1.019.
1.157, 1.019, 1.241.
1.019, 1.241, 1.36.
1.241, 1.36, 1.359.
1.36, 1.359, 1.319.
1.359, 1.319, 1.291.
1.319, 1.291, 1.268.
1.291, 1.268, 1.264.
1.268, 1.264, 1.257.
1.264, 1.257, 1.227.
1.257, 1.227, 1.136.
1.227, 1.136, 1.037.
1.136, 1.037, 1.286.
1.037, 1.286, 1.786.
1.286, 1.786, 1.915.
1.786, 1.915, 1.722.
1.915, 1.722, 1.565.
1.722, 1.565, 1.458.
1.565, 1.458, 1.391.
1.458, 1.391, 1.359.
1.391, 1.359, 1.35.
1.359, 1.35, 1.359.
1.35, 1.359, 1.354.
1.359, 1.354, 1.186.
1.354, 1.186, 0.916.
1.186, 0.916, 1.118.
0.916, 1.118, 1.258.
1.118, 1.258, 1.334.
1.258, 1.334, 1.376.
1.334, 1.376, 1.379.
1.376, 1.379, 1.347.
1.379, 1.347, 1.296.
1.347, 1.296, 1.248.
1.296, 1.248, 1.211.
1.248, 1.211, 1.16.
1.211, 1.16, 1.142.
1.16, 1.142, 1.41.
1.142, 1.41, 1.835.
1.41, 1.835, 1.975.
1.835, 1.975, 1.866.
1.975, 1.866, 1.73.
1.866, 1.73, 1.563.
1.73, 1.563, 1.456.
1.563, 1.456, 1.409.
1.456, 1.409, 1.391.
1.409, 1.391, 1.378.
1.391, 1.378, 1.366.
1.378, 1.366, 1.208.
1.366, 1.208, 0.967.
1.208, 0.967, 1.179.
0.967, 1.179, 1.328.
1.179, 1.328, 1.428.
1.328, 1.428, 1.454.
1.428, 1.454, 1.43.
1.454, 1.43, 1.378.
1.43, 1.378, 1.293.
1.378, 1.293, 1.216.
1.293, 1.216, 1.155.
1.216, 1.155, 1.128.
1.155, 1.128, 1.115.
1.128, 1.115, 1.383.
1.115, 1.383, 1.817.
1.383, 1.817, 1.878.
1.817, 1.878, 1.746.
1.878, 1.746, 1.643.
1.746, 1.643, 1.563.
1.643, 1.563, 1.541.
1.563, 1.541, 1.555.
1.541, 1.555, 1.579.
1.555, 1.579, 1.604.
1.579, 1.604, 1.62.
1.604, 1.62, 1.401.
1.62, 1.401, 1.122.
1.401, 1.122, 1.338.
1.122, 1.338, 1.481.
1.338, 1.481, 1.52.
1.481, 1.52, 1.502.
1.52, 1.502, 1.474.
1.502, 1.474, 1.435.
1.474, 1.435, 1.394.
1.435, 1.394, 1.366.
1.394, 1.366, 1.339.
1.366, 1.339, 1.294.
1.339, 1.294, 1.227.
1.294, 1.227, 1.42.
1.227, 1.42, 1.813.
1.42, 1.813, 1.873.
1.813, 1.873, 1.764.
1.873, 1.764, 1.653.
1.764, 1.653, 1.519.
1.653, 1.519, 1.413.
1.519, 1.413, 1.36.
1.413, 1.36, 1.349.
1.36, 1.349, 1.358.
1.349, 1.358, 1.41.
1.358, 1.41, 1.288.
1.41, 1.288, 1.047.
1.288, 1.047, 1.273.
1.047, 1.273, 1.43.
1.273, 1.43, 1.506.
1.43, 1.506, 1.506.
1.506, 1.506, 1.469.
1.506, 1.469, 1.408.
1.469, 1.408, 1.34.
1.408, 1.34, 1.298.
1.34, 1.298, 1.298.
1.298, 1.298, 1.347.
1.298, 1.347, 1.372.
1.347, 1.372, 1.592.
1.372, 1.592, 1.906.
1.592, 1.906, 1.925.
1.906, 1.925, 1.84.
1.925, 1.84, 1.759.
1.84, 1.759, 1.677.
1.759, 1.677, 1.625.
1.677, 1.625, 1.613.
1.625, 1.613, 1.622.
1.613, 1.622, 1.642.
1.622, 1.642, 1.662.
1.642, 1.662, 1.518.
1.662, 1.518, 1.152.
1.518, 1.152, 1.355.
1.152, 1.355, 1.514.
1.355, 1.514, 1.586.
1.514, 1.586, 1.611.
1.586, 1.611, 1.59.
1.611, 1.59, 1.545.
1.59, 1.545, 1.492.
1.545, 1.492, 1.415.
1.492, 1.415, 1.333.
1.415, 1.333, 1.259.
1.333, 1.259, 1.198.
1.259, 1.198, 1.434.
1.198, 1.434, 1.813.
1.434, 1.813, 1.833.
1.813, 1.833, 1.76.
1.833, 1.76, 1.655.
1.76, 1.655, 1.565.
1.655, 1.565, 1.58.
1.565, 1.58, 1.654.
1.58, 1.654, 1.755.
1.654, 1.755, 1.851.
1.755, 1.851, 1.926.
1.851, 1.926, 1.887.
1.926, 1.887, 1.673.
1.887, 1.673, 1.859.
1.673, 1.859, 1.968.
1.859, 1.968, 1.96.
1.968, 1.96, 1.867.
1.96, 1.867, 1.741.
1.867, 1.741, 1.597.
1.741, 1.597, 1.446.
1.597, 1.446, 1.298.
1.446, 1.298, 1.183.
1.298, 1.183, 1.085.
1.183, 1.085, 1.039.
1.085, 1.039, 1.259.
1.039, 1.259, 1.628.
1.259, 1.628, 1.772.
1.628, 1.772, 1.77.
1.772, 1.77, 1.719.
1.77, 1.719, 1.657.
1.719, 1.657, 1.63.
1.657, 1.63, 1.649.
1.63, 1.649, 1.704.
1.649, 1.704, 1.776.
1.704, 1.776, 1.814.
1.776, 1.814, 1.661.
1.814, 1.661, 1.321.
1.661, 1.321, 1.406.
1.321, 1.406, 1.456.
1.406, 1.456, 1.429.
1.456, 1.429, 1.363.
1.429, 1.363, 1.288.
1.363, 1.288, 1.232.
1.288, 1.232, 1.187.
1.232, 1.187, 1.139.
1.187, 1.139, 1.022.
1.139, 1.022, 0.855.
1.022, 0.855, 0.749.
0.855, 0.749, 0.896.
0.749, 0.896, 1.123.
0.896, 1.123, 1.135.
1.123, 1.135, 1.113.
1.135, 1.113, 1.169.
1.113, 1.169, 1.221.
1.169, 1.221, 1.327.
1.221, 1.327, 1.466.
1.327, 1.466, 1.565.
1.466, 1.565, 1.593.
1.565, 1.593, 1.538.
1.593, 1.538, 1.363.
1.538, 1.363, 1.059.
1.363, 1.059, 1.125.
1.059, 1.125, 1.162.
1.125, 1.162, 1.169.
1.162, 1.169, 1.182.
1.169, 1.182, 1.192.
1.182, 1.192, 1.192.
1.192, 1.192, 1.187.
1.192, 1.187, 1.161.
1.187, 1.161, 1.049.
1.161, 1.049, 0.95.
1.049, 0.95, 0.9.
0.95, 0.9, 1.131.
0.9, 1.131, 1.538.
1.131, 1.538, 1.608.
1.538, 1.608, 1.527.
1.608, 1.527, 1.476.
1.527, 1.476, 1.45.
1.476, 1.45, 1.455.
1.45, 1.455, 1.5.
1.455, 1.5, 1.577.
1.5, 1.577, 1.649.
1.577, 1.649, 1.675.
1.649, 1.675, 1.536.
1.675, 1.536, 1.138.
1.536, 1.138, 1.235.
1.138, 1.235, 1.32.
1.235, 1.32, 1.347.
1.32, 1.347, 1.35.
1.347, 1.35, 1.325.
1.35, 1.325, 1.282.
1.325, 1.282, 1.277.
1.282, 1.277, 1.295.
1.277, 1.295, 1.31.
1.295, 1.31, 1.258.
1.31, 1.258, 1.131.
1.258, 1.131, 1.309.
1.131, 1.309, 1.655.
1.309, 1.655, 1.763.
1.655, 1.763, 1.644.
1.763, 1.644, 1.576.
1.644, 1.576, 1.573.
1.576, 1.573, 1.658.
1.573, 1.658, 1.822.
1.658, 1.822, 1.976.
1.822, 1.976, 2.079.
1.976, 2.079, 2.078.
2.079, 2.078, 1.912.
2.078, 1.912, 1.527.
1.912, 1.527, 1.683.
1.527, 1.683, 1.815.
1.683, 1.815, 1.874.
1.815, 1.874, 1.845.
1.874, 1.845, 1.774.
1.845, 1.774, 1.703.
1.774, 1.703, 1.637.
1.703, 1.637, 1.568.
1.637, 1.568, 1.496.
1.568, 1.496, 1.423.
1.496, 1.423, 1.346.
1.423, 1.346, 1.652.
1.346, 1.652, 2.197.
1.652, 2.197, 2.298.
2.197, 2.298, 2.16.
2.298, 2.16, 2.06.
2.16, 2.06, 2.012.
2.06, 2.012, 2.026.
2.012, 2.026, 2.109.
2.026, 2.109, 2.23.
2.109, 2.23, 2.349.
2.23, 2.349, 2.369.
2.349, 2.369, 2.162.
2.369, 2.162, 1.663.
2.162, 1.663, 1.68.
1.663, 1.68, 1.691.
1.68, 1.691, 1.639.
1.691, 1.639, 1.605.
1.639, 1.605, 1.584.
1.605, 1.584, 1.562.
1.584, 1.562, 1.541.
1.562, 1.541, 1.436.
1.541, 1.436, 1.266.
1.436, 1.266, 1.148.
1.266, 1.148, 1.066.
1.148, 1.066, 1.39.
1.066, 1.39, 1.891.
1.39, 1.891, 2.026.
1.891, 2.026, 1.904.
2.026, 1.904, 1.747.
1.904, 1.747, 1.621.
1.747, 1.621, 1.565.
1.621, 1.565, 1.573.
1.565, 1.573, 1.613.
1.573, 1.613, 1.662.
1.613, 1.662, 1.684.
1.662, 1.684, 1.526.
1.684, 1.526, 1.213.
1.526, 1.213, 1.487.
1.213, 1.487, 1.657.
1.487, 1.657, 1.694.
1.657, 1.694, 1.704.
1.694, 1.704, 1.697.
1.704, 1.697, 1.664.
1.697, 1.664, 1.62.
1.664, 1.62, 1.561.
1.62, 1.561, 1.479.
1.561, 1.479, 1.356.
1.479, 1.356, 1.224.
1.356, 1.224, 1.524.
1.224, 1.524, 2.022.
1.524, 2.022, 2.157.
2.022, 2.157, 2.118.
2.157, 2.118, 2.033.
2.118, 2.033, 1.92.
2.033, 1.92, 1.82.
1.92, 1.82, 1.741.
1.82, 1.741, 1.684.
1.741, 1.684, 1.659.
1.684, 1.659, 1.668.
1.659, 1.668, 1.55.
1.668, 1.55, 1.237.
1.55, 1.237, 1.44.
1.237, 1.44, 1.568.
1.44, 1.568, 1.614.
1.568, 1.614, 1.589.
1.614, 1.589, 1.523.
1.589, 1.523, 1.438.
1.523, 1.438, 1.35.
1.438, 1.35, 1.273.
1.35, 1.273, 1.198.
1.273, 1.198, 1.146.
1.198, 1.146, 1.102.
1.146, 1.102, 1.361.
1.102, 1.361, 1.751.
1.361, 1.751, 1.909.
1.751, 1.909, 1.95.
1.909, 1.95, 1.894.
1.95, 1.894, 1.826.
1.894, 1.826, 1.807.
1.826, 1.807, 1.862.
1.807, 1.862, 1.907.
1.862, 1.907, 1.927.
1.907, 1.927, 1.876.
1.927, 1.876, 1.698.
1.876, 1.698, 1.393.
1.698, 1.393, 1.331.
1.393, 1.331, 1.25.
1.331, 1.25, 1.132.
1.25, 1.132, 1.035.
1.132, 1.035, 0.962.
1.035, 0.962, 0.905.
0.962, 0.905, 0.842.
0.905, 0.842, 0.784.
0.842, 0.784, 0.745.
0.784, 0.745, 0.705.
0.745, 0.705, 0.66.
0.705, 0.66, 0.778.
0.66, 0.778, 0.988.
0.778, 0.988, 0.966.
0.988, 0.966, 0.894.
0.966, 0.894, 0.87.
0.894, 0.87, 0.899.
0.87, 0.899, 0.962.
0.899, 0.962, 1.033.
0.962, 1.033, 1.112.
1.033, 1.112, 1.193.
1.112, 1.193, 1.238.
1.193, 1.238, 1.147.
1.238, 1.147, 0.843.
1.147, 0.843, 0.877.
0.843, 0.877, 0.912.
0.877, 0.912, 0.912.
0.912, 0.912, 0.89.
0.912, 0.89, 0.863.
0.89, 0.863, 0.831.
0.863, 0.831, 0.803.
0.831, 0.803, 0.775.
0.803, 0.775, 0.75.
0.775, 0.75, 0.719.
0.75, 0.719, 0.697.
0.719, 0.697, 0.908.
0.697, 0.908, 1.14.
0.908, 1.14, 1.095.
1.14, 1.095, 0.954.
1.095, 0.954, 0.955.
0.954, 0.955, 0.971.
0.955, 0.971, 0.985.
0.971, 0.985, 0.998.
0.985, 0.998, 1.015.
0.998, 1.015, 1.041.
1.015, 1.041, 1.072.
1.041, 1.072, 1.021.
1.072, 1.021, 0.837.
1.021, 0.837, 1.004.
0.837, 1.004, 1.116.
1.004, 1.116, 1.181.
1.116, 1.181, 1.168.
1.181, 1.168, 1.125.
1.168, 1.125, 1.081.
1.125, 1.081, 1.026.
1.081, 1.026, 0.963.
1.026, 0.963, 0.896.
0.963, 0.896, 0.869.
0.896, 0.869, 0.867.
0.869, 0.867, 1.158.
0.867, 1.158, 1.461.
1.158, 1.461, 1.485.
1.461, 1.485, 1.31.
1.485, 1.31, 1.141.
1.31, 1.141, 1.016.
1.141, 1.016, 0.941.
1.016, 0.941, 0.924.
0.941, 0.924, 0.965.
0.924, 0.965, 1.056.
0.965, 1.056, 1.139.
1.056, 1.139, 1.049.
1.139, 1.049, 0.908.
1.049, 0.908, 1.063.
0.908, 1.063, 1.153.
1.063, 1.153, 1.186.
1.153, 1.186, 1.201.
1.186, 1.201, 1.2.
1.201, 1.2, 1.195.
1.2, 1.195, 1.188.
1.195, 1.188, 1.16.
1.188, 1.16, 1.111.
1.16, 1.111, 1.033.
1.111, 1.033, 0.933.
1.033, 0.933, 1.084.
0.933, 1.084, 1.244.
1.084, 1.244, 1.232.
1.244, 1.232, 1.019.
1.232, 1.019, 0.895.
1.019, 0.895, 0.836.
0.895, 0.836, 0.823.
0.836, 0.823, 0.906.
0.823, 0.906, 1.061.
0.906, 1.061, 1.245.
1.061, 1.245, 1.373.
1.245, 1.373, 1.275.
1.373, 1.275, 1.024.
1.275, 1.024, 1.175.
1.024, 1.175, 1.296.
1.175, 1.296, 1.363.
1.296, 1.363, 1.346.
1.363, 1.346, 1.3.
1.346, 1.3, 1.241.
1.3, 1.241, 1.149.
1.241, 1.149, 1.04.
1.149, 1.04, 0.931.
1.04, 0.931, 0.858.
0.931, 0.858, 0.829.
0.858, 0.829, 1.132.
0.829, 1.132, 1.432.
1.132, 1.432, 1.648.
1.432, 1.648, 1.718.
1.648, 1.718, 1.727.
1.718, 1.727, 1.708.
1.727, 1.708, 1.698.
1.708, 1.698, 1.697.
1.698, 1.697, 1.701.
1.697, 1.701, 1.7.
1.701, 1.7, 1.697.
1.7, 1.697, 1.567.
1.697, 1.567, 1.194.
1.567, 1.194, 1.345.
1.194, 1.345, 1.485.
1.345, 1.485, 1.575.
1.485, 1.575, 1.643.
1.575, 1.643, 1.662.
1.643, 1.662, 1.602.
1.662, 1.602, 1.491.
1.602, 1.491, 1.391.
1.491, 1.391, 1.289.
1.391, 1.289, 1.201.
1.289, 1.201, 1.131.
1.201, 1.131, 1.469.
1.131, 1.469, 1.966.
1.469, 1.966, 2.184.
1.966, 2.184, 2.163.
2.184, 2.163, 2.072.
2.163, 2.072, 1.924.
2.072, 1.924, 1.818.
1.924, 1.818, 1.755.
1.818, 1.755, 1.711.
1.755, 1.711, 1.675.
1.711, 1.675, 1.659.
1.675, 1.659, 1.563.
1.659, 1.563, 1.149.
1.563, 1.149, 1.312.
1.149, 1.312, 1.479.
1.312, 1.479, 1.546.
1.479, 1.546, 1.568.
1.546, 1.568, 1.558.
1.568, 1.558, 1.468.
1.558, 1.468, 1.324.
1.468, 1.324, 1.193.
1.324, 1.193, 1.058.
1.193, 1.058, 0.938.
1.058, 0.938, 0.834.
0.938, 0.834, 1.11.
0.834, 1.11, 1.475.
1.11, 1.475, 1.513.
1.475, 1.513, 1.468.
1.513, 1.468, 1.476.
1.468, 1.476, 1.438.
1.476, 1.438, 1.419.
1.438, 1.419, 1.441.
1.419, 1.441, 1.493.
1.441, 1.493, 1.556.
1.493, 1.556, 1.617.
1.556, 1.617, 1.579.
1.617, 1.579, 1.205.
1.579, 1.205, 1.377.
1.205, 1.377, 1.555.
1.377, 1.555, 1.669.
1.555, 1.669, 1.711.
1.669, 1.711, 1.671.
1.711, 1.671, 1.606.
1.671, 1.606, 1.544.
1.606, 1.544, 1.458.
1.544, 1.458, 1.333.
1.458, 1.333, 1.186.
1.333, 1.186, 1.069.
1.186, 1.069, 1.394.
1.069, 1.394, 1.889.
1.394, 1.889, 1.995.
1.889, 1.995, 1.946.
1.995, 1.946, 1.931.
1.946, 1.931, 1.927.
1.931, 1.927, 1.948.
1.927, 1.948, 1.984.
