0.505, 0.525, 0.541, 0.551, 0.551.
0.455, 0.423, 0.397, 0.387, 0.387.
0.376, 0.336, 0.312, 0.297, 0.297.
0.297, 0.268, 0.257, 0.257, 0.257.
0.299, 0.297, 0.314, 0.336, 0.357.
0.297, 0.297, 0.3, 0.297, 0.299.
0.309, 0.334, 0.357, 0.369, 0.371.
0.371, 0.417, 0.452, 0.467, 0.473.
0.409, 0.452, 0.483, 0.505, 0.514.
0.326, 0.313, 0.312, 0.315, 0.317.
0.253, 0.219, 0.201, 0.195, 0.191.
0.278, 0.282, 0.289, 0.299, 0.306.
0.314, 0.336, 0.347, 0.347, 0.342.
0.352, 0.362, 0.362, 0.362, 0.362.
0.356, 0.362, 0.362, 0.362, 0.362.
0.334, 0.322, 0.312, 0.3, 0.289.
0.289, 0.268, 0.257, 0.257, 0.259.
0.264, 0.257, 0.257, 0.259, 0.269.
0.221, 0.22, 0.226, 0.238, 0.259.
0.193, 0.195, 0.2, 0.208, 0.221.
0.186, 0.186, 0.186, 0.182, 0.181.
0.198, 0.228, 0.271, 0.313, 0.341.
0.221, 0.253, 0.292, 0.332, 0.352.
0.236, 0.254, 0.265, 0.265, 0.257.
0.221, 0.221, 0.221, 0.22, 0.221.
0.221, 0.221, 0.221, 0.22, 0.221.
0.193, 0.191, 0.191, 0.191, 0.191.
0.162, 0.153, 0.149, 0.149, 0.149.
0.165, 0.165, 0.165, 0.165, 0.165.
0.165, 0.165, 0.165, 0.165, 0.165.
0.11, 0.099, 0.087, 0.084, 0.087.
0.077, 0.074, 0.075, 0.078, 0.087.
0.043, 0.038, 0.038, 0.046, 0.055.
0.056, 0.061, 0.077, 0.105, 0.146.
0.083, 0.105, 0.15, 0.209, 0.267.
0.125, 0.164, 0.209, 0.246, 0.254.
0.167, 0.201, 0.221, 0.219, 0.197.
0.302, 0.297, 0.265, 0.234, 0.209.
0.323, 0.297, 0.263, 0.234, 0.209.
0.265, 0.219, 0.19, 0.168, 0.16.
0.264, 0.242, 0.219, 0.214, 0.219.
0.292, 0.299, 0.299, 0.299, 0.299.
0.297, 0.292, 0.292, 0.299, 0.306.
0.342, 0.362, 0.382, 0.397, 0.403.
0.299, 0.292, 0.292, 0.299, 0.306.
0.264, 0.257, 0.257, 0.257, 0.257.
0.276, 0.289, 0.299, 0.309, 0.314.
0.334, 0.371, 0.399, 0.409, 0.406.
0.297, 0.292, 0.292, 0.292, 0.292.
0.309, 0.309, 0.299, 0.284, 0.272.
0.352, 0.355, 0.334, 0.292, 0.254.
0.36, 0.355, 0.335, 0.302, 0.263.
0.37, 0.355, 0.335, 0.312, 0.289.
0.355, 0.335, 0.297, 0.268, 0.254.
0.378, 0.362, 0.335, 0.299, 0.284.
0.392, 0.395, 0.405, 0.414, 0.414.
0.373, 0.364, 0.364, 0.369, 0.373.
0.384, 0.4, 0.426, 0.455, 0.473.
0.379, 0.383, 0.4, 0.426, 0.443.
0.423, 0.441, 0.443, 0.443, 0.443.
0.415, 0.418, 0.418, 0.418, 0.417.
0.433, 0.441, 0.443, 0.443, 0.443.
0.451, 0.457, 0.453, 0.451, 0.451.
0.413, 0.395, 0.387, 0.383, 0.383.
0.451, 0.453, 0.451, 0.451, 0.451.
0.395, 0.379, 0.373, 0.373, 0.373.
0.356, 0.336, 0.322, 0.315, 0.317.
0.383, 0.391, 0.402, 0.415, 0.426.
0.435, 0.467, 0.489, 0.505, 0.514.
0.566, 0.605, 0.625, 0.633, 0.633.
0.633, 0.666, 0.673, 0.666, 0.633.
0.636, 0.641, 0.641, 0.633, 0.612.
0.661, 0.657, 0.641, 0.622, 0.608.
0.594, 0.553, 0.519, 0.498, 0.477.
0.524, 0.491, 0.477, 0.471, 0.471.
0.425, 0.388, 0.377, 0.371, 0.371.
0.334, 0.302, 0.292, 0.302, 0.319.
0.253, 0.235, 0.237, 0.257, 0.289.
0.191, 0.185, 0.209, 0.253, 0.292.
0.181, 0.185, 0.204, 0.237, 0.271.
0.272, 0.343, 0.399, 0.453, 0.472.
0.292, 0.332, 0.361, 0.361, 0.341.
0.371, 0.407, 0.413, 0.398, 0.384.
0.401, 0.411, 0.412, 0.406, 0.387.
0.353, 0.327, 0.312, 0.292, 0.268.
0.305, 0.289, 0.284, 0.284, 0.289.
0.341, 0.341, 0.326, 0.312, 0.3.
0.365, 0.381, 0.402, 0.435, 0.472.
0.353, 0.353, 0.356, 0.371, 0.403.
0.407, 0.441, 0.482, 0.524, 0.564.
0.466, 0.505, 0.533, 0.564, 0.593.
0.602, 0.697, 0.759, 0.803, 0.806.
0.603, 0.625, 0.633, 0.624, 0.601.
0.616, 0.622, 0.619, 0.606, 0.578.
0.607, 0.597, 0.576, 0.541, 0.501.
0.607, 0.594, 0.576, 0.551, 0.519.
0.574, 0.524, 0.461, 0.403, 0.355.
0.516, 0.461, 0.408, 0.362, 0.335.
0.424, 0.355, 0.302, 0.266, 0.247.
0.403, 0.387, 0.387, 0.402, 0.422.
0.423, 0.434, 0.452, 0.476, 0.505.
0.346, 0.336, 0.342, 0.357, 0.371.
0.299, 0.289, 0.289, 0.289, 0.292.
0.322, 0.342, 0.362, 0.371, 0.362.
0.352, 0.369, 0.371, 0.356, 0.335.
0.356, 0.362, 0.362, 0.362, 0.362.
0.322, 0.317, 0.317, 0.317, 0.317.
0.33, 0.322, 0.317, 0.317, 0.319.
0.365, 0.371, 0.371, 0.371, 0.371.
0.373, 0.373, 0.371, 0.371, 0.373.
0.362, 0.362, 0.371, 0.383, 0.403.
0.353, 0.353, 0.356, 0.361, 0.371.
0.334, 0.337, 0.352, 0.376, 0.403.
0.342, 0.352, 0.371, 0.392, 0.407.
0.369, 0.398, 0.432, 0.464, 0.492.
0.452, 0.51, 0.562, 0.603, 0.625.
0.533, 0.603, 0.659, 0.692, 0.701.
0.565, 0.593, 0.605, 0.606, 0.6.
0.593, 0.605, 0.606, 0.596, 0.576.
0.596, 0.596, 0.596, 0.596, 0.587.
0.616, 0.597, 0.568, 0.534, 0.503.
0.641, 0.624, 0.597, 0.576, 0.566.
0.666, 0.652, 0.633, 0.608, 0.592.
0.653, 0.634, 0.612, 0.597, 0.596.
0.505, 0.446, 0.408, 0.387, 0.371.
0.398, 0.344, 0.312, 0.307, 0.314.
0.362, 0.325, 0.312, 0.312, 0.324.
0.435, 0.457, 0.471, 0.476, 0.477.
0.466, 0.489, 0.505, 0.514, 0.52.
0.446, 0.451, 0.453, 0.453, 0.451.
0.463, 0.471, 0.471, 0.461, 0.451.
0.466, 0.473, 0.476, 0.476, 0.476.
0.498, 0.514, 0.514, 0.498, 0.477.
0.525, 0.534, 0.534, 0.534, 0.542.
0.498, 0.477, 0.461, 0.452, 0.452.
0.557, 0.583, 0.601, 0.615, 0.636.
0.664, 0.706, 0.733, 0.756, 0.775.
0.728, 0.774, 0.796, 0.801, 0.796.
0.766, 0.786, 0.796, 0.798, 0.796.
0.766, 0.766, 0.766, 0.766, 0.766.
0.811, 0.819, 0.819, 0.819, 0.819.
0.834, 0.841, 0.843, 0.843, 0.841.
0.824, 0.818, 0.811, 0.804, 0.793.
0.833, 0.832, 0.824, 0.807, 0.783.
0.822, 0.811, 0.798, 0.784, 0.766.
0.792, 0.766, 0.742, 0.719, 0.698.
0.776, 0.748, 0.719, 0.698, 0.688.
0.778, 0.766, 0.749, 0.732, 0.719.
0.743, 0.719, 0.705, 0.698, 0.696.
0.719, 0.698, 0.682, 0.666, 0.657.
0.688, 0.675, 0.666, 0.657, 0.649.
0.692, 0.692, 0.696, 0.701, 0.705.
0.688, 0.696, 0.709, 0.719, 0.723.
0.749, 0.765, 0.773, 0.775, 0.775.
0.765, 0.773, 0.775, 0.775, 0.775.
0.652, 0.609, 0.582, 0.564, 0.563.
0.574, 0.532, 0.511, 0.505, 0.505.
0.564, 0.557, 0.563, 0.583, 0.617.
0.571, 0.583, 0.604, 0.633, 0.667.
0.505, 0.494, 0.504, 0.533, 0.574.
0.458, 0.435, 0.428, 0.435, 0.457.
0.388, 0.377, 0.387, 0.407, 0.435.
0.324, 0.312, 0.314, 0.317, 0.317.
0.352, 0.371, 0.398, 0.432, 0.464.
0.407, 0.461, 0.51, 0.533, 0.532.
0.564, 0.658, 0.706, 0.721, 0.712.
0.574, 0.601, 0.602, 0.592, 0.576.
0.593, 0.605, 0.607, 0.607, 0.605.
0.617, 0.628, 0.633, 0.633, 0.632.
0.587, 0.573, 0.566, 0.566, 0.577.
0.553, 0.534, 0.528, 0.533, 0.548.
0.452, 0.407, 0.387, 0.392, 0.417.
0.323, 0.282, 0.266, 0.257, 0.257.
0.237, 0.227, 0.233, 0.242, 0.253.
0.194, 0.171, 0.161, 0.157, 0.157.
0.181, 0.181, 0.191, 0.2, 0.216.
0.162, 0.165, 0.165, 0.165, 0.165.
0.162, 0.173, 0.191, 0.225, 0.252.
0.149, 0.149, 0.151, 0.151, 0.151.
0.162, 0.191, 0.225, 0.246, 0.254.
0.191, 0.225, 0.246, 0.253, 0.254.
0.212, 0.221, 0.221, 0.218, 0.209.
0.221, 0.221, 0.218, 0.218, 0.221.
0.237, 0.234, 0.221, 0.209, 0.209.
0.181, 0.155, 0.149, 0.151, 0.151.
0.224, 0.237, 0.248, 0.259, 0.289.
0.224, 0.226, 0.226, 0.226, 0.231.
0.238, 0.248, 0.259, 0.278, 0.307.
0.271, 0.314, 0.371, 0.427, 0.462.
0.248, 0.248, 0.248, 0.248, 0.248.
0.238, 0.241, 0.248, 0.257, 0.269.
0.252, 0.257, 0.257, 0.257, 0.257.
0.337, 0.378, 0.397, 0.397, 0.392.
0.392, 0.398, 0.384, 0.362, 0.344.
0.422, 0.422, 0.408, 0.387, 0.362.
0.457, 0.435, 0.408, 0.374, 0.336.
0.588, 0.617, 0.616, 0.597, 0.572.
0.616, 0.616, 0.597, 0.576, 0.566.
0.634, 0.624, 0.606, 0.597, 0.597.
0.676, 0.688, 0.696, 0.701, 0.705.
0.657, 0.652, 0.652, 0.652, 0.652.
0.488, 0.424, 0.387, 0.371, 0.371.
0.289, 0.207, 0.174, 0.17, 0.194.
0.227, 0.203, 0.193, 0.191, 0.2.
0.246, 0.257, 0.278, 0.309, 0.351.
0.246, 0.259, 0.269, 0.278, 0.289.
0.297, 0.332, 0.358, 0.371, 0.371.
0.309, 0.334, 0.357, 0.371, 0.371.
0.244, 0.236, 0.243, 0.253, 0.257.
0.226, 0.226, 0.226, 0.224, 0.221.
0.193, 0.191, 0.191, 0.191, 0.191.
0.186, 0.186, 0.181, 0.181, 0.191.
0.177, 0.177, 0.175, 0.175, 0.191.
0.167, 0.167, 0.167, 0.173, 0.191.
0.167, 0.167, 0.173, 0.191, 0.225.
0.271, 0.337, 0.397, 0.451, 0.492.
0.406, 0.533, 0.624, 0.677, 0.696.
0.48, 0.564, 0.607, 0.638, 0.652.
0.452, 0.435, 0.408, 0.376, 0.336.
0.387, 0.336, 0.299, 0.284, 0.274.
0.344, 0.297, 0.268, 0.257, 0.257.
0.289, 0.268, 0.259, 0.257, 0.257.
0.209, 0.174, 0.15, 0.137, 0.137.
0.135, 0.099, 0.075, 0.064, 0.067.
0.101, 0.086, 0.077, 0.079, 0.087.
0.137, 0.137, 0.137, 0.137, 0.137.
0.288, 0.399, 0.497, 0.549, 0.52.
0.371, 0.451, 0.492, 0.505, 0.499.
0.421, 0.452, 0.454, 0.434, 0.403.
0.421, 0.423, 0.413, 0.392, 0.366.
0.392, 0.366, 0.334, 0.297, 0.268.
0.423, 0.423, 0.423, 0.423, 0.426.
0.407, 0.396, 0.387, 0.382, 0.384.
0.423, 0.423, 0.423, 0.426, 0.436.
0.466, 0.505, 0.545, 0.583, 0.605.
0.524, 0.551, 0.564, 0.577, 0.587.
0.566, 0.599, 0.625, 0.652, 0.667.
0.625, 0.666, 0.692, 0.705, 0.705.
0.666, 0.692, 0.701, 0.706, 0.705.
0.673, 0.678, 0.666, 0.641, 0.607.
0.651, 0.636, 0.607, 0.559, 0.51.
0.619, 0.588, 0.552, 0.519, 0.487.
0.607, 0.578, 0.552, 0.534, 0.526.
0.461, 0.408, 0.381, 0.362, 0.357.
0.355, 0.288, 0.259, 0.259, 0.276.
0.435, 0.457, 0.483, 0.505, 0.522.
0.445, 0.472, 0.505, 0.533, 0.551.
0.457, 0.482, 0.505, 0.525, 0.528.
0.423, 0.431, 0.446, 0.453, 0.453.
0.307, 0.266, 0.244, 0.229, 0.209.
0.191, 0.155, 0.133, 0.121, 0.117.
0.112, 0.099, 0.088, 0.085, 0.087.
0.128, 0.131, 0.137, 0.15, 0.159.
0.149, 0.151, 0.151, 0.151, 0.151.
0.201, 0.221, 0.234, 0.234, 0.234.
0.219, 0.246, 0.259, 0.269, 0.289.
0.191, 0.191, 0.191, 0.191, 0.191.
0.182, 0.177, 0.167, 0.151, 0.142.
0.2, 0.208, 0.221, 0.242, 0.259.
0.253, 0.292, 0.332, 0.371, 0.398.
0.321, 0.371, 0.398, 0.407, 0.403.
0.422, 0.482, 0.505, 0.498, 0.482.
0.601, 0.682, 0.723, 0.722, 0.701.
0.601, 0.605, 0.588, 0.552, 0.52.
0.538, 0.497, 0.466, 0.435, 0.412.
0.502, 0.446, 0.402, 0.366, 0.35.
0.407, 0.344, 0.302, 0.288, 0.301.
0.324, 0.277, 0.253, 0.244, 0.243.
0.326, 0.315, 0.312, 0.312, 0.3.
0.244, 0.227, 0.224, 0.226, 0.226.
0.221, 0.224, 0.226, 0.224, 0.221.
0.193, 0.173, 0.161, 0.153, 0.149.
0.127, 0.101, 0.086, 0.077, 0.081.
0.086, 0.077, 0.077, 0.081, 0.087.
0.061, 0.067, 0.079, 0.094, 0.103.
0.049, 0.053, 0.061, 0.079, 0.098.
0.067, 0.079, 0.094, 0.105, 0.114.
0.079, 0.094, 0.098, 0.098, 0.098.
0.098, 0.102, 0.103, 0.105, 0.115.
0.087, 0.087, 0.087, 0.087, 0.087.
0.087, 0.087, 0.087, 0.087, 0.087.
0.09, 0.088, 0.087, 0.087, 0.087.
0.162, 0.209, 0.255, 0.292, 0.323.
0.292, 0.353, 0.392, 0.407, 0.398.
0.392, 0.452, 0.482, 0.492, 0.492.
0.482, 0.524, 0.534, 0.52, 0.492.
0.592, 0.636, 0.646, 0.625, 0.578.
0.667, 0.702, 0.706, 0.705, 0.701.
0.702, 0.722, 0.724, 0.724, 0.723.
0.705, 0.723, 0.735, 0.735, 0.724.
0.634, 0.597, 0.564, 0.52, 0.445.
0.488, 0.388, 0.335, 0.312, 0.292.
0.425, 0.355, 0.302, 0.266, 0.257.
0.33, 0.288, 0.274, 0.265, 0.257.
0.289, 0.235, 0.199, 0.168, 0.159.
0.322, 0.309, 0.289, 0.274, 0.265.
0.401, 0.425, 0.435, 0.434, 0.435.
0.45, 0.475, 0.474, 0.462, 0.454.
0.45, 0.448, 0.434, 0.408, 0.374.
0.408, 0.374, 0.336, 0.299, 0.274.
0.394, 0.377, 0.364, 0.357, 0.358.
0.324, 0.289, 0.266, 0.254, 0.254.
0.191, 0.154, 0.137, 0.137, 0.15.
0.099, 0.1, 0.1, 0.1, 0.113.
0.043, 0.038, 0.042, 0.058, 0.096.
0.078, 0.121, 0.232, 0.302, 0.399.
0.061, 0.078, 0.121, 0.216, 0.307.
0.062, 0.082, 0.121, 0.216, 0.267.
0.08, 0.088, 0.094, 0.094, 0.094.
0.216, 0.302, 0.371, 0.427, 0.452.
0.371, 0.456, 0.492, 0.505, 0.498.
0.435, 0.482, 0.498, 0.503, 0.494.
0.462, 0.492, 0.505, 0.498, 0.482.
0.482, 0.473, 0.454, 0.434, 0.412.
0.466, 0.434, 0.394, 0.355, 0.334.
0.435, 0.408, 0.383, 0.366, 0.366.
0.423, 0.408, 0.394, 0.387, 0.392.
0.435, 0.452, 0.476, 0.505, 0.518.
0.435, 0.462, 0.498, 0.524, 0.534.
0.435, 0.461, 0.492, 0.517, 0.52.
0.472, 0.505, 0.514, 0.498, 0.477.
0.524, 0.546, 0.548, 0.534, 0.494.
0.494, 0.466, 0.434, 0.387, 0.345.
0.498, 0.477, 0.448, 0.408, 0.366.
0.366, 0.288, 0.235, 0.199, 0.168.
0.256, 0.154, 0.099, 0.077, 0.064.
0.154, 0.099, 0.077, 0.064, 0.057.
0.099, 0.077, 0.064, 0.053, 0.061.
0.153, 0.153, 0.153, 0.162, 0.191.
0.191, 0.225, 0.246, 0.266, 0.292.
0.219, 0.246, 0.266, 0.292, 0.334.
0.215, 0.234, 0.248, 0.254, 0.254.
0.193, 0.191, 0.191, 0.191, 0.191.
0.162, 0.153, 0.153, 0.162, 0.173.
0.173, 0.173, 0.173, 0.173, 0.176.
0.198, 0.213, 0.221, 0.221, 0.218.
0.252, 0.263, 0.263, 0.257, 0.254.
0.323, 0.352, 0.362, 0.362, 0.362.
0.352, 0.362, 0.371, 0.373, 0.371.
0.392, 0.407, 0.423, 0.448, 0.472.
0.37, 0.371, 0.371, 0.371, 0.371.
0.289, 0.268, 0.259, 0.259, 0.259.
0.244, 0.229, 0.233, 0.248, 0.259.
0.271, 0.282, 0.3, 0.321, 0.342.
0.352, 0.408, 0.462, 0.505, 0.52.
0.352, 0.366, 0.373, 0.373, 0.366.
0.322, 0.317, 0.312, 0.3, 0.289.
0.275, 0.252, 0.234, 0.222, 0.22.
0.264, 0.257, 0.257, 0.259, 0.259.
0.229, 0.214, 0.214, 0.221, 0.226.
0.254, 0.257, 0.257, 0.257, 0.257.
0.254, 0.257, 0.257, 0.257, 0.257.
0.254, 0.257, 0.257, 0.257, 0.257.
0.246, 0.246, 0.246, 0.246, 0.248.
0.246, 0.246, 0.246, 0.246, 0.248.
0.257, 0.257, 0.257, 0.257, 0.257.
0.254, 0.257, 0.257, 0.257, 0.257.
0.221, 0.221, 0.233, 0.252, 0.269.
0.214, 0.221, 0.226, 0.229, 0.231.
0.225, 0.246, 0.276, 0.302, 0.324.
0.225, 0.229, 0.231, 0.231, 0.231.
0.235, 0.252, 0.265, 0.269, 0.269.
0.224, 0.226, 0.226, 0.226, 0.226.
0.161, 0.139, 0.124, 0.117, 0.117.
0.142, 0.124, 0.117, 0.114, 0.114.
0.137, 0.137, 0.137, 0.137, 0.137.
0.134, 0.137, 0.137, 0.137, 0.137.
0.141, 0.151, 0.151, 0.151, 0.151.
0.141, 0.151, 0.151, 0.151, 0.151.
0.162, 0.161, 0.161, 0.161, 0.151.
0.171, 0.171, 0.161, 0.151, 0.142.
0.191, 0.191, 0.191, 0.191, 0.191.
0.181, 0.181, 0.181, 0.181, 0.181.
0.191, 0.2, 0.212, 0.221, 0.226.
0.181, 0.181, 0.181, 0.181, 0.181.
0.175, 0.175, 0.175, 0.175, 0.176.
0.169, 0.169, 0.169, 0.169, 0.169.
0.159, 0.169, 0.182, 0.199, 0.221.
0.124, 0.124, 0.129, 0.129, 0.129.
0.099, 0.088, 0.081, 0.081, 0.087.
0.137, 0.154, 0.195, 0.246, 0.271.
0.201, 0.221, 0.219, 0.195, 0.179.
0.221, 0.212, 0.195, 0.179, 0.16.
0.292, 0.299, 0.299, 0.299, 0.299.
0.341, 0.336, 0.302, 0.259, 0.219.
0.435, 0.451, 0.443, 0.435, 0.435.
0.505, 0.518, 0.52, 0.521, 0.52.
0.505, 0.506, 0.51, 0.52, 0.536.
0.495, 0.492, 0.492, 0.497, 0.505.
0.408, 0.355, 0.319, 0.292, 0.282.
0.322, 0.277, 0.253, 0.244, 0.246.
0.216, 0.187, 0.193, 0.2, 0.21.
0.193, 0.191, 0.2, 0.208, 0.221.
0.191, 0.2, 0.221, 0.253, 0.292.
0.182, 0.191, 0.2, 0.208, 0.221.
0.182, 0.191, 0.2, 0.214, 0.221.
0.209, 0.219, 0.219, 0.206, 0.191.
0.246, 0.263, 0.263, 0.257, 0.254.
0.292, 0.323, 0.332, 0.322, 0.302.
0.299, 0.299, 0.299, 0.299, 0.299.
0.268, 0.244, 0.229, 0.224, 0.226.
0.254, 0.246, 0.244, 0.244, 0.253.
0.254, 0.254, 0.254, 0.254, 0.259.
0.254, 0.257, 0.257, 0.257, 0.259.
0.257, 0.257, 0.257, 0.257, 0.257.
0.254, 0.257, 0.265, 0.278, 0.3.
0.284, 0.323, 0.364, 0.407, 0.452.
0.334, 0.399, 0.472, 0.524, 0.548.
0.342, 0.371, 0.399, 0.417, 0.424.
0.358, 0.383, 0.402, 0.415, 0.417.
0.357, 0.357, 0.351, 0.336, 0.324.
0.336, 0.324, 0.314, 0.299, 0.284.
0.281, 0.254, 0.234, 0.218, 0.209.
0.209, 0.174, 0.15, 0.137, 0.137.
0.174, 0.15, 0.137, 0.137, 0.15.
0.162, 0.176, 0.209, 0.246, 0.283.
0.11, 0.099, 0.087, 0.084, 0.087.
0.099, 0.088, 0.084, 0.087, 0.087.
0.099, 0.106, 0.114, 0.136, 0.191.
0.112, 0.136, 0.171, 0.209, 0.241.
0.191, 0.246, 0.292, 0.323, 0.299.
0.246, 0.265, 0.265, 0.265, 0.265.
0.217, 0.209, 0.191, 0.161, 0.139.
0.173, 0.155, 0.149, 0.149, 0.149.
0.161, 0.161, 0.161, 0.161, 0.165.
0.149, 0.151, 0.151, 0.151, 0.151.
0.136, 0.136, 0.137, 0.137, 0.137.
0.099, 0.087, 0.084, 0.09, 0.087.
0.099, 0.106, 0.136, 0.209, 0.306.
0.1, 0.099, 0.106, 0.114, 0.126.
0.112, 0.136, 0.191, 0.24, 0.271.
0.136, 0.154, 0.154, 0.154, 0.149.
0.209, 0.246, 0.254, 0.246, 0.224.
0.209, 0.219, 0.219, 0.208, 0.193.
0.193, 0.181, 0.173, 0.173, 0.17.
0.161, 0.142, 0.136, 0.137, 0.137.
0.135, 0.099, 0.075, 0.064, 0.067.
0.103, 0.105, 0.105, 0.105, 0.108.
0.065, 0.058, 0.061, 0.076, 0.102.
0.053, 0.038, 0.033, 0.036, 0.048.
0.061, 0.078, 0.108, 0.136, 0.18.
0.074, 0.079, 0.087, 0.091, 0.092.
0.089, 0.109, 0.126, 0.148, 0.187.
0.092, 0.094, 0.094, 0.094, 0.087.
0.112, 0.121, 0.121, 0.121, 0.121.
0.126, 0.126, 0.121, 0.121, 0.121.
0.201, 0.219, 0.21, 0.199, 0.2.
0.221, 0.22, 0.199, 0.179, 0.16.
0.217, 0.219, 0.219, 0.219, 0.224.
0.191, 0.173, 0.16, 0.149, 0.149.
0.191, 0.191, 0.2, 0.21, 0.221.
0.209, 0.209, 0.214, 0.221, 0.226.
0.191, 0.2, 0.212, 0.221, 0.221.
0.161, 0.153, 0.151, 0.151, 0.151.
0.201, 0.221, 0.229, 0.234, 0.234.
0.212, 0.229, 0.234, 0.234, 0.229.
0.246, 0.263, 0.265, 0.257, 0.246.
0.235, 0.241, 0.242, 0.241, 0.241.
0.256, 0.251, 0.242, 0.234, 0.229.
0.234, 0.234, 0.241, 0.241, 0.241.
0.178, 0.154, 0.144, 0.144, 0.151.
0.099, 0.077, 0.064, 0.057, 0.057.
0.099, 0.077, 0.064, 0.057, 0.057.
0.099, 0.1, 0.102, 0.105, 0.115.
0.087, 0.087, 0.087, 0.087, 0.087.
0.087, 0.087, 0.087, 0.087, 0.087.
0.126, 0.154, 0.195, 0.246, 0.265.
0.153, 0.201, 0.246, 0.265, 0.265.
0.176, 0.201, 0.219, 0.219, 0.199.
0.201, 0.221, 0.219, 0.208, 0.193.
0.292, 0.299, 0.299, 0.299, 0.299.
0.393, 0.414, 0.408, 0.392, 0.374.
0.355, 0.334, 0.302, 0.265, 0.244.
0.336, 0.297, 0.263, 0.234, 0.224.
0.312, 0.292, 0.292, 0.299, 0.306.
0.321, 0.314, 0.312, 0.312, 0.312.
0.312, 0.299, 0.297, 0.299, 0.299.
0.309, 0.299, 0.299, 0.299, 0.299.
0.317, 0.317, 0.312, 0.299, 0.292.
0.299, 0.299, 0.299, 0.299, 0.299.
0.408, 0.452, 0.463, 0.443, 0.403.
0.476, 0.505, 0.499, 0.476, 0.443.
0.399, 0.355, 0.312, 0.277, 0.244.
0.374, 0.312, 0.265, 0.244, 0.228.
0.373, 0.335, 0.299, 0.282, 0.274.
0.355, 0.335, 0.312, 0.292, 0.284.
0.366, 0.366, 0.366, 0.371, 0.383.
0.423, 0.452, 0.482, 0.524, 0.564.
0.566, 0.622, 0.666, 0.692, 0.701.
0.739, 0.781, 0.796, 0.796, 0.796.
0.843, 0.871, 0.876, 0.871, 0.853.
0.834, 0.841, 0.841, 0.834, 0.812.
0.834, 0.834, 0.824, 0.795, 0.753.
0.819, 0.795, 0.761, 0.719, 0.666.
0.765, 0.719, 0.666, 0.619, 0.575.
0.761, 0.741, 0.719, 0.692, 0.666.
0.753, 0.741, 0.722, 0.698, 0.677.
0.719, 0.692, 0.677, 0.673, 0.677.
0.708, 0.692, 0.681, 0.677, 0.677.
0.692, 0.677, 0.666, 0.666, 0.666.
0.681, 0.666, 0.657, 0.657, 0.657.
0.696, 0.696, 0.688, 0.677, 0.666.
0.733, 0.743, 0.743, 0.741, 0.741.
0.747, 0.743, 0.733, 0.727, 0.727.
0.719, 0.708, 0.696, 0.688, 0.688.
0.651, 0.619, 0.597, 0.587, 0.587.
0.607, 0.578, 0.562, 0.563, 0.577.
0.607, 0.594, 0.587, 0.587, 0.596.
0.588, 0.584, 0.587, 0.596, 0.617.
0.572, 0.572, 0.582, 0.601, 0.622.
0.617, 0.652, 0.692, 0.719, 0.733.
0.617, 0.652, 0.688, 0.717, 0.733.
0.633, 0.667, 0.7, 0.725, 0.733.
0.657, 0.684, 0.704, 0.714, 0.712.
0.648, 0.657, 0.661, 0.661, 0.657.
0.607, 0.592, 0.587, 0.587, 0.587.
0.562, 0.543, 0.533, 0.533, 0.538.
0.546, 0.538, 0.538, 0.546, 0.563.
0.533, 0.532, 0.533, 0.533, 0.538.
0.525, 0.532, 0.543, 0.563, 0.588.
0.533, 0.546, 0.563, 0.583, 0.605.
0.525, 0.533, 0.542, 0.551, 0.563.
0.523, 0.533, 0.543, 0.551, 0.551.
0.543, 0.563, 0.583, 0.589, 0.583.
0.591, 0.617, 0.633, 0.633, 0.624.
0.663, 0.691, 0.701, 0.705, 0.705.
0.665, 0.657, 0.643, 0.622, 0.607.
0.657, 0.633, 0.608, 0.587, 0.572.
0.655, 0.633, 0.608, 0.597, 0.605.
0.617, 0.592, 0.587, 0.587, 0.587.
0.495, 0.444, 0.415, 0.398, 0.399.
0.393, 0.364, 0.356, 0.357, 0.371.
0.344, 0.332, 0.342, 0.371, 0.403.
0.273, 0.253, 0.254, 0.276, 0.302.
0.275, 0.292, 0.323, 0.351, 0.371.
0.317, 0.362, 0.412, 0.461, 0.492.
0.321, 0.342, 0.362, 0.383, 0.403.
0.352, 0.371, 0.382, 0.385, 0.384.
0.383, 0.402, 0.415, 0.418, 0.412.
0.383, 0.384, 0.384, 0.384, 0.384.
0.384, 0.384, 0.384, 0.384, 0.384.
0.312, 0.285, 0.268, 0.257, 0.254.
0.289, 0.268, 0.254, 0.254, 0.269.
0.289, 0.284, 0.289, 0.302, 0.321.
0.278, 0.274, 0.282, 0.302, 0.332.
0.246, 0.244, 0.259, 0.289, 0.332.
0.23, 0.226, 0.238, 0.271, 0.313.
0.226, 0.238, 0.259, 0.292, 0.332.
0.214, 0.226, 0.252, 0.292, 0.332.
0.225, 0.238, 0.262, 0.289, 0.313.
0.277, 0.313, 0.341, 0.347, 0.334.
0.298, 0.323, 0.334, 0.334, 0.334.
0.313, 0.314, 0.314, 0.314, 0.314.
0.322, 0.302, 0.269, 0.244, 0.229.
0.334, 0.322, 0.302, 0.281, 0.268.
0.332, 0.322, 0.312, 0.3, 0.296.
0.275, 0.265, 0.257, 0.257, 0.257.
0.221, 0.209, 0.209, 0.216, 0.226.
0.216, 0.216, 0.221, 0.226, 0.231.
0.252, 0.284, 0.332, 0.371, 0.403.
