0.976, 1.047, 1.038, 0.994, 0.959.
1.047, 1.038, 0.994, 0.959, 0.927.
1.038, 0.994, 0.959, 0.927, 0.898.
0.994, 0.959, 0.927, 0.898, 0.87.
0.959, 0.927, 0.898, 0.87, 0.827.
0.927, 0.898, 0.87, 0.827, 0.767.
0.898, 0.87, 0.827, 0.767, 0.617.
0.87, 0.827, 0.767, 0.617, 0.583.
0.827, 0.767, 0.617, 0.583, 0.605.
0.767, 0.617, 0.583, 0.605, 0.612.
0.617, 0.583, 0.605, 0.612, 0.601.
0.583, 0.605, 0.612, 0.601, 0.588.
0.605, 0.612, 0.601, 0.588, 0.585.
0.612, 0.601, 0.588, 0.585, 0.589.
0.601, 0.588, 0.585, 0.589, 0.606.
0.588, 0.585, 0.589, 0.606, 0.63.
0.585, 0.589, 0.606, 0.63, 0.634.
0.589, 0.606, 0.63, 0.634, 0.621.
0.606, 0.63, 0.634, 0.621, 0.745.
0.63, 0.634, 0.621, 0.745, 0.929.
0.634, 0.621, 0.745, 0.929, 1.037.
0.621, 0.745, 0.929, 1.037, 1.051.
0.745, 0.929, 1.037, 1.051, 1.044.
0.929, 1.037, 1.051, 1.044, 1.041.
1.037, 1.051, 1.044, 1.041, 1.044.
1.051, 1.044, 1.041, 1.044, 1.052.
1.044, 1.041, 1.044, 1.052, 1.055.
1.041, 1.044, 1.052, 1.055, 1.046.
1.044, 1.052, 1.055, 1.046, 0.995.
1.052, 1.055, 1.046, 0.995, 0.897.
1.055, 1.046, 0.995, 0.897, 0.689.
1.046, 0.995, 0.897, 0.689, 0.664.
0.995, 0.897, 0.689, 0.664, 0.704.
0.897, 0.689, 0.664, 0.704, 0.745.
0.689, 0.664, 0.704, 0.745, 0.759.
0.664, 0.704, 0.745, 0.759, 0.754.
0.704, 0.745, 0.759, 0.754, 0.755.
0.745, 0.759, 0.754, 0.755, 0.761.
0.759, 0.754, 0.755, 0.761, 0.769.
0.754, 0.755, 0.761, 0.769, 0.752.
0.755, 0.761, 0.769, 0.752, 0.719.
0.761, 0.769, 0.752, 0.719, 0.701.
0.769, 0.752, 0.719, 0.701, 0.956.
0.752, 0.719, 0.701, 0.956, 1.291.
0.719, 0.701, 0.956, 1.291, 1.528.
0.701, 0.956, 1.291, 1.528, 1.618.
0.956, 1.291, 1.528, 1.618, 1.668.
1.291, 1.528, 1.618, 1.668, 1.688.
1.528, 1.618, 1.668, 1.688, 1.672.
1.618, 1.668, 1.688, 1.672, 1.629.
1.668, 1.688, 1.672, 1.629, 1.578.
1.688, 1.672, 1.629, 1.578, 1.527.
1.672, 1.629, 1.578, 1.527, 1.443.
1.629, 1.578, 1.527, 1.443, 1.257.
1.578, 1.527, 1.443, 1.257, 0.953.
1.527, 1.443, 1.257, 0.953, 0.938.
1.443, 1.257, 0.953, 0.938, 0.997.
1.257, 0.953, 0.938, 0.997, 1.021.
0.953, 0.938, 0.997, 1.021, 1.001.
0.938, 0.997, 1.021, 1.001, 0.983.
0.997, 1.021, 1.001, 0.983, 0.962.
1.021, 1.001, 0.983, 0.962, 0.906.
1.001, 0.983, 0.962, 0.906, 0.851.
0.983, 0.962, 0.906, 0.851, 0.795.
0.962, 0.906, 0.851, 0.795, 0.78.
0.906, 0.851, 0.795, 0.78, 0.793.
0.851, 0.795, 0.78, 0.793, 1.094.
0.795, 0.78, 0.793, 1.094, 1.385.
0.78, 0.793, 1.094, 1.385, 1.571.
0.793, 1.094, 1.385, 1.571, 1.616.
1.094, 1.385, 1.571, 1.616, 1.577.
1.385, 1.571, 1.616, 1.577, 1.492.
1.571, 1.616, 1.577, 1.492, 1.41.
1.616, 1.577, 1.492, 1.41, 1.358.
1.577, 1.492, 1.41, 1.358, 1.335.
1.492, 1.41, 1.358, 1.335, 1.319.
1.41, 1.358, 1.335, 1.319, 1.261.
1.358, 1.335, 1.319, 1.261, 1.129.
1.335, 1.319, 1.261, 1.129, 0.881.
1.319, 1.261, 1.129, 0.881, 0.93.
1.261, 1.129, 0.881, 0.93, 1.037.
1.129, 0.881, 0.93, 1.037, 1.103.
0.881, 0.93, 1.037, 1.103, 1.103.
0.93, 1.037, 1.103, 1.103, 1.064.
1.037, 1.103, 1.103, 1.064, 1.017.
1.103, 1.103, 1.064, 1.017, 0.965.
1.103, 1.064, 1.017, 0.965, 0.933.
1.064, 1.017, 0.965, 0.933, 0.926.
1.017, 0.965, 0.933, 0.926, 0.89.
0.965, 0.933, 0.926, 0.89, 0.837.
0.933, 0.926, 0.89, 0.837, 1.035.
0.926, 0.89, 0.837, 1.035, 1.252.
0.89, 0.837, 1.035, 1.252, 1.451.
0.837, 1.035, 1.252, 1.451, 1.539.
1.035, 1.252, 1.451, 1.539, 1.609.
1.252, 1.451, 1.539, 1.609, 1.68.
1.451, 1.539, 1.609, 1.68, 1.743.
1.539, 1.609, 1.68, 1.743, 1.784.
1.609, 1.68, 1.743, 1.784, 1.775.
1.68, 1.743, 1.784, 1.775, 1.703.
1.743, 1.784, 1.775, 1.703, 1.535.
1.784, 1.775, 1.703, 1.535, 1.281.
1.775, 1.703, 1.535, 1.281, 0.961.
1.703, 1.535, 1.281, 0.961, 0.937.
1.535, 1.281, 0.961, 0.937, 0.943.
1.281, 0.961, 0.937, 0.943, 0.942.
0.961, 0.937, 0.943, 0.942, 0.955.
0.937, 0.943, 0.942, 0.955, 0.97.
0.943, 0.942, 0.955, 0.97, 0.933.
0.942, 0.955, 0.97, 0.933, 0.847.
0.955, 0.97, 0.933, 0.847, 0.763.
0.97, 0.933, 0.847, 0.763, 0.717.
0.933, 0.847, 0.763, 0.717, 0.688.
0.847, 0.763, 0.717, 0.688, 0.658.
0.763, 0.717, 0.688, 0.658, 0.848.
0.717, 0.688, 0.658, 0.848, 1.091.
0.688, 0.658, 0.848, 1.091, 1.166.
0.658, 0.848, 1.091, 1.166, 1.176.
0.848, 1.091, 1.166, 1.176, 1.158.
1.091, 1.166, 1.176, 1.158, 1.154.
1.166, 1.176, 1.158, 1.154, 1.21.
1.176, 1.158, 1.154, 1.21, 1.296.
1.158, 1.154, 1.21, 1.296, 1.376.
1.154, 1.21, 1.296, 1.376, 1.408.
1.21, 1.296, 1.376, 1.408, 1.338.
1.296, 1.376, 1.408, 1.338, 1.228.
1.376, 1.408, 1.338, 1.228, 0.925.
1.408, 1.338, 1.228, 0.925, 0.922.
1.338, 1.228, 0.925, 0.922, 0.973.
1.228, 0.925, 0.922, 0.973, 0.975.
0.925, 0.922, 0.973, 0.975, 0.93.
0.922, 0.973, 0.975, 0.93, 0.879.
0.973, 0.975, 0.93, 0.879, 0.818.
0.975, 0.93, 0.879, 0.818, 0.759.
0.93, 0.879, 0.818, 0.759, 0.702.
0.879, 0.818, 0.759, 0.702, 0.679.
0.818, 0.759, 0.702, 0.679, 0.692.
0.759, 0.702, 0.679, 0.692, 0.709.
0.702, 0.679, 0.692, 0.709, 0.971.
0.679, 0.692, 0.709, 0.971, 1.183.
0.692, 0.709, 0.971, 1.183, 1.324.
0.709, 0.971, 1.183, 1.324, 1.429.
0.971, 1.183, 1.324, 1.429, 1.455.
1.183, 1.324, 1.429, 1.455, 1.414.
1.324, 1.429, 1.455, 1.414, 1.329.
1.429, 1.455, 1.414, 1.329, 1.243.
1.455, 1.414, 1.329, 1.243, 1.172.
1.414, 1.329, 1.243, 1.172, 1.101.
1.329, 1.243, 1.172, 1.101, 0.926.
1.243, 1.172, 1.101, 0.926, 0.767.
1.172, 1.101, 0.926, 0.767, 0.569.
1.101, 0.926, 0.767, 0.569, 0.575.
0.926, 0.767, 0.569, 0.575, 0.626.
0.767, 0.569, 0.575, 0.626, 0.663.
0.569, 0.575, 0.626, 0.663, 0.699.
0.575, 0.626, 0.663, 0.699, 0.711.
0.626, 0.663, 0.699, 0.711, 0.687.
0.663, 0.699, 0.711, 0.687, 0.657.
0.699, 0.711, 0.687, 0.657, 0.633.
0.711, 0.687, 0.657, 0.633, 0.627.
0.687, 0.657, 0.633, 0.627, 0.629.
0.657, 0.633, 0.627, 0.629, 0.634.
0.633, 0.627, 0.629, 0.634, 0.861.
0.627, 0.629, 0.634, 0.861, 1.124.
0.629, 0.634, 0.861, 1.124, 1.219.
0.634, 0.861, 1.124, 1.219, 1.345.
0.861, 1.124, 1.219, 1.345, 1.445.
1.124, 1.219, 1.345, 1.445, 1.503.
1.219, 1.345, 1.445, 1.503, 1.54.
1.345, 1.445, 1.503, 1.54, 1.568.
1.445, 1.503, 1.54, 1.568, 1.566.
1.503, 1.54, 1.568, 1.566, 1.517.
1.54, 1.568, 1.566, 1.517, 1.352.
1.568, 1.566, 1.517, 1.352, 1.17.
1.566, 1.517, 1.352, 1.17, 0.811.
1.517, 1.352, 1.17, 0.811, 0.789.
1.352, 1.17, 0.811, 0.789, 0.813.
1.17, 0.811, 0.789, 0.813, 0.825.
0.811, 0.789, 0.813, 0.825, 0.807.
0.789, 0.813, 0.825, 0.807, 0.804.
0.813, 0.825, 0.807, 0.804, 0.807.
0.825, 0.807, 0.804, 0.807, 0.801.
0.807, 0.804, 0.807, 0.801, 0.759.
0.804, 0.807, 0.801, 0.759, 0.688.
0.807, 0.801, 0.759, 0.688, 0.637.
0.801, 0.759, 0.688, 0.637, 0.603.
0.759, 0.688, 0.637, 0.603, 0.736.
0.688, 0.637, 0.603, 0.736, 1.045.
0.637, 0.603, 0.736, 1.045, 1.205.
0.603, 0.736, 1.045, 1.205, 1.381.
0.736, 1.045, 1.205, 1.381, 1.433.
1.045, 1.205, 1.381, 1.433, 1.41.
1.205, 1.381, 1.433, 1.41, 1.39.
1.381, 1.433, 1.41, 1.39, 1.385.
1.433, 1.41, 1.39, 1.385, 1.369.
1.41, 1.39, 1.385, 1.369, 1.297.
1.39, 1.385, 1.369, 1.297, 1.129.
1.385, 1.369, 1.297, 1.129, 0.96.
1.369, 1.297, 1.129, 0.96, 0.691.
1.297, 1.129, 0.96, 0.691, 0.62.
1.129, 0.96, 0.691, 0.62, 0.643.
0.96, 0.691, 0.62, 0.643, 0.663.
0.691, 0.62, 0.643, 0.663, 0.659.
0.62, 0.643, 0.663, 0.659, 0.65.
0.643, 0.663, 0.659, 0.65, 0.643.
0.663, 0.659, 0.65, 0.643, 0.628.
0.659, 0.65, 0.643, 0.628, 0.61.
0.65, 0.643, 0.628, 0.61, 0.581.
0.643, 0.628, 0.61, 0.581, 0.551.
0.628, 0.61, 0.581, 0.551, 0.551.
0.61, 0.581, 0.551, 0.551, 0.68.
0.581, 0.551, 0.551, 0.68, 0.904.
0.551, 0.551, 0.68, 0.904, 0.986.
0.551, 0.68, 0.904, 0.986, 1.003.
0.68, 0.904, 0.986, 1.003, 0.984.
0.904, 0.986, 1.003, 0.984, 0.961.
0.986, 1.003, 0.984, 0.961, 0.949.
1.003, 0.984, 0.961, 0.949, 0.931.
0.984, 0.961, 0.949, 0.931, 0.919.
0.961, 0.949, 0.931, 0.919, 0.888.
0.949, 0.931, 0.919, 0.888, 0.831.
0.931, 0.919, 0.888, 0.831, 0.751.
0.919, 0.888, 0.831, 0.751, 0.577.
0.888, 0.831, 0.751, 0.577, 0.544.
0.831, 0.751, 0.577, 0.544, 0.577.
0.751, 0.577, 0.544, 0.577, 0.603.
0.577, 0.544, 0.577, 0.603, 0.616.
0.544, 0.577, 0.603, 0.616, 0.626.
0.577, 0.603, 0.616, 0.626, 0.642.
0.603, 0.616, 0.626, 0.642, 0.656.
0.616, 0.626, 0.642, 0.656, 0.661.
0.626, 0.642, 0.656, 0.661, 0.658.
0.642, 0.656, 0.661, 0.658, 0.627.
0.656, 0.661, 0.658, 0.627, 0.591.
0.661, 0.658, 0.627, 0.591, 0.703.
0.658, 0.627, 0.591, 0.703, 0.833.
0.627, 0.591, 0.703, 0.833, 0.871.
0.591, 0.703, 0.833, 0.871, 0.875.
0.703, 0.833, 0.871, 0.875, 0.848.
0.833, 0.871, 0.875, 0.848, 0.828.
0.871, 0.875, 0.848, 0.828, 0.819.
0.875, 0.848, 0.828, 0.819, 0.828.
0.848, 0.828, 0.819, 0.828, 0.857.
0.828, 0.819, 0.828, 0.857, 0.867.
0.819, 0.828, 0.857, 0.867, 0.815.
0.828, 0.857, 0.867, 0.815, 0.753.
0.857, 0.867, 0.815, 0.753, 0.617.
0.867, 0.815, 0.753, 0.617, 0.623.
0.815, 0.753, 0.617, 0.623, 0.664.
0.753, 0.617, 0.623, 0.664, 0.697.
0.617, 0.623, 0.664, 0.697, 0.704.
0.623, 0.664, 0.697, 0.704, 0.704.
0.664, 0.697, 0.704, 0.704, 0.71.
0.697, 0.704, 0.704, 0.71, 0.72.
0.704, 0.704, 0.71, 0.72, 0.737.
0.704, 0.71, 0.72, 0.737, 0.762.
0.71, 0.72, 0.737, 0.762, 0.761.
0.72, 0.737, 0.762, 0.761, 0.738.
0.737, 0.762, 0.761, 0.738, 0.938.
0.762, 0.761, 0.738, 0.938, 1.171.
0.761, 0.738, 0.938, 1.171, 1.254.
0.738, 0.938, 1.171, 1.254, 1.184.
0.938, 1.171, 1.254, 1.184, 1.117.
1.171, 1.254, 1.184, 1.117, 1.086.
1.254, 1.184, 1.117, 1.086, 1.054.
1.184, 1.117, 1.086, 1.054, 1.006.
1.117, 1.086, 1.054, 1.006, 0.946.
1.086, 1.054, 1.006, 0.946, 0.887.
1.054, 1.006, 0.946, 0.887, 0.828.
1.006, 0.946, 0.887, 0.828, 0.791.
0.946, 0.887, 0.828, 0.791, 0.645.
0.887, 0.828, 0.791, 0.645, 0.696.
0.828, 0.791, 0.645, 0.696, 0.789.
0.791, 0.645, 0.696, 0.789, 0.864.
0.645, 0.696, 0.789, 0.864, 0.891.
0.696, 0.789, 0.864, 0.891, 0.906.
0.789, 0.864, 0.891, 0.906, 0.915.
0.864, 0.891, 0.906, 0.915, 0.936.
0.891, 0.906, 0.915, 0.936, 0.947.
0.906, 0.915, 0.936, 0.947, 0.948.
0.915, 0.936, 0.947, 0.948, 0.95.
0.936, 0.947, 0.948, 0.95, 0.941.
0.947, 0.948, 0.95, 0.941, 1.124.
0.948, 0.95, 0.941, 1.124, 1.328.
0.95, 0.941, 1.124, 1.328, 1.458.
0.941, 1.124, 1.328, 1.458, 1.509.
1.124, 1.328, 1.458, 1.509, 1.487.
1.328, 1.458, 1.509, 1.487, 1.446.
1.458, 1.509, 1.487, 1.446, 1.43.
1.509, 1.487, 1.446, 1.43, 1.419.
1.487, 1.446, 1.43, 1.419, 1.365.
1.446, 1.43, 1.419, 1.365, 1.25.
1.43, 1.419, 1.365, 1.25, 1.088.
1.419, 1.365, 1.25, 1.088, 0.972.
1.365, 1.25, 1.088, 0.972, 0.777.
1.25, 1.088, 0.972, 0.777, 0.86.
1.088, 0.972, 0.777, 0.86, 0.972.
0.972, 0.777, 0.86, 0.972, 1.055.
0.777, 0.86, 0.972, 1.055, 1.098.
0.86, 0.972, 1.055, 1.098, 1.122.
0.972, 1.055, 1.098, 1.122, 1.133.
1.055, 1.098, 1.122, 1.133, 1.109.
1.098, 1.122, 1.133, 1.109, 1.051.
1.122, 1.133, 1.109, 1.051, 1.005.
1.133, 1.109, 1.051, 1.005, 0.959.
1.109, 1.051, 1.005, 0.959, 0.925.
1.051, 1.005, 0.959, 0.925, 1.102.
1.005, 0.959, 0.925, 1.102, 1.324.
0.959, 0.925, 1.102, 1.324, 1.414.
0.925, 1.102, 1.324, 1.414, 1.433.
1.102, 1.324, 1.414, 1.433, 1.406.
1.324, 1.414, 1.433, 1.406, 1.372.
1.414, 1.433, 1.406, 1.372, 1.365.
1.433, 1.406, 1.372, 1.365, 1.405.
1.406, 1.372, 1.365, 1.405, 1.428.
1.372, 1.365, 1.405, 1.428, 1.395.
1.365, 1.405, 1.428, 1.395, 1.279.
1.405, 1.428, 1.395, 1.279, 1.12.
1.428, 1.395, 1.279, 1.12, 0.871.
1.395, 1.279, 1.12, 0.871, 0.902.
1.279, 1.12, 0.871, 0.902, 0.981.
1.12, 0.871, 0.902, 0.981, 1.049.
0.871, 0.902, 0.981, 1.049, 1.119.
0.902, 0.981, 1.049, 1.119, 1.175.
0.981, 1.049, 1.119, 1.175, 1.183.
1.049, 1.119, 1.175, 1.183, 1.147.
1.119, 1.175, 1.183, 1.147, 1.111.
1.175, 1.183, 1.147, 1.111, 1.065.
1.183, 1.147, 1.111, 1.065, 0.992.
1.147, 1.111, 1.065, 0.992, 0.915.
1.111, 1.065, 0.992, 0.915, 1.045.
1.065, 0.992, 0.915, 1.045, 1.348.
0.992, 0.915, 1.045, 1.348, 1.665.
0.915, 1.045, 1.348, 1.665, 1.854.
1.045, 1.348, 1.665, 1.854, 1.915.
1.348, 1.665, 1.854, 1.915, 1.892.
1.665, 1.854, 1.915, 1.892, 1.815.
1.854, 1.915, 1.892, 1.815, 1.73.
1.915, 1.892, 1.815, 1.73, 1.646.
1.892, 1.815, 1.73, 1.646, 1.548.
1.815, 1.73, 1.646, 1.548, 1.411.
1.73, 1.646, 1.548, 1.411, 1.285.
1.646, 1.548, 1.411, 1.285, 0.96.
1.548, 1.411, 1.285, 0.96, 0.943.
1.411, 1.285, 0.96, 0.943, 0.999.
1.285, 0.96, 0.943, 0.999, 1.054.
0.96, 0.943, 0.999, 1.054, 1.064.
0.943, 0.999, 1.054, 1.064, 1.076.
0.999, 1.054, 1.064, 1.076, 1.103.
1.054, 1.064, 1.076, 1.103, 1.08.
1.064, 1.076, 1.103, 1.08, 1.004.
1.076, 1.103, 1.08, 1.004, 0.923.
1.103, 1.08, 1.004, 0.923, 0.855.
1.08, 1.004, 0.923, 0.855, 0.814.
1.004, 0.923, 0.855, 0.814, 1.09.
0.923, 0.855, 0.814, 1.09, 1.404.
0.855, 0.814, 1.09, 1.404, 1.722.
0.814, 1.09, 1.404, 1.722, 1.955.
1.09, 1.404, 1.722, 1.955, 2.05.
1.404, 1.722, 1.955, 2.05, 2.073.
1.722, 1.955, 2.05, 2.073, 2.069.
1.955, 2.05, 2.073, 2.069, 2.05.
2.05, 2.073, 2.069, 2.05, 2.011.
2.073, 2.069, 2.05, 2.011, 1.934.
2.069, 2.05, 2.011, 1.934, 1.817.
2.05, 2.011, 1.934, 1.817, 1.531.
2.011, 1.934, 1.817, 1.531, 1.12.
1.934, 1.817, 1.531, 1.12, 1.105.
1.817, 1.531, 1.12, 1.105, 1.203.
1.531, 1.12, 1.105, 1.203, 1.278.
1.12, 1.105, 1.203, 1.278, 1.257.
1.105, 1.203, 1.278, 1.257, 1.258.
1.203, 1.278, 1.257, 1.258, 1.324.
1.278, 1.257, 1.258, 1.324, 1.393.
1.257, 1.258, 1.324, 1.393, 1.418.
1.258, 1.324, 1.393, 1.418, 1.36.
1.324, 1.393, 1.418, 1.36, 1.271.
1.393, 1.418, 1.36, 1.271, 1.214.
1.418, 1.36, 1.271, 1.214, 1.495.
1.36, 1.271, 1.214, 1.495, 1.811.
1.271, 1.214, 1.495, 1.811, 2.218.
1.214, 1.495, 1.811, 2.218, 2.526.
1.495, 1.811, 2.218, 2.526, 2.667.
1.811, 2.218, 2.526, 2.667, 2.721.
2.218, 2.526, 2.667, 2.721, 2.74.
2.526, 2.667, 2.721, 2.74, 2.727.
2.667, 2.721, 2.74, 2.727, 2.658.
2.721, 2.74, 2.727, 2.658, 2.509.
2.74, 2.727, 2.658, 2.509, 2.24.
2.727, 2.658, 2.509, 2.24, 1.822.
2.658, 2.509, 2.24, 1.822, 1.363.
2.509, 2.24, 1.822, 1.363, 1.348.
2.24, 1.822, 1.363, 1.348, 1.438.
1.822, 1.363, 1.348, 1.438, 1.501.
1.363, 1.348, 1.438, 1.501, 1.501.
1.348, 1.438, 1.501, 1.501, 1.483.
1.438, 1.501, 1.501, 1.483, 1.472.
1.501, 1.501, 1.483, 1.472, 1.452.
1.501, 1.483, 1.472, 1.452, 1.423.
1.483, 1.472, 1.452, 1.423, 1.383.
1.472, 1.452, 1.423, 1.383, 1.389.
1.452, 1.423, 1.383, 1.389, 1.44.
1.423, 1.383, 1.389, 1.44, 1.759.
1.383, 1.389, 1.44, 1.759, 2.104.
1.389, 1.44, 1.759, 2.104, 2.529.
1.44, 1.759, 2.104, 2.529, 2.941.
1.759, 2.104, 2.529, 2.941, 3.162.
2.104, 2.529, 2.941, 3.162, 3.239.
2.529, 2.941, 3.162, 3.239, 3.22.
2.941, 3.162, 3.239, 3.22, 3.117.
3.162, 3.239, 3.22, 3.117, 2.943.
3.239, 3.22, 3.117, 2.943, 2.706.
3.22, 3.117, 2.943, 2.706, 2.409.
3.117, 2.943, 2.706, 2.409, 2.002.
2.943, 2.706, 2.409, 2.002, 1.555.
2.706, 2.409, 2.002, 1.555, 1.591.
2.409, 2.002, 1.555, 1.591, 1.732.
2.002, 1.555, 1.591, 1.732, 1.803.
1.555, 1.591, 1.732, 1.803, 1.762.
1.591, 1.732, 1.803, 1.762, 1.72.
1.732, 1.803, 1.762, 1.72, 1.713.
1.803, 1.762, 1.72, 1.713, 1.701.
1.762, 1.72, 1.713, 1.701, 1.656.
1.72, 1.713, 1.701, 1.656, 1.602.
1.713, 1.701, 1.656, 1.602, 1.553.
1.701, 1.656, 1.602, 1.553, 1.526.
1.656, 1.602, 1.553, 1.526, 1.789.
1.602, 1.553, 1.526, 1.789, 2.095.
1.553, 1.526, 1.789, 2.095, 2.518.
1.526, 1.789, 2.095, 2.518, 2.87.
1.789, 2.095, 2.518, 2.87, 3.035.
2.095, 2.518, 2.87, 3.035, 3.104.
2.518, 2.87, 3.035, 3.104, 3.131.
2.87, 3.035, 3.104, 3.131, 3.107.
3.035, 3.104, 3.131, 3.107, 3.008.
3.104, 3.131, 3.107, 3.008, 2.827.
3.131, 3.107, 3.008, 2.827, 2.541.
3.107, 3.008, 2.827, 2.541, 2.03.
3.008, 2.827, 2.541, 2.03, 1.556.
2.827, 2.541, 2.03, 1.556, 1.57.
2.541, 2.03, 1.556, 1.57, 1.672.
2.03, 1.556, 1.57, 1.672, 1.712.
1.556, 1.57, 1.672, 1.712, 1.714.
1.57, 1.672, 1.712, 1.714, 1.704.
1.672, 1.712, 1.714, 1.704, 1.706.
1.712, 1.714, 1.704, 1.706, 1.703.
1.714, 1.704, 1.706, 1.703, 1.686.
1.704, 1.706, 1.703, 1.686, 1.652.
1.706, 1.703, 1.686, 1.652, 1.59.
1.703, 1.686, 1.652, 1.59, 1.545.
1.686, 1.652, 1.59, 1.545, 1.838.
1.652, 1.59, 1.545, 1.838, 2.275.
1.59, 1.545, 1.838, 2.275, 2.749.
1.545, 1.838, 2.275, 2.749, 3.039.
1.838, 2.275, 2.749, 3.039, 3.158.
2.275, 2.749, 3.039, 3.158, 3.179.
2.749, 3.039, 3.158, 3.179, 3.137.
3.039, 3.158, 3.179, 3.137, 3.058.
3.158, 3.179, 3.137, 3.058, 2.945.
3.179, 3.137, 3.058, 2.945, 2.784.
3.137, 3.058, 2.945, 2.784, 2.513.
3.058, 2.945, 2.784, 2.513, 2.061.
2.945, 2.784, 2.513, 2.061, 1.571.
2.784, 2.513, 2.061, 1.571, 1.557.
2.513, 2.061, 1.571, 1.557, 1.635.
2.061, 1.571, 1.557, 1.635, 1.647.
1.571, 1.557, 1.635, 1.647, 1.633.
1.557, 1.635, 1.647, 1.633, 1.613.
1.635, 1.647, 1.633, 1.613, 1.55.
1.647, 1.633, 1.613, 1.55, 1.503.
1.633, 1.613, 1.55, 1.503, 1.455.
1.613, 1.55, 1.503, 1.455, 1.387.
1.55, 1.503, 1.455, 1.387, 1.335.
1.503, 1.455, 1.387, 1.335, 1.3.
1.455, 1.387, 1.335, 1.3, 1.672.
1.387, 1.335, 1.3, 1.672, 2.056.
1.335, 1.3, 1.672, 2.056, 2.575.
1.3, 1.672, 2.056, 2.575, 2.938.
1.672, 2.056, 2.575, 2.938, 3.122.
2.056, 2.575, 2.938, 3.122, 3.235.
2.575, 2.938, 3.122, 3.235, 3.308.
2.938, 3.122, 3.235, 3.308, 3.339.
3.122, 3.235, 3.308, 3.339, 3.33.
3.235, 3.308, 3.339, 3.33, 3.231.
3.308, 3.339, 3.33, 3.231, 2.959.
3.339, 3.33, 3.231, 2.959, 2.457.
3.33, 3.231, 2.959, 2.457, 1.976.
3.231, 2.959, 2.457, 1.976, 1.955.
2.959, 2.457, 1.976, 1.955, 1.986.
2.457, 1.976, 1.955, 1.986, 2.011.
1.976, 1.955, 1.986, 2.011, 1.987.
1.955, 1.986, 2.011, 1.987, 1.947.
1.986, 2.011, 1.987, 1.947, 1.882.
2.011, 1.987, 1.947, 1.882, 1.831.
1.987, 1.947, 1.882, 1.831, 1.792.
1.947, 1.882, 1.831, 1.792, 1.742.
1.882, 1.831, 1.792, 1.742, 1.683.
1.831, 1.792, 1.742, 1.683, 1.648.
1.792, 1.742, 1.683, 1.648, 1.88.
1.742, 1.683, 1.648, 1.88, 2.276.
1.683, 1.648, 1.88, 2.276, 2.8.
1.648, 1.88, 2.276, 2.8, 3.204.
1.88, 2.276, 2.8, 3.204, 3.405.
2.276, 2.8, 3.204, 3.405, 3.513.
2.8, 3.204, 3.405, 3.513, 3.562.
3.204, 3.405, 3.513, 3.562, 3.555.
3.405, 3.513, 3.562, 3.555, 3.473.
3.513, 3.562, 3.555, 3.473, 3.291.
3.562, 3.555, 3.473, 3.291, 2.942.
3.555, 3.473, 3.291, 2.942, 2.333.
3.473, 3.291, 2.942, 2.333, 1.711.
3.291, 2.942, 2.333, 1.711, 1.639.
2.942, 2.333, 1.711, 1.639, 1.687.
2.333, 1.711, 1.639, 1.687, 1.717.
1.711, 1.639, 1.687, 1.717, 1.765.
1.639, 1.687, 1.717, 1.765, 1.811.
1.687, 1.717, 1.765, 1.811, 1.84.
1.717, 1.765, 1.811, 1.84, 1.802.
1.765, 1.811, 1.84, 1.802, 1.75.
1.811, 1.84, 1.802, 1.75, 1.668.
1.84, 1.802, 1.75, 1.668, 1.558.
1.802, 1.75, 1.668, 1.558, 1.445.
1.75, 1.668, 1.558, 1.445, 1.691.
1.668, 1.558, 1.445, 1.691, 2.059.
1.558, 1.445, 1.691, 2.059, 2.522.
1.445, 1.691, 2.059, 2.522, 2.974.
1.691, 2.059, 2.522, 2.974, 3.237.
2.059, 2.522, 2.974, 3.237, 3.385.
2.522, 2.974, 3.237, 3.385, 3.474.
2.974, 3.237, 3.385, 3.474, 3.501.
3.237, 3.385, 3.474, 3.501, 3.439.
3.385, 3.474, 3.501, 3.439, 3.225.
3.474, 3.501, 3.439, 3.225, 2.79.
3.501, 3.439, 3.225, 2.79, 2.191.
3.439, 3.225, 2.79, 2.191, 1.629.
3.225, 2.79, 2.191, 1.629, 1.574.
2.79, 2.191, 1.629, 1.574, 1.628.
2.191, 1.629, 1.574, 1.628, 1.623.
1.629, 1.574, 1.628, 1.623, 1.566.
1.574, 1.628, 1.623, 1.566, 1.526.
1.628, 1.623, 1.566, 1.526, 1.48.
1.623, 1.566, 1.526, 1.48, 1.421.
1.566, 1.526, 1.48, 1.421, 1.381.
1.526, 1.48, 1.421, 1.381, 1.329.
1.48, 1.421, 1.381, 1.329, 1.334.
1.421, 1.381, 1.329, 1.334, 1.33.
1.381, 1.329, 1.334, 1.33, 1.625.
1.329, 1.334, 1.33, 1.625, 1.966.
1.334, 1.33, 1.625, 1.966, 2.427.
1.33, 1.625, 1.966, 2.427, 2.787.
1.625, 1.966, 2.427, 2.787, 2.986.
1.966, 2.427, 2.787, 2.986, 3.089.
2.427, 2.787, 2.986, 3.089, 3.111.
2.787, 2.986, 3.089, 3.111, 3.064.
2.986, 3.089, 3.111, 3.064, 2.96.
3.089, 3.111, 3.064, 2.96, 2.795.
3.111, 3.064, 2.96, 2.795, 2.502.
3.064, 2.96, 2.795, 2.502, 1.992.
2.96, 2.795, 2.502, 1.992, 1.448.
2.795, 2.502, 1.992, 1.448, 1.367.
