0.041, 0.037, 0.032.
0.039, 0.036, 0.032.
0.037, 0.033, 0.028.
0.031, 0.026, 0.022.
0.033, 0.032, 0.031.
0.026, 0.022, 0.019.
0.029, 0.029, 0.029.
0.028, 0.028, 0.028.
0.028, 0.028, 0.028.
0.02, 0.019, 0.018.
0.021, 0.021, 0.021.
0.018, 0.018, 0.018.
0.019, 0.018, 0.016.
0.026, 0.027, 0.027.
0.031, 0.031, 0.031.
0.033, 0.033, 0.035.
0.028, 0.024, 0.024.
0.023, 0.023, 0.024.
0.049, 0.055, 0.068.
0.063, 0.079, 0.098.
0.073, 0.088, 0.101.
0.07, 0.074, 0.076.
0.063, 0.061, 0.058.
0.055, 0.048, 0.041.
0.063, 0.061, 0.059.
0.065, 0.061, 0.058.
0.084, 0.087, 0.087.
0.077, 0.073, 0.067.
0.086, 0.087, 0.087.
0.091, 0.089, 0.087.
0.096, 0.094, 0.088.
0.112, 0.112, 0.109.
0.074, 0.063, 0.056.
0.065, 0.055, 0.048.
0.089, 0.089, 0.089.
0.128, 0.135, 0.136.
0.128, 0.128, 0.127.
0.128, 0.128, 0.127.
0.112, 0.112, 0.112.
0.086, 0.077, 0.074.
0.052, 0.044, 0.041.
0.039, 0.033, 0.029.
0.048, 0.048, 0.048.
0.073, 0.079, 0.084.
0.099, 0.1, 0.099.
0.135, 0.135, 0.133.
0.135, 0.128, 0.117.
0.097, 0.082, 0.074.
0.084, 0.074, 0.069.
0.065, 0.057, 0.051.
0.057, 0.051, 0.048.
0.044, 0.041, 0.041.
0.031, 0.027, 0.025.
0.031, 0.029, 0.029.
0.024, 0.022, 0.022.
0.027, 0.027, 0.028.
0.03, 0.033, 0.036.
0.034, 0.037, 0.039.
0.045, 0.051, 0.055.
0.051, 0.051, 0.046.
0.051, 0.047, 0.041.
0.057, 0.051, 0.046.
0.068, 0.065, 0.065.
0.075, 0.075, 0.082.
0.072, 0.078, 0.094.
0.085, 0.105, 0.132.
0.031, 0.041, 0.05.
0.033, 0.039, 0.043.
0.027, 0.027, 0.027.
0.029, 0.029, 0.029.
0.029, 0.026, 0.022.
0.024, 0.02, 0.016.
0.026, 0.022, 0.017.
0.024, 0.02, 0.016.
0.018, 0.014, 0.012.
0.012, 0.009, 0.008.
0.009, 0.007, 0.006.
0.007, 0.006, 0.006.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.009, 0.011, 0.012.
0.008, 0.008, 0.008.
0.01, 0.011, 0.012.
0.012, 0.013, 0.013.
0.013, 0.013, 0.012.
0.013, 0.012, 0.011.
0.014, 0.014, 0.014.
0.013, 0.013, 0.012.
0.011, 0.007, 0.007.
0.009, 0.009, 0.009.
0.02, 0.023, 0.027.
0.019, 0.023, 0.027.
0.014, 0.013, 0.012.
0.016, 0.016, 0.016.
0.015, 0.014, 0.012.
0.019, 0.019, 0.018.
0.019, 0.017, 0.013.
0.023, 0.02, 0.017.
0.021, 0.017, 0.013.
0.025, 0.023, 0.021.
0.024, 0.024, 0.024.
0.019, 0.017, 0.016.
0.024, 0.024, 0.024.
0.024, 0.024, 0.024.
0.024, 0.024, 0.024.
0.024, 0.024, 0.024.
0.025, 0.025, 0.025.
0.029, 0.029, 0.029.
0.028, 0.028, 0.027.
0.031, 0.031, 0.031.
0.029, 0.029, 0.029.
0.034, 0.034, 0.035.
0.041, 0.042, 0.041.
0.041, 0.041, 0.041.
0.221, 0.252, 0.297.
0.161, 0.161, 0.161.
0.161, 0.181, 0.209.
0.161, 0.182, 0.191.
0.128, 0.12, 0.111.
0.161, 0.184, 0.191.
0.128, 0.112, 0.099.
0.161, 0.162, 0.156.
0.128, 0.112, 0.099.
0.112, 0.099, 0.092.
0.106, 0.097, 0.092.
0.128, 0.127, 0.128.
0.112, 0.112, 0.112.
0.102, 0.097, 0.091.
0.086, 0.077, 0.072.
0.098, 0.096, 0.092.
0.08, 0.073, 0.069.
0.097, 0.097, 0.097.
0.112, 0.112, 0.119.
0.161, 0.182, 0.191.
0.161, 0.173, 0.184.
0.181, 0.191, 0.194.
0.223, 0.313, 0.358.
0.193, 0.175, 0.157.
0.049, 0.045, 0.045.
0.067, 0.073, 0.077.
0.063, 0.063, 0.063.
0.057, 0.057, 0.058.
0.061, 0.061, 0.061.
0.067, 0.068, 0.068.
0.072, 0.072, 0.068.
0.071, 0.067, 0.058.
0.058, 0.048, 0.041.
0.052, 0.047, 0.042.
0.052, 0.048, 0.044.
0.044, 0.041, 0.041.
0.051, 0.051, 0.051.
0.055, 0.056, 0.056.
0.062, 0.063, 0.063.
0.063, 0.063, 0.063.
0.062, 0.062, 0.062.
0.057, 0.055, 0.051.
0.063, 0.063, 0.059.
0.064, 0.061, 0.057.
0.069, 0.067, 0.063.
0.079, 0.079, 0.065.
0.082, 0.072, 0.071.
0.091, 0.091, 0.091.
0.128, 0.14, 0.141.
0.112, 0.112, 0.109.
0.112, 0.112, 0.114.
0.094, 0.092, 0.092.
0.099, 0.093, 0.087.
0.112, 0.112, 0.111.
0.112, 0.112, 0.111.
0.112, 0.099, 0.091.
0.112, 0.112, 0.111.
0.121, 0.118, 0.117.
0.112, 0.112, 0.111.
0.135, 0.135, 0.133.
0.137, 0.137, 0.137.
0.161, 0.169, 0.171.
0.181, 0.182, 0.179.
0.161, 0.161, 0.166.
0.173, 0.173, 0.176.
0.193, 0.191, 0.184.
0.173, 0.173, 0.176.
0.128, 0.112, 0.104.
0.128, 0.127, 0.129.
0.106, 0.098, 0.097.
0.112, 0.112, 0.114.
0.078, 0.073, 0.073.
0.399, 0.379, 0.358.
0.505, 0.552, 0.552.
0.249, 0.205, 0.185.
0.161, 0.161, 0.162.
0.181, 0.181, 0.184.
0.194, 0.191, 0.195.
0.194, 0.193, 0.195.
0.194, 0.191, 0.195.
0.217, 0.218, 0.218.
0.162, 0.161, 0.163.
0.099, 0.084, 0.077.
0.128, 0.131, 0.138.
0.112, 0.112, 0.114.
0.109, 0.111, 0.113.
0.121, 0.127, 0.127.
0.099, 0.092, 0.082.
0.112, 0.112, 0.108.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.102, 0.099, 0.099.
0.099, 0.092, 0.082.
0.092, 0.092, 0.085.
0.053, 0.049, 0.053.
0.062, 0.068, 0.071.
0.019, 0.019, 0.023.
0.025, 0.027, 0.029.
0.021, 0.021, 0.023.
0.023, 0.024, 0.024.
0.029, 0.031, 0.031.
0.026, 0.026, 0.025.
0.025, 0.024, 0.021.
0.023, 0.019, 0.015.
0.018, 0.014, 0.012.
0.021, 0.021, 0.021.
0.011, 0.009, 0.008.
0.009, 0.008, 0.008.
0.008, 0.007, 0.007.
0.009, 0.009, 0.009.
0.011, 0.012, 0.013.
0.013, 0.014, 0.015.
0.014, 0.015, 0.015.
0.016, 0.016, 0.015.
0.018, 0.018, 0.016.
0.019, 0.017, 0.015.
0.022, 0.02, 0.019.
0.026, 0.026, 0.023.
0.029, 0.024, 0.024.
0.029, 0.029, 0.029.
0.053, 0.062, 0.074.
0.066, 0.077, 0.088.
0.067, 0.071, 0.072.
0.05, 0.044, 0.038.
0.052, 0.047, 0.041.
0.052, 0.047, 0.041.
0.051, 0.047, 0.041.
0.044, 0.038, 0.033.
0.041, 0.036, 0.032.
0.023, 0.017, 0.013.
0.013, 0.009, 0.007.
0.013, 0.012, 0.012.
0.009, 0.007, 0.006.
0.015, 0.016, 0.017.
0.018, 0.019, 0.019.
0.021, 0.023, 0.024.
0.023, 0.024, 0.024.
0.024, 0.024, 0.024.
0.025, 0.025, 0.025.
0.021, 0.02, 0.019.
0.024, 0.024, 0.024.
0.022, 0.023, 0.024.
0.023, 0.024, 0.025.
0.026, 0.027, 0.028.
0.023, 0.024, 0.025.
0.026, 0.027, 0.027.
0.023, 0.023, 0.023.
0.021, 0.021, 0.021.
0.021, 0.021, 0.021.
0.017, 0.014, 0.012.
0.021, 0.021, 0.021.
0.018, 0.016, 0.013.
0.02, 0.019, 0.019.
0.019, 0.019, 0.019.
0.013, 0.011, 0.011.
0.012, 0.012, 0.013.
0.014, 0.016, 0.019.
0.012, 0.013, 0.014.
0.012, 0.013, 0.014.
0.014, 0.015, 0.015.
0.015, 0.016, 0.016.
0.017, 0.017, 0.017.
0.02, 0.02, 0.019.
0.023, 0.022, 0.021.
0.03, 0.031, 0.031.
0.025, 0.023, 0.021.
0.025, 0.024, 0.024.
0.026, 0.026, 0.026.
0.221, 0.261, 0.302.
0.219, 0.261, 0.308.
0.171, 0.181, 0.181.
0.191, 0.218, 0.236.
0.252, 0.297, 0.311.
0.358, 0.399, 0.411.
0.305, 0.292, 0.267.
0.265, 0.228, 0.191.
0.221, 0.181, 0.157.
0.161, 0.128, 0.111.
0.128, 0.099, 0.083.
0.128, 0.112, 0.099.
0.135, 0.131, 0.131.
0.112, 0.099, 0.092.
0.161, 0.182, 0.201.
0.149, 0.151, 0.151.
0.211, 0.238, 0.257.
0.209, 0.221, 0.227.
0.215, 0.222, 0.221.
0.243, 0.238, 0.223.
0.209, 0.193, 0.175.
0.223, 0.218, 0.194.
0.168, 0.099, 0.106.
0.163, 0.161, 0.162.
0.01, 0.011, 0.014.
0.011, 0.014, 0.019.
0.007, 0.009, 0.01.
0.004, 0.005, 0.006.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.004, 0.005, 0.006.
0.007, 0.007, 0.006.
0.014, 0.014, 0.014.
0.034, 0.035, 0.033.
0.011, 0.009, 0.008.
0.007, 0.006, 0.006.
0.011, 0.011, 0.011.
0.012, 0.012, 0.013.
0.011, 0.011, 0.011.
0.014, 0.015, 0.016.
0.013, 0.013, 0.013.
0.018, 0.019, 0.019.
0.02, 0.021, 0.021.
0.018, 0.016, 0.013.
0.027, 0.027, 0.025.
0.016, 0.012, 0.008.
0.019, 0.014, 0.011.
0.014, 0.011, 0.009.
0.034, 0.034, 0.033.
0.025, 0.023, 0.023.
0.016, 0.013, 0.013.
0.018, 0.019, 0.023.
0.023, 0.029, 0.039.
0.024, 0.027, 0.031.
0.023, 0.024, 0.024.
0.019, 0.009, 0.006.
0.013, 0.009, 0.006.
0.007, 0.004, 0.003.
0.007, 0.006, 0.006.
0.004, 0.003, 0.003.
0.004, 0.004, 0.004.
0.006, 0.007, 0.008.
0.01, 0.012, 0.014.
0.008, 0.008, 0.008.
0.013, 0.014, 0.014.
0.015, 0.015, 0.014.
0.02, 0.02, 0.019.
0.025, 0.023, 0.021.
0.031, 0.031, 0.031.
0.045, 0.044, 0.036.
0.049, 0.045, 0.041.
0.043, 0.037, 0.032.
0.035, 0.029, 0.025.
0.045, 0.045, 0.045.
0.045, 0.046, 0.046.
0.041, 0.041, 0.041.
0.038, 0.038, 0.038.
0.035, 0.032, 0.028.
0.035, 0.032, 0.028.
0.027, 0.022, 0.019.
0.018, 0.014, 0.012.
0.011, 0.009, 0.008.
0.005, 0.003, 0.002.
0.004, 0.003, 0.003.
0.004, 0.004, 0.004.
0.009, 0.011, 0.013.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.008, 0.008, 0.008.
0.011, 0.012, 0.013.
0.015, 0.016, 0.016.
0.022, 0.024, 0.024.
0.022, 0.022, 0.021.
0.021, 0.02, 0.019.
0.017, 0.014, 0.012.
0.013, 0.011, 0.011.
0.004, 0.003, 0.003.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.008, 0.008, 0.008.
0.008, 0.007, 0.006.
0.006, 0.005, 0.004.
0.006, 0.005, 0.004.
0.005, 0.004, 0.003.
0.005, 0.004, 0.003.
0.004, 0.003, 0.003.
0.002, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.005, 0.006, 0.007.
0.007, 0.007, 0.007.
0.012, 0.014, 0.015.
0.012, 0.012, 0.011.
0.013, 0.012, 0.011.
0.015, 0.014, 0.013.
0.015, 0.013, 0.011.
0.019, 0.013, 0.011.
0.019, 0.019, 0.019.
0.053, 0.063, 0.068.
0.029, 0.029, 0.029.
0.022, 0.021, 0.021.
0.016, 0.014, 0.012.
0.011, 0.009, 0.008.
0.012, 0.012, 0.012.
0.013, 0.013, 0.013.
0.009, 0.007, 0.006.
0.012, 0.012, 0.012.
0.014, 0.014, 0.014.
0.012, 0.012, 0.012.
0.014, 0.014, 0.014.
0.019, 0.02, 0.021.
0.023, 0.024, 0.024.
0.021, 0.02, 0.019.
0.021, 0.02, 0.019.
0.019, 0.019, 0.019.
0.017, 0.016, 0.016.
0.032, 0.036, 0.041.
0.029, 0.033, 0.041.
0.034, 0.038, 0.042.
0.031, 0.031, 0.031.
0.032, 0.031, 0.027.
0.024, 0.019, 0.016.
0.006, 0.004, 0.003.
0.007, 0.006, 0.006.
0.009, 0.009, 0.009.
0.007, 0.007, 0.007.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.011, 0.011, 0.011.
0.022, 0.024, 0.024.
0.019, 0.019, 0.019.
0.02, 0.02, 0.019.
0.011, 0.009, 0.008.
0.011, 0.009, 0.008.
0.013, 0.013, 0.013.
0.016, 0.016, 0.016.
0.015, 0.015, 0.015.
0.016, 0.016, 0.016.
0.016, 0.016, 0.016.
0.016, 0.016, 0.016.
0.017, 0.017, 0.016.
0.019, 0.019, 0.019.
0.019, 0.019, 0.017.
0.019, 0.017, 0.013.
0.021, 0.016, 0.013.
0.021, 0.021, 0.021.
0.249, 0.314, 0.358.
0.181, 0.184, 0.184.
0.161, 0.161, 0.161.
0.161, 0.17, 0.17.
0.153, 0.166, 0.181.
0.128, 0.112, 0.099.
0.128, 0.114, 0.099.
0.111, 0.099, 0.085.
0.103, 0.087, 0.077.
0.099, 0.092, 0.087.
0.055, 0.047, 0.042.
0.059, 0.057, 0.058.
0.063, 0.063, 0.063.
0.061, 0.061, 0.061.
0.057, 0.056, 0.056.
0.072, 0.077, 0.079.
0.079, 0.082, 0.082.
0.078, 0.073, 0.065.
0.099, 0.092, 0.082.
0.098, 0.098, 0.098.
0.112, 0.112, 0.117.
0.128, 0.135, 0.161.
0.161, 0.219, 0.274.
0.135, 0.128, 0.117.
0.021, 0.018, 0.017.
0.034, 0.037, 0.039.
0.037, 0.037, 0.035.
0.038, 0.035, 0.031.
0.039, 0.036, 0.031.
0.041, 0.037, 0.032.
0.035, 0.028, 0.022.
0.031, 0.025, 0.019.
0.029, 0.025, 0.023.
0.035, 0.033, 0.032.
0.045, 0.044, 0.041.
0.061, 0.063, 0.063.
0.057, 0.056, 0.056.
0.037, 0.035, 0.035.
0.025, 0.022, 0.021.
0.029, 0.029, 0.029.
0.035, 0.037, 0.038.
0.04, 0.043, 0.044.
0.046, 0.046, 0.044.
0.063, 0.069, 0.068.
0.057, 0.055, 0.051.
0.051, 0.047, 0.037.
0.047, 0.036, 0.033.
0.044, 0.042, 0.041.
0.099, 0.112, 0.119.
0.051, 0.049, 0.049.
0.036, 0.033, 0.033.
0.033, 0.031, 0.031.
0.032, 0.032, 0.032.
0.033, 0.033, 0.034.
0.057, 0.068, 0.077.
0.068, 0.079, 0.088.
0.059, 0.062, 0.063.
0.044, 0.038, 0.033.
0.035, 0.029, 0.025.
0.027, 0.022, 0.019.
0.031, 0.031, 0.031.
0.028, 0.028, 0.028.
0.029, 0.029, 0.029.
0.032, 0.033, 0.034.
0.031, 0.031, 0.031.
0.034, 0.036, 0.038.
0.033, 0.033, 0.033.
0.037, 0.038, 0.038.
0.039, 0.039, 0.038.
0.029, 0.024, 0.018.
0.023, 0.017, 0.014.
0.021, 0.019, 0.019.
0.034, 0.034, 0.035.
0.035, 0.036, 0.041.
0.038, 0.042, 0.051.
0.038, 0.042, 0.051.
0.042, 0.049, 0.057.
0.042, 0.045, 0.045.
0.032, 0.028, 0.024.
0.032, 0.028, 0.024.
0.021, 0.016, 0.013.
0.021, 0.018, 0.016.
0.021, 0.021, 0.021.
0.019, 0.018, 0.018.
0.016, 0.016, 0.016.
0.02, 0.021, 0.023.
0.025, 0.027, 0.027.
0.024, 0.024, 0.024.
0.027, 0.027, 0.027.
0.031, 0.031, 0.031.
0.034, 0.034, 0.031.
0.037, 0.035, 0.032.
0.041, 0.041, 0.041.
0.044, 0.044, 0.044.
0.025, 0.024, 0.024.
0.015, 0.014, 0.014.
0.019, 0.02, 0.021.
0.011, 0.011, 0.011.
0.007, 0.007, 0.007.
0.009, 0.009, 0.009.
0.011, 0.012, 0.013.
0.012, 0.013, 0.013.
0.013, 0.013, 0.013.
0.015, 0.015, 0.015.
0.012, 0.011, 0.011.
0.012, 0.011, 0.011.
0.012, 0.011, 0.011.
0.013, 0.013, 0.013.
0.014, 0.014, 0.014.
0.015, 0.015, 0.015.
0.015, 0.015, 0.015.
0.014, 0.014, 0.014.
0.013, 0.013, 0.013.
0.012, 0.012, 0.012.
0.01, 0.009, 0.008.
0.009, 0.009, 0.009.
0.009, 0.007, 0.006.
0.011, 0.011, 0.011.
0.011, 0.011, 0.011.
0.015, 0.014, 0.013.
0.005, 0.003, 0.002.
0.007, 0.007, 0.008.
0.006, 0.006, 0.006.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.005, 0.005, 0.005.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.008, 0.007, 0.006.
0.009, 0.009, 0.008.
0.009, 0.009, 0.008.
0.006, 0.004, 0.003.
0.006, 0.005, 0.004.
0.015, 0.016, 0.016.
0.027, 0.029, 0.029.
0.011, 0.009, 0.007.
0.004, 0.003, 0.002.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.014, 0.014, 0.014.
0.018, 0.019, 0.019.
0.009, 0.007, 0.006.
0.009, 0.009, 0.009.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.006, 0.007, 0.007.
0.005, 0.005, 0.005.
0.007, 0.007, 0.006.
0.008, 0.007, 0.006.
0.012, 0.012, 0.012.
0.013, 0.012, 0.012.
0.031, 0.025, 0.023.
0.042, 0.049, 0.057.
0.058, 0.063, 0.068.
0.049, 0.049, 0.048.
0.039, 0.033, 0.028.
0.044, 0.038, 0.032.
0.039, 0.032, 0.027.
0.031, 0.025, 0.019.
0.017, 0.011, 0.008.
0.021, 0.02, 0.019.
0.005, 0.003, 0.002.
0.012, 0.011, 0.011.
0.028, 0.033, 0.036.
0.029, 0.031, 0.031.
0.028, 0.026, 0.022.
0.027, 0.025, 0.021.
0.03, 0.029, 0.027.
0.041, 0.042, 0.041.
0.065, 0.067, 0.067.
0.099, 0.099, 0.098.
0.128, 0.128, 0.124.
0.092, 0.088, 0.085.
0.039, 0.033, 0.033.
0.023, 0.02, 0.019.
0.029, 0.029, 0.029.
0.392, 0.399, 0.392.
0.408, 0.417, 0.403.
0.413, 0.413, 0.391.
0.423, 0.399, 0.336.
0.408, 0.361, 0.281.
0.353, 0.269, 0.209.
0.464, 0.446, 0.342.
0.391, 0.336, 0.308.
0.492, 0.492, 0.492.
0.474, 0.457, 0.435.
0.462, 0.435, 0.403.
0.5, 0.495, 0.491.
0.542, 0.546, 0.548.
0.547, 0.547, 0.548.
0.583, 0.599, 0.607.
0.635, 0.657, 0.657.
0.547, 0.509, 0.444.
0.541, 0.504, 0.471.
0.505, 0.461, 0.403.
0.505, 0.461, 0.403.
0.406, 0.353, 0.308.
0.408, 0.505, 0.588.
0.299, 0.292, 0.302.
0.058, 0.062, 0.073.
0.079, 0.098, 0.115.
0.058, 0.061, 0.065.
0.055, 0.056, 0.058.
0.033, 0.029, 0.029.
0.022, 0.019, 0.019.
0.023, 0.023, 0.024.
0.014, 0.012, 0.011.
0.017, 0.017, 0.017.
0.02, 0.021, 0.023.
0.019, 0.019, 0.019.
0.018, 0.018, 0.018.
0.036, 0.041, 0.042.
0.025, 0.026, 0.027.
0.037, 0.041, 0.042.
0.031, 0.031, 0.031.
0.031, 0.031, 0.031.
0.029, 0.029, 0.029.
0.022, 0.02, 0.018.
0.025, 0.025, 0.025.
0.019, 0.016, 0.013.
0.013, 0.009, 0.006.
0.009, 0.004, 0.003.
0.011, 0.011, 0.011.
0.006, 0.005, 0.004.
0.009, 0.009, 0.009.
0.012, 0.012, 0.011.
0.013, 0.012, 0.011.
0.013, 0.012, 0.011.
0.013, 0.012, 0.011.
0.006, 0.005, 0.005.
0.006, 0.006, 0.006.
0.004, 0.004, 0.004.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.009, 0.011, 0.012.
0.007, 0.007, 0.006.
0.019, 0.02, 0.019.
0.018, 0.016, 0.013.
0.019, 0.018, 0.015.
0.012, 0.009, 0.007.
0.011, 0.009, 0.008.
0.011, 0.009, 0.008.
0.011, 0.011, 0.011.
0.011, 0.011, 0.011.
0.014, 0.014, 0.014.
0.171, 0.219, 0.247.
0.135, 0.128, 0.115.
0.128, 0.12, 0.099.
0.128, 0.117, 0.099.
0.099, 0.069, 0.049.
0.112, 0.099, 0.084.
0.128, 0.112, 0.099.
0.128, 0.112, 0.099.
0.135, 0.128, 0.124.
0.099, 0.084, 0.077.
0.052, 0.044, 0.042.
0.066, 0.066, 0.068.
0.066, 0.066, 0.068.
0.095, 0.105, 0.109.
0.099, 0.1, 0.098.
0.128, 0.131, 0.122.
0.161, 0.167, 0.162.
0.209, 0.221, 0.218.
0.285, 0.314, 0.308.
0.313, 0.314, 0.302.
0.394, 0.408, 0.403.
0.457, 0.488, 0.603.
0.402, 0.299, 0.252.
0.337, 0.319, 0.302.
0.269, 0.243, 0.226.
0.194, 0.176, 0.171.
0.124, 0.101, 0.092.
0.122, 0.113, 0.109.
0.128, 0.127, 0.129.
0.135, 0.135, 0.136.
0.112, 0.1, 0.083.
0.121, 0.124, 0.124.
0.084, 0.069, 0.062.
0.049, 0.037, 0.032.
0.036, 0.028, 0.024.
0.056, 0.062, 0.068.
0.084, 0.092, 0.094.
0.163, 0.218, 0.274.
0.221, 0.252, 0.274.
0.191, 0.191, 0.195.
0.261, 0.292, 0.324.
0.309, 0.337, 0.351.
0.292, 0.302, 0.302.
0.285, 0.278, 0.267.
0.322, 0.321, 0.311.
0.299, 0.287, 0.269.
0.226, 0.197, 0.173.
0.181, 0.161, 0.149.
0.029, 0.025, 0.025.
0.034, 0.036, 0.039.
0.031, 0.031, 0.031.
0.037, 0.039, 0.039.
0.035, 0.035, 0.035.
0.051, 0.057, 0.056.
0.036, 0.031, 0.025.
0.035, 0.031, 0.028.
0.031, 0.026, 0.024.
0.035, 0.035, 0.035.
0.031, 0.031, 0.031.
0.025, 0.023, 0.023.
0.036, 0.041, 0.046.
0.045, 0.051, 0.058.
0.045, 0.046, 0.046.
0.058, 0.063, 0.065.
0.084, 0.098, 0.102.
0.087, 0.089, 0.087.
0.112, 0.113, 0.101.
0.112, 0.097, 0.082.
0.127, 0.115, 0.096.
0.112, 0.093, 0.059.
0.095, 0.067, 0.058.
0.094, 0.089, 0.087.
0.057, 0.047, 0.042.
0.052, 0.049, 0.048.
0.042, 0.041, 0.041.
0.033, 0.031, 0.031.
0.031, 0.031, 0.031.
0.032, 0.032, 0.032.
0.034, 0.035, 0.035.
0.037, 0.038, 0.038.
0.038, 0.038, 0.035.
0.038, 0.038, 0.038.
0.025, 0.02, 0.017.
0.021, 0.019, 0.018.
0.031, 0.033, 0.036.
0.02, 0.019, 0.021.
0.023, 0.024, 0.028.
0.024, 0.029, 0.039.
0.032, 0.042, 0.051.
0.045, 0.054, 0.058.
0.048, 0.054, 0.056.
0.049, 0.048, 0.044.
0.044, 0.038, 0.032.
0.044, 0.038, 0.032.
0.035, 0.027, 0.022.
0.033, 0.029, 0.026.
0.049, 0.049, 0.049.
0.035, 0.032, 0.031.
0.023, 0.02, 0.019.
0.016, 0.013, 0.012.
0.019, 0.019, 0.019.
0.024, 0.026, 0.027.
0.03, 0.033, 0.034.
0.03, 0.029, 0.026.
0.033, 0.031, 0.027.
0.042, 0.042, 0.041.
0.041, 0.041, 0.038.
0.047, 0.046, 0.046.
0.042, 0.041, 0.041.
0.049, 0.049, 0.049.
0.062, 0.073, 0.088.
0.065, 0.071, 0.079.
0.07, 0.074, 0.079.
0.074, 0.077, 0.077.
0.078, 0.079, 0.077.
0.085, 0.087, 0.087.
0.135, 0.15, 0.153.
0.161, 0.173, 0.168.
0.128, 0.112, 0.096.
0.135, 0.12, 0.098.
0.089, 0.069, 0.058.
0.099, 0.086, 0.077.
0.128, 0.127, 0.128.
0.161, 0.176, 0.181.
0.161, 0.163, 0.165.
0.171, 0.173, 0.168.
0.171, 0.173, 0.168.
0.175, 0.175, 0.171.
0.175, 0.175, 0.176.
0.173, 0.173, 0.169.
0.135, 0.12, 0.104.
0.124, 0.111, 0.102.
0.099, 0.092, 0.092.
0.082, 0.074, 0.072.
0.061, 0.049, 0.049.
0.049, 0.049, 0.058.
0.057, 0.062, 0.073.
0.062, 0.073, 0.088.
0.073, 0.084, 0.094.
0.069, 0.071, 0.071.
0.092, 0.098, 0.1.
0.084, 0.082, 0.073.
0.079, 0.071, 0.067.
0.076, 0.072, 0.071.
0.082, 0.082, 0.083.
0.052, 0.044, 0.044.
0.042, 0.038, 0.041.
0.047, 0.05, 0.057.
0.037, 0.037, 0.041.
0.042, 0.047, 0.051.
0.038, 0.038, 0.038.
0.033, 0.032, 0.032.
0.026, 0.022, 0.019.
0.017, 0.013, 0.011.
0.012, 0.009, 0.007.
0.007, 0.005, 0.004.
0.007, 0.006, 0.006.
0.006, 0.006, 0.006.
0.005, 0.005, 0.005.
0.006, 0.007, 0.008.
0.006, 0.007, 0.008.
0.007, 0.007, 0.007.
0.01, 0.012, 0.014.
0.011, 0.013, 0.014.
0.012, 0.012, 0.012.
0.014, 0.014, 0.014.
0.013, 0.013, 0.012.
0.016, 0.016, 0.015.
0.033, 0.033, 0.033.
0.025, 0.025, 0.025.
0.022, 0.02, 0.019.
0.024, 0.024, 0.024.
0.025, 0.025, 0.024.
0.027, 0.026, 0.024.
0.027, 0.024, 0.019.
0.03, 0.028, 0.024.
0.026, 0.022, 0.017.
0.02, 0.016, 0.013.
0.016, 0.013, 0.011.
0.011, 0.009, 0.008.
0.014, 0.013, 0.012.
0.021, 0.023, 0.024.
0.026, 0.027, 0.027.
0.034, 0.036, 0.036.
0.035, 0.034, 0.031.
0.046, 0.046, 0.044.
0.046, 0.044, 0.041.
0.048, 0.045, 0.041.
0.048, 0.044, 0.041.
0.048, 0.044, 0.039.
0.061, 0.065, 0.067.
0.083, 0.088, 0.088.
0.039, 0.034, 0.032.
0.042, 0.041, 0.041.
0.038, 0.038, 0.038.
0.042, 0.044, 0.046.
0.029, 0.027, 0.025.
0.037, 0.038, 0.038.
0.026, 0.022, 0.019.
0.023, 0.019, 0.016.
0.022, 0.019, 0.016.
0.025, 0.025, 0.025.
0.025, 0.025, 0.025.
0.027, 0.027, 0.027.
0.034, 0.035, 0.035.
0.048, 0.054, 0.058.
0.054, 0.057, 0.058.
0.057, 0.057, 0.058.
0.063, 0.065, 0.065.
0.081, 0.088, 0.094.
0.067, 0.067, 0.067.
0.067, 0.067, 0.067.
0.068, 0.068, 0.067.
0.069, 0.068, 0.063.
0.071, 0.067, 0.063.
0.079, 0.079, 0.077.
0.368, 0.392, 0.392.
0.311, 0.321, 0.306.
0.291, 0.292, 0.292.
