0.423, 0.395, 0.377, 0.371, 0.368.
0.372, 0.347, 0.327, 0.314, 0.302.
0.289, 0.265, 0.249, 0.238, 0.209.
0.209, 0.182, 0.175, 0.161, 0.157.
0.276, 0.292, 0.289, 0.292, 0.302.
0.396, 0.443, 0.462, 0.462, 0.457.
0.443, 0.476, 0.492, 0.499, 0.503.
0.496, 0.523, 0.538, 0.546, 0.552.
0.511, 0.523, 0.533, 0.543, 0.546.
0.507, 0.509, 0.517, 0.525, 0.533.
0.391, 0.356, 0.342, 0.342, 0.351.
0.239, 0.201, 0.195, 0.201, 0.204.
0.234, 0.233, 0.238, 0.246, 0.258.
0.161, 0.161, 0.175, 0.191, 0.204.
0.218, 0.247, 0.278, 0.309, 0.342.
0.194, 0.194, 0.193, 0.193, 0.195.
0.209, 0.221, 0.236, 0.247, 0.258.
0.209, 0.213, 0.213, 0.213, 0.214.
0.218, 0.226, 0.234, 0.238, 0.238.
0.238, 0.246, 0.246, 0.246, 0.246.
0.234, 0.238, 0.238, 0.227, 0.209.
0.246, 0.247, 0.246, 0.246, 0.247.
0.282, 0.289, 0.292, 0.292, 0.292.
0.298, 0.302, 0.302, 0.302, 0.302.
0.261, 0.246, 0.238, 0.238, 0.247.
0.213, 0.209, 0.211, 0.221, 0.247.
0.289, 0.312, 0.356, 0.408, 0.457.
0.336, 0.383, 0.443, 0.491, 0.52.
0.302, 0.309, 0.314, 0.314, 0.302.
0.261, 0.259, 0.261, 0.261, 0.261.
0.239, 0.238, 0.246, 0.246, 0.238.
0.213, 0.213, 0.213, 0.209, 0.199.
0.181, 0.175, 0.175, 0.175, 0.176.
0.145, 0.122, 0.106, 0.098, 0.098.
0.103, 0.089, 0.082, 0.082, 0.084.
0.074, 0.061, 0.058, 0.061, 0.068.
0.095, 0.098, 0.098, 0.098, 0.098.
0.221, 0.269, 0.292, 0.297, 0.292.
0.171, 0.181, 0.181, 0.181, 0.181.
0.161, 0.161, 0.161, 0.161, 0.161.
0.209, 0.234, 0.247, 0.247, 0.247.
0.218, 0.226, 0.226, 0.222, 0.221.
0.221, 0.221, 0.222, 0.223, 0.226.
0.237, 0.238, 0.238, 0.238, 0.238.
0.223, 0.221, 0.221, 0.219, 0.218.
0.213, 0.213, 0.213, 0.214, 0.226.
0.283, 0.292, 0.292, 0.292, 0.292.
0.261, 0.261, 0.261, 0.261, 0.261.
0.181, 0.173, 0.174, 0.174, 0.174.
0.112, 0.091, 0.081, 0.077, 0.077.
0.099, 0.095, 0.095, 0.098, 0.103.
0.1, 0.098, 0.098, 0.098, 0.098.
0.1, 0.098, 0.097, 0.097, 0.097.
0.094, 0.092, 0.092, 0.092, 0.092.
0.099, 0.098, 0.096, 0.092, 0.092.
0.098, 0.098, 0.094, 0.092, 0.092.
0.088, 0.081, 0.077, 0.077, 0.074.
0.085, 0.082, 0.082, 0.074, 0.075.
0.082, 0.082, 0.067, 0.067, 0.073.
0.085, 0.074, 0.069, 0.069, 0.071.
0.085, 0.085, 0.085, 0.086, 0.087.
0.052, 0.048, 0.048, 0.051, 0.057.
0.057, 0.056, 0.057, 0.061, 0.069.
0.055, 0.057, 0.061, 0.069, 0.077.
0.059, 0.063, 0.069, 0.074, 0.077.
0.065, 0.071, 0.078, 0.084, 0.088.
0.077, 0.087, 0.096, 0.106, 0.109.
0.095, 0.106, 0.113, 0.111, 0.099.
0.088, 0.089, 0.085, 0.077, 0.067.
0.081, 0.074, 0.063, 0.051, 0.044.
0.064, 0.055, 0.047, 0.042, 0.041.
0.061, 0.055, 0.049, 0.049, 0.051.
0.051, 0.044, 0.041, 0.041, 0.042.
0.033, 0.028, 0.025, 0.024, 0.024.
0.045, 0.05, 0.055, 0.061, 0.068.
0.051, 0.057, 0.061, 0.064, 0.065.
0.073, 0.083, 0.088, 0.088, 0.085.
0.095, 0.102, 0.103, 0.097, 0.087.
0.13, 0.131, 0.122, 0.106, 0.091.
0.157, 0.157, 0.149, 0.13, 0.114.
0.193, 0.184, 0.166, 0.146, 0.124.
0.221, 0.211, 0.192, 0.167, 0.147.
0.217, 0.209, 0.193, 0.175, 0.167.
0.221, 0.217, 0.217, 0.218, 0.218.
0.193, 0.175, 0.161, 0.161, 0.161.
0.032, 0.026, 0.023, 0.023, 0.025.
0.029, 0.027, 0.027, 0.029, 0.032.
0.021, 0.021, 0.023, 0.025, 0.027.
0.022, 0.023, 0.025, 0.027, 0.028.
0.025, 0.027, 0.029, 0.03, 0.029.
0.025, 0.025, 0.025, 0.024, 0.023.
0.025, 0.025, 0.024, 0.023, 0.021.
0.023, 0.021, 0.019, 0.016, 0.013.
0.021, 0.019, 0.016, 0.013, 0.012.
0.027, 0.027, 0.025, 0.024, 0.024.
0.02, 0.016, 0.014, 0.013, 0.013.
0.019, 0.018, 0.018, 0.018, 0.019.
0.018, 0.018, 0.018, 0.018, 0.019.
0.018, 0.018, 0.018, 0.018, 0.018.
0.018, 0.018, 0.018, 0.018, 0.018.
0.027, 0.03, 0.032, 0.032, 0.031.
0.025, 0.025, 0.025, 0.024, 0.021.
0.027, 0.027, 0.027, 0.025, 0.021.
0.031, 0.031, 0.029, 0.025, 0.021.
0.033, 0.031, 0.027, 0.022, 0.014.
0.034, 0.031, 0.027, 0.018, 0.014.
0.049, 0.05, 0.039, 0.033, 0.029.
0.049, 0.041, 0.033, 0.027, 0.024.
0.048, 0.04, 0.031, 0.027, 0.025.
0.221, 0.236, 0.238, 0.238, 0.238.
0.218, 0.221, 0.221, 0.218, 0.209.
0.221, 0.218, 0.218, 0.218, 0.209.
0.135, 0.112, 0.099, 0.087, 0.077.
0.161, 0.161, 0.161, 0.161, 0.157.
0.175, 0.167, 0.151, 0.139, 0.124.
0.181, 0.167, 0.149, 0.131, 0.121.
0.193, 0.191, 0.175, 0.161, 0.149.
0.181, 0.161, 0.135, 0.112, 0.098.
0.193, 0.193, 0.193, 0.191, 0.191.
0.181, 0.175, 0.175, 0.175, 0.176.
0.181, 0.175, 0.175, 0.175, 0.176.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.163, 0.163, 0.161, 0.161.
0.135, 0.124, 0.112, 0.1, 0.089.
0.146, 0.149, 0.151, 0.151, 0.151.
0.161, 0.171, 0.182, 0.182, 0.181.
0.161, 0.161, 0.161, 0.161, 0.165.
0.135, 0.112, 0.099, 0.098, 0.101.
0.135, 0.13, 0.13, 0.128, 0.124.
0.128, 0.129, 0.128, 0.124, 0.124.
0.112, 0.112, 0.113, 0.113, 0.114.
0.135, 0.162, 0.193, 0.193, 0.193.
0.135, 0.142, 0.135, 0.132, 0.132.
0.149, 0.151, 0.151, 0.151, 0.151.
0.173, 0.182, 0.191, 0.193, 0.201.
0.149, 0.149, 0.151, 0.151, 0.151.
0.161, 0.163, 0.161, 0.161, 0.161.
0.182, 0.193, 0.193, 0.193, 0.193.
0.182, 0.182, 0.182, 0.182, 0.181.
0.182, 0.175, 0.175, 0.175, 0.175.
0.163, 0.161, 0.161, 0.161, 0.161.
0.122, 0.106, 0.096, 0.092, 0.092.
0.099, 0.082, 0.069, 0.061, 0.058.
0.071, 0.064, 0.061, 0.061, 0.065.
0.071, 0.071, 0.073, 0.077, 0.081.
0.046, 0.042, 0.042, 0.046, 0.05.
0.053, 0.058, 0.063, 0.069, 0.073.
0.063, 0.073, 0.081, 0.086, 0.087.
0.071, 0.079, 0.083, 0.085, 0.085.
0.085, 0.093, 0.097, 0.097, 0.094.
0.085, 0.085, 0.082, 0.077, 0.073.
0.067, 0.061, 0.057, 0.056, 0.057.
0.048, 0.041, 0.038, 0.037, 0.037.
0.037, 0.032, 0.029, 0.028, 0.028.
0.044, 0.045, 0.048, 0.051, 0.057.
0.038, 0.037, 0.037, 0.038, 0.042.
0.031, 0.03, 0.031, 0.035, 0.041.
0.045, 0.051, 0.059, 0.069, 0.077.
0.055, 0.063, 0.069, 0.069, 0.065.
0.057, 0.061, 0.063, 0.063, 0.059.
0.059, 0.059, 0.057, 0.051, 0.041.
0.061, 0.061, 0.055, 0.046, 0.037.
0.054, 0.047, 0.038, 0.032, 0.026.
0.065, 0.061, 0.055, 0.048, 0.044.
0.079, 0.079, 0.073, 0.069, 0.066.
0.069, 0.063, 0.061, 0.062, 0.065.
0.062, 0.057, 0.062, 0.065, 0.071.
0.051, 0.047, 0.048, 0.054, 0.067.
0.049, 0.049, 0.055, 0.069, 0.083.
0.045, 0.048, 0.055, 0.063, 0.068.
0.041, 0.046, 0.055, 0.062, 0.065.
0.048, 0.057, 0.063, 0.065, 0.065.
0.067, 0.079, 0.084, 0.082, 0.077.
0.069, 0.069, 0.063, 0.055, 0.047.
0.088, 0.088, 0.082, 0.075, 0.067.
0.077, 0.067, 0.057, 0.048, 0.041.
0.082, 0.077, 0.069, 0.061, 0.057.
0.098, 0.097, 0.092, 0.087, 0.082.
0.162, 0.173, 0.175, 0.171, 0.167.
0.233, 0.247, 0.247, 0.238, 0.218.
0.049, 0.045, 0.044, 0.044, 0.046.
0.079, 0.087, 0.094, 0.098, 0.103.
0.095, 0.106, 0.113, 0.113, 0.109.
0.075, 0.073, 0.069, 0.063, 0.058.
0.078, 0.077, 0.073, 0.067, 0.058.
0.073, 0.069, 0.063, 0.055, 0.048.
0.069, 0.063, 0.055, 0.047, 0.037.
0.065, 0.058, 0.051, 0.043, 0.037.
0.057, 0.051, 0.044, 0.037, 0.032.
0.044, 0.035, 0.028, 0.022, 0.019.
0.045, 0.041, 0.038, 0.035, 0.033.
0.038, 0.033, 0.029, 0.026, 0.024.
0.099, 0.091, 0.084, 0.077, 0.073.
0.053, 0.049, 0.049, 0.051, 0.054.
0.031, 0.031, 0.031, 0.031, 0.031.
0.035, 0.037, 0.038, 0.038, 0.036.
0.031, 0.031, 0.031, 0.031, 0.031.
0.035, 0.035, 0.032, 0.029, 0.026.
0.036, 0.035, 0.03, 0.025, 0.022.
0.028, 0.023, 0.019, 0.017, 0.018.
0.029, 0.026, 0.024, 0.024, 0.026.
0.032, 0.032, 0.025, 0.027, 0.031.
0.026, 0.023, 0.023, 0.025, 0.027.
0.024, 0.024, 0.024, 0.024, 0.024.
0.399, 0.419, 0.419, 0.399, 0.372.
0.252, 0.238, 0.238, 0.238, 0.238.
0.302, 0.302, 0.292, 0.272, 0.238.
0.234, 0.219, 0.199, 0.167, 0.129.
0.221, 0.211, 0.192, 0.157, 0.124.
0.181, 0.161, 0.135, 0.099, 0.076.
0.161, 0.135, 0.099, 0.076, 0.058.
0.124, 0.099, 0.082, 0.067, 0.044.
0.111, 0.091, 0.074, 0.063, 0.058.
0.112, 0.099, 0.074, 0.058, 0.044.
0.112, 0.099, 0.084, 0.067, 0.058.
0.113, 0.099, 0.086, 0.077, 0.073.
0.091, 0.074, 0.065, 0.061, 0.061.
0.079, 0.069, 0.063, 0.061, 0.061.
0.099, 0.098, 0.098, 0.098, 0.098.
0.12, 0.131, 0.138, 0.138, 0.129.
0.139, 0.149, 0.151, 0.149, 0.133.
0.161, 0.163, 0.161, 0.161, 0.161.
0.175, 0.175, 0.161, 0.135, 0.117.
0.226, 0.221, 0.194, 0.161, 0.209.
0.181, 0.161, 0.161, 0.309, 0.321.
0.181, 0.181, 0.309, 0.362, 0.372.
0.213, 0.324, 0.408, 0.462, 0.488.
0.175, 0.163, 0.161, 0.161, 0.164.
0.039, 0.031, 0.026, 0.022, 0.019.
0.049, 0.049, 0.049, 0.048, 0.046.
0.055, 0.057, 0.055, 0.051, 0.046.
0.059, 0.059, 0.055, 0.048, 0.042.
0.073, 0.073, 0.067, 0.057, 0.048.
0.085, 0.082, 0.075, 0.067, 0.058.
0.091, 0.085, 0.077, 0.071, 0.065.
0.108, 0.106, 0.099, 0.092, 0.083.
0.098, 0.087, 0.077, 0.069, 0.063.
0.097, 0.091, 0.082, 0.077, 0.075.
0.082, 0.075, 0.071, 0.071, 0.071.
0.077, 0.073, 0.071, 0.071, 0.071.
0.082, 0.083, 0.086, 0.088, 0.089.
0.073, 0.071, 0.071, 0.071, 0.071.
0.09, 0.095, 0.097, 0.098, 0.098.
0.099, 0.1, 0.098, 0.093, 0.083.
0.118, 0.121, 0.121, 0.117, 0.104.
0.106, 0.097, 0.088, 0.077, 0.067.
0.099, 0.091, 0.077, 0.067, 0.058.
0.112, 0.098, 0.088, 0.082, 0.101.
0.124, 0.121, 0.121, 0.112, 0.114.
0.121, 0.118, 0.221, 0.229, 0.242.
0.11, 0.128, 0.132, 0.139, 0.153.
0.099, 0.094, 0.093, 0.095, 0.098.
0.399, 0.369, 0.391, 0.443, 0.504.
0.342, 0.349, 0.391, 0.443, 0.492.
0.302, 0.321, 0.359, 0.391, 0.403.
0.251, 0.272, 0.302, 0.325, 0.327.
0.209, 0.209, 0.209, 0.209, 0.192.
0.175, 0.175, 0.182, 0.181, 0.165.
0.173, 0.175, 0.171, 0.161, 0.151.
0.182, 0.182, 0.182, 0.182, 0.182.
0.194, 0.191, 0.187, 0.187, 0.187.
0.191, 0.191, 0.191, 0.191, 0.195.
0.161, 0.161, 0.161, 0.161, 0.161.
0.112, 0.089, 0.084, 0.083, 0.084.
0.128, 0.127, 0.129, 0.131, 0.132.
0.104, 0.099, 0.098, 0.098, 0.098.
0.098, 0.097, 0.097, 0.098, 0.1.
0.099, 0.098, 0.098, 0.098, 0.098.
0.093, 0.092, 0.092, 0.092, 0.092.
0.08, 0.077, 0.077, 0.077, 0.077.
0.054, 0.048, 0.044, 0.042, 0.042.
0.048, 0.042, 0.038, 0.037, 0.044.
0.049, 0.048, 0.049, 0.058, 0.078.
0.053, 0.057, 0.089, 0.132, 0.157.
0.042, 0.034, 0.033, 0.033, 0.033.
0.051, 0.055, 0.057, 0.058, 0.057.
0.032, 0.028, 0.025, 0.024, 0.024.
0.054, 0.061, 0.065, 0.065, 0.065.
0.059, 0.063, 0.065, 0.065, 0.065.
0.065, 0.065, 0.065, 0.065, 0.065.
0.098, 0.098, 0.093, 0.087, 0.077.
0.108, 0.106, 0.098, 0.086, 0.073.
0.128, 0.129, 0.124, 0.112, 0.099.
0.135, 0.129, 0.112, 0.093, 0.083.
0.161, 0.161, 0.161, 0.161, 0.161.
0.163, 0.135, 0.112, 0.098, 0.092.
0.135, 0.112, 0.098, 0.092, 0.092.
0.124, 0.106, 0.096, 0.092, 0.092.
0.082, 0.069, 0.061, 0.058, 0.057.
0.102, 0.099, 0.097, 0.097, 0.097.
0.162, 0.194, 0.209, 0.213, 0.199.
0.135, 0.124, 0.112, 0.099, 0.087.
0.112, 0.099, 0.09, 0.083, 0.077.
0.108, 0.098, 0.092, 0.087, 0.082.
0.098, 0.092, 0.087, 0.082, 0.077.
0.094, 0.088, 0.082, 0.077, 0.071.
0.079, 0.071, 0.064, 0.055, 0.051.
0.074, 0.069, 0.061, 0.057, 0.056.
0.057, 0.048, 0.044, 0.042, 0.042.
0.057, 0.056, 0.057, 0.061, 0.071.
0.171, 0.169, 0.169, 0.169, 0.169.
0.194, 0.237, 0.292, 0.334, 0.358.
0.238, 0.292, 0.326, 0.341, 0.342.
0.266, 0.307, 0.327, 0.327, 0.308.
0.276, 0.309, 0.327, 0.329, 0.308.
0.329, 0.354, 0.358, 0.347, 0.311.
0.378, 0.408, 0.406, 0.374, 0.342.
0.408, 0.399, 0.372, 0.343, 0.308.
0.444, 0.435, 0.413, 0.372, 0.347.
0.361, 0.324, 0.272, 0.247, 0.238.
0.286, 0.247, 0.234, 0.226, 0.222.
0.273, 0.259, 0.249, 0.244, 0.238.
0.244, 0.234, 0.226, 0.222, 0.221.
0.234, 0.234, 0.236, 0.238, 0.238.
0.218, 0.213, 0.213, 0.213, 0.214.
0.213, 0.213, 0.213, 0.213, 0.214.
0.218, 0.222, 0.226, 0.226, 0.218.
0.175, 0.161, 0.151, 0.142, 0.124.
0.161, 0.151, 0.142, 0.122, 0.109.
0.124, 0.103, 0.084, 0.075, 0.044.
0.122, 0.106, 0.098, 0.044, 0.046.
0.097, 0.087, 0.044, 0.046, 0.058.
0.087, 0.049, 0.048, 0.058, 0.083.
0.074, 0.067, 0.066, 0.068, 0.082.
0.135, 0.162, 0.173, 0.187, 0.218.
0.171, 0.191, 0.209, 0.237, 0.258.
0.162, 0.167, 0.176, 0.184, 0.185.
0.171, 0.173, 0.175, 0.175, 0.169.
0.181, 0.181, 0.181, 0.175, 0.167.
0.161, 0.161, 0.161, 0.161, 0.161.
0.182, 0.182, 0.175, 0.161, 0.149.
0.161, 0.161, 0.161, 0.161, 0.161.
0.182, 0.181, 0.181, 0.181, 0.181.
0.193, 0.193, 0.193, 0.195, 0.195.
0.181, 0.175, 0.175, 0.175, 0.176.
0.209, 0.221, 0.233, 0.238, 0.238.
0.181, 0.175, 0.175, 0.175, 0.176.
0.163, 0.161, 0.163, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.171, 0.173, 0.175, 0.175, 0.176.
0.135, 0.112, 0.09, 0.077, 0.067.
0.173, 0.173, 0.175, 0.175, 0.176.
0.161, 0.161, 0.161, 0.161, 0.165.
0.171, 0.173, 0.175, 0.175, 0.181.
0.173, 0.175, 0.175, 0.175, 0.176.
0.161, 0.161, 0.162, 0.163, 0.165.
0.135, 0.136, 0.14, 0.14, 0.14.
0.112, 0.112, 0.112, 0.112, 0.114.
0.219, 0.285, 0.338, 0.358, 0.347.
0.224, 0.252, 0.269, 0.269, 0.263.
0.265, 0.288, 0.292, 0.292, 0.292.
0.246, 0.246, 0.244, 0.238, 0.238.
0.356, 0.386, 0.392, 0.392, 0.392.
0.443, 0.448, 0.435, 0.408, 0.372.
0.547, 0.547, 0.52, 0.481, 0.448.
0.775, 0.794, 0.786, 0.775, 0.763.
0.794, 0.783, 0.763, 0.733, 0.699.
0.763, 0.743, 0.722, 0.699, 0.683.
0.527, 0.454, 0.406, 0.372, 0.342.
0.361, 0.317, 0.292, 0.276, 0.266.
0.259, 0.229, 0.202, 0.184, 0.174.
0.181, 0.161, 0.161, 0.171, 0.182.
0.128, 0.099, 0.083, 0.077, 0.077.
0.103, 0.095, 0.095, 0.097, 0.098.
0.112, 0.113, 0.113, 0.113, 0.113.
0.154, 0.176, 0.193, 0.204, 0.201.
0.161, 0.173, 0.182, 0.181, 0.177.
0.209, 0.239, 0.251, 0.247, 0.209.
0.194, 0.191, 0.185, 0.176, 0.166.
0.175, 0.161, 0.161, 0.157, 0.157.
0.182, 0.175, 0.161, 0.161, 0.164.
0.209, 0.223, 0.238, 0.246, 0.258.
0.099, 0.091, 0.091, 0.106, 0.132.
0.191, 0.237, 0.292, 0.338, 0.371.
0.252, 0.306, 0.362, 0.408, 0.435.
0.246, 0.269, 0.292, 0.314, 0.321.
0.312, 0.358, 0.391, 0.409, 0.399.
0.292, 0.292, 0.292, 0.285, 0.261.
0.302, 0.295, 0.278, 0.249, 0.209.
0.236, 0.197, 0.157, 0.124, 0.102.
0.223, 0.194, 0.167, 0.142, 0.124.
0.181, 0.149, 0.124, 0.112, 0.101.
0.157, 0.132, 0.113, 0.099, 0.092.
0.124, 0.106, 0.096, 0.092, 0.093.
0.134, 0.129, 0.127, 0.127, 0.129.
0.161, 0.163, 0.163, 0.161, 0.161.
0.222, 0.242, 0.253, 0.257, 0.257.
0.284, 0.319, 0.342, 0.352, 0.352.
0.268, 0.268, 0.265, 0.261, 0.238.
0.278, 0.274, 0.265, 0.238, 0.209.
0.274, 0.265, 0.244, 0.223, 0.214.
0.229, 0.188, 0.157, 0.139, 0.209.
0.234, 0.218, 0.213, 0.238, 0.252.
0.218, 0.218, 0.238, 0.252, 0.271.
0.181, 0.175, 0.175, 0.184, 0.198.
0.161, 0.163, 0.171, 0.182, 0.198.
0.261, 0.309, 0.362, 0.405, 0.424.
0.194, 0.213, 0.239, 0.263, 0.278.
0.181, 0.191, 0.206, 0.218, 0.218.
0.161, 0.161, 0.161, 0.161, 0.161.
0.171, 0.182, 0.181, 0.181, 0.165.
0.171, 0.182, 0.191, 0.191, 0.184.
0.163, 0.161, 0.161, 0.161, 0.161.
0.193, 0.194, 0.191, 0.188, 0.188.
0.218, 0.218, 0.218, 0.218, 0.218.
0.218, 0.218, 0.221, 0.226, 0.238.
0.181, 0.171, 0.176, 0.188, 0.204.
0.162, 0.167, 0.184, 0.211, 0.238.
0.161, 0.194, 0.252, 0.292, 0.308.
0.135, 0.149, 0.173, 0.194, 0.203.
0.161, 0.194, 0.226, 0.238, 0.238.
0.214, 0.251, 0.268, 0.269, 0.258.
0.226, 0.238, 0.238, 0.218, 0.193.
0.218, 0.209, 0.193, 0.175, 0.154.
0.193, 0.175, 0.161, 0.135, 0.122.
0.193, 0.175, 0.161, 0.161, 0.161.
0.221, 0.202, 0.185, 0.209, 0.209.
0.194, 0.175, 0.209, 0.214, 0.219.
0.181, 0.173, 0.167, 0.167, 0.167.
0.209, 0.213, 0.213, 0.213, 0.214.
0.488, 0.543, 0.574, 0.587, 0.587.
0.312, 0.272, 0.249, 0.238, 0.238.
0.314, 0.311, 0.311, 0.311, 0.308.
0.302, 0.299, 0.299, 0.299, 0.299.
0.314, 0.317, 0.319, 0.319, 0.308.
0.358, 0.402, 0.432, 0.448, 0.435.
0.332, 0.332, 0.332, 0.322, 0.308.
0.273, 0.247, 0.223, 0.194, 0.174.
0.292, 0.292, 0.292, 0.292, 0.292.
0.292, 0.292, 0.292, 0.292, 0.292.
0.261, 0.249, 0.246, 0.246, 0.246.
0.229, 0.219, 0.218, 0.218, 0.218.
0.236, 0.238, 0.246, 0.257, 0.269.
0.209, 0.213, 0.222, 0.231, 0.238.
0.175, 0.175, 0.175, 0.175, 0.176.
0.161, 0.161, 0.163, 0.163, 0.161.
0.161, 0.162, 0.161, 0.161, 0.151.
0.161, 0.171, 0.182, 0.175, 0.165.
0.135, 0.124, 0.099, 0.083, 0.077.
0.161, 0.161, 0.161, 0.161, 0.099.
0.161, 0.161, 0.161, 0.099, 0.101.
0.171, 0.175, 0.175, 0.167, 0.167.
0.193, 0.238, 0.249, 0.243, 0.238.
0.181, 0.175, 0.171, 0.171, 0.171.
0.226, 0.236, 0.238, 0.238, 0.238.
0.252, 0.257, 0.257, 0.257, 0.257.
0.292, 0.314, 0.332, 0.342, 0.342.
0.322, 0.332, 0.332, 0.321, 0.302.
0.332, 0.332, 0.332, 0.332, 0.332.
0.299, 0.278, 0.259, 0.246, 0.238.
0.281, 0.259, 0.244, 0.238, 0.238.
0.228, 0.209, 0.194, 0.191, 0.195.
0.218, 0.213, 0.209, 0.209, 0.214.
0.194, 0.191, 0.193, 0.195, 0.195.
0.173, 0.163, 0.161, 0.161, 0.164.
0.181, 0.182, 0.182, 0.181, 0.181.
0.261, 0.292, 0.309, 0.314, 0.308.
0.193, 0.193, 0.195, 0.195, 0.195.
0.161, 0.161, 0.163, 0.161, 0.161.
0.124, 0.108, 0.099, 0.098, 0.098.
0.106, 0.099, 0.098, 0.097, 0.098.
0.082, 0.074, 0.069, 0.069, 0.071.
0.077, 0.072, 0.069, 0.069, 0.071.
0.097, 0.098, 0.098, 0.098, 0.103.
0.106, 0.106, 0.106, 0.108, 0.114.
0.074, 0.069, 0.073, 0.084, 0.103.
0.066, 0.069, 0.081, 0.098, 0.115.
0.061, 0.072, 0.098, 0.134, 0.163.
0.194, 0.283, 0.383, 0.443, 0.448.
0.191, 0.266, 0.323, 0.341, 0.311.
0.237, 0.285, 0.299, 0.292, 0.261.
0.218, 0.221, 0.218, 0.194, 0.167.
0.276, 0.285, 0.261, 0.234, 0.209.
0.356, 0.347, 0.311, 0.274, 0.248.
0.392, 0.372, 0.343, 0.324, 0.319.
0.474, 0.462, 0.435, 0.423, 0.419.
0.462, 0.435, 0.415, 0.411, 0.403.
0.566, 0.574, 0.574, 0.565, 0.548.
0.561, 0.547, 0.523, 0.491, 0.457.
0.574, 0.565, 0.548, 0.524, 0.503.
0.434, 0.377, 0.332, 0.299, 0.277.
0.491, 0.492, 0.492, 0.492, 0.492.
0.447, 0.423, 0.397, 0.377, 0.366.
0.423, 0.397, 0.377, 0.368, 0.366.
0.435, 0.435, 0.435, 0.435, 0.426.
0.408, 0.395, 0.382, 0.366, 0.342.
0.381, 0.362, 0.332, 0.299, 0.277.
0.382, 0.362, 0.342, 0.327, 0.319.
0.402, 0.399, 0.391, 0.266, 0.241.
0.446, 0.457, 0.386, 0.353, 0.342.
0.437, 0.409, 0.372, 0.347, 0.342.
0.492, 0.503, 0.505, 0.505, 0.503.
0.605, 0.633, 0.647, 0.653, 0.653.
0.544, 0.525, 0.509, 0.503, 0.503.
0.503, 0.491, 0.491, 0.5, 0.503.
0.535, 0.547, 0.559, 0.574, 0.591.
0.605, 0.638, 0.667, 0.691, 0.708.
0.618, 0.633, 0.647, 0.657, 0.657.
0.617, 0.617, 0.617, 0.617, 0.617.
0.598, 0.598, 0.603, 0.605, 0.605.
0.647, 0.667, 0.673, 0.667, 0.657.
0.561, 0.547, 0.538, 0.533, 0.526.
0.505, 0.481, 0.471, 0.471, 0.474.
0.447, 0.423, 0.408, 0.405, 0.403.
0.341, 0.302, 0.279, 0.269, 0.269.
0.314, 0.292, 0.286, 0.292, 0.302.
0.309, 0.302, 0.299, 0.299, 0.302.
0.265, 0.257, 0.257, 0.257, 0.257.
0.283, 0.289, 0.295, 0.302, 0.302.
0.302, 0.322, 0.342, 0.353, 0.357.
0.302, 0.302, 0.299, 0.294, 0.292.
0.302, 0.302, 0.302, 0.302, 0.302.
0.307, 0.302, 0.299, 0.299, 0.299.
0.298, 0.292, 0.292, 0.292, 0.292.
0.314, 0.314, 0.309, 0.302, 0.299.
0.342, 0.358, 0.371, 0.386, 0.403.
0.667, 0.702, 0.706, 0.701, 0.693.
0.314, 0.292, 0.299, 0.306, 0.308.
0.269, 0.269, 0.278, 0.292, 0.302.
0.322, 0.347, 0.371, 0.391, 0.403.
0.433, 0.494, 0.526, 0.538, 0.534.
0.491, 0.547, 0.583, 0.597, 0.597.
0.564, 0.591, 0.591, 0.574, 0.548.
0.594, 0.591, 0.574, 0.547, 0.503.
0.688, 0.699, 0.699, 0.699, 0.699.
0.509, 0.423, 0.354, 0.319, 0.302.
0.476, 0.409, 0.372, 0.354, 0.347.
0.408, 0.354, 0.327, 0.312, 0.302.
0.454, 0.446, 0.435, 0.432, 0.435.
0.342, 0.312, 0.292, 0.282, 0.284.
0.284, 0.269, 0.269, 0.278, 0.292.
0.283, 0.282, 0.284, 0.292, 0.302.
0.259, 0.257, 0.257, 0.257, 0.257.
0.239, 0.238, 0.238, 0.238, 0.238.
0.246, 0.246, 0.246, 0.246, 0.246.
0.246, 0.246, 0.246, 0.246, 0.209.
0.242, 0.238, 0.238, 0.238, 0.238.
0.261, 0.261, 0.246, 0.238, 0.238.
0.238, 0.238, 0.234, 0.234, 0.238.
0.181, 0.175, 0.175, 0.181, 0.201.
0.112, 0.089, 0.092, 0.113, 0.166.
0.112, 0.112, 0.124, 0.158, 0.218.
0.089, 0.098, 0.128, 0.173, 0.238.
0.088, 0.114, 0.157, 0.208, 0.238.
0.162, 0.257, 0.336, 0.362, 0.347.
0.162, 0.194, 0.217, 0.217, 0.195.
0.181, 0.193, 0.184, 0.157, 0.124.
0.194, 0.193, 0.181, 0.161, 0.144.
0.221, 0.206, 0.178, 0.151, 0.124.
0.226, 0.209, 0.193, 0.175, 0.167.
0.217, 0.194, 0.175, 0.161, 0.151.
0.194, 0.175, 0.163, 0.161, 0.161.
0.122, 0.099, 0.091, 0.087, 0.087.
0.171, 0.175, 0.175, 0.175, 0.176.
0.191, 0.193, 0.191, 0.189, 0.185.
0.193, 0.193, 0.193, 0.191, 0.187.
0.226, 0.236, 0.238, 0.238, 0.238.
0.285, 0.299, 0.297, 0.292, 0.276.
0.292, 0.292, 0.292, 0.292, 0.285.
