0.954, 0.981, 0.996.
0.981, 0.984, 0.996.
1.024, 1.063, 1.531.
1.488, 1.816, 2.175.
1.687, 1.816, 1.843.
1.762, 1.843, 1.781.
1.972, 1.904, 1.768.
1.987, 1.871, 1.756.
1.796, 1.653, 1.53.
1.525, 1.359, 1.231.
1.343, 1.221, 1.137.
1.239, 1.162, 1.008.
1.161, 1.022, 0.758.
1.041, 0.768, 0.758.
0.749, 0.749, 0.801.
0.843, 0.902, 0.939.
0.845, 0.879, 0.895.
0.91, 0.929, 0.939.
0.945, 0.953, 0.953.
1.009, 1.022, 1.024.
1.059, 1.083, 1.105.
1.112, 1.128, 1.132.
1.173, 1.213, 1.258.
1.218, 1.238, 1.238.
1.267, 1.279, 1.267.
1.331, 1.326, 1.347.
1.408, 1.474, 2.116.
1.497, 1.972, 2.306.
1.972, 2.307, 2.602.
2.213, 2.457, 2.496.
2.805, 2.836, 2.734.
3.089, 3.037, 2.909.
2.987, 2.854, 2.706.
2.936, 2.805, 2.674.
2.885, 2.784, 2.656.
2.807, 2.706, 2.444.
2.633, 2.355, 1.756.
2.293, 1.794, 1.794.
1.716, 1.681, 1.789.
1.331, 1.392, 1.457.
1.792, 1.852, 1.862.
1.807, 1.806, 1.8.
1.807, 1.806, 1.809.
1.806, 1.806, 1.809.
1.855, 1.879, 1.893.
1.901, 1.939, 1.981.
1.94, 1.996, 2.048.
1.987, 2.059, 2.116.
1.852, 1.819, 1.781.
1.806, 1.786, 1.781.
1.603, 1.556, 1.893.
1.495, 1.816, 2.321.
1.816, 2.332, 2.622.
2.408, 2.682, 2.782.
3.029, 3.099, 3.058.
2.796, 2.697, 2.595.
2.665, 2.559, 2.468.
2.423, 2.259, 2.144.
2.238, 2.098, 1.981.
2.072, 1.938, 1.714.
1.961, 1.756, 1.209.
1.631, 1.091, 1.105.
1.009, 1.009, 1.093.
1.061, 1.158, 1.228.
0.996, 1.035, 1.062.
0.974, 0.974, 0.974.
0.961, 0.954, 0.954.
0.981, 0.984, 0.984.
1.048, 1.083, 1.105.
1.093, 1.121, 1.137.
1.089, 1.093, 1.095.
1.089, 1.089, 1.083.
1.066, 1.048, 1.023.
1.035, 1.005, 0.989.
0.931, 0.893, 1.209.
0.906, 1.331, 1.604.
1.076, 1.312, 1.374.
1.386, 1.392, 1.374.
1.353, 1.313, 1.3.
1.161, 1.109, 1.088.
1.283, 1.314, 1.342.
1.272, 1.276, 1.273.
1.292, 1.302, 1.298.
1.241, 1.193, 1.033.
1.181, 1.042, 0.799.
1.041, 0.799, 0.775.
0.799, 0.706, 0.748.
0.842, 0.903, 0.954.
0.91, 0.957, 0.993.
1.022, 1.066, 1.096.
1.035, 1.059, 1.065.
1.043, 1.048, 1.048.
1.081, 1.096, 1.098.
1.069, 1.061, 1.048.
1.098, 1.102, 1.089.
1.089, 1.076, 1.048.
1.128, 1.128, 1.105.
1.161, 1.139, 1.161.
1.182, 1.209, 1.705.
1.213, 1.705, 1.882.
1.675, 1.813, 1.835.
1.775, 1.782, 1.764.
2.336, 2.313, 2.209.
2.112, 1.987, 1.898.
1.746, 1.586, 1.477.
1.488, 1.358, 1.292.
1.288, 1.219, 1.183.
1.161, 1.135, 1.023.
1.066, 0.954, 0.706.
0.954, 0.706, 0.758.
0.706, 0.758, 0.811.
0.742, 0.811, 0.862.
0.801, 0.843, 0.874.
0.883, 0.929, 0.954.
0.892, 0.902, 0.909.
0.906, 0.909, 0.905.
0.93, 0.929, 0.929.
0.951, 0.953, 0.953.
0.981, 0.989, 0.996.
1.005, 1.015, 1.015.
1.013, 1.015, 1.008.
0.954, 0.929, 0.929.
0.893, 0.893, 1.209.
0.893, 1.332, 1.435.
1.312, 1.387, 1.374.
1.386, 1.336, 1.209.
1.435, 1.353, 1.258.
1.273, 1.164, 1.083.
1.135, 1.033, 0.981.
1.009, 0.954, 0.931.
0.931, 0.909, 0.903.
0.987, 1.005, 0.933.
1.013, 0.954, 0.706.
0.906, 0.674, 0.706.
0.664, 0.706, 0.768.
0.724, 0.801, 0.855.
0.766, 0.802, 0.824.
0.89, 0.931, 0.954.
0.909, 0.929, 0.938.
0.915, 0.919, 0.918.
0.939, 0.945, 0.946.
0.952, 0.953, 0.953.
0.931, 0.915, 0.897.
0.865, 0.823, 0.789.
0.814, 0.775, 0.754.
0.762, 0.733, 0.733.
0.724, 0.724, 1.007.
0.706, 1.061, 1.083.
0.916, 0.987, 0.974.
1.069, 1.043, 0.996.
1.096, 1.048, 1.023.
0.954, 0.909, 0.909.
0.775, 0.742, 0.764.
0.702, 0.742, 0.801.
0.775, 0.842, 0.885.
0.818, 0.843, 0.766.
0.863, 0.819, 0.673.
0.773, 0.609, 0.658.
0.609, 0.688, 0.749.
0.713, 0.801, 0.855.
0.774, 0.819, 0.852.
0.863, 0.902, 0.921.
0.869, 0.881, 0.882.
0.85, 0.844, 0.829.
0.829, 0.808, 0.785.
0.84, 0.835, 0.823.
0.85, 0.848, 0.838.
0.842, 0.835, 0.823.
0.838, 0.823, 0.799.
0.824, 0.805, 0.798.
0.793, 0.787, 1.209.
0.751, 1.039, 1.061.
1.024, 1.057, 0.987.
1.135, 1.057, 0.981.
1.048, 0.987, 0.941.
0.954, 0.893, 0.875.
0.921, 0.906, 0.909.
1.01, 1.057, 1.092.
1.093, 1.162, 1.212.
1.112, 1.112, 0.899.
1.098, 0.921, 0.706.
0.952, 0.706, 0.768.
0.706, 0.748, 0.8.
0.811, 0.885, 0.931.
0.893, 0.931, 0.954.
0.963, 0.993, 1.008.
1.005, 1.015, 1.008.
1.041, 1.048, 1.048.
1.093, 1.102, 1.098.
1.112, 1.111, 1.098.
1.112, 1.093, 1.065.
1.114, 1.098, 1.074.
1.128, 1.098, 1.061.
1.161, 1.149, 1.161.
1.128, 1.112, 1.432.
1.191, 1.605, 1.813.
1.704, 1.842, 1.843.
1.675, 1.687, 1.657.
1.813, 1.786, 1.7.
1.706, 1.657, 1.596.
1.688, 1.638, 1.595.
1.688, 1.681, 1.676.
1.695, 1.695, 1.689.
1.704, 1.695, 1.53.
1.695, 1.553, 1.098.
1.488, 0.996, 1.043.
1.009, 1.088, 1.187.
0.919, 1.005, 1.057.
1.226, 1.284, 1.314.
1.393, 1.448, 1.462.
1.495, 1.536, 1.545.
1.498, 1.457, 1.396.
1.605, 1.609, 1.595.
1.634, 1.622, 1.595.
1.673, 1.674, 1.657.
1.742, 1.762, 1.748.
1.842, 1.862, 1.832.
1.831, 1.801, 1.817.
1.796, 1.806, 2.426.
1.862, 2.417, 2.898.
2.312, 2.724, 2.802.
2.605, 2.782, 2.742.
3.135, 3.099, 3.012.
3.423, 3.362, 3.209.
3.408, 3.307, 3.184.
3.408, 3.314, 3.193.
3.353, 3.237, 3.098.
3.319, 3.218, 2.899.
3.218, 2.854, 1.916.
3.014, 2.248, 2.138.
2.162, 2.17, 2.285.
1.816, 1.871, 1.965.
2.423, 2.457, 2.457.
2.496, 2.476, 2.457.
2.633, 2.657, 2.665.
2.605, 2.622, 2.633.
2.605, 2.611, 2.608.
2.605, 2.609, 2.62.
2.499, 2.408, 2.324.
2.605, 2.611, 2.566.
2.554, 2.485, 2.377.
2.611, 2.609, 2.606.
2.496, 2.435, 2.789.
2.408, 2.782, 3.342.
2.842, 3.311, 3.641.
3.382, 3.805, 3.941.
3.805, 3.885, 3.842.
3.883, 3.843, 3.749.
3.819, 3.742, 3.641.
3.697, 3.571, 3.432.
3.595, 3.477, 3.331.
3.497, 3.362, 3.012.
3.309, 2.932, 2.209.
2.899, 2.265, 2.168.
2.161, 2.011, 2.114.
1.987, 2.108, 2.168.
1.921, 1.952, 1.951.
1.843, 1.811, 1.8.
1.901, 1.909, 1.909.
1.909, 1.909, 1.909.
1.909, 1.909, 1.909.
1.964, 1.987, 2.005.
1.996, 1.996, 1.978.
1.972, 1.972, 1.972.
2.003, 1.996, 1.954.
1.996, 1.941, 1.921.
2.089, 2.098, 2.631.
2.112, 2.606, 3.057.
2.742, 3.496, 3.849.
3.261, 3.582, 3.592.
3.805, 3.848, 3.749.
3.941, 3.873, 3.749.
3.873, 3.742, 3.607.
3.793, 3.657, 3.507.
3.685, 3.541, 3.342.
3.532, 3.362, 2.965.
3.331, 2.871, 2.006.
2.854, 2.028, 1.816.
2.162, 1.909, 1.974.
1.976, 2.066, 2.105.
1.912, 1.951, 1.961.
1.872, 1.871, 1.879.
1.881, 1.879, 1.879.
1.889, 1.893, 1.903.
1.879, 1.879, 1.879.
1.881, 1.889, 1.903.
1.883, 1.883, 1.883.
1.893, 1.904, 1.909.
1.879, 1.879, 1.871.
1.852, 1.831, 1.843.
1.839, 1.871, 2.321.
1.862, 2.321, 2.831.
2.422, 3.049, 3.434.
2.972, 3.382, 3.382.
3.841, 3.843, 3.732.
4.505, 4.399, 4.258.
4.348, 4.16, 3.965.
4.162, 4.014, 3.883.
3.987, 3.836, 3.646.
3.831, 3.641, 3.086.
3.631, 3.089, 2.209.
3.221, 2.311, 2.209.
2.293, 2.168, 2.238.
1.987, 2.054, 2.098.
2.112, 2.112, 2.098.
1.987, 1.987, 2.005.
1.933, 1.919, 1.919.
1.909, 1.904, 1.909.
1.758, 1.706, 1.674.
1.762, 1.761, 1.761.
1.756, 1.761, 1.761.
1.775, 1.775, 1.761.
1.748, 1.722, 1.695.
1.761, 1.748, 1.748.
1.852, 1.879, 2.321.
1.941, 2.417, 3.382.
1.996, 2.742, 3.382.
3.089, 3.605, 3.592.
3.805, 3.742, 3.553.
4.348, 4.184, 3.987.
4.249, 4.09, 3.938.
4.021, 3.836, 3.674.
3.807, 3.641, 3.464.
3.641, 3.464, 3.057.
3.464, 3.049, 2.209.
2.987, 2.127, 1.987.
2.161, 1.987, 2.054.
1.919, 1.987, 2.017.
1.952, 1.972, 1.965.
1.987, 1.996, 2.005.
1.996, 1.987, 2.005.
2.059, 2.079, 2.105.
1.952, 1.909, 1.893.
1.941, 1.933, 1.944.
1.893, 1.879, 1.879.
1.871, 1.871, 1.875.
1.811, 1.806, 1.801.
1.781, 1.762, 1.781.
1.842, 1.871, 2.321.
1.921, 2.462, 3.485.
1.954, 2.742, 3.382.
3.089, 3.506, 3.434.
3.362, 3.262, 3.048.
3.605, 3.434, 3.209.
3.331, 3.099, 2.899.
3.162, 2.987, 2.852.
2.954, 2.831, 2.702.
2.793, 2.656, 2.311.
2.664, 2.311, 1.476.
2.265, 1.488, 1.415.
1.488, 1.448, 1.525.
1.408, 1.495, 1.536.
1.631, 1.706, 1.735.
1.652, 1.657, 1.648.
1.687, 1.689, 1.689.
1.645, 1.635, 1.632.
1.638, 1.638, 1.644.
1.615, 1.605, 1.595.
1.602, 1.603, 1.615.
1.615, 1.633, 1.648.
1.768, 1.843, 1.871.
1.688, 1.683, 1.701.
1.615, 1.604, 2.138.
1.602, 2.194, 2.742.
1.954, 2.432, 2.713.
2.605, 2.842, 2.782.
2.408, 2.313, 2.161.
2.377, 2.246, 2.113.
2.377, 2.292, 2.209.
2.277, 2.168, 2.077.
2.221, 2.153, 2.077.
2.161, 2.137, 1.946.
2.022, 1.706, 1.098.
1.721, 1.098, 1.098.
1.135, 1.141, 1.209.
1.135, 1.205, 1.247.
1.242, 1.285, 1.308.
1.259, 1.263, 1.257.
1.289, 1.292, 1.292.
1.293, 1.292, 1.292.
1.302, 1.298, 1.292.
1.314, 1.314, 1.314.
1.334, 1.342, 1.351.
1.369, 1.392, 1.392.
1.371, 1.369, 1.351.
1.359, 1.331, 1.331.
1.341, 1.353, 1.871.
1.395, 1.879, 2.209.
1.842, 2.164, 2.306.
2.162, 2.311, 2.209.
2.162, 2.109, 1.987.
2.098, 1.987, 1.854.
1.938, 1.816, 1.716.
1.831, 1.746, 1.689.
1.783, 1.748, 1.701.
1.722, 1.673, 1.444.
1.688, 1.473, 0.996.
1.432, 0.951, 1.006.
0.974, 1.028, 1.098.
1.024, 1.093, 1.148.
1.218, 1.283, 1.324.
1.302, 1.327, 1.331.
1.371, 1.382, 1.381.
1.436, 1.457, 1.457.
1.476, 1.479, 1.474.
1.495, 1.485, 1.474.
1.546, 1.559, 1.565.
1.605, 1.621, 1.595.
1.638, 1.634, 1.595.
1.633, 1.609, 1.622.
1.602, 1.604, 2.164.
1.692, 2.307, 2.658.
2.221, 2.624, 2.802.
2.605, 2.842, 2.836.
3.135, 3.099, 2.972.
3.193, 3.049, 2.9.
3.261, 3.135, 2.987.
3.219, 3.099, 2.972.
3.099, 2.972, 2.854.
3.009, 2.898, 2.554.
2.932, 2.606, 1.816.
2.605, 1.987, 1.987.
1.916, 1.987, 2.098.
1.793, 1.882, 1.912.
1.996, 2.017, 2.018.
2.161, 2.226, 2.274.
2.269, 2.311, 2.324.
2.226, 2.218, 2.209.
2.221, 2.218, 2.209.
2.162, 2.161, 2.2.
2.103, 2.107, 2.137.
1.972, 1.931, 1.898.
1.952, 1.919, 1.893.
1.931, 1.909, 1.921.
1.893, 1.901, 2.432.
1.952, 2.482, 3.057.
2.265, 2.816, 3.209.
2.742, 3.049, 3.048.
3.331, 3.408, 3.353.
3.408, 3.405, 3.342.
3.181, 3.028, 2.893.
3.038, 2.899, 2.781.
2.854, 2.695, 2.53.
2.708, 2.577, 2.221.
2.499, 2.161, 1.603.
2.161, 1.488, 1.429.
1.391, 1.353, 1.435.
1.309, 1.408, 1.485.
1.486, 1.562, 1.596.
1.536, 1.559, 1.565.
1.577, 1.602, 1.615.
1.602, 1.616, 1.615.
1.655, 1.674, 1.689.
1.701, 1.706, 1.701.
1.722, 1.713, 1.7.
1.688, 1.676, 1.657.
1.723, 1.713, 1.688.
1.794, 1.793, 1.796.
1.657, 1.633, 2.098.
1.657, 2.098, 2.622.
2.221, 2.806, 3.028.
2.408, 2.722, 2.742.
2.605, 2.656, 2.552.
2.605, 2.495, 2.344.
2.577, 2.464, 2.324.
2.495, 2.377, 2.241.
2.432, 2.314, 2.157.
2.393, 2.244, 1.899.
2.321, 1.946, 1.302.
1.987, 1.353, 1.351.
1.488, 1.435, 1.525.
1.288, 1.324, 1.415.
1.904, 1.987, 2.018.
1.952, 1.987, 2.017.
1.941, 1.931, 1.919.
1.933, 1.909, 1.881.
1.904, 1.893, 1.879.
1.842, 1.796, 1.748.
1.789, 1.748, 1.701.
1.843, 1.852, 1.843.
1.839, 1.831, 1.768.
1.763, 1.674, 1.595.
1.724, 1.688, 1.973.
1.697, 1.912, 2.209.
2.135, 2.496, 2.712.
2.408, 2.658, 2.724.
2.609, 2.706, 2.695.
2.602, 2.611, 2.595.
2.499, 2.407, 2.302.
2.371, 2.244, 2.113.
2.181, 1.987, 1.793.
2.037, 1.893, 1.653.
1.904, 1.674, 1.319.
1.712, 1.288, 1.298.
1.051, 1.051, 1.143.
1.161, 1.237, 1.292.
1.358, 1.408, 1.415.
1.575, 1.631, 1.645.
1.641, 1.657, 1.648.
1.695, 1.695, 1.676.
1.781, 1.795, 1.796.
1.822, 1.819, 1.796.
1.796, 1.748, 1.695.
1.796, 1.762, 1.715.
1.843, 1.839, 1.791.
1.852, 1.831, 1.843.
1.796, 1.784, 2.11.
1.954, 2.311, 2.724.
1.987, 2.292, 2.458.
2.435, 2.633, 2.634.
2.605, 2.638, 2.595.
2.457, 2.344, 2.209.
2.448, 2.343, 2.221.
2.386, 2.296, 2.195.
2.244, 2.111, 1.987.
2.181, 2.077, 1.831.
2.072, 1.799, 1.258.
1.875, 1.312, 1.308.
1.288, 1.298, 1.435.
1.288, 1.429, 1.511.
1.492, 1.577, 1.622.
1.657, 1.721, 1.748.
1.633, 1.638, 1.632.
1.635, 1.633, 1.624.
1.622, 1.609, 1.595.
1.602, 1.602, 1.615.
1.574, 1.559, 1.546.
1.564, 1.559, 1.556.
1.525, 1.495, 1.457.
1.525, 1.498, 1.514.
1.457, 1.457, 1.871.
1.742, 2.118, 2.435.
1.987, 2.311, 2.415.
2.336, 2.423, 2.324.
2.605, 2.572, 2.457.
2.605, 2.496, 2.377.
2.595, 2.524, 2.432.
2.457, 2.336, 2.218.
2.336, 2.218, 2.098.
2.259, 2.154, 1.893.
2.161, 1.883, 1.209.
1.898, 1.312, 1.331.
1.135, 1.168, 1.274.
1.288, 1.408, 1.474.
1.394, 1.451, 1.471.
1.525, 1.559, 1.565.
1.617, 1.633, 1.624.
1.701, 1.706, 1.695.
1.653, 1.615, 1.577.
1.602, 1.549, 1.499.
1.646, 1.647, 1.644.
1.701, 1.721, 1.719.
1.609, 1.54, 1.457.
1.588, 1.556, 1.564.
1.657, 1.704, 2.321.
1.692, 2.221, 2.749.
2.135, 2.624, 2.842.
2.605, 2.805, 2.794.
3.313, 3.353, 3.261.
3.181, 3.037, 2.893.
3.099, 2.954, 2.836.
2.989, 2.893, 2.796.
2.893, 2.806, 2.702.
2.807, 2.729, 2.432.
2.697, 2.353, 1.556.
2.265, 1.556, 1.552.
1.457, 1.408, 1.518.
1.656, 1.781, 1.843.
1.748, 1.791, 1.796.
1.807, 1.811, 1.8.
1.879, 1.885, 1.879.
1.904, 1.909, 1.909.
1.931, 1.931, 1.931.
2.112, 2.218, 2.274.
2.162, 2.218, 2.209.
2.218, 2.274, 2.209.
2.112, 2.054, 1.987.
2.045, 1.954, 1.917.
1.996, 1.954, 2.432.
2.112, 2.606, 3.057.
2.496, 3.221, 3.485.
3.135, 3.415, 3.434.
3.605, 3.541, 3.399.
3.656, 3.541, 3.407.
3.581, 3.432, 3.293.
3.408, 3.237, 3.087.
3.218, 3.099, 2.987.
2.987, 2.799, 2.395.
2.799, 2.423, 1.702.
2.395, 1.716, 1.661.
1.697, 1.631, 1.702.
1.664, 1.783, 1.843.
1.783, 1.843, 1.862.
1.807, 1.806, 1.8.
1.862, 1.882, 1.909.
1.921, 1.951, 1.974.
1.871, 1.873, 1.879.
1.862, 1.862, 1.862.
1.788, 1.762, 1.748.
1.677, 1.631, 1.595.
1.673, 1.657, 1.638.
1.653, 1.633, 1.644.
1.657, 1.689, 2.321.
1.621, 2.261, 2.742.
2.293, 2.816, 3.028.
2.605, 2.802, 2.742.
3.049, 3.037, 2.921.
2.656, 2.477, 2.306.
2.394, 2.216, 2.094.
2.137, 1.981, 1.871.
1.938, 1.831, 1.764.
1.871, 1.801, 1.602.
1.807, 1.602, 1.076.
1.702, 1.095, 1.116.
1.013, 1.013, 1.116.
1.089, 1.183, 1.237.
1.215, 1.285, 1.331.
1.285, 1.327, 1.342.
1.336, 1.353, 1.353.
1.353, 1.353, 1.351.
1.423, 1.435, 1.435.
1.471, 1.482, 1.485.
1.495, 1.505, 1.511.
1.507, 1.505, 1.495.
1.525, 1.495, 1.457.
1.575, 1.575, 1.605.
1.603, 1.607, 2.191.
1.575, 2.097, 2.658.
2.221, 2.806, 3.028.
2.462, 2.605, 2.435.
2.842, 2.706, 2.504.
2.656, 2.462, 2.271.
2.423, 2.221, 2.075.
2.238, 2.098, 1.987.
2.072, 1.965, 1.903.
1.909, 1.831, 1.632.
1.831, 1.656, 1.095.
1.603, 1.057, 1.098.
1.005, 1.009, 1.092.
1.096, 1.194, 1.258.
1.168, 1.231, 1.263.
1.263, 1.286, 1.292.
1.341, 1.359, 1.359.
1.386, 1.408, 1.415.
1.431, 1.446, 1.457.
1.391, 1.381, 1.381.
1.381, 1.371, 1.371.
1.408, 1.419, 1.419.
1.417, 1.419, 1.409.
1.423, 1.419, 1.443.
1.423, 1.435, 1.965.
1.443, 1.987, 2.415.
1.987, 2.415, 2.622.
2.313, 2.423, 2.209.
2.705, 2.552, 2.344.
2.609, 2.408, 2.209.
2.432, 2.246, 2.098.
2.112, 1.939, 1.843.
1.831, 1.684, 1.591.
1.631, 1.514, 1.329.
1.514, 1.312, 0.886.
1.351, 0.903, 0.941.
0.836, 0.899, 0.964.
0.94, 1.024, 1.092.
1.093, 1.168, 1.231.
1.218, 1.267, 1.286.
1.213, 1.218, 1.218.
1.236, 1.238, 1.238.
1.23, 1.223, 1.218.
1.213, 1.213, 1.218.
1.221, 1.227, 1.238.
1.209, 1.213, 1.213.
1.217, 1.218, 1.209.
1.231, 1.238, 1.267.
1.213, 1.237, 1.781.
1.213, 1.733, 1.965.
1.732, 1.987, 2.072.
1.932, 1.972, 1.843.
2.324, 2.218, 2.023.
2.128, 1.954, 1.793.
1.697, 1.448, 1.292.
1.448, 1.297, 1.195.
1.221, 1.126, 1.089.
1.089, 1.035, 0.954.
1.062, 0.954, 0.701.
0.996, 0.806, 0.919.
0.749, 0.836, 0.903.
0.811, 0.893, 0.951.
0.936, 0.987, 1.023.
1.074, 1.128, 1.157.
1.081, 1.098, 1.098.
1.112, 1.112, 1.105.
1.112, 1.112, 1.113.
1.112, 1.112, 1.112.
1.099, 1.093, 1.098.
1.128, 1.13, 1.128.
1.128, 1.12, 1.098.
1.128, 1.12, 1.128.
1.128, 1.13, 1.562.
1.112, 1.674, 1.909.
1.633, 1.816, 1.875.
1.762, 1.764, 1.613.
1.987, 1.843, 1.674.
1.871, 1.706, 1.556.
1.488, 1.292, 1.187.
1.288, 1.193, 1.164.
1.145, 1.089, 1.083.
1.059, 1.059, 1.032.
0.963, 0.909, 0.7.
0.893, 0.706, 0.834.
0.675, 0.819, 0.904.
0.697, 0.749, 0.801.
0.818, 0.859, 0.883.
0.936, 0.981, 1.008.
0.954, 0.969, 0.974.
0.969, 0.969, 0.969.
0.96, 0.953, 0.944.
0.96, 0.961, 0.961.
0.928, 0.909, 0.893.
0.946, 0.948, 0.948.
0.922, 0.909, 0.897.
0.904, 0.889, 0.893.
0.896, 0.906, 1.209.
0.879, 1.229, 1.274.
1.273, 1.386, 1.415.
1.448, 1.415, 1.313.
1.675, 1.572, 1.444.
1.423, 1.314, 1.227.
1.181, 1.057, 0.981.
1.057, 0.974, 0.941.
0.954, 0.909, 0.886.
0.902, 0.875, 0.802.
0.876, 0.809, 0.657.
0.794, 0.609, 0.701.
0.606, 0.683, 0.749.
0.713, 0.801, 0.858.
0.718, 0.758, 0.783.
0.783, 0.815, 0.835.
0.762, 0.763, 0.763.
0.736, 0.729, 0.724.
0.742, 0.742, 0.742.
0.729, 0.724, 0.724.
0.722, 0.719, 0.719.
0.718, 0.719, 0.719.
0.719, 0.719, 0.719.
0.722, 0.722, 0.732.
0.729, 0.742, 1.007.
0.721, 1.061, 1.083.
0.954, 1.011, 0.987.
0.987, 0.972, 0.941.
1.175, 1.111, 1.024.
1.343, 1.319, 1.272.
1.386, 1.366, 1.336.
1.372, 1.353, 1.324.
1.386, 1.372, 1.331.
1.392, 1.332, 1.132.
1.342, 1.143, 0.831.
1.181, 0.899, 0.883.
0.806, 0.806, 0.855.
0.843, 0.902, 0.929.
0.842, 0.869, 0.882.
0.893, 0.908, 0.909.
0.902, 0.906, 0.905.
0.852, 0.829, 0.809.
0.788, 0.754, 0.729.
0.749, 0.719, 0.696.
0.706, 0.688, 0.682.
0.672, 0.653, 0.638.
0.638, 0.619, 0.603.
0.609, 0.598, 0.598.
0.593, 0.598, 0.899.
0.664, 0.899, 0.987.
0.816, 0.972, 1.083.
0.883, 0.951, 0.996.
0.898, 0.917, 0.922.
1.062, 1.098, 1.112.
1.098, 1.112, 1.113.
1.112, 1.098, 1.083.
1.128, 1.13, 1.098.
1.112, 1.088, 0.973.
1.043, 0.904, 0.697.
0.904, 0.674, 0.658.
0.706, 0.666, 0.702.
0.661, 0.7, 0.718.
0.726, 0.742, 0.748.
0.842, 0.871, 0.882.
0.963, 0.989, 0.996.
1.168, 1.215, 1.213.
1.285, 1.324, 1.319.
1.358, 1.374, 1.353.
1.462, 1.485, 1.473.
1.602, 1.665, 1.657.
1.685, 1.688, 1.631.
1.742, 1.748, 1.762.
1.762, 1.794, 1.432.
1.697, 1.882, 2.133.
2.221, 2.605, 2.842.
2.426, 2.552, 2.53.
2.602, 2.657, 2.622.
2.616, 2.605, 2.552.
2.444, 2.314, 2.172.
2.314, 2.181, 2.039.
2.239, 2.122, 1.987.
2.221, 2.137, 1.903.
2.161, 1.883, 1.399.
1.987, 1.488, 1.487.
1.488, 1.488, 1.613.
1.288, 1.408, 1.556.
1.885, 1.972, 2.018.
2.112, 2.237, 2.298.
2.112, 2.135, 2.113.
2.161, 2.194, 2.183.
2.128, 2.112, 2.098.
2.162, 2.162, 2.161.
2.266, 2.313, 2.353.
2.297, 2.324, 2.324.
2.394, 2.423, 2.395.
2.394, 2.344, 2.324.
2.382, 2.394, 2.722.
2.496, 2.912, 3.086.
2.842, 3.261, 3.394.
3.099, 3.261, 3.258.
3.309, 3.319, 3.209.
3.099, 2.972, 2.836.
3.038, 2.909, 2.773.
2.904, 2.775, 2.656.
2.768, 2.656, 2.577.
2.665, 2.595, 2.423.
2.605, 2.435, 1.875.
2.462, 1.885, 1.875.
1.897, 1.816, 1.987.
1.794, 1.909, 2.028.
2.296, 2.343, 2.324.
2.324, 2.324, 2.306.
2.313, 2.297, 2.284.
2.435, 2.457, 2.457.
2.353, 2.324, 2.297.
2.435, 2.448, 2.457.
2.408, 2.395, 2.374.
2.485, 2.533, 2.53.
2.485, 2.485, 2.435.
2.423, 2.353, 2.324.
2.362, 2.324, 2.697.
2.336, 2.706, 3.028.
2.812, 3.261, 3.399.
3.029, 3.099, 3.012.
3.262, 3.297, 3.246.
3.161, 3.099, 2.987.
3.089, 2.987, 2.871.
2.987, 2.897, 2.796.
2.972, 2.909, 2.836.
2.939, 2.904, 2.831.
2.898, 2.798, 2.395.
2.706, 2.246, 1.987.
1.987, 1.816, 1.932.
1.603, 1.706, 1.791.
2.161, 2.218, 2.226.
2.313, 2.324, 2.306.
2.408, 2.408, 2.395.
2.495, 2.485, 2.457.
2.511, 2.495, 2.457.
2.605, 2.609, 2.595.
2.675, 2.695, 2.688.
2.706, 2.695, 2.644.
2.667, 2.609, 2.464.
2.697, 2.609, 2.499.
2.577, 2.488, 2.789.
2.435, 2.807, 3.308.
2.973, 3.435, 3.592.
3.262, 3.408, 3.392.
3.476, 3.496, 3.435.
3.496, 3.443, 3.331.
3.423, 3.292, 3.156.
3.292, 3.166, 3.026.
3.209, 3.099, 2.987.
3.161, 3.099, 2.899.
3.017, 2.697, 1.909.
2.722, 2.098, 1.987.
1.994, 1.816, 1.904.
1.794, 1.913, 1.987.
1.842, 1.875, 1.875.
1.921, 1.941, 1.961.
1.996, 1.996, 2.005.
2.112, 2.112, 2.105.
2.059, 2.024, 1.987.
2.112, 2.095, 2.066.
2.112, 2.098, 2.083.
2.045, 1.987, 1.932.
2.112, 2.112, 2.066.
2.048, 1.987, 1.941.
1.996, 1.951, 2.432.
2.162, 2.658, 3.057.
2.697, 3.262, 3.485.
3.089, 3.382, 3.382.
3.408, 3.435, 3.342.
3.182, 3.099, 2.987.
3.018, 2.897, 2.792.
2.831, 2.684, 2.554.
2.646, 2.514, 2.402.
2.499, 2.377, 2.162.
2.377, 2.146, 1.435.
2.098, 1.395, 1.209.
1.496, 1.288, 1.358.
1.309, 1.408, 1.488.
1.506, 1.602, 1.657.
1.577, 1.609, 1.609.
1.595, 1.609, 1.609.
1.574, 1.565, 1.556.
1.595, 1.603, 1.605.
1.598, 1.603, 1.605.
1.631, 1.657, 1.681.
1.721, 1.762, 1.762.
1.742, 1.742, 1.719.
1.688, 1.647, 1.644.
1.633, 1.603, 2.116.
1.602, 2.181, 2.658.
2.135, 2.633, 2.782.
2.605, 2.782, 2.633.
3.089, 3.049, 2.899.
2.794, 2.622, 2.457.
2.496, 2.292, 2.139.
2.269, 2.098, 1.981.
2.137, 2.024, 1.938.
1.987, 1.898, 1.702.
1.918, 1.706, 1.095.
1.706, 1.143, 1.168.
1.013, 1.051, 1.164.
1.135, 1.237, 1.307.
1.307, 1.386, 1.423.
1.408, 1.446, 1.457.
1.457, 1.474, 1.474.
1.474, 1.474, 1.474.
1.457, 1.457, 1.464.
