0.908, 0.901, 0.897, 0.899, 0.899.
0.908, 0.901, 0.898, 0.899, 0.899.
0.816, 0.773, 0.747, 0.723, 0.708.
0.598, 0.507, 0.491, 0.54, 0.613.
0.606, 0.611, 0.635, 0.664, 0.688.
0.578, 0.578, 0.588, 0.606, 0.622.
0.465, 0.411, 0.384, 0.386, 0.403.
0.391, 0.377, 0.384, 0.409, 0.435.
0.284, 0.266, 0.266, 0.286, 0.323.
0.194, 0.178, 0.177, 0.177, 0.177.
0.236, 0.266, 0.312, 0.364, 0.423.
0.306, 0.366, 0.433, 0.484, 0.524.
0.288, 0.296, 0.308, 0.324, 0.343.
0.384, 0.433, 0.465, 0.488, 0.511.
0.433, 0.465, 0.491, 0.506, 0.504.
0.372, 0.342, 0.318, 0.309, 0.308.
0.343, 0.318, 0.309, 0.309, 0.318.
0.256, 0.228, 0.218, 0.234, 0.267.
0.234, 0.234, 0.246, 0.265, 0.298.
0.161, 0.161, 0.173, 0.193, 0.209.
0.082, 0.083, 0.092, 0.122, 0.183.
0.067, 0.067, 0.067, 0.067, 0.067.
0.078, 0.088, 0.092, 0.092, 0.092.
0.092, 0.092, 0.092, 0.092, 0.092.
0.098, 0.098, 0.098, 0.098, 0.098.
0.099, 0.099, 0.099, 0.099, 0.099.
0.285, 0.363, 0.409, 0.409, 0.377.
0.533, 0.603, 0.618, 0.593, 0.504.
0.435, 0.394, 0.355, 0.319, 0.296.
0.409, 0.361, 0.329, 0.3, 0.281.
0.317, 0.239, 0.191, 0.175, 0.169.
0.316, 0.283, 0.263, 0.249, 0.249.
0.281, 0.268, 0.265, 0.265, 0.265.
0.236, 0.218, 0.214, 0.219, 0.234.
0.274, 0.294, 0.314, 0.327, 0.318.
0.443, 0.524, 0.577, 0.592, 0.592.
0.592, 0.657, 0.694, 0.713, 0.708.
0.729, 0.763, 0.767, 0.759, 0.747.
0.817, 0.837, 0.837, 0.821, 0.796.
0.817, 0.822, 0.822, 0.817, 0.811.
0.677, 0.598, 0.561, 0.561, 0.575.
0.573, 0.509, 0.477, 0.457, 0.446.
0.393, 0.312, 0.281, 0.267, 0.259.
0.329, 0.298, 0.281, 0.266, 0.247.
0.443, 0.494, 0.524, 0.543, 0.565.
0.395, 0.377, 0.366, 0.363, 0.366.
0.466, 0.472, 0.467, 0.457, 0.457.
0.467, 0.466, 0.466, 0.467, 0.467.
0.466, 0.466, 0.466, 0.467, 0.467.
0.457, 0.457, 0.457, 0.457, 0.457.
0.494, 0.524, 0.543, 0.547, 0.546.
0.369, 0.338, 0.318, 0.309, 0.302.
0.453, 0.467, 0.472, 0.472, 0.472.
0.533, 0.574, 0.591, 0.594, 0.603.
0.543, 0.557, 0.567, 0.577, 0.594.
0.591, 0.613, 0.627, 0.639, 0.657.
0.591, 0.606, 0.618, 0.635, 0.657.
0.688, 0.733, 0.766, 0.788, 0.803.
0.757, 0.785, 0.803, 0.817, 0.827.
0.763, 0.766, 0.766, 0.766, 0.759.
0.748, 0.743, 0.741, 0.741, 0.732.
0.725, 0.708, 0.699, 0.699, 0.697.
0.718, 0.701, 0.686, 0.678, 0.678.
0.701, 0.686, 0.678, 0.678, 0.678.
0.661, 0.635, 0.625, 0.619, 0.619.
0.667, 0.666, 0.666, 0.666, 0.666.
0.666, 0.666, 0.666, 0.666, 0.666.
0.633, 0.627, 0.627, 0.627, 0.627.
0.547, 0.525, 0.523, 0.53, 0.543.
0.588, 0.603, 0.617, 0.628, 0.638.
0.772, 0.795, 0.802, 0.801, 0.788.
0.794, 0.801, 0.792, 0.785, 0.775.
0.843, 0.847, 0.847, 0.847, 0.846.
0.885, 0.894, 0.897, 0.899, 0.899.
0.913, 0.917, 0.916, 0.916, 0.916.
0.893, 0.886, 0.881, 0.876, 0.871.
0.845, 0.828, 0.819, 0.816, 0.819.
0.835, 0.829, 0.829, 0.829, 0.829.
0.821, 0.819, 0.819, 0.819, 0.819.
0.787, 0.781, 0.781, 0.781, 0.781.
0.747, 0.733, 0.725, 0.725, 0.725.
0.745, 0.744, 0.744, 0.744, 0.742.
0.755, 0.759, 0.759, 0.759, 0.759.
0.725, 0.711, 0.699, 0.697, 0.697.
0.632, 0.602, 0.588, 0.578, 0.578.
0.558, 0.527, 0.523, 0.53, 0.538.
0.491, 0.457, 0.439, 0.439, 0.452.
0.481, 0.472, 0.472, 0.472, 0.472.
0.409, 0.395, 0.395, 0.406, 0.424.
0.298, 0.286, 0.286, 0.296, 0.306.
0.191, 0.178, 0.178, 0.177, 0.177.
0.175, 0.173, 0.193, 0.215, 0.251.
0.178, 0.188, 0.218, 0.283, 0.368.
0.173, 0.193, 0.218, 0.251, 0.286.
0.193, 0.218, 0.241, 0.258, 0.261.
0.231, 0.251, 0.266, 0.277, 0.281.
0.238, 0.251, 0.247, 0.236, 0.209.
0.277, 0.308, 0.324, 0.318, 0.306.
0.382, 0.443, 0.485, 0.503, 0.494.
0.314, 0.297, 0.296, 0.296, 0.296.
0.243, 0.218, 0.213, 0.218, 0.234.
0.266, 0.265, 0.265, 0.265, 0.265.
0.277, 0.274, 0.267, 0.265, 0.265.
0.284, 0.294, 0.306, 0.323, 0.343.
0.314, 0.327, 0.329, 0.336, 0.343.
0.338, 0.343, 0.343, 0.343, 0.343.
0.543, 0.603, 0.638, 0.645, 0.639.
0.693, 0.732, 0.747, 0.747, 0.741.
0.677, 0.678, 0.664, 0.644, 0.603.
0.743, 0.757, 0.761, 0.761, 0.761.
0.825, 0.837, 0.837, 0.837, 0.837.
0.781, 0.761, 0.735, 0.708, 0.677.
0.744, 0.711, 0.687, 0.687, 0.697.
0.662, 0.594, 0.561, 0.565, 0.597.
0.644, 0.608, 0.574, 0.547, 0.53.
0.594, 0.571, 0.574, 0.594, 0.622.
0.494, 0.462, 0.457, 0.467, 0.494.
0.464, 0.452, 0.457, 0.465, 0.472.
0.457, 0.457, 0.463, 0.467, 0.465.
0.521, 0.546, 0.565, 0.574, 0.574.
0.591, 0.622, 0.639, 0.657, 0.667.
0.603, 0.617, 0.619, 0.619, 0.619.
0.594, 0.594, 0.594, 0.594, 0.594.
0.594, 0.594, 0.594, 0.594, 0.594.
0.609, 0.613, 0.618, 0.619, 0.622.
0.643, 0.657, 0.657, 0.657, 0.657.
0.602, 0.594, 0.594, 0.606, 0.622.
0.561, 0.545, 0.546, 0.565, 0.594.
0.523, 0.523, 0.543, 0.577, 0.603.
0.438, 0.419, 0.419, 0.435, 0.457.
0.389, 0.383, 0.395, 0.421, 0.452.
0.362, 0.362, 0.363, 0.362, 0.362.
0.338, 0.336, 0.341, 0.351, 0.362.
0.318, 0.309, 0.302, 0.298, 0.297.
0.309, 0.302, 0.298, 0.297, 0.302.
0.302, 0.298, 0.298, 0.306, 0.306.
0.298, 0.297, 0.306, 0.317, 0.327.
0.244, 0.238, 0.238, 0.238, 0.238.
0.112, 0.095, 0.088, 0.088, 0.088.
0.128, 0.127, 0.127, 0.127, 0.127.
0.089, 0.088, 0.088, 0.088, 0.088.
0.088, 0.088, 0.088, 0.088, 0.088.
0.099, 0.098, 0.092, 0.092, 0.092.
0.098, 0.098, 0.092, 0.092, 0.092.
0.067, 0.067, 0.067, 0.067, 0.067.
0.112, 0.121, 0.122, 0.124, 0.124.
0.198, 0.236, 0.258, 0.265, 0.265.
0.285, 0.292, 0.281, 0.265, 0.246.
0.312, 0.309, 0.299, 0.296, 0.296.
0.281, 0.261, 0.245, 0.229, 0.209.
0.422, 0.423, 0.399, 0.372, 0.345.
0.638, 0.694, 0.722, 0.732, 0.732.
0.657, 0.667, 0.667, 0.667, 0.667.
0.657, 0.657, 0.657, 0.657, 0.657.
0.688, 0.695, 0.697, 0.697, 0.697.
0.795, 0.822, 0.837, 0.843, 0.843.
0.794, 0.796, 0.796, 0.796, 0.796.
0.708, 0.644, 0.593, 0.572, 0.572.
0.527, 0.421, 0.337, 0.297, 0.299.
0.372, 0.297, 0.267, 0.247, 0.238.
0.297, 0.263, 0.247, 0.238, 0.23.
0.281, 0.257, 0.236, 0.223, 0.209.
0.236, 0.218, 0.204, 0.2, 0.199.
0.171, 0.161, 0.173, 0.197, 0.218.
0.161, 0.161, 0.161, 0.161, 0.16.
0.139, 0.138, 0.138, 0.138, 0.139.
0.124, 0.124, 0.124, 0.124, 0.124.
0.051, 0.049, 0.049, 0.057, 0.066.
0.049, 0.049, 0.055, 0.066, 0.077.
0.077, 0.088, 0.092, 0.092, 0.092.
0.173, 0.218, 0.261, 0.281, 0.281.
0.218, 0.261, 0.284, 0.284, 0.265.
0.173, 0.158, 0.151, 0.124, 0.109.
0.171, 0.175, 0.175, 0.175, 0.175.
0.173, 0.175, 0.175, 0.175, 0.176.
0.193, 0.193, 0.187, 0.176, 0.176.
0.198, 0.218, 0.251, 0.283, 0.292.
0.218, 0.271, 0.324, 0.347, 0.362.
0.237, 0.265, 0.285, 0.294, 0.297.
0.593, 0.683, 0.728, 0.732, 0.701.
0.683, 0.694, 0.693, 0.681, 0.661.
0.703, 0.693, 0.671, 0.643, 0.603.
0.713, 0.707, 0.693, 0.681, 0.666.
0.745, 0.744, 0.744, 0.744, 0.744.
0.763, 0.763, 0.761, 0.761, 0.761.
0.735, 0.722, 0.709, 0.699, 0.699.
0.673, 0.632, 0.595, 0.572, 0.572.
0.664, 0.645, 0.645, 0.657, 0.677.
0.664, 0.657, 0.657, 0.657, 0.657.
0.673, 0.666, 0.657, 0.657, 0.657.
0.662, 0.657, 0.657, 0.657, 0.657.
0.657, 0.657, 0.657, 0.657, 0.657.
0.632, 0.627, 0.627, 0.627, 0.627.
0.507, 0.462, 0.458, 0.465, 0.472.
0.329, 0.258, 0.23, 0.218, 0.218.
0.249, 0.228, 0.218, 0.218, 0.218.
0.142, 0.127, 0.127, 0.127, 0.128.
0.087, 0.083, 0.088, 0.092, 0.092.
0.112, 0.114, 0.114, 0.112, 0.114.
0.098, 0.099, 0.098, 0.098, 0.098.
0.092, 0.092, 0.092, 0.092, 0.092.
0.083, 0.083, 0.088, 0.092, 0.092.
0.078, 0.078, 0.078, 0.078, 0.078.
0.072, 0.069, 0.067, 0.067, 0.067.
0.088, 0.098, 0.101, 0.108, 0.114.
0.072, 0.069, 0.067, 0.067, 0.067.
0.067, 0.067, 0.067, 0.067, 0.067.
0.048, 0.048, 0.051, 0.061, 0.077.
0.048, 0.051, 0.061, 0.065, 0.065.
0.069, 0.081, 0.088, 0.088, 0.088.
0.085, 0.098, 0.098, 0.098, 0.098.
0.051, 0.041, 0.041, 0.049, 0.057.
0.027, 0.027, 0.027, 0.027, 0.027.
0.027, 0.032, 0.036, 0.048, 0.051.
0.058, 0.099, 0.111, 0.109, 0.099.
0.099, 0.103, 0.099, 0.099, 0.098.
0.07, 0.072, 0.067, 0.067, 0.067.
0.067, 0.067, 0.067, 0.067, 0.067.
0.19, 0.218, 0.236, 0.228, 0.198.
0.161, 0.161, 0.161, 0.161, 0.161.
0.112, 0.088, 0.069, 0.061, 0.059.
0.12, 0.109, 0.099, 0.106, 0.13.
0.112, 0.088, 0.069, 0.051, 0.037.
0.162, 0.161, 0.161, 0.161, 0.161.
0.277, 0.323, 0.377, 0.423, 0.422.
0.322, 0.337, 0.314, 0.277, 0.24.
0.422, 0.429, 0.408, 0.377, 0.345.
0.52, 0.533, 0.496, 0.411, 0.317.
0.565, 0.571, 0.571, 0.571, 0.571.
0.555, 0.554, 0.541, 0.5, 0.444.
0.409, 0.329, 0.239, 0.176, 0.158.
0.238, 0.191, 0.174, 0.167, 0.167.
0.191, 0.175, 0.161, 0.161, 0.161.
0.124, 0.103, 0.089, 0.085, 0.088.
0.106, 0.099, 0.098, 0.1, 0.11.
0.095, 0.085, 0.076, 0.067, 0.059.
0.095, 0.085, 0.078, 0.076, 0.077.
0.109, 0.113, 0.117, 0.12, 0.124.
0.128, 0.127, 0.127, 0.124, 0.124.
0.218, 0.277, 0.309, 0.314, 0.298.
0.181, 0.175, 0.161, 0.161, 0.161.
0.191, 0.191, 0.191, 0.191, 0.2.
0.2, 0.199, 0.191, 0.181, 0.175.
0.209, 0.218, 0.223, 0.218, 0.209.
0.161, 0.156, 0.156, 0.156, 0.161.
0.182, 0.182, 0.187, 0.204, 0.218.
0.161, 0.161, 0.171, 0.175, 0.176.
0.171, 0.169, 0.169, 0.169, 0.174.
0.176, 0.176, 0.176, 0.176, 0.181.
0.176, 0.181, 0.182, 0.182, 0.182.
0.191, 0.191, 0.191, 0.198, 0.198.
0.218, 0.239, 0.26, 0.271, 0.266.
0.218, 0.218, 0.218, 0.218, 0.209.
0.191, 0.178, 0.176, 0.176, 0.176.
0.191, 0.182, 0.182, 0.182, 0.182.
0.198, 0.195, 0.195, 0.195, 0.195.
0.232, 0.239, 0.245, 0.245, 0.245.
0.285, 0.296, 0.297, 0.297, 0.297.
0.245, 0.225, 0.219, 0.205, 0.195.
0.236, 0.234, 0.236, 0.237, 0.237.
0.232, 0.234, 0.237, 0.237, 0.237.
0.135, 0.109, 0.095, 0.092, 0.092.
0.09, 0.09, 0.09, 0.09, 0.09.
0.112, 0.113, 0.113, 0.113, 0.117.
0.128, 0.129, 0.127, 0.127, 0.127.
0.127, 0.127, 0.127, 0.127, 0.127.
0.128, 0.129, 0.127, 0.127, 0.127.
0.135, 0.132, 0.127, 0.127, 0.128.
0.162, 0.182, 0.198, 0.218, 0.237.
0.138, 0.138, 0.138, 0.138, 0.138.
0.138, 0.138, 0.138, 0.138, 0.138.
0.142, 0.138, 0.138, 0.138, 0.138.
0.162, 0.193, 0.208, 0.218, 0.209.
0.148, 0.148, 0.149, 0.149, 0.149.
0.171, 0.182, 0.198, 0.218, 0.241.
0.182, 0.181, 0.181, 0.181, 0.181.
0.191, 0.191, 0.208, 0.227, 0.241.
0.191, 0.191, 0.191, 0.191, 0.191.
0.198, 0.202, 0.202, 0.202, 0.198.
0.199, 0.191, 0.182, 0.181, 0.181.
0.218, 0.236, 0.239, 0.225, 0.209.
0.232, 0.239, 0.239, 0.238, 0.238.
0.2, 0.183, 0.181, 0.182, 0.182.
0.183, 0.183, 0.191, 0.209, 0.218.
0.199, 0.202, 0.202, 0.202, 0.2.
0.232, 0.232, 0.238, 0.239, 0.239.
0.323, 0.347, 0.337, 0.3, 0.265.
0.456, 0.494, 0.524, 0.541, 0.553.
0.435, 0.409, 0.372, 0.345, 0.325.
0.523, 0.543, 0.557, 0.562, 0.561.
0.53, 0.543, 0.557, 0.562, 0.561.
0.572, 0.578, 0.578, 0.575, 0.575.
0.609, 0.617, 0.618, 0.613, 0.594.
0.574, 0.557, 0.553, 0.553, 0.553.
0.485, 0.437, 0.393, 0.362, 0.345.
0.457, 0.435, 0.423, 0.405, 0.386.
0.393, 0.362, 0.343, 0.337, 0.335.
0.301, 0.268, 0.259, 0.265, 0.277.
0.493, 0.558, 0.603, 0.618, 0.619.
0.591, 0.627, 0.639, 0.645, 0.645.
0.613, 0.627, 0.635, 0.635, 0.635.
0.469, 0.409, 0.376, 0.363, 0.355.
0.249, 0.209, 0.191, 0.187, 0.193.
0.139, 0.123, 0.124, 0.124, 0.124.
0.139, 0.138, 0.147, 0.154, 0.154.
0.095, 0.092, 0.092, 0.092, 0.092.
0.077, 0.077, 0.077, 0.077, 0.077.
0.074, 0.077, 0.077, 0.077, 0.077.
0.19, 0.306, 0.368, 0.384, 0.384.
0.285, 0.331, 0.337, 0.318, 0.292.
0.218, 0.218, 0.218, 0.218, 0.209.
0.181, 0.161, 0.161, 0.161, 0.161.
0.209, 0.218, 0.223, 0.222, 0.218.
0.277, 0.318, 0.337, 0.337, 0.323.
0.277, 0.281, 0.281, 0.281, 0.281.
0.245, 0.229, 0.218, 0.202, 0.191.
0.243, 0.239, 0.238, 0.239, 0.239.
0.209, 0.202, 0.209, 0.218, 0.234.
0.218, 0.218, 0.218, 0.218, 0.218.
0.228, 0.236, 0.251, 0.265, 0.276.
0.247, 0.271, 0.294, 0.314, 0.337.
0.323, 0.388, 0.423, 0.409, 0.393.
0.284, 0.281, 0.271, 0.262, 0.249.
0.261, 0.249, 0.239, 0.225, 0.209.
0.271, 0.267, 0.259, 0.249, 0.249.
0.264, 0.263, 0.254, 0.249, 0.249.
0.225, 0.218, 0.214, 0.219, 0.234.
0.232, 0.239, 0.258, 0.285, 0.323.
0.183, 0.178, 0.178, 0.178, 0.191.
0.161, 0.156, 0.156, 0.156, 0.156.
0.161, 0.161, 0.161, 0.161, 0.166.
0.209, 0.234, 0.251, 0.253, 0.247.
0.285, 0.323, 0.347, 0.355, 0.355.
0.218, 0.198, 0.198, 0.198, 0.191.
0.271, 0.289, 0.297, 0.297, 0.297.
0.271, 0.285, 0.294, 0.297, 0.297.
0.209, 0.191, 0.178, 0.178, 0.191.
0.191, 0.175, 0.161, 0.161, 0.166.
0.23, 0.251, 0.267, 0.285, 0.297.
0.249, 0.271, 0.289, 0.296, 0.297.
0.209, 0.202, 0.2, 0.198, 0.209.
0.211, 0.218, 0.234, 0.258, 0.285.
0.191, 0.175, 0.161, 0.161, 0.176.
0.198, 0.191, 0.182, 0.188, 0.191.
0.19, 0.19, 0.19, 0.19, 0.19.
0.191, 0.192, 0.191, 0.192, 0.198.
0.191, 0.192, 0.198, 0.198, 0.198.
0.277, 0.294, 0.297, 0.297, 0.297.
0.533, 0.577, 0.591, 0.591, 0.591.
0.686, 0.756, 0.788, 0.796, 0.796.
0.657, 0.657, 0.657, 0.657, 0.657.
0.509, 0.461, 0.435, 0.409, 0.384.
0.275, 0.239, 0.228, 0.229, 0.238.
0.236, 0.219, 0.218, 0.234, 0.257.
0.191, 0.175, 0.169, 0.164, 0.154.
0.191, 0.193, 0.193, 0.193, 0.198.
0.251, 0.277, 0.284, 0.284, 0.284.
0.277, 0.292, 0.297, 0.297, 0.297.
0.283, 0.292, 0.297, 0.297, 0.297.
0.287, 0.287, 0.287, 0.287, 0.287.
0.249, 0.234, 0.226, 0.23, 0.236.
0.236, 0.219, 0.205, 0.195, 0.194.
0.306, 0.353, 0.406, 0.454, 0.483.
0.423, 0.488, 0.523, 0.537, 0.538.
0.341, 0.329, 0.329, 0.335, 0.335.
0.345, 0.338, 0.335, 0.335, 0.335.
0.318, 0.302, 0.283, 0.268, 0.259.
0.191, 0.175, 0.175, 0.175, 0.196.
0.112, 0.095, 0.092, 0.092, 0.092.
0.128, 0.127, 0.127, 0.127, 0.128.
0.14, 0.144, 0.153, 0.171, 0.182.
0.171, 0.193, 0.218, 0.251, 0.285.
0.182, 0.208, 0.241, 0.262, 0.262.
0.171, 0.173, 0.173, 0.173, 0.169.
0.167, 0.174, 0.182, 0.182, 0.182.
0.161, 0.173, 0.182, 0.187, 0.193.
0.098, 0.078, 0.067, 0.067, 0.077.
0.098, 0.092, 0.092, 0.092, 0.092.
0.098, 0.099, 0.101, 0.101, 0.105.
0.077, 0.077, 0.078, 0.078, 0.078.
0.05, 0.05, 0.057, 0.066, 0.099.
0.027, 0.029, 0.032, 0.041, 0.057.
0.027, 0.029, 0.032, 0.041, 0.051.
0.041, 0.04, 0.04, 0.04, 0.043.
0.067, 0.098, 0.146, 0.219, 0.285.
0.098, 0.111, 0.131, 0.15, 0.15.
0.218, 0.284, 0.284, 0.248, 0.209.
0.208, 0.218, 0.218, 0.218, 0.218.
0.181, 0.175, 0.161, 0.161, 0.161.
0.171, 0.161, 0.161, 0.161, 0.161.
0.182, 0.175, 0.161, 0.161, 0.161.
0.205, 0.218, 0.238, 0.257, 0.271.
0.238, 0.271, 0.285, 0.297, 0.323.
0.218, 0.228, 0.238, 0.256, 0.285.
0.183, 0.183, 0.183, 0.183, 0.183.
0.177, 0.177, 0.177, 0.177, 0.177.
0.191, 0.191, 0.191, 0.191, 0.191.
0.191, 0.191, 0.191, 0.191, 0.191.
0.191, 0.191, 0.191, 0.191, 0.191.
0.237, 0.241, 0.237, 0.216, 0.191.
0.233, 0.238, 0.239, 0.239, 0.237.
0.191, 0.187, 0.183, 0.183, 0.191.
0.205, 0.205, 0.205, 0.218, 0.237.
0.204, 0.195, 0.183, 0.176, 0.177.
0.214, 0.216, 0.216, 0.216, 0.218.
0.198, 0.191, 0.181, 0.181, 0.181.
0.191, 0.181, 0.181, 0.181, 0.181.
0.199, 0.205, 0.218, 0.239, 0.271.
0.214, 0.218, 0.218, 0.218, 0.218.
0.237, 0.251, 0.254, 0.254, 0.254.
0.253, 0.254, 0.254, 0.254, 0.254.
0.285, 0.294, 0.297, 0.297, 0.297.
0.236, 0.236, 0.237, 0.237, 0.237.
0.261, 0.262, 0.261, 0.261, 0.261.
0.239, 0.236, 0.236, 0.237, 0.237.
0.213, 0.209, 0.209, 0.209, 0.209.
0.232, 0.236, 0.237, 0.237, 0.237.
0.274, 0.294, 0.306, 0.306, 0.302.
0.453, 0.494, 0.524, 0.541, 0.541.
0.613, 0.651, 0.657, 0.657, 0.657.
0.623, 0.635, 0.635, 0.635, 0.635.
0.645, 0.645, 0.645, 0.645, 0.645.
0.639, 0.635, 0.635, 0.635, 0.635.
0.494, 0.414, 0.377, 0.353, 0.343.
0.349, 0.297, 0.287, 0.287, 0.297.
0.249, 0.228, 0.228, 0.236, 0.251.
0.193, 0.175, 0.161, 0.164, 0.161.
0.167, 0.167, 0.167, 0.167, 0.174.
0.154, 0.154, 0.154, 0.154, 0.154.
0.182, 0.182, 0.187, 0.204, 0.218.
0.218, 0.251, 0.284, 0.323, 0.343.
0.251, 0.277, 0.297, 0.314, 0.323.
0.277, 0.294, 0.314, 0.323, 0.323.
0.271, 0.271, 0.271, 0.271, 0.271.
0.228, 0.209, 0.191, 0.178, 0.182.
0.314, 0.323, 0.318, 0.318, 0.323.
0.296, 0.296, 0.296, 0.297, 0.302.
0.306, 0.309, 0.314, 0.323, 0.343.
0.314, 0.318, 0.323, 0.334, 0.355.
0.353, 0.378, 0.402, 0.428, 0.457.
0.423, 0.483, 0.524, 0.543, 0.543.
0.433, 0.457, 0.467, 0.467, 0.457.
0.485, 0.522, 0.547, 0.565, 0.574.
0.606, 0.657, 0.686, 0.701, 0.7.
0.706, 0.741, 0.752, 0.751, 0.741.
0.701, 0.693, 0.672, 0.645, 0.603.
0.647, 0.608, 0.573, 0.543, 0.519.
0.533, 0.457, 0.409, 0.377, 0.363.
0.507, 0.457, 0.413, 0.377, 0.363.
0.516, 0.509, 0.507, 0.507, 0.504.
0.414, 0.353, 0.314, 0.297, 0.297.
0.314, 0.283, 0.267, 0.259, 0.259.
0.243, 0.213, 0.204, 0.218, 0.241.
0.273, 0.283, 0.297, 0.314, 0.342.
0.244, 0.234, 0.234, 0.239, 0.254.
0.274, 0.284, 0.294, 0.306, 0.323.
0.298, 0.306, 0.309, 0.309, 0.309.
0.383, 0.423, 0.437, 0.438, 0.435.
0.502, 0.547, 0.574, 0.591, 0.603.
0.507, 0.516, 0.533, 0.543, 0.548.
0.393, 0.334, 0.297, 0.297, 0.308.
0.314, 0.288, 0.276, 0.276, 0.288.
0.243, 0.228, 0.234, 0.251, 0.277.
0.283, 0.296, 0.314, 0.342, 0.383.
0.323, 0.353, 0.383, 0.402, 0.428.
0.353, 0.362, 0.362, 0.362, 0.362.
0.383, 0.402, 0.423, 0.437, 0.449.
0.423, 0.453, 0.467, 0.467, 0.457.
0.426, 0.443, 0.457, 0.457, 0.457.
0.533, 0.574, 0.591, 0.594, 0.594.
0.683, 0.713, 0.716, 0.701, 0.685.
0.794, 0.817, 0.827, 0.827, 0.827.
0.794, 0.796, 0.797, 0.799, 0.799.
0.613, 0.563, 0.543, 0.543, 0.557.
0.573, 0.543, 0.543, 0.565, 0.597.
0.594, 0.593, 0.594, 0.594, 0.6.
0.666, 0.694, 0.719, 0.741, 0.763.
0.677, 0.688, 0.695, 0.697, 0.697.
0.666, 0.666, 0.666, 0.666, 0.666.
0.673, 0.677, 0.688, 0.697, 0.697.
0.673, 0.669, 0.666, 0.666, 0.666.
0.707, 0.714, 0.717, 0.717, 0.717.
0.701, 0.699, 0.699, 0.699, 0.699.
0.694, 0.695, 0.695, 0.695, 0.697.
0.685, 0.685, 0.694, 0.707, 0.722.
0.763, 0.788, 0.796, 0.796, 0.793.
0.81, 0.827, 0.837, 0.838, 0.832.
0.857, 0.864, 0.864, 0.864, 0.864.
0.859, 0.859, 0.859, 0.859, 0.859.
0.874, 0.875, 0.875, 0.875, 0.875.
0.894, 0.898, 0.899, 0.899, 0.899.
0.884, 0.884, 0.884, 0.881, 0.871.
0.891, 0.892, 0.892, 0.892, 0.892.
0.887, 0.887, 0.887, 0.887, 0.887.
0.881, 0.876, 0.871, 0.865, 0.859.
0.87, 0.863, 0.857, 0.853, 0.853.
0.869, 0.863, 0.863, 0.863, 0.863.
0.857, 0.853, 0.853, 0.853, 0.853.
0.832, 0.829, 0.829, 0.829, 0.829.
0.775, 0.763, 0.763, 0.763, 0.763.
0.768, 0.763, 0.763, 0.763, 0.763.
0.798, 0.808, 0.811, 0.811, 0.811.
0.839, 0.851, 0.853, 0.853, 0.853.
0.857, 0.861, 0.861, 0.861, 0.861.
0.804, 0.794, 0.793, 0.793, 0.793.
0.763, 0.747, 0.733, 0.724, 0.722.
0.748, 0.739, 0.739, 0.744, 0.755.
0.747, 0.747, 0.755, 0.768, 0.786.
0.727, 0.722, 0.722, 0.722, 0.722.
0.699, 0.701, 0.701, 0.701, 0.705.
0.554, 0.539, 0.552, 0.578, 0.599.
0.432, 0.413, 0.409, 0.416, 0.435.
0.439, 0.452, 0.472, 0.495, 0.524.
0.591, 0.671, 0.718, 0.749, 0.763.
0.699, 0.751, 0.763, 0.763, 0.763.
0.707, 0.718, 0.727, 0.732, 0.732.
0.716, 0.717, 0.717, 0.717, 0.717.
0.743, 0.755, 0.763, 0.767, 0.767.
0.733, 0.732, 0.732, 0.732, 0.732.
0.711, 0.699, 0.699, 0.701, 0.699.
0.664, 0.647, 0.639, 0.639, 0.644.
0.553, 0.527, 0.53, 0.54, 0.556.
0.344, 0.307, 0.292, 0.296, 0.306.
0.248, 0.238, 0.238, 0.238, 0.238.
0.173, 0.173, 0.173, 0.169, 0.16.
0.124, 0.124, 0.124, 0.124, 0.124.
0.128, 0.127, 0.128, 0.129, 0.14.
0.135, 0.138, 0.153, 0.173, 0.218.
0.138, 0.138, 0.138, 0.138, 0.138.
0.142, 0.138, 0.138, 0.138, 0.138.
0.173, 0.215, 0.251, 0.265, 0.262.
0.171, 0.175, 0.173, 0.173, 0.169.
0.209, 0.218, 0.228, 0.233, 0.238.
0.171, 0.161, 0.161, 0.173, 0.175.
0.182, 0.182, 0.187, 0.183, 0.193.
0.171, 0.173, 0.175, 0.175, 0.175.
0.193, 0.193, 0.189, 0.183, 0.176.
0.209, 0.218, 0.228, 0.233, 0.238.
0.193, 0.189, 0.183, 0.181, 0.182.
0.191, 0.191, 0.192, 0.192, 0.193.
0.209, 0.214, 0.223, 0.228, 0.228.
0.323, 0.347, 0.337, 0.3, 0.265.
0.572, 0.613, 0.613, 0.594, 0.541.
0.657, 0.674, 0.667, 0.657, 0.645.
0.657, 0.657, 0.657, 0.657, 0.657.
0.701, 0.697, 0.687, 0.672, 0.644.
0.722, 0.727, 0.727, 0.727, 0.727.
0.707, 0.687, 0.671, 0.657, 0.639.
0.729, 0.729, 0.729, 0.729, 0.729.
0.795, 0.809, 0.816, 0.818, 0.818.
0.653, 0.594, 0.561, 0.557, 0.567.
0.448, 0.353, 0.292, 0.262, 0.252.
0.409, 0.353, 0.297, 0.262, 0.248.
0.393, 0.383, 0.376, 0.366, 0.355.
0.297, 0.263, 0.248, 0.248, 0.259.
0.292, 0.289, 0.292, 0.296, 0.306.
0.243, 0.228, 0.223, 0.223, 0.223.
0.155, 0.127, 0.117, 0.117, 0.117.
0.161, 0.161, 0.161, 0.161, 0.161.
0.127, 0.127, 0.127, 0.127, 0.127.
