0.022, 0.017, 0.016.
0.039, 0.045, 0.051.
0.029, 0.031, 0.034.
0.031, 0.034, 0.039.
0.036, 0.039, 0.041.
0.037, 0.038, 0.038.
0.038, 0.038, 0.036.
0.048, 0.049, 0.048.
0.047, 0.044, 0.038.
0.051, 0.047, 0.041.
0.043, 0.037, 0.032.
0.05, 0.046, 0.041.
0.047, 0.044, 0.041.
0.047, 0.044, 0.041.
0.049, 0.049, 0.049.
0.042, 0.041, 0.041.
0.053, 0.056, 0.058.
0.048, 0.048, 0.048.
0.042, 0.041, 0.041.
0.041, 0.041, 0.041.
0.035, 0.031, 0.028.
0.032, 0.028, 0.023.
0.038, 0.036, 0.036.
0.044, 0.046, 0.046.
0.162, 0.181, 0.195.
0.161, 0.181, 0.191.
0.143, 0.139, 0.131.
0.135, 0.135, 0.136.
0.092, 0.082, 0.077.
0.077, 0.073, 0.073.
0.051, 0.046, 0.042.
0.038, 0.033, 0.031.
0.042, 0.041, 0.041.
0.035, 0.032, 0.031.
0.027, 0.025, 0.025.
0.014, 0.012, 0.012.
0.009, 0.008, 0.008.
0.005, 0.004, 0.004.
0.006, 0.007, 0.008.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.006, 0.006, 0.006.
0.011, 0.011, 0.012.
0.007, 0.007, 0.008.
0.009, 0.01, 0.015.
0.007, 0.009, 0.01.
0.005, 0.005, 0.005.
0.031, 0.036, 0.036.
0.009, 0.009, 0.009.
0.004, 0.003, 0.003.
0.005, 0.005, 0.005.
0.007, 0.007, 0.007.
0.009, 0.009, 0.008.
0.013, 0.013, 0.012.
0.013, 0.011, 0.008.
0.012, 0.009, 0.006.
0.012, 0.009, 0.006.
0.012, 0.009, 0.007.
0.013, 0.01, 0.008.
0.012, 0.01, 0.008.
0.009, 0.008, 0.007.
0.005, 0.004, 0.004.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.007, 0.007, 0.007.
0.009, 0.009, 0.009.
0.013, 0.014, 0.014.
0.012, 0.012, 0.011.
0.011, 0.009, 0.007.
0.012, 0.009, 0.007.
0.002, 0.001, 0.001.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.007, 0.008, 0.008.
0.012, 0.013, 0.013.
0.013, 0.013, 0.013.
0.015, 0.015, 0.014.
0.014, 0.013, 0.011.
0.011, 0.009, 0.007.
0.011, 0.009, 0.007.
0.007, 0.005, 0.004.
0.008, 0.007, 0.006.
0.006, 0.005, 0.005.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.008, 0.008, 0.008.
0.008, 0.008, 0.008.
0.008, 0.008, 0.008.
0.011, 0.012, 0.012.
0.013, 0.014, 0.014.
0.022, 0.024, 0.024.
0.023, 0.023, 0.018.
0.016, 0.012, 0.011.
0.021, 0.019, 0.019.
0.029, 0.033, 0.041.
0.029, 0.033, 0.041.
0.042, 0.055, 0.068.
0.06, 0.071, 0.082.
0.07, 0.073, 0.073.
0.084, 0.084, 0.077.
0.084, 0.077, 0.067.
0.094, 0.088, 0.077.
0.099, 0.091, 0.077.
0.099, 0.084, 0.067.
0.084, 0.069, 0.058.
0.082, 0.073, 0.067.
0.089, 0.088, 0.088.
0.08, 0.077, 0.075.
0.084, 0.084, 0.084.
0.074, 0.073, 0.073.
0.089, 0.094, 0.097.
0.094, 0.097, 0.1.
0.093, 0.094, 0.094.
0.094, 0.092, 0.087.
0.1, 0.098, 0.094.
0.086, 0.077, 0.072.
0.062, 0.051, 0.047.
0.055, 0.049, 0.049.
0.112, 0.128, 0.153.
0.112, 0.112, 0.117.
0.128, 0.135, 0.142.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.128, 0.135, 0.136.
0.061, 0.051, 0.047.
0.069, 0.069, 0.069.
0.073, 0.073, 0.073.
0.069, 0.066, 0.066.
0.048, 0.043, 0.041.
0.042, 0.041, 0.041.
0.029, 0.025, 0.024.
0.035, 0.036, 0.037.
0.045, 0.051, 0.057.
0.041, 0.042, 0.042.
0.052, 0.057, 0.058.
0.066, 0.069, 0.069.
0.099, 0.112, 0.119.
0.128, 0.128, 0.133.
0.162, 0.162, 0.162.
0.173, 0.173, 0.191.
0.161, 0.161, 0.157.
0.182, 0.182, 0.177.
0.23, 0.238, 0.238.
0.213, 0.213, 0.214.
0.193, 0.181, 0.169.
0.194, 0.191, 0.184.
0.213, 0.213, 0.214.
0.209, 0.213, 0.213.
0.085, 0.074, 0.067.
0.089, 0.082, 0.077.
0.074, 0.069, 0.067.
0.057, 0.047, 0.041.
0.041, 0.033, 0.029.
0.025, 0.02, 0.019.
0.019, 0.016, 0.015.
0.018, 0.017, 0.017.
0.016, 0.016, 0.017.
0.018, 0.02, 0.023.
0.022, 0.025, 0.027.
0.025, 0.027, 0.029.
0.022, 0.022, 0.022.
0.019, 0.019, 0.019.
0.017, 0.017, 0.018.
0.018, 0.019, 0.021.
0.012, 0.011, 0.011.
0.011, 0.011, 0.011.
0.039, 0.049, 0.055.
0.023, 0.024, 0.024.
0.014, 0.014, 0.014.
0.022, 0.024, 0.023.
0.023, 0.023, 0.023.
0.029, 0.029, 0.027.
0.036, 0.035, 0.031.
0.029, 0.024, 0.019.
0.029, 0.024, 0.019.
0.027, 0.022, 0.019.
0.017, 0.013, 0.011.
0.012, 0.009, 0.007.
0.011, 0.009, 0.008.
0.011, 0.011, 0.011.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.01, 0.011, 0.012.
0.014, 0.015, 0.016.
0.015, 0.016, 0.016.
0.019, 0.02, 0.019.
0.015, 0.013, 0.011.
0.012, 0.009, 0.005.
0.011, 0.009, 0.008.
0.012, 0.012, 0.014.
0.016, 0.016, 0.018.
0.017, 0.019, 0.024.
0.02, 0.024, 0.029.
0.025, 0.029, 0.034.
0.026, 0.027, 0.027.
0.024, 0.023, 0.021.
0.026, 0.024, 0.021.
0.023, 0.019, 0.015.
0.021, 0.017, 0.013.
0.016, 0.013, 0.011.
0.015, 0.013, 0.012.
0.017, 0.017, 0.017.
0.018, 0.018, 0.018.
0.018, 0.018, 0.018.
0.019, 0.02, 0.021.
0.023, 0.024, 0.024.
0.023, 0.024, 0.024.
0.024, 0.024, 0.022.
0.021, 0.019, 0.017.
0.019, 0.017, 0.015.
0.021, 0.021, 0.021.
0.019, 0.019, 0.019.
0.019, 0.019, 0.019.
0.016, 0.016, 0.017.
0.037, 0.046, 0.058.
0.033, 0.042, 0.057.
0.019, 0.02, 0.021.
0.011, 0.011, 0.011.
0.007, 0.006, 0.006.
0.007, 0.007, 0.007.
0.009, 0.009, 0.009.
0.017, 0.019, 0.019.
0.023, 0.024, 0.024.
0.025, 0.025, 0.024.
0.029, 0.03, 0.029.
0.023, 0.02, 0.017.
0.025, 0.025, 0.025.
0.02, 0.019, 0.018.
0.016, 0.013, 0.011.
0.019, 0.019, 0.019.
0.018, 0.018, 0.018.
0.021, 0.021, 0.021.
0.026, 0.027, 0.027.
0.027, 0.027, 0.027.
0.026, 0.026, 0.026.
0.019, 0.016, 0.013.
0.016, 0.014, 0.012.
0.011, 0.009, 0.007.
0.018, 0.016, 0.015.
0.017, 0.016, 0.016.
0.02, 0.019, 0.019.
0.039, 0.046, 0.058.
0.06, 0.073, 0.088.
0.082, 0.094, 0.105.
0.094, 0.105, 0.102.
0.084, 0.077, 0.067.
0.065, 0.055, 0.048.
0.069, 0.063, 0.057.
0.079, 0.079, 0.077.
0.072, 0.069, 0.067.
0.066, 0.063, 0.063.
0.062, 0.061, 0.061.
0.067, 0.068, 0.068.
0.074, 0.077, 0.077.
0.073, 0.073, 0.073.
0.089, 0.093, 0.094.
0.094, 0.094, 0.089.
0.112, 0.112, 0.103.
0.128, 0.112, 0.103.
0.135, 0.131, 0.128.
0.135, 0.128, 0.129.
0.112, 0.112, 0.112.
0.092, 0.092, 0.109.
0.082, 0.084, 0.092.
0.112, 0.135, 0.157.
0.135, 0.151, 0.162.
0.191, 0.214, 0.218.
0.336, 0.408, 0.435.
0.342, 0.342, 0.324.
0.369, 0.358, 0.332.
0.272, 0.228, 0.193.
0.181, 0.161, 0.153.
0.162, 0.161, 0.157.
0.099, 0.084, 0.074.
0.067, 0.055, 0.049.
0.044, 0.034, 0.029.
0.029, 0.025, 0.024.
0.02, 0.017, 0.017.
0.019, 0.02, 0.023.
0.016, 0.016, 0.017.
0.018, 0.02, 0.022.
0.017, 0.017, 0.017.
0.016, 0.016, 0.014.
0.012, 0.009, 0.007.
0.012, 0.011, 0.011.
0.01, 0.009, 0.009.
0.057, 0.062, 0.076.
0.062, 0.075, 0.119.
0.085, 0.134, 0.209.
0.058, 0.085, 0.114.
0.095, 0.136, 0.157.
0.051, 0.049, 0.049.
0.052, 0.047, 0.042.
0.047, 0.039, 0.033.
0.061, 0.058, 0.051.
0.067, 0.063, 0.057.
0.041, 0.033, 0.028.
0.069, 0.061, 0.055.
0.061, 0.055, 0.051.
0.053, 0.047, 0.042.
0.063, 0.063, 0.063.
0.044, 0.037, 0.032.
0.054, 0.053, 0.051.
0.062, 0.063, 0.063.
0.074, 0.074, 0.073.
0.067, 0.067, 0.067.
0.084, 0.088, 0.094.
0.075, 0.079, 0.101.
0.073, 0.084, 0.094.
0.057, 0.05, 0.044.
0.048, 0.042, 0.038.
0.063, 0.061, 0.061.
0.042, 0.037, 0.033.
0.031, 0.027, 0.025.
0.033, 0.032, 0.032.
0.029, 0.029, 0.031.
0.024, 0.024, 0.025.
0.03, 0.033, 0.034.
0.037, 0.039, 0.039.
0.057, 0.063, 0.063.
0.042, 0.038, 0.033.
0.028, 0.022, 0.019.
0.017, 0.013, 0.011.
0.011, 0.009, 0.009.
0.007, 0.007, 0.008.
0.004, 0.003, 0.003.
0.005, 0.005, 0.006.
0.007, 0.007, 0.007.
0.012, 0.014, 0.015.
0.015, 0.016, 0.016.
0.017, 0.017, 0.016.
0.017, 0.016, 0.014.
0.011, 0.009, 0.008.
0.014, 0.014, 0.013.
0.008, 0.007, 0.006.
0.014, 0.014, 0.014.
0.014, 0.014, 0.014.
0.022, 0.023, 0.024.
0.025, 0.026, 0.027.
0.026, 0.027, 0.028.
0.036, 0.043, 0.047.
0.031, 0.031, 0.029.
0.027, 0.024, 0.019.
0.022, 0.017, 0.013.
0.02, 0.016, 0.013.
0.021, 0.019, 0.017.
0.023, 0.023, 0.023.
0.017, 0.016, 0.016.
0.019, 0.019, 0.019.
0.014, 0.014, 0.015.
0.011, 0.012, 0.013.
0.007, 0.007, 0.007.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.005, 0.005, 0.005.
0.009, 0.009, 0.008.
0.015, 0.014, 0.012.
0.02, 0.019, 0.016.
0.025, 0.023, 0.019.
0.018, 0.014, 0.011.
0.016, 0.011, 0.008.
0.019, 0.016, 0.012.
0.022, 0.019, 0.016.
0.025, 0.023, 0.021.
0.027, 0.027, 0.027.
0.037, 0.039, 0.039.
0.048, 0.053, 0.056.
0.049, 0.049, 0.046.
0.049, 0.046, 0.041.
0.051, 0.048, 0.041.
0.047, 0.04, 0.033.
0.044, 0.037, 0.032.
0.049, 0.049, 0.049.
0.036, 0.033, 0.033.
0.047, 0.049, 0.057.
0.049, 0.049, 0.051.
0.047, 0.051, 0.058.
0.058, 0.065, 0.072.
0.071, 0.083, 0.094.
0.07, 0.072, 0.072.
0.086, 0.089, 0.088.
0.089, 0.088, 0.088.
0.092, 0.087, 0.077.
0.097, 0.092, 0.088.
0.098, 0.094, 0.091.
0.077, 0.073, 0.073.
0.066, 0.066, 0.068.
0.05, 0.047, 0.047.
0.044, 0.042, 0.042.
0.046, 0.046, 0.047.
0.047, 0.047, 0.047.
0.047, 0.047, 0.047.
0.055, 0.057, 0.058.
0.065, 0.069, 0.071.
0.072, 0.077, 0.077.
0.069, 0.067, 0.063.
0.059, 0.051, 0.044.
0.112, 0.112, 0.114.
0.084, 0.077, 0.073.
0.069, 0.063, 0.062.
0.039, 0.033, 0.033.
0.036, 0.033, 0.033.
0.034, 0.034, 0.037.
0.033, 0.036, 0.041.
0.031, 0.031, 0.032.
0.031, 0.032, 0.032.
0.036, 0.038, 0.038.
0.031, 0.031, 0.031.
0.026, 0.024, 0.022.
0.031, 0.031, 0.031.
0.032, 0.031, 0.031.
0.044, 0.046, 0.046.
0.051, 0.055, 0.058.
0.059, 0.059, 0.061.
0.063, 0.065, 0.065.
0.062, 0.062, 0.063.
0.073, 0.082, 0.094.
0.079, 0.088, 0.097.
0.074, 0.073, 0.073.
0.073, 0.073, 0.069.
0.069, 0.063, 0.056.
0.037, 0.029, 0.023.
0.053, 0.05, 0.048.
0.043, 0.041, 0.041.
0.047, 0.047, 0.047.
0.047, 0.047, 0.047.
0.054, 0.057, 0.059.
0.047, 0.047, 0.047.
0.041, 0.041, 0.041.
0.029, 0.023, 0.019.
0.041, 0.041, 0.041.
0.035, 0.035, 0.035.
0.032, 0.031, 0.031.
0.034, 0.035, 0.036.
0.042, 0.046, 0.051.
0.051, 0.057, 0.063.
0.052, 0.057, 0.062.
0.063, 0.069, 0.071.
0.063, 0.063, 0.062.
0.059, 0.057, 0.055.
0.061, 0.061, 0.061.
0.061, 0.061, 0.061.
0.079, 0.082, 0.076.
0.099, 0.094, 0.094.
0.112, 0.112, 0.109.
0.161, 0.173, 0.168.
0.161, 0.162, 0.153.
0.171, 0.168, 0.161.
0.173, 0.161, 0.144.
0.151, 0.124, 0.104.
0.161, 0.151, 0.139.
0.161, 0.161, 0.165.
0.171, 0.171, 0.169.
0.163, 0.161, 0.159.
0.135, 0.12, 0.109.
0.112, 0.099, 0.092.
0.076, 0.069, 0.069.
0.041, 0.033, 0.029.
0.029, 0.023, 0.019.
0.035, 0.035, 0.036.
0.055, 0.063, 0.068.
0.057, 0.058, 0.058.
0.057, 0.057, 0.057.
0.055, 0.055, 0.056.
0.06, 0.062, 0.065.
0.057, 0.056, 0.056.
0.048, 0.042, 0.038.
0.059, 0.063, 0.065.
0.059, 0.059, 0.058.
0.054, 0.054, 0.056.
0.059, 0.061, 0.065.
0.063, 0.063, 0.063.
0.063, 0.063, 0.063.
0.074, 0.077, 0.077.
0.078, 0.079, 0.077.
0.088, 0.088, 0.082.
0.092, 0.088, 0.077.
0.088, 0.078, 0.067.
0.074, 0.063, 0.051.
0.071, 0.058, 0.048.
0.074, 0.069, 0.067.
0.057, 0.05, 0.047.
0.051, 0.048, 0.048.
0.044, 0.041, 0.041.
0.052, 0.056, 0.058.
0.058, 0.061, 0.065.
0.068, 0.071, 0.071.
0.069, 0.069, 0.067.
0.061, 0.057, 0.052.
0.057, 0.052, 0.048.
0.048, 0.042, 0.038.
0.039, 0.033, 0.029.
0.033, 0.028, 0.025.
0.071, 0.083, 0.094.
0.062, 0.069, 0.082.
0.063, 0.068, 0.077.
0.058, 0.063, 0.071.
0.073, 0.082, 0.088.
0.071, 0.073, 0.073.
0.072, 0.069, 0.063.
0.077, 0.073, 0.067.
0.064, 0.057, 0.05.
0.079, 0.079, 0.077.
0.067, 0.061, 0.057.
0.073, 0.073, 0.073.
0.057, 0.051, 0.048.
0.047, 0.044, 0.044.
0.051, 0.054, 0.056.
0.055, 0.058, 0.058.
0.063, 0.069, 0.071.
0.059, 0.057, 0.055.
0.063, 0.063, 0.061.
0.055, 0.048, 0.041.
0.063, 0.061, 0.057.
0.063, 0.061, 0.061.
0.064, 0.061, 0.057.
0.067, 0.067, 0.067.
0.057, 0.055, 0.056.
0.094, 0.105, 0.125.
0.128, 0.153, 0.173.
0.161, 0.182, 0.191.
0.173, 0.173, 0.159.
0.194, 0.191, 0.184.
0.194, 0.175, 0.157.
0.194, 0.175, 0.153.
0.181, 0.161, 0.149.
0.163, 0.135, 0.112.
0.135, 0.12, 0.104.
0.112, 0.097, 0.087.
0.099, 0.092, 0.087.
0.084, 0.077, 0.074.
0.075, 0.071, 0.071.
0.083, 0.086, 0.089.
0.088, 0.089, 0.089.
0.095, 0.098, 0.1.
0.105, 0.11, 0.114.
0.1, 0.097, 0.087.
0.098, 0.087, 0.077.
0.074, 0.065, 0.058.
0.064, 0.057, 0.044.
0.057, 0.049, 0.051.
0.112, 0.128, 0.172.
0.092, 0.099, 0.132.
0.112, 0.163, 0.212.
0.083, 0.094, 0.106.
0.083, 0.088, 0.089.
0.088, 0.089, 0.087.
0.098, 0.098, 0.094.
0.112, 0.112, 0.103.
0.128, 0.127, 0.124.
0.128, 0.128, 0.124.
0.135, 0.128, 0.117.
0.128, 0.128, 0.129.
0.112, 0.1, 0.096.
0.1, 0.097, 0.094.
0.087, 0.084, 0.084.
0.076, 0.073, 0.073.
0.074, 0.073, 0.073.
0.069, 0.069, 0.069.
0.069, 0.069, 0.069.
0.057, 0.055, 0.058.
0.049, 0.048, 0.048.
0.037, 0.033, 0.033.
0.027, 0.023, 0.023.
0.027, 0.025, 0.024.
0.044, 0.046, 0.046.
0.063, 0.068, 0.071.
0.054, 0.054, 0.056.
0.079, 0.088, 0.096.
0.135, 0.162, 0.191.
0.194, 0.218, 0.238.
0.211, 0.221, 0.218.
0.238, 0.238, 0.227.
0.247, 0.238, 0.218.
0.181, 0.161, 0.145.
0.135, 0.112, 0.098.
0.084, 0.069, 0.058.
0.055, 0.046, 0.041.
0.038, 0.032, 0.028.
0.033, 0.031, 0.031.
0.027, 0.025, 0.025.
0.039, 0.043, 0.048.
0.039, 0.039, 0.039.
0.041, 0.042, 0.042.
0.041, 0.041, 0.038.
0.041, 0.041, 0.041.
0.035, 0.031, 0.028.
0.035, 0.033, 0.032.
0.033, 0.031, 0.031.
0.016, 0.015, 0.018.
0.024, 0.029, 0.041.
0.022, 0.029, 0.041.
0.034, 0.047, 0.058.
0.055, 0.068, 0.074.
0.038, 0.038, 0.036.
0.039, 0.037, 0.032.
0.035, 0.029, 0.022.
0.025, 0.019, 0.013.
0.022, 0.017, 0.013.
0.02, 0.017, 0.015.
0.011, 0.009, 0.008.
0.009, 0.007, 0.006.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.006, 0.006, 0.006.
0.009, 0.009, 0.008.
0.007, 0.006, 0.005.
0.005, 0.004, 0.004.
0.004, 0.003, 0.003.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.007, 0.01, 0.014.
0.007, 0.009, 0.012.
0.015, 0.019, 0.021.
0.022, 0.023, 0.022.
0.025, 0.025, 0.022.
0.012, 0.009, 0.007.
0.011, 0.007, 0.005.
0.011, 0.009, 0.008.
0.004, 0.003, 0.002.
0.006, 0.005, 0.005.
0.009, 0.009, 0.009.
0.007, 0.007, 0.007.
0.005, 0.005, 0.005.
0.007, 0.007, 0.007.
0.011, 0.012, 0.013.
0.011, 0.011, 0.011.
0.013, 0.014, 0.014.
0.019, 0.02, 0.019.
0.014, 0.012, 0.011.
0.016, 0.014, 0.012.
0.011, 0.009, 0.009.
0.009, 0.007, 0.008.
0.011, 0.012, 0.014.
0.01, 0.011, 0.014.
0.003, 0.004, 0.005.
0.007, 0.009, 0.011.
0.007, 0.007, 0.007.
0.009, 0.009, 0.009.
0.012, 0.012, 0.011.
0.016, 0.015, 0.012.
0.012, 0.009, 0.007.
0.011, 0.009, 0.007.
0.011, 0.009, 0.007.
0.008, 0.007, 0.006.
0.005, 0.004, 0.004.
0.005, 0.005, 0.005.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.005, 0.005.
0.007, 0.007, 0.007.
0.004, 0.004, 0.005.
0.007, 0.009, 0.012.
0.007, 0.009, 0.011.
0.012, 0.014, 0.015.
0.012, 0.013, 0.013.
0.009, 0.008, 0.007.
0.007, 0.006, 0.005.
0.004, 0.003, 0.002.
0.003, 0.002, 0.001.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.007, 0.007, 0.007.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.01, 0.011, 0.014.
0.01, 0.011, 0.013.
0.015, 0.017, 0.019.
0.016, 0.017, 0.017.
0.018, 0.019, 0.019.
0.023, 0.022, 0.019.
0.029, 0.029, 0.027.
0.027, 0.024, 0.019.
0.022, 0.017, 0.013.
0.017, 0.014, 0.012.
0.012, 0.009, 0.007.
0.007, 0.005, 0.004.
0.006, 0.005, 0.004.
0.004, 0.003, 0.003.
0.002, 0.001, 0.001.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.004, 0.005, 0.006.
0.004, 0.004, 0.004.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.004, 0.004, 0.005.
0.004, 0.004, 0.005.
0.004, 0.005, 0.006.
0.006, 0.007, 0.008.
0.003, 0.003, 0.003.
0.005, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.004, 0.003, 0.002.
0.002, 0.001, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.005, 0.005, 0.004.
0.006, 0.006, 0.006.
0.007, 0.007, 0.006.
0.005, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.002, 0.001, 0.001.
0.006, 0.007, 0.008.
0.006, 0.007, 0.008.
0.003, 0.004, 0.005.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.004, 0.003, 0.002.
0.003, 0.002, 0.001.
0.003, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.001, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.002, 0.001, 0.001.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.005, 0.005, 0.006.
0.005, 0.005, 0.006.
0.006, 0.007, 0.008.
0.003, 0.003, 0.003.
0.002, 0.001, 0.001.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.003, 0.003, 0.003.
0.005, 0.005, 0.005.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.01, 0.012, 0.015.
0.01, 0.012, 0.015.
0.011, 0.013, 0.015.
0.009, 0.009, 0.009.
0.007, 0.007, 0.007.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.01, 0.01, 0.01.
0.012, 0.013, 0.013.
0.016, 0.017, 0.017.
0.017, 0.017, 0.016.
0.012, 0.01, 0.008.
0.009, 0.007, 0.006.
0.008, 0.007, 0.007.
0.008, 0.007, 0.007.
0.003, 0.002, 0.002.
0.006, 0.007, 0.008.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.011, 0.012, 0.013.
0.012, 0.013, 0.013.
0.012, 0.012, 0.012.
0.013, 0.013, 0.012.
0.009, 0.008, 0.006.
0.009, 0.008, 0.007.
0.008, 0.007, 0.007.
0.006, 0.006, 0.006.
0.004, 0.004, 0.004.
0.005, 0.005, 0.006.
0.006, 0.007, 0.008.
0.006, 0.007, 0.008.
0.005, 0.005, 0.005.
0.007, 0.007, 0.006.
0.007, 0.006, 0.005.
0.008, 0.007, 0.006.
0.009, 0.008, 0.007.
0.011, 0.011, 0.012.
0.013, 0.011, 0.011.
0.015, 0.015, 0.015.
0.042, 0.051, 0.065.
0.057, 0.065, 0.074.
0.06, 0.063, 0.065.
0.112, 0.13, 0.13.
0.105, 0.105, 0.098.
0.104, 0.097, 0.084.
0.084, 0.067, 0.052.
0.074, 0.064, 0.055.
0.055, 0.044, 0.037.
0.048, 0.042, 0.037.
0.058, 0.058, 0.058.
0.046, 0.042, 0.041.
0.042, 0.041, 0.041.
0.041, 0.041, 0.042.
0.038, 0.038, 0.038.
0.028, 0.025, 0.024.
0.022, 0.019, 0.017.
0.024, 0.024, 0.024.
0.019, 0.016, 0.013.
0.014, 0.012, 0.011.
0.014, 0.014, 0.014.
0.014, 0.015, 0.018.
0.013, 0.015, 0.019.
0.015, 0.019, 0.026.
0.015, 0.019, 0.026.
0.028, 0.041, 0.051.
0.026, 0.027, 0.027.
0.021, 0.019, 0.016.
0.023, 0.022, 0.021.
0.021, 0.019, 0.016.
0.024, 0.024, 0.024.
0.024, 0.024, 0.024.
0.024, 0.024, 0.024.
0.019, 0.016, 0.013.
0.021, 0.021, 0.021.
0.018, 0.017, 0.016.
0.017, 0.016, 0.015.
0.012, 0.009, 0.007.
0.011, 0.009, 0.008.
0.018, 0.019, 0.019.
0.021, 0.021, 0.019.
0.023, 0.022, 0.021.
0.023, 0.021, 0.019.
0.021, 0.019, 0.018.
0.024, 0.024, 0.024.
0.025, 0.025, 0.025.
0.026, 0.026, 0.028.
0.027, 0.027, 0.027.
0.027, 0.027, 0.027.
0.034, 0.034, 0.034.
0.034, 0.034, 0.034.
0.031, 0.031, 0.031.
0.037, 0.037, 0.036.
0.043, 0.043, 0.041.
0.047, 0.045, 0.041.
0.049, 0.046, 0.041.
0.051, 0.047, 0.041.
0.048, 0.044, 0.041.
0.041, 0.036, 0.032.
0.033, 0.028, 0.025.
0.025, 0.022, 0.021.
0.019, 0.017, 0.016.
0.016, 0.016, 0.016.
0.016, 0.016, 0.016.
0.016, 0.016, 0.016.
0.013, 0.013, 0.014.
0.014, 0.015, 0.016.
0.015, 0.016, 0.017.
0.014, 0.014, 0.014.
0.013, 0.013, 0.013.
0.015, 0.015, 0.015.
0.014, 0.014, 0.014.
