0.745, 0.753, 0.757, 0.757, 0.753.
0.667, 0.647, 0.633, 0.624, 0.617.
0.523, 0.461, 0.423, 0.405, 0.403.
0.519, 0.499, 0.483, 0.476, 0.474.
0.561, 0.583, 0.603, 0.617, 0.622.
0.597, 0.617, 0.633, 0.647, 0.657.
0.574, 0.574, 0.574, 0.574, 0.574.
0.561, 0.561, 0.561, 0.561, 0.565.
0.591, 0.603, 0.613, 0.617, 0.622.
0.613, 0.617, 0.617, 0.617, 0.622.
0.615, 0.617, 0.617, 0.617, 0.622.
0.618, 0.617, 0.617, 0.617, 0.617.
0.615, 0.617, 0.617, 0.617, 0.622.
0.631, 0.638, 0.647, 0.657, 0.667.
0.646, 0.657, 0.667, 0.676, 0.687.
0.657, 0.667, 0.678, 0.691, 0.701.
0.687, 0.704, 0.718, 0.727, 0.731.
0.667, 0.667, 0.667, 0.667, 0.667.
0.702, 0.718, 0.727, 0.731, 0.732.
0.687, 0.687, 0.687, 0.687, 0.687.
0.722, 0.729, 0.731, 0.731, 0.727.
0.742, 0.753, 0.757, 0.757, 0.753.
0.718, 0.713, 0.705, 0.699, 0.699.
0.729, 0.729, 0.729, 0.729, 0.729.
0.706, 0.693, 0.687, 0.687, 0.689.
0.699, 0.695, 0.695, 0.699, 0.701.
0.676, 0.667, 0.665, 0.665, 0.667.
0.667, 0.665, 0.665, 0.665, 0.667.
0.657, 0.657, 0.657, 0.657, 0.657.
0.653, 0.653, 0.653, 0.653, 0.657.
0.642, 0.643, 0.648, 0.653, 0.657.
0.635, 0.636, 0.638, 0.638, 0.638.
0.636, 0.638, 0.638, 0.638, 0.638.
0.682, 0.701, 0.713, 0.719, 0.723.
0.657, 0.654, 0.653, 0.653, 0.653.
0.653, 0.653, 0.653, 0.653, 0.653.
0.657, 0.657, 0.657, 0.661, 0.667.
0.642, 0.638, 0.638, 0.638, 0.638.
0.627, 0.624, 0.626, 0.631, 0.638.
0.614, 0.614, 0.617, 0.624, 0.635.
0.605, 0.602, 0.602, 0.605, 0.608.
0.626, 0.638, 0.653, 0.667, 0.678.
0.653, 0.674, 0.689, 0.699, 0.701.
0.681, 0.701, 0.714, 0.719, 0.719.
0.701, 0.713, 0.719, 0.719, 0.714.
0.718, 0.727, 0.731, 0.731, 0.729.
0.706, 0.698, 0.687, 0.676, 0.667.
0.776, 0.785, 0.785, 0.778, 0.768.
0.744, 0.733, 0.722, 0.713, 0.708.
0.69, 0.675, 0.667, 0.665, 0.667.
0.643, 0.627, 0.622, 0.624, 0.635.
0.593, 0.576, 0.574, 0.584, 0.601.
0.585, 0.587, 0.6, 0.618, 0.646.
0.574, 0.583, 0.6, 0.618, 0.638.
0.583, 0.601, 0.622, 0.643, 0.657.
0.574, 0.587, 0.603, 0.617, 0.624.
0.591, 0.603, 0.613, 0.617, 0.617.
0.618, 0.632, 0.638, 0.638, 0.638.
0.605, 0.605, 0.605, 0.605, 0.605.
0.617, 0.617, 0.617, 0.617, 0.617.
0.631, 0.631, 0.631, 0.631, 0.632.
0.687, 0.706, 0.718, 0.726, 0.731.
0.71, 0.722, 0.733, 0.744, 0.757.
0.714, 0.718, 0.723, 0.731, 0.742.
0.726, 0.729, 0.731, 0.731, 0.732.
0.754, 0.768, 0.778, 0.784, 0.787.
0.746, 0.746, 0.746, 0.746, 0.746.
0.742, 0.742, 0.742, 0.742, 0.742.
0.73, 0.729, 0.729, 0.729, 0.726.
0.733, 0.732, 0.732, 0.732, 0.729.
0.732, 0.732, 0.732, 0.732, 0.732.
0.742, 0.742, 0.742, 0.742, 0.742.
0.747, 0.744, 0.742, 0.742, 0.742.
0.735, 0.729, 0.724, 0.719, 0.714.
0.746, 0.744, 0.742, 0.742, 0.742.
0.744, 0.742, 0.742, 0.742, 0.742.
0.722, 0.713, 0.708, 0.708, 0.713.
0.722, 0.719, 0.719, 0.719, 0.719.
0.742, 0.743, 0.742, 0.742, 0.742.
0.768, 0.781, 0.789, 0.795, 0.798.
0.787, 0.795, 0.798, 0.798, 0.798.
0.818, 0.823, 0.824, 0.824, 0.823.
0.811, 0.811, 0.811, 0.811, 0.811.
0.801, 0.799, 0.798, 0.798, 0.798.
0.797, 0.798, 0.798, 0.798, 0.798.
0.811, 0.816, 0.818, 0.818, 0.818.
0.797, 0.798, 0.798, 0.798, 0.798.
0.769, 0.763, 0.763, 0.765, 0.767.
0.778, 0.778, 0.778, 0.778, 0.778.
0.781, 0.781, 0.781, 0.781, 0.781.
0.776, 0.778, 0.778, 0.778, 0.778.
0.791, 0.798, 0.803, 0.805, 0.805.
0.781, 0.778, 0.778, 0.778, 0.778.
0.769, 0.768, 0.768, 0.767, 0.767.
0.776, 0.778, 0.778, 0.778, 0.778.
0.761, 0.761, 0.762, 0.763, 0.765.
0.746, 0.742, 0.742, 0.742, 0.742.
0.711, 0.699, 0.699, 0.704, 0.714.
0.699, 0.699, 0.701, 0.705, 0.713.
0.676, 0.667, 0.667, 0.674, 0.687.
0.733, 0.751, 0.765, 0.776, 0.784.
0.786, 0.803, 0.811, 0.816, 0.817.
0.819, 0.833, 0.842, 0.846, 0.846.
0.826, 0.832, 0.834, 0.834, 0.832.
0.827, 0.827, 0.826, 0.824, 0.821.
0.814, 0.808, 0.801, 0.798, 0.798.
0.801, 0.796, 0.796, 0.798, 0.798.
0.816, 0.816, 0.816, 0.816, 0.817.
0.816, 0.816, 0.816, 0.816, 0.817.
0.828, 0.831, 0.832, 0.832, 0.832.
0.838, 0.842, 0.845, 0.846, 0.846.
0.832, 0.832, 0.832, 0.832, 0.832.
0.796, 0.787, 0.784, 0.784, 0.784.
0.786, 0.781, 0.778, 0.778, 0.778.
0.803, 0.803, 0.803, 0.803, 0.801.
0.801, 0.799, 0.798, 0.799, 0.8.
0.827, 0.831, 0.832, 0.832, 0.832.
0.871, 0.882, 0.885, 0.885, 0.885.
0.843, 0.838, 0.834, 0.832, 0.832.
0.836, 0.832, 0.832, 0.832, 0.832.
0.836, 0.832, 0.832, 0.832, 0.832.
0.851, 0.853, 0.853, 0.853, 0.853.
0.871, 0.875, 0.875, 0.875, 0.875.
0.846, 0.844, 0.845, 0.845, 0.845.
0.833, 0.832, 0.832, 0.832, 0.832.
0.817, 0.811, 0.811, 0.811, 0.811.
0.816, 0.816, 0.816, 0.816, 0.817.
0.803, 0.799, 0.798, 0.799, 0.801.
0.787, 0.783, 0.783, 0.784, 0.787.
0.787, 0.787, 0.787, 0.787, 0.787.
0.768, 0.763, 0.763, 0.763, 0.763.
0.803, 0.811, 0.816, 0.819, 0.819.
0.763, 0.762, 0.763, 0.763, 0.763.
0.781, 0.785, 0.787, 0.787, 0.787.
0.732, 0.719, 0.711, 0.711, 0.713.
0.769, 0.778, 0.786, 0.795, 0.801.
0.749, 0.746, 0.745, 0.745, 0.746.
0.722, 0.713, 0.711, 0.711, 0.713.
0.714, 0.713, 0.713, 0.713, 0.714.
0.699, 0.699, 0.701, 0.705, 0.713.
0.696, 0.699, 0.701, 0.706, 0.713.
0.663, 0.657, 0.657, 0.663, 0.673.
0.676, 0.687, 0.701, 0.714, 0.723.
0.657, 0.657, 0.657, 0.657, 0.657.
0.632, 0.632, 0.632, 0.632, 0.633.
0.598, 0.602, 0.604, 0.605, 0.605.
0.565, 0.559, 0.559, 0.563, 0.574.
0.538, 0.538, 0.543, 0.546, 0.546.
0.505, 0.499, 0.502, 0.511, 0.514.
0.476, 0.471, 0.474, 0.484, 0.503.
0.443, 0.435, 0.435, 0.443, 0.457.
0.451, 0.454, 0.461, 0.474, 0.491.
0.543, 0.583, 0.603, 0.605, 0.605.
0.574, 0.603, 0.617, 0.617, 0.607.
0.579, 0.591, 0.603, 0.605, 0.605.
0.574, 0.574, 0.574, 0.574, 0.574.
0.559, 0.548, 0.543, 0.543, 0.546.
0.601, 0.617, 0.624, 0.624, 0.622.
0.574, 0.574, 0.574, 0.574, 0.574.
0.561, 0.559, 0.559, 0.561, 0.565.
0.568, 0.574, 0.587, 0.601, 0.608.
0.603, 0.617, 0.624, 0.627, 0.627.
0.622, 0.633, 0.638, 0.638, 0.638.
0.618, 0.617, 0.617, 0.617, 0.617.
0.673, 0.688, 0.697, 0.699, 0.699.
0.657, 0.657, 0.653, 0.646, 0.638.
0.627, 0.609, 0.599, 0.598, 0.599.
0.622, 0.608, 0.599, 0.598, 0.598.
0.613, 0.602, 0.599, 0.598, 0.599.
0.602, 0.599, 0.599, 0.599, 0.599.
0.582, 0.574, 0.574, 0.584, 0.603.
0.591, 0.596, 0.603, 0.614, 0.627.
0.603, 0.609, 0.613, 0.617, 0.624.
0.646, 0.667, 0.687, 0.699, 0.708.
0.689, 0.709, 0.718, 0.719, 0.718.
0.647, 0.638, 0.633, 0.632, 0.632.
0.622, 0.608, 0.602, 0.602, 0.603.
0.706, 0.722, 0.727, 0.729, 0.729.
0.667, 0.667, 0.667, 0.667, 0.667.
0.643, 0.638, 0.638, 0.638, 0.638.
0.638, 0.633, 0.631, 0.632, 0.638.
0.633, 0.633, 0.638, 0.652, 0.669.
0.635, 0.638, 0.646, 0.657, 0.669.
0.676, 0.701, 0.718, 0.727, 0.729.
0.649, 0.653, 0.657, 0.657, 0.657.
0.663, 0.667, 0.667, 0.667, 0.667.
0.705, 0.718, 0.719, 0.713, 0.704.
0.717, 0.727, 0.727, 0.719, 0.704.
0.715, 0.718, 0.719, 0.719, 0.719.
0.736, 0.742, 0.742, 0.742, 0.742.
0.602, 0.567, 0.548, 0.538, 0.538.
0.571, 0.548, 0.538, 0.538, 0.548.
0.622, 0.633, 0.646, 0.657, 0.667.
0.581, 0.578, 0.584, 0.596, 0.612.
0.504, 0.494, 0.502, 0.514, 0.525.
0.504, 0.499, 0.502, 0.511, 0.514.
0.574, 0.603, 0.617, 0.617, 0.617.
0.574, 0.591, 0.603, 0.605, 0.605.
0.591, 0.603, 0.605, 0.605, 0.605.
0.617, 0.632, 0.638, 0.638, 0.638.
0.633, 0.638, 0.638, 0.638, 0.638.
0.653, 0.657, 0.657, 0.657, 0.657.
0.622, 0.609, 0.602, 0.602, 0.603.
0.609, 0.602, 0.602, 0.603, 0.607.
0.581, 0.574, 0.574, 0.584, 0.601.
0.565, 0.565, 0.574, 0.589, 0.603.
0.603, 0.635, 0.667, 0.697, 0.719.
0.632, 0.664, 0.697, 0.719, 0.729.
0.638, 0.657, 0.678, 0.694, 0.701.
0.669, 0.688, 0.701, 0.705, 0.699.
0.722, 0.745, 0.757, 0.757, 0.749.
0.832, 0.851, 0.851, 0.843, 0.829.
0.817, 0.817, 0.811, 0.804, 0.799.
0.817, 0.811, 0.804, 0.799, 0.795.
0.807, 0.799, 0.791, 0.778, 0.763.
0.783, 0.763, 0.743, 0.732, 0.729.
0.757, 0.733, 0.711, 0.699, 0.699.
0.724, 0.704, 0.695, 0.699, 0.708.
0.705, 0.699, 0.701, 0.706, 0.713.
0.697, 0.699, 0.707, 0.718, 0.729.
0.698, 0.707, 0.718, 0.726, 0.729.
0.678, 0.675, 0.675, 0.675, 0.674.
0.675, 0.675, 0.675, 0.673, 0.667.
0.643, 0.638, 0.638, 0.638, 0.638.
0.699, 0.717, 0.722, 0.722, 0.723.
0.718, 0.727, 0.729, 0.729, 0.729.
0.699, 0.699, 0.699, 0.699, 0.699.
0.722, 0.726, 0.729, 0.729, 0.729.
0.722, 0.722, 0.723, 0.726, 0.732.
0.746, 0.754, 0.765, 0.778, 0.789.
0.742, 0.742, 0.742, 0.742, 0.742.
0.781, 0.798, 0.808, 0.814, 0.817.
0.747, 0.742, 0.742, 0.742, 0.742.
0.713, 0.711, 0.713, 0.714, 0.714.
0.733, 0.745, 0.755, 0.763, 0.767.
0.745, 0.756, 0.763, 0.767, 0.767.
0.742, 0.742, 0.742, 0.742, 0.742.
0.714, 0.699, 0.687, 0.676, 0.667.
0.611, 0.574, 0.548, 0.533, 0.533.
0.602, 0.583, 0.574, 0.574, 0.581.
0.599, 0.602, 0.602, 0.602, 0.605.
0.593, 0.598, 0.603, 0.605, 0.605.
0.603, 0.604, 0.605, 0.605, 0.605.
0.543, 0.526, 0.526, 0.533, 0.546.
0.525, 0.523, 0.525, 0.533, 0.546.
0.521, 0.525, 0.533, 0.543, 0.554.
0.543, 0.564, 0.587, 0.603, 0.607.
0.579, 0.601, 0.613, 0.617, 0.617.
0.653, 0.687, 0.706, 0.713, 0.714.
0.722, 0.745, 0.757, 0.763, 0.767.
0.745, 0.757, 0.763, 0.767, 0.767.
0.735, 0.733, 0.732, 0.732, 0.732.
0.768, 0.775, 0.778, 0.778, 0.778.
0.781, 0.785, 0.787, 0.787, 0.787.
0.777, 0.778, 0.778, 0.778, 0.778.
0.744, 0.733, 0.729, 0.729, 0.729.
0.638, 0.602, 0.587, 0.587, 0.596.
0.644, 0.638, 0.638, 0.638, 0.638.
0.622, 0.617, 0.617, 0.617, 0.617.
0.609, 0.602, 0.602, 0.603, 0.605.
0.62, 0.617, 0.617, 0.617, 0.617.
0.631, 0.638, 0.646, 0.653, 0.657.
0.689, 0.709, 0.718, 0.719, 0.714.
0.719, 0.733, 0.733, 0.727, 0.719.
0.696, 0.695, 0.695, 0.695, 0.695.
0.633, 0.602, 0.581, 0.574, 0.574.
0.667, 0.667, 0.667, 0.673, 0.687.
0.676, 0.687, 0.701, 0.713, 0.727.
0.657, 0.657, 0.667, 0.687, 0.708.
0.602, 0.583, 0.578, 0.584, 0.603.
0.523, 0.494, 0.483, 0.491, 0.503.
0.461, 0.446, 0.452, 0.474, 0.503.
0.408, 0.399, 0.402, 0.414, 0.435.
0.423, 0.443, 0.483, 0.523, 0.549.
0.463, 0.497, 0.524, 0.538, 0.538.
0.525, 0.564, 0.591, 0.599, 0.592.
0.476, 0.471, 0.471, 0.471, 0.474.
0.526, 0.538, 0.543, 0.546, 0.546.
0.547, 0.547, 0.546, 0.546, 0.546.
0.594, 0.603, 0.602, 0.599, 0.598.
0.491, 0.476, 0.476, 0.487, 0.503.
0.491, 0.487, 0.487, 0.492, 0.503.
0.487, 0.491, 0.502, 0.514, 0.526.
0.446, 0.435, 0.435, 0.443, 0.457.
0.446, 0.454, 0.471, 0.492, 0.503.
0.559, 0.603, 0.633, 0.651, 0.657.
0.587, 0.617, 0.633, 0.638, 0.638.
0.638, 0.667, 0.687, 0.699, 0.701.
0.792, 0.819, 0.825, 0.822, 0.811.
0.885, 0.899, 0.899, 0.891, 0.871.
0.821, 0.794, 0.763, 0.732, 0.701.
0.822, 0.804, 0.783, 0.763, 0.742.
0.832, 0.824, 0.811, 0.799, 0.792.
0.786, 0.762, 0.742, 0.732, 0.732.
0.786, 0.778, 0.772, 0.772, 0.778.
0.796, 0.798, 0.798, 0.798, 0.798.
0.817, 0.824, 0.827, 0.829, 0.829.
0.767, 0.761, 0.762, 0.763, 0.763.
0.742, 0.733, 0.729, 0.729, 0.729.
0.781, 0.798, 0.808, 0.809, 0.805.
0.785, 0.795, 0.798, 0.798, 0.798.
0.821, 0.827, 0.827, 0.824, 0.819.
0.857, 0.863, 0.862, 0.857, 0.852.
0.882, 0.885, 0.885, 0.885, 0.885.
0.902, 0.904, 0.904, 0.904, 0.905.
0.909, 0.908, 0.907, 0.907, 0.907.
0.936, 0.938, 0.938, 0.938, 0.938.
0.942, 0.942, 0.942, 0.942, 0.942.
0.944, 0.944, 0.944, 0.944, 0.944.
0.954, 0.954, 0.954, 0.954, 0.954.
0.953, 0.953, 0.953, 0.953, 0.951.
0.929, 0.922, 0.916, 0.909, 0.904.
0.922, 0.919, 0.918, 0.918, 0.918.
0.913, 0.909, 0.906, 0.904, 0.904.
0.885, 0.876, 0.872, 0.872, 0.873.
0.753, 0.729, 0.722, 0.723, 0.729.
0.667, 0.647, 0.647, 0.657, 0.674.
0.638, 0.638, 0.652, 0.673, 0.699.
0.638, 0.652, 0.673, 0.698, 0.723.
0.718, 0.762, 0.794, 0.819, 0.838.
0.742, 0.769, 0.789, 0.803, 0.814.
0.83, 0.862, 0.879, 0.885, 0.885.
0.845, 0.862, 0.869, 0.871, 0.871.
0.84, 0.843, 0.843, 0.843, 0.843.
0.843, 0.843, 0.843, 0.843, 0.843.
0.843, 0.843, 0.843, 0.843, 0.845.
0.847, 0.847, 0.848, 0.852, 0.859.
0.853, 0.853, 0.853, 0.853, 0.853.
0.811, 0.802, 0.803, 0.809, 0.817.
0.767, 0.763, 0.772, 0.787, 0.803.
0.81, 0.831, 0.851, 0.862, 0.863.
0.885, 0.906, 0.915, 0.919, 0.919.
0.915, 0.921, 0.919, 0.912, 0.904.
0.927, 0.929, 0.928, 0.924, 0.918.
0.919, 0.918, 0.915, 0.908, 0.899.
0.904, 0.896, 0.885, 0.872, 0.857.
0.913, 0.909, 0.902, 0.896, 0.892.
0.916, 0.915, 0.913, 0.912, 0.912.
0.901, 0.896, 0.896, 0.899, 0.9.
0.889, 0.881, 0.875, 0.875, 0.875.
0.887, 0.885, 0.885, 0.885, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.882, 0.883, 0.885, 0.885, 0.885.
0.881, 0.885, 0.892, 0.897, 0.897.
0.872, 0.873, 0.875, 0.875, 0.875.
0.865, 0.865, 0.865, 0.865, 0.865.
0.862, 0.862, 0.862, 0.862, 0.862.
0.912, 0.918, 0.919, 0.919, 0.919.
0.907, 0.907, 0.907, 0.907, 0.907.
0.843, 0.825, 0.816, 0.811, 0.811.
0.829, 0.817, 0.811, 0.811, 0.817.
0.83, 0.832, 0.838, 0.845, 0.852.
0.828, 0.832, 0.837, 0.842, 0.847.
0.83, 0.836, 0.842, 0.847, 0.852.
0.85, 0.862, 0.869, 0.871, 0.871.
0.869, 0.879, 0.883, 0.885, 0.885.
0.862, 0.863, 0.863, 0.863, 0.863.
0.865, 0.865, 0.865, 0.865, 0.865.
0.896, 0.902, 0.904, 0.904, 0.903.
0.907, 0.907, 0.906, 0.904, 0.9.
0.894, 0.891, 0.886, 0.881, 0.875.
0.867, 0.857, 0.848, 0.844, 0.844.
0.85, 0.842, 0.837, 0.837, 0.839.
0.823, 0.813, 0.811, 0.811, 0.811.
0.817, 0.811, 0.811, 0.811, 0.811.
0.833, 0.838, 0.842, 0.843, 0.843.
0.811, 0.811, 0.811, 0.811, 0.811.
0.766, 0.762, 0.763, 0.763, 0.763.
0.762, 0.768, 0.778, 0.791, 0.801.
0.742, 0.743, 0.745, 0.745, 0.745.
0.722, 0.717, 0.713, 0.711, 0.713.
0.775, 0.791, 0.796, 0.796, 0.796.
0.774, 0.778, 0.778, 0.778, 0.778.
0.749, 0.743, 0.742, 0.742, 0.745.
0.735, 0.729, 0.727, 0.729, 0.732.
0.729, 0.729, 0.729, 0.729, 0.729.
0.756, 0.772, 0.789, 0.801, 0.809.
0.787, 0.803, 0.811, 0.817, 0.823.
0.819, 0.836, 0.847, 0.853, 0.857.
0.836, 0.847, 0.853, 0.857, 0.857.
0.832, 0.832, 0.832, 0.832, 0.832.
0.827, 0.826, 0.826, 0.826, 0.826.
0.836, 0.837, 0.836, 0.832, 0.826.
0.859, 0.859, 0.857, 0.857, 0.857.
0.882, 0.885, 0.885, 0.885, 0.885.
0.881, 0.881, 0.881, 0.881, 0.881.
0.857, 0.847, 0.838, 0.832, 0.826.
0.674, 0.641, 0.633, 0.632, 0.633.
0.667, 0.667, 0.674, 0.687, 0.701.
0.762, 0.785, 0.796, 0.801, 0.806.
0.803, 0.811, 0.811, 0.811, 0.811.
0.804, 0.804, 0.804, 0.805, 0.805.
0.802, 0.804, 0.804, 0.805, 0.805.
0.817, 0.817, 0.817, 0.817, 0.817.
0.786, 0.778, 0.772, 0.768, 0.768.
0.749, 0.733, 0.727, 0.727, 0.729.
0.711, 0.699, 0.702, 0.711, 0.723.
0.647, 0.633, 0.632, 0.638, 0.652.
0.574, 0.563, 0.574, 0.598, 0.632.
0.538, 0.543, 0.564, 0.597, 0.638.
0.526, 0.538, 0.564, 0.597, 0.632.
0.564, 0.603, 0.641, 0.674, 0.699.
0.631, 0.683, 0.719, 0.742, 0.757.
0.775, 0.819, 0.843, 0.853, 0.853.
0.825, 0.847, 0.857, 0.858, 0.852.
0.85, 0.859, 0.859, 0.857, 0.852.
0.807, 0.799, 0.798, 0.799, 0.798.
0.833, 0.833, 0.832, 0.827, 0.823.
0.833, 0.832, 0.827, 0.823, 0.823.
0.801, 0.787, 0.781, 0.781, 0.784.
0.791, 0.791, 0.796, 0.803, 0.811.
0.742, 0.732, 0.733, 0.744, 0.757.
0.636, 0.602, 0.591, 0.596, 0.608.
0.657, 0.657, 0.657, 0.657, 0.657.
0.647, 0.657, 0.674, 0.689, 0.699.
0.633, 0.633, 0.635, 0.638, 0.638.
0.599, 0.598, 0.603, 0.605, 0.605.
0.599, 0.599, 0.599, 0.599, 0.599.
0.674, 0.701, 0.711, 0.711, 0.705.
0.706, 0.713, 0.711, 0.704, 0.699.
0.733, 0.742, 0.743, 0.742, 0.742.
0.722, 0.719, 0.719, 0.722, 0.729.
0.704, 0.699, 0.699, 0.704, 0.714.
0.764, 0.786, 0.803, 0.815, 0.824.
0.774, 0.789, 0.803, 0.815, 0.824.
0.789, 0.801, 0.811, 0.819, 0.824.
0.819, 0.833, 0.842, 0.846, 0.846.
0.869, 0.886, 0.895, 0.899, 0.899.
0.881, 0.885, 0.885, 0.885, 0.885.
0.897, 0.899, 0.899, 0.899, 0.895.
0.891, 0.891, 0.891, 0.886, 0.875.
0.832, 0.801, 0.778, 0.757, 0.742.
0.808, 0.787, 0.771, 0.757, 0.748.
0.811, 0.801, 0.795, 0.794, 0.796.
0.767, 0.743, 0.732, 0.729, 0.729.
0.757, 0.742, 0.732, 0.729, 0.729.
0.803, 0.815, 0.822, 0.824, 0.826.
0.863, 0.882, 0.892, 0.897, 0.899.
0.871, 0.879, 0.882, 0.885, 0.885.
0.896, 0.901, 0.904, 0.905, 0.905.
0.902, 0.904, 0.904, 0.904, 0.905.
0.917, 0.918, 0.918, 0.918, 0.918.
0.889, 0.882, 0.879, 0.879, 0.879.
0.861, 0.848, 0.838, 0.832, 0.832.
0.857, 0.853, 0.853, 0.853, 0.853.
0.867, 0.873, 0.879, 0.882, 0.885.
0.889, 0.898, 0.903, 0.905, 0.905.
0.919, 0.927, 0.931, 0.932, 0.932.
0.907, 0.907, 0.907, 0.907, 0.906.
0.866, 0.863, 0.863, 0.863, 0.863.
0.871, 0.871, 0.871, 0.871, 0.869.
0.863, 0.863, 0.863, 0.863, 0.862.
0.862, 0.862, 0.862, 0.862, 0.862.
0.85, 0.842, 0.835, 0.829, 0.826.
0.817, 0.804, 0.799, 0.803, 0.811.
0.781, 0.768, 0.763, 0.763, 0.768.
0.753, 0.743, 0.742, 0.746, 0.757.
0.713, 0.706, 0.711, 0.723, 0.739.
0.681, 0.681, 0.695, 0.719, 0.745.
0.647, 0.646, 0.657, 0.678, 0.699.
0.629, 0.638, 0.657, 0.679, 0.699.
0.581, 0.574, 0.583, 0.603, 0.622.
0.574, 0.584, 0.603, 0.622, 0.638.
0.559, 0.563, 0.574, 0.589, 0.603.
0.574, 0.587, 0.603, 0.617, 0.635.
0.662, 0.697, 0.717, 0.727, 0.729.
0.646, 0.657, 0.667, 0.678, 0.689.
0.604, 0.598, 0.603, 0.617, 0.635.
0.613, 0.617, 0.624, 0.632, 0.638.
0.646, 0.667, 0.687, 0.701, 0.705.
0.676, 0.699, 0.717, 0.727, 0.729.
0.742, 0.767, 0.778, 0.781, 0.781.
0.83, 0.851, 0.858, 0.857, 0.853.
0.881, 0.893, 0.897, 0.897, 0.893.
0.907, 0.908, 0.904, 0.899, 0.894.
0.913, 0.912, 0.909, 0.904, 0.899.
0.907, 0.902, 0.899, 0.899, 0.899.
0.889, 0.875, 0.863, 0.852, 0.838.
0.885, 0.875, 0.863, 0.852, 0.843.
0.892, 0.891, 0.886, 0.879, 0.869.
0.899, 0.899, 0.899, 0.899, 0.899.
0.893, 0.892, 0.892, 0.894, 0.896.
0.875, 0.865, 0.857, 0.852, 0.852.
0.817, 0.792, 0.778, 0.768, 0.763.
0.742, 0.708, 0.687, 0.679, 0.683.
0.644, 0.602, 0.581, 0.574, 0.574.
0.573, 0.548, 0.546, 0.554, 0.574.
0.543, 0.538, 0.546, 0.565, 0.597.
0.471, 0.464, 0.474, 0.502, 0.533.
0.481, 0.502, 0.525, 0.549, 0.574.
0.574, 0.622, 0.657, 0.687, 0.708.
0.616, 0.657, 0.697, 0.732, 0.757.
0.666, 0.697, 0.719, 0.733, 0.744.
0.697, 0.719, 0.733, 0.744, 0.753.
0.699, 0.708, 0.717, 0.722, 0.723.
0.722, 0.733, 0.744, 0.753, 0.757.
0.742, 0.753, 0.757, 0.757, 0.757.
0.753, 0.763, 0.772, 0.778, 0.778.
0.746, 0.744, 0.744, 0.744, 0.745.
0.753, 0.758, 0.763, 0.767, 0.768.
0.733, 0.729, 0.729, 0.729, 0.729.
0.707, 0.699, 0.699, 0.703, 0.705.
0.722, 0.727, 0.731, 0.732, 0.729.
0.727, 0.729, 0.729, 0.729, 0.729.
0.729, 0.731, 0.732, 0.732, 0.729.
0.728, 0.729, 0.729, 0.729, 0.729.
0.699, 0.687, 0.676, 0.667, 0.657.
0.634, 0.599, 0.576, 0.568, 0.574.
0.526, 0.481, 0.457, 0.446, 0.446.
0.438, 0.408, 0.395, 0.399, 0.403.
0.402, 0.397, 0.402, 0.414, 0.435.
0.396, 0.402, 0.414, 0.435, 0.464.
0.402, 0.421, 0.446, 0.471, 0.498.
0.474, 0.523, 0.563, 0.597, 0.622.
0.474, 0.492, 0.507, 0.514, 0.514.
0.523, 0.547, 0.564, 0.574, 0.578.
0.534, 0.543, 0.546, 0.546, 0.546.
0.499, 0.487, 0.481, 0.481, 0.484.
0.463, 0.446, 0.435, 0.432, 0.435.
0.467, 0.471, 0.482, 0.492, 0.503.
0.574, 0.617, 0.641, 0.657, 0.667.
0.72, 0.763, 0.784, 0.791, 0.791.
0.83, 0.851, 0.858, 0.858, 0.853.
0.906, 0.917, 0.919, 0.919, 0.919.
0.902, 0.904, 0.904, 0.902, 0.899.
0.869, 0.852, 0.834, 0.817, 0.799.
0.834, 0.811, 0.794, 0.781, 0.766.
0.817, 0.801, 0.792, 0.791, 0.791.
0.781, 0.763, 0.742, 0.722, 0.703.
0.781, 0.772, 0.763, 0.757, 0.753.
0.743, 0.722, 0.702, 0.691, 0.687.
0.729, 0.713, 0.702, 0.699, 0.699.
0.785, 0.798, 0.803, 0.805, 0.805.
0.808, 0.817, 0.819, 0.819, 0.819.
0.801, 0.799, 0.799, 0.799, 0.798.
0.817, 0.817, 0.817, 0.817, 0.817.
0.811, 0.807, 0.801, 0.799, 0.799.
0.791, 0.778, 0.767, 0.757, 0.748.
0.757, 0.733, 0.713, 0.701, 0.699.
0.761, 0.762, 0.763, 0.763, 0.763.
0.705, 0.688, 0.688, 0.701, 0.722.
0.685, 0.687, 0.701, 0.722, 0.745.
0.687, 0.699, 0.719, 0.742, 0.763.
0.702, 0.722, 0.742, 0.763, 0.778.
0.703, 0.722, 0.742, 0.757, 0.763.
0.687, 0.695, 0.703, 0.705, 0.705.
0.681, 0.682, 0.685, 0.687, 0.687.
0.669, 0.667, 0.667, 0.667, 0.667.
0.657, 0.657, 0.657, 0.657, 0.657.
0.633, 0.632, 0.632, 0.632, 0.633.
0.538, 0.509, 0.499, 0.502, 0.514.
0.491, 0.481, 0.482, 0.492, 0.503.
0.408, 0.386, 0.387, 0.402, 0.422.
0.494, 0.523, 0.546, 0.574, 0.603.
0.598, 0.657, 0.697, 0.719, 0.729.
0.661, 0.697, 0.717, 0.727, 0.729.
0.547, 0.526, 0.525, 0.526, 0.526.
0.52, 0.509, 0.503, 0.503, 0.503.
0.538, 0.543, 0.546, 0.546, 0.546.
0.523, 0.525, 0.525, 0.525, 0.526.
