1.794, 1.644, 1.503, 1.395, 1.606.
1.646, 1.514, 1.407, 1.658, 2.118.
1.495, 1.377, 1.562, 1.972, 2.273.
1.391, 1.602, 2.072, 2.394, 2.496.
1.602, 2.007, 2.312, 2.426, 2.467.
1.987, 2.269, 2.394, 2.448, 2.472.
2.292, 2.386, 2.448, 2.496, 2.526.
2.605, 2.728, 2.785, 2.791, 2.749.
2.742, 2.791, 2.791, 2.758, 2.695.
2.898, 2.932, 2.909, 2.836, 2.724.
2.996, 2.996, 2.932, 2.796, 2.572.
3.011, 2.954, 2.836, 2.624, 2.244.
2.909, 2.756, 2.499, 2.102, 1.661.
2.742, 2.495, 2.108, 1.706, 1.758.
2.464, 2.111, 1.702, 1.742, 1.904.
2.112, 1.706, 1.742, 1.909, 2.017.
1.706, 1.758, 1.912, 1.996, 2.046.
1.842, 1.987, 2.066, 2.107, 2.113.
1.842, 1.904, 1.941, 1.954, 1.938.
1.996, 1.996, 1.946, 1.871, 1.779.
2.162, 2.191, 2.164, 2.083, 1.954.
1.996, 1.909, 1.807, 1.706, 1.603.
1.883, 1.766, 1.646, 1.544, 1.435.
1.762, 1.644, 1.544, 1.443, 1.353.
1.632, 1.499, 1.368, 1.262, 1.458.
1.564, 1.463, 1.377, 1.54, 1.987.
1.499, 1.409, 1.603, 2.097, 2.435.
1.556, 1.762, 2.221, 2.655, 2.932.
1.816, 2.265, 2.658, 2.898, 2.986.
2.193, 2.596, 2.842, 2.974, 3.028.
2.463, 2.676, 2.806, 2.873, 2.884.
2.832, 2.974, 3.067, 3.089, 3.057.
3.135, 3.261, 3.297, 3.261, 3.143.
3.067, 3.067, 3.017, 2.921, 2.748.
2.941, 2.836, 2.684, 2.479, 2.187.
2.808, 2.665, 2.488, 2.231, 1.881.
2.728, 2.585, 2.344, 1.972, 1.477.
2.495, 2.244, 1.885, 1.409, 1.395.
2.112, 1.732, 1.288, 1.289, 1.425.
1.712, 1.288, 1.289, 1.406, 1.515.
1.277, 1.292, 1.406, 1.506, 1.575.
1.306, 1.408, 1.479, 1.498, 1.495.
1.306, 1.381, 1.433, 1.462, 1.474.
1.267, 1.269, 1.269, 1.269, 1.269.
1.276, 1.272, 1.269, 1.269, 1.269.
1.324, 1.332, 1.327, 1.307, 1.272.
1.381, 1.391, 1.391, 1.391, 1.371.
1.432, 1.443, 1.443, 1.413, 1.371.
1.431, 1.413, 1.372, 1.336, 1.545.
1.437, 1.413, 1.388, 1.602, 2.005.
1.413, 1.374, 1.602, 2.005, 2.415.
1.371, 1.603, 2.004, 2.364, 2.627.
1.603, 2.004, 2.364, 2.631, 2.742.
1.987, 2.343, 2.572, 2.658, 2.682.
2.464, 2.729, 2.842, 2.862, 2.831.
2.658, 2.748, 2.765, 2.745, 2.695.
2.807, 2.806, 2.746, 2.644, 2.503.
3.009, 2.996, 2.909, 2.746, 2.503.
3.161, 3.139, 3.019, 2.806, 2.495.
3.261, 3.213, 3.039, 2.706, 2.209.
3.292, 3.181, 2.922, 2.454, 1.842.
3.173, 2.909, 2.432, 1.816, 1.742.
2.816, 2.311, 1.706, 1.631, 1.697.
2.221, 1.681, 1.695, 1.792, 1.852.
1.675, 1.602, 1.697, 1.753, 1.791.
1.631, 1.713, 1.762, 1.791, 1.817.
1.701, 1.762, 1.801, 1.816, 1.817.
1.706, 1.731, 1.742, 1.745, 1.745.
1.698, 1.699, 1.699, 1.699, 1.695.
1.602, 1.602, 1.613, 1.613, 1.595.
1.603, 1.602, 1.603, 1.603, 1.565.
1.671, 1.697, 1.699, 1.667, 1.631.
1.689, 1.695, 1.653, 1.595, 1.786.
1.689, 1.653, 1.615, 1.816, 2.209.
1.706, 1.653, 1.842, 2.228, 2.656.
1.742, 2.004, 2.435, 2.832, 3.057.
1.842, 2.215, 2.606, 2.909, 3.057.
2.408, 2.842, 3.089, 3.214, 3.261.
2.805, 3.089, 3.261, 3.336, 3.342.
3.135, 3.292, 3.342, 3.336, 3.281.
3.342, 3.408, 3.408, 3.353, 3.242.
3.353, 3.353, 3.297, 3.189, 3.026.
3.238, 3.161, 3.066, 2.922, 2.656.
2.967, 2.773, 2.554, 2.273, 1.881.
2.676, 2.432, 2.146, 1.775, 1.276.
2.432, 2.146, 1.781, 1.309, 1.302.
2.112, 1.716, 1.238, 1.228, 1.299.
1.702, 1.237, 1.238, 1.307, 1.353.
1.292, 1.289, 1.362, 1.394, 1.417.
1.408, 1.522, 1.591, 1.631, 1.642.
1.516, 1.595, 1.631, 1.642, 1.639.
1.657, 1.701, 1.706, 1.695, 1.679.
1.748, 1.781, 1.791, 1.791, 1.781.
1.695, 1.681, 1.665, 1.657, 1.647.
1.706, 1.695, 1.688, 1.677, 1.644.
1.742, 1.749, 1.749, 1.731, 1.713.
1.728, 1.712, 1.674, 1.647, 1.889.
1.695, 1.653, 1.625, 1.842, 2.209.
1.631, 1.595, 1.816, 2.213, 2.615.
1.602, 1.882, 2.312, 2.762, 3.057.
1.793, 2.215, 2.615, 2.882, 2.989.
2.112, 2.464, 2.696, 2.792, 2.8.
2.473, 2.706, 2.806, 2.806, 2.736.
2.742, 2.842, 2.836, 2.765, 2.644.
3.013, 3.067, 3.017, 2.904, 2.729.
3.099, 3.089, 3.017, 2.899, 2.712.
3.058, 2.967, 2.836, 2.644, 2.344.
2.946, 2.807, 2.616, 2.344, 1.932.
2.793, 2.599, 2.314, 1.903, 1.402.
2.603, 2.344, 1.912, 1.408, 1.399.
2.221, 1.793, 1.292, 1.292, 1.402.
1.712, 1.237, 1.218, 1.306, 1.381.
1.288, 1.306, 1.423, 1.506, 1.566.
1.229, 1.331, 1.406, 1.462, 1.511.
1.297, 1.381, 1.443, 1.495, 1.531.
1.369, 1.433, 1.474, 1.496, 1.498.
1.488, 1.544, 1.566, 1.565, 1.545.
1.631, 1.681, 1.695, 1.688, 1.655.
1.753, 1.791, 1.791, 1.758, 1.673.
1.791, 1.791, 1.766, 1.693, 1.615.
1.781, 1.748, 1.673, 1.595, 1.758.
1.665, 1.556, 1.463, 1.658, 2.065.
1.495, 1.388, 1.658, 2.072, 2.435.
1.457, 1.658, 2.072, 2.464, 2.758.
1.716, 2.164, 2.54, 2.798, 2.932.
2.1, 2.496, 2.758, 2.912, 2.984.
2.486, 2.706, 2.832, 2.893, 2.893.
3.089, 3.238, 3.297, 3.292, 3.209.
3.236, 3.292, 3.292, 3.236, 3.099.
3.049, 2.954, 2.836, 2.684, 2.499.
2.871, 2.724, 2.559, 2.359, 2.098.
2.728, 2.577, 2.398, 2.146, 1.761.
2.633, 2.465, 2.216, 1.841, 1.317.
2.525, 2.314, 1.954, 1.407, 1.395.
2.244, 1.842, 1.309, 1.306, 1.438.
1.712, 1.195, 1.195, 1.306, 1.417.
1.266, 1.289, 1.408, 1.506, 1.595.
1.283, 1.408, 1.517, 1.609, 1.681.
1.331, 1.432, 1.525, 1.603, 1.657.
1.348, 1.405, 1.457, 1.496, 1.511.
1.423, 1.474, 1.498, 1.498, 1.474.
1.496, 1.544, 1.559, 1.544, 1.498.
1.591, 1.631, 1.634, 1.609, 1.545.
1.681, 1.698, 1.679, 1.609, 1.514.
1.781, 1.781, 1.688, 1.577, 1.758.
1.783, 1.688, 1.577, 1.816, 2.209.
1.674, 1.602, 1.842, 2.249, 2.775.
1.602, 1.802, 2.228, 2.758, 3.057.
1.641, 2.072, 2.496, 2.782, 2.842.
2.193, 2.674, 2.916, 2.986, 2.986.
2.605, 2.882, 2.984, 2.986, 2.932.
2.807, 2.885, 2.873, 2.806, 2.702.
2.852, 2.854, 2.806, 2.706, 2.556.
2.766, 2.688, 2.585, 2.457, 2.281.
2.609, 2.465, 2.307, 2.134, 1.881.
2.525, 2.399, 2.237, 1.987, 1.635.
2.457, 2.323, 2.095, 1.744, 1.258.
2.289, 2.045, 1.681, 1.218, 1.228.
1.987, 1.606, 1.151, 1.146, 1.238.
1.494, 1.062, 1.062, 1.156, 1.238.
1.075, 1.082, 1.168, 1.238, 1.297.
1.092, 1.181, 1.257, 1.331, 1.394.
1.161, 1.237, 1.307, 1.362, 1.402.
1.336, 1.432, 1.506, 1.556, 1.577.
1.457, 1.544, 1.603, 1.634, 1.634.
1.457, 1.483, 1.495, 1.495, 1.474.
1.498, 1.495, 1.479, 1.445, 1.372.
1.602, 1.657, 1.688, 1.655, 1.595.
1.556, 1.545, 1.486, 1.428, 1.639.
1.524, 1.457, 1.391, 1.616, 2.007.
1.423, 1.336, 1.562, 1.972, 2.314.
1.265, 1.462, 1.831, 2.15, 2.353.
1.415, 1.816, 2.17, 2.336, 2.394.
1.831, 2.17, 2.336, 2.395, 2.391.
2.128, 2.415, 2.53, 2.54, 2.495.
2.266, 2.324, 2.324, 2.292, 2.242.
2.307, 2.321, 2.292, 2.242, 2.164.
2.234, 2.193, 2.139, 2.059, 1.921.
2.089, 1.972, 1.855, 1.706, 1.495.
1.848, 1.681, 1.516, 1.336, 1.144.
1.766, 1.633, 1.454, 1.238, 0.908.
1.776, 1.633, 1.377, 0.996, 1.006.
1.732, 1.477, 1.075, 1.093, 1.216.
1.446, 1.028, 1.033, 1.151, 1.246.
1.409, 1.488, 1.657, 1.728, 1.742.
1.488, 1.631, 1.706, 1.733, 1.742.
1.605, 1.742, 1.806, 1.806, 1.765.
1.616, 1.657, 1.665, 1.647, 1.607.
1.603, 1.631, 1.634, 1.603, 1.545.
1.674, 1.697, 1.679, 1.631, 1.556.
1.706, 1.695, 1.655, 1.595, 1.468.
1.724, 1.695, 1.638, 1.52, 1.395.
1.724, 1.674, 1.556, 1.423, 1.615.
1.622, 1.485, 1.336, 1.488, 1.801.
1.423, 1.281, 1.462, 1.812, 2.118.
1.408, 1.602, 1.972, 2.312, 2.496.
1.408, 1.712, 2.072, 2.273, 2.331.
1.987, 2.312, 2.462, 2.487, 2.457.
2.246, 2.394, 2.426, 2.395, 2.319.
2.605, 2.658, 2.634, 2.572, 2.495.
2.807, 2.806, 2.746, 2.644, 2.511.
2.784, 2.748, 2.685, 2.591, 2.472.
2.638, 2.525, 2.395, 2.238, 2.006.
2.495, 2.344, 2.162, 1.933, 1.673.
2.344, 2.164, 1.933, 1.674, 1.292.
2.193, 1.987, 1.706, 1.292, 1.298.
1.987, 1.716, 1.298, 1.289, 1.417.
1.602, 1.288, 1.306, 1.406, 1.472.
1.098, 1.093, 1.187, 1.252, 1.308.
1.082, 1.181, 1.263, 1.331, 1.381.
1.066, 1.141, 1.194, 1.237, 1.258.
1.164, 1.236, 1.297, 1.338, 1.353.
1.254, 1.307, 1.331, 1.327, 1.308.
1.307, 1.324, 1.309, 1.272, 1.231.
1.356, 1.374, 1.371, 1.353, 1.308.
1.353, 1.342, 1.319, 1.272, 1.228.
1.299, 1.263, 1.21, 1.164, 1.435.
1.234, 1.173, 1.128, 1.423, 1.808.
1.153, 1.089, 1.408, 1.813, 2.209.
1.181, 1.423, 1.816, 2.215, 2.463.
1.462, 1.842, 2.215, 2.463, 2.526.
1.987, 2.415, 2.658, 2.722, 2.695.
2.221, 2.423, 2.472, 2.448, 2.395.
2.331, 2.386, 2.384, 2.342, 2.274.
2.221, 2.181, 2.121, 2.048, 1.965.
2.112, 2.018, 1.918, 1.807, 1.681.
2.107, 2.066, 2.012, 1.921, 1.766.
2.045, 1.974, 1.871, 1.697, 1.432.
1.831, 1.681, 1.503, 1.281, 0.903.
1.633, 1.444, 1.237, 0.898, 0.871.
1.454, 1.244, 0.893, 0.854, 0.932.
1.112, 0.798, 0.795, 0.854, 0.903.
0.799, 0.806, 0.862, 0.909, 0.954.
0.742, 0.801, 0.863, 0.921, 0.974.
0.745, 0.783, 0.819, 0.846, 0.863.
0.924, 0.994, 1.049, 1.082, 1.098.
0.902, 0.944, 0.967, 0.974, 0.974.
1.075, 1.162, 1.213, 1.231, 1.209.
1.237, 1.292, 1.309, 1.281, 1.209.
1.398, 1.433, 1.415, 1.353, 1.302.
1.603, 1.657, 1.631, 1.604, 1.909.
1.563, 1.495, 1.435, 1.716, 2.048.
1.488, 1.448, 1.756, 2.108, 2.435.
1.486, 1.779, 2.118, 2.435, 2.572.
1.602, 1.912, 2.228, 2.384, 2.435.
2.112, 2.435, 2.54, 2.54, 2.495.
2.376, 2.435, 2.429, 2.395, 2.324.
2.486, 2.487, 2.448, 2.377, 2.274.
2.289, 2.203, 2.103, 1.987, 1.843.
2.077, 1.954, 1.836, 1.706, 1.545.
1.938, 1.807, 1.674, 1.516, 1.298.
1.855, 1.748, 1.602, 1.395, 1.158.
1.748, 1.602, 1.395, 1.158, 0.871.
1.632, 1.399, 1.146, 0.842, 0.858.
1.457, 1.218, 0.903, 0.921, 1.007.
1.193, 0.842, 0.852, 0.932, 1.007.
0.909, 0.909, 1.006, 1.098, 1.168.
0.909, 1.006, 1.098, 1.181, 1.258.
0.941, 1.006, 1.066, 1.121, 1.168.
1.01, 1.083, 1.168, 1.236, 1.281.
1.162, 1.253, 1.307, 1.319, 1.302.
1.209, 1.269, 1.307, 1.307, 1.281.
1.226, 1.242, 1.238, 1.208, 1.145.
1.269, 1.274, 1.257, 1.21, 1.164.
1.336, 1.332, 1.288, 1.238, 1.531.
1.358, 1.331, 1.302, 1.602, 1.932.
1.343, 1.302, 1.606, 1.932, 2.209.
1.408, 1.816, 2.221, 2.572, 2.658.
1.602, 1.987, 2.267, 2.336, 2.274.
2.112, 2.435, 2.496, 2.448, 2.372.
2.343, 2.386, 2.326, 2.238, 2.144.
2.605, 2.598, 2.54, 2.457, 2.353.
2.758, 2.748, 2.695, 2.595, 2.457.
2.631, 2.544, 2.432, 2.285, 2.113.
2.545, 2.432, 2.289, 2.121, 1.881.
2.399, 2.244, 2.045, 1.793, 1.488.
2.244, 2.045, 1.793, 1.488, 1.098.
2.072, 1.816, 1.497, 1.098, 1.092.
1.793, 1.444, 1.017, 1.006, 1.12.
1.415, 1.003, 0.996, 1.082, 1.166.
1.229, 1.239, 1.353, 1.435, 1.498.
1.289, 1.408, 1.506, 1.595, 1.672.
1.435, 1.536, 1.603, 1.631, 1.634.
1.488, 1.557, 1.603, 1.631, 1.634.
1.498, 1.498, 1.485, 1.467, 1.443.
1.602, 1.675, 1.709, 1.706, 1.673.
1.631, 1.657, 1.657, 1.631, 1.556.
1.688, 1.699, 1.674, 1.598, 1.519.
1.674, 1.647, 1.577, 1.507, 1.742.
1.631, 1.556, 1.485, 1.712, 2.065.
1.553, 1.488, 1.712, 2.072, 2.435.
1.602, 1.882, 2.265, 2.658, 2.898.
1.721, 2.098, 2.464, 2.712, 2.8.
2.221, 2.602, 2.842, 2.954, 2.954.
2.605, 2.832, 2.898, 2.873, 2.804.
2.728, 2.784, 2.765, 2.695, 2.585.
2.852, 2.843, 2.776, 2.665, 2.511.
2.564, 2.399, 2.234, 2.077, 1.903.
2.324, 2.139, 1.965, 1.793, 1.585.
2.193, 1.996, 1.799, 1.588, 1.391.
2.098, 1.987, 1.806, 1.566, 1.17.
1.899, 1.676, 1.432, 1.098, 1.114.
1.681, 1.444, 1.098, 1.114, 1.195.
1.313, 0.951, 0.971, 1.041, 1.098.
1.028, 1.082, 1.173, 1.237, 1.281.
1.006, 1.098, 1.168, 1.215, 1.247.
1.006, 1.083, 1.164, 1.231, 1.281.
1.098, 1.164, 1.213, 1.242, 1.247.
1.233, 1.307, 1.359, 1.381, 1.381.
1.336, 1.381, 1.391, 1.371, 1.332.
1.433, 1.462, 1.457, 1.431, 1.374.
1.498, 1.495, 1.465, 1.412, 1.353.
1.519, 1.495, 1.448, 1.408, 1.657.
1.514, 1.457, 1.409, 1.657, 2.042.
1.448, 1.377, 1.657, 2.072, 2.435.
1.457, 1.716, 2.108, 2.464, 2.658.
1.658, 2.072, 2.435, 2.658, 2.667.
2.135, 2.492, 2.658, 2.658, 2.595.
2.435, 2.626, 2.634, 2.554, 2.432.
2.609, 2.611, 2.54, 2.433, 2.302.
2.674, 2.628, 2.544, 2.423, 2.271.
2.495, 2.344, 2.181, 2.004, 1.835.
2.427, 2.309, 2.178, 2.004, 1.781.
2.399, 2.297, 2.164, 1.972, 1.697.
2.409, 2.323, 2.146, 1.835, 1.306.
2.324, 2.146, 1.842, 1.353, 1.329.
2.112, 1.799, 1.292, 1.289, 1.435.
1.646, 1.143, 1.114, 1.218, 1.306.
1.331, 1.331, 1.457, 1.556, 1.613.
1.292, 1.383, 1.457, 1.513, 1.549.
1.485, 1.597, 1.666, 1.706, 1.713.
1.495, 1.559, 1.6, 1.619, 1.619.
1.602, 1.691, 1.742, 1.749, 1.731.
1.61, 1.631, 1.631, 1.609, 1.556.
1.659, 1.657, 1.631, 1.595, 1.526.
1.719, 1.709, 1.665, 1.572, 1.488.
1.742, 1.719, 1.646, 1.577, 1.871.
1.714, 1.633, 1.556, 1.842, 2.209.
1.598, 1.488, 1.779, 2.15, 2.572.
1.657, 1.912, 2.312, 2.782, 3.028.
1.793, 2.15, 2.562, 2.811, 2.871.
2.331, 2.742, 2.941, 3.011, 3.018.
2.423, 2.602, 2.642, 2.626, 2.595.
2.605, 2.702, 2.706, 2.656, 2.585.
2.605, 2.633, 2.634, 2.602, 2.525.
2.54, 2.486, 2.407, 2.307, 2.182.
2.525, 2.457, 2.355, 2.213, 2.006.
2.605, 2.585, 2.495, 2.288, 1.932.
2.595, 2.525, 2.344, 1.987, 1.457.
2.495, 2.277, 1.903, 1.406, 1.395.
2.444, 2.124, 1.606, 1.595, 1.697.
1.893, 1.388, 1.382, 1.488, 1.577.
1.435, 1.406, 1.506, 1.591, 1.657.
1.702, 1.801, 1.852, 1.871, 1.871.
1.842, 1.904, 1.941, 1.971, 1.986.
1.909, 1.936, 1.941, 1.936, 1.909.
1.889, 1.883, 1.871, 1.843, 1.796.
1.972, 1.972, 1.951, 1.909, 1.843.
2.112, 2.161, 2.161, 2.098, 1.987.
1.996, 1.909, 1.807, 1.688, 1.588.
1.987, 1.939, 1.843, 1.748, 1.987.
1.883, 1.776, 1.676, 1.912, 2.209.
1.794, 1.713, 1.972, 2.312, 2.656.
1.713, 1.972, 2.312, 2.658, 2.871.
1.893, 2.216, 2.54, 2.712, 2.792.
2.307, 2.658, 2.842, 2.911, 2.921.
2.605, 2.806, 2.898, 2.933, 2.932.
2.832, 2.904, 2.906, 2.871, 2.806.
3.261, 3.336, 3.336, 3.284, 3.184.
3.408, 3.417, 3.353, 3.222, 3.026.
3.472, 3.435, 3.314, 3.089, 2.697.
3.454, 3.362, 3.184, 2.842, 2.314.
3.362, 3.184, 2.842, 2.314, 1.781.
3.231, 2.933, 2.454, 1.903, 1.932.
2.905, 2.399, 1.832, 1.806, 1.898.
2.221, 1.702, 1.706, 1.806, 1.881.
1.712, 1.702, 1.806, 1.871, 1.904.
1.842, 1.932, 1.981, 1.996, 1.996.
1.996, 1.996, 1.987, 1.987, 1.982.
2.194, 2.238, 2.247, 2.226, 2.181.
2.261, 2.289, 2.283, 2.247, 2.185.
2.244, 2.213, 2.164, 2.107, 2.054.
2.128, 2.045, 1.972, 1.909, 1.817.
1.989, 1.871, 1.766, 1.664, 1.595.
1.921, 1.836, 1.746, 1.665, 1.889.
1.855, 1.764, 1.681, 1.912, 2.331.
1.783, 1.713, 1.912, 2.331, 2.775.
1.614, 1.843, 2.273, 2.733, 3.057.
1.882, 2.312, 2.758, 3.067, 3.261.
2.312, 2.782, 3.089, 3.292, 3.426.
2.724, 3.067, 3.266, 3.384, 3.435.
3.029, 3.228, 3.331, 3.362, 3.331.
3.261, 3.366, 3.408, 3.408, 3.353.
3.353, 3.408, 3.409, 3.342, 3.195.
3.372, 3.353, 3.262, 3.089, 2.773.
3.231, 3.099, 2.899, 2.597, 2.122.
3.029, 2.799, 2.499, 2.072, 1.603.
2.783, 2.444, 1.987, 1.476, 1.488.
2.462, 2.004, 1.53, 1.595, 1.742.
1.987, 1.488, 1.488, 1.621, 1.708.
1.602, 1.631, 1.758, 1.843, 1.881.
1.461, 1.602, 1.706, 1.791, 1.843.
1.602, 1.706, 1.791, 1.843, 1.852.
1.695, 1.747, 1.762, 1.748, 1.712.
1.843, 1.931, 1.972, 1.972, 1.938.
1.852, 1.863, 1.843, 1.795, 1.729.
1.852, 1.831, 1.791, 1.739, 1.644.
1.796, 1.748, 1.695, 1.588, 1.488.
1.646, 1.544, 1.443, 1.359, 1.639.
1.495, 1.359, 1.258, 1.54, 1.987.
1.408, 1.331, 1.602, 2.072, 2.464.
1.381, 1.631, 2.097, 2.496, 2.758.
1.816, 2.269, 2.684, 2.918, 3.028.
2.193, 2.605, 2.909, 3.067, 3.096.
2.655, 2.904, 3.017, 3.067, 3.057.
2.758, 2.843, 2.864, 2.836, 2.765.
2.928, 2.972, 2.972, 2.932, 2.836.
2.883, 2.843, 2.765, 2.644, 2.479.
2.748, 2.633, 2.495, 2.324, 2.075.
2.608, 2.465, 2.307, 2.102, 1.781.
2.444, 2.259, 2.012, 1.702, 1.209.
2.244, 1.987, 1.646, 1.17, 1.168.
1.987, 1.676, 1.238, 1.238, 1.353.
1.702, 1.238, 1.228, 1.336, 1.425.
1.415, 1.409, 1.603, 1.758, 1.852.
1.602, 1.758, 1.843, 1.871, 1.871.
1.773, 1.864, 1.906, 1.906, 1.871.
1.972, 2.036, 2.036, 1.987, 1.897.
2.191, 2.226, 2.183, 2.098, 1.972.
2.112, 2.059, 1.972, 1.871, 1.766.
1.987, 1.871, 1.748, 1.633, 1.519.
1.909, 1.816, 1.728, 1.635, 1.556.
1.767, 1.659, 1.556, 1.488, 1.712.
1.603, 1.495, 1.435, 1.702, 2.164.
1.525, 1.457, 1.685, 2.15, 2.53.
1.602, 1.912, 2.435, 2.842, 3.057.
1.912, 2.415, 2.817, 3.067, 3.097.
2.312, 2.676, 2.898, 2.962, 2.932.
2.605, 2.842, 2.952, 2.954, 2.897.
2.758, 2.842, 2.836, 2.765, 2.644.
2.972, 3.011, 2.976, 2.871, 2.724.
2.987, 2.972, 2.909, 2.785, 2.595.
2.912, 2.806, 2.665, 2.488, 2.238.
2.748, 2.585, 2.395, 2.151, 1.835.
2.499, 2.244, 1.987, 1.706, 1.311.
2.244, 1.972, 1.674, 1.288, 1.298.
2.112, 1.871, 1.499, 1.53, 1.708.
1.674, 1.288, 1.326, 1.477, 1.596.
1.385, 1.435, 1.595, 1.702, 1.765.
1.292, 1.423, 1.536, 1.606, 1.635.
1.394, 1.462, 1.485, 1.487, 1.474.
1.515, 1.585, 1.631, 1.642, 1.615.
1.631, 1.674, 1.674, 1.645, 1.595.
1.681, 1.695, 1.675, 1.631, 1.577.
1.722, 1.695, 1.647, 1.591, 1.519.
1.722, 1.674, 1.609, 1.525, 1.471.
1.598, 1.495, 1.409, 1.353, 1.639.
1.495, 1.409, 1.353, 1.615, 2.005.
1.432, 1.382, 1.658, 2.072, 2.435.
1.391, 1.658, 2.072, 2.435, 2.658.
1.687, 2.097, 2.464, 2.696, 2.792.
1.987, 2.309, 2.54, 2.658, 2.692.
2.394, 2.602, 2.702, 2.742, 2.729.
2.423, 2.485, 2.498, 2.467, 2.395.
2.296, 2.244, 2.181, 2.103, 2.007.
2.457, 2.457, 2.413, 2.324, 2.185.
2.498, 2.457, 2.377, 2.244, 2.026.
2.366, 2.244, 2.098, 1.903, 1.656.
2.244, 2.098, 1.903, 1.641, 1.209.
2.067, 1.843, 1.554, 1.121, 1.113.
1.801, 1.506, 1.098, 1.093, 1.209.
1.463, 1.057, 1.031, 1.151, 1.258.
1.095, 1.082, 1.192, 1.281, 1.351.
1.228, 1.358, 1.462, 1.545, 1.601.
1.283, 1.383, 1.462, 1.518, 1.545.
1.378, 1.457, 1.506, 1.525, 1.498.
1.496, 1.577, 1.631, 1.644, 1.619.
1.474, 1.472, 1.448, 1.409, 1.353.
1.474, 1.448, 1.409, 1.353, 1.281.
1.498, 1.449, 1.377, 1.288, 1.209.
1.495, 1.457, 1.377, 1.297, 1.532.
1.432, 1.353, 1.288, 1.545, 1.907.
1.353, 1.288, 1.561, 1.932, 2.228.
1.314, 1.562, 1.912, 2.228, 2.394.
1.602, 1.987, 2.307, 2.462, 2.535.
1.912, 2.228, 2.386, 2.458, 2.472.
2.193, 2.324, 2.386, 2.408, 2.391.
2.307, 2.382, 2.408, 2.395, 2.342.
2.309, 2.309, 2.274, 2.209, 2.113.
2.238, 2.181, 2.103, 1.987, 1.831.
2.193, 2.103, 1.989, 1.831, 1.603.
2.135, 2.022, 1.881, 1.684, 1.444.
2.098, 1.987, 1.799, 1.544, 1.161.
1.989, 1.793, 1.499, 1.098, 1.082.
1.831, 1.556, 1.141, 1.108, 1.195.
1.443, 1.028, 0.996, 1.075, 1.152.
0.996, 0.987, 1.075, 1.156, 1.228.
1.006, 1.088, 1.168, 1.238, 1.297.
1.013, 1.066, 1.121, 1.168, 1.193.
1.033, 1.083, 1.132, 1.164, 1.169.
1.045, 1.074, 1.093, 1.096, 1.083.
1.112, 1.162, 1.193, 1.193, 1.165.
1.194, 1.213, 1.204, 1.164, 1.098.
1.289, 1.314, 1.309, 1.265, 1.209.
1.342, 1.331, 1.274, 1.213, 1.473.
1.368, 1.312, 1.237, 1.463, 1.808.
1.372, 1.324, 1.559, 1.912, 2.209.
1.332, 1.562, 1.912, 2.228, 2.435.
1.602, 1.987, 2.307, 2.467, 2.518.
1.912, 2.228, 2.394, 2.458, 2.457.
2.128, 2.353, 2.435, 2.435, 2.395.
1.996, 1.987, 1.954, 1.909, 1.852.
1.987, 1.936, 1.871, 1.806, 1.721.
1.954, 1.886, 1.807, 1.706, 1.588.
2.016, 1.989, 1.936, 1.852, 1.699.
1.938, 1.859, 1.748, 1.577, 1.318.
1.793, 1.659, 1.477, 1.231, 0.898.
1.633, 1.457, 1.227, 0.898, 0.854.
1.353, 1.124, 0.825, 0.795, 0.864.
1.193, 0.842, 0.806, 0.862, 0.903.
0.951, 0.951, 1.024, 1.083, 1.132.
1.075, 1.168, 1.238, 1.297, 1.347.
1.161, 1.252, 1.324, 1.369, 1.394.
1.297, 1.383, 1.443, 1.485, 1.498.
1.392, 1.457, 1.498, 1.522, 1.519.
1.433, 1.457, 1.457, 1.443, 1.413.
1.432, 1.413, 1.371, 1.319, 1.242.
1.471, 1.457, 1.432, 1.368, 1.297.
1.495, 1.485, 1.435, 1.371, 1.545.
1.313, 1.213, 1.139, 1.331, 1.666.
1.039, 0.954, 1.135, 1.475, 1.701.
1.015, 1.197, 1.506, 1.706, 1.843.
1.382, 1.696, 1.912, 2.036, 2.105.
1.462, 1.602, 1.685, 1.706, 1.699.
1.602, 1.742, 1.791, 1.791, 1.762.
1.696, 1.719, 1.706, 1.665, 1.607.
1.651, 1.634, 1.603, 1.556, 1.497.
1.545, 1.472, 1.409, 1.346, 1.271.
1.408, 1.324, 1.248, 1.183, 1.094.
1.181, 1.083, 1.015, 0.954, 0.881.
1.015, 0.938, 0.893, 0.852, 0.712.
0.941, 0.871, 0.806, 0.674, 0.712.
0.919, 0.852, 0.706, 0.748, 0.811.
0.919, 0.799, 0.843, 0.932, 1.007.
0.836, 0.899, 0.994, 1.066, 1.114.
1.066, 1.168, 1.227, 1.266, 1.293.
1.162, 1.237, 1.283, 1.314, 1.319.
1.326, 1.392, 1.422, 1.421, 1.399.
1.392, 1.422, 1.421, 1.399, 1.353.
1.391, 1.372, 1.332, 1.272, 1.197.
1.391, 1.353, 1.288, 1.21, 1.144.
1.423, 1.377, 1.297, 1.21, 1.144.
1.391, 1.336, 1.253, 1.183, 1.199.
1.319, 1.234, 1.164, 1.187, 1.531.
1.244, 1.181, 1.193, 1.602, 1.802.
1.128, 1.127, 1.462, 1.606, 1.635.
1.162, 1.492, 1.658, 1.706, 1.697.
1.605, 1.789, 1.852, 1.843, 1.791.
1.792, 1.852, 1.836, 1.785, 1.712.
1.848, 1.843, 1.786, 1.695, 1.588.
