0.647, 0.635, 0.631.
0.635, 0.631, 0.628.
0.631, 0.628, 0.629.
0.628, 0.629, 0.625.
0.629, 0.625, 0.626.
0.625, 0.626, 0.638.
0.626, 0.638, 0.639.
0.638, 0.639, 0.633.
0.639, 0.633, 0.63.
0.633, 0.63, 0.629.
0.63, 0.629, 0.632.
0.629, 0.632, 0.617.
0.632, 0.617, 0.59.
0.617, 0.59, 0.557.
0.59, 0.557, 0.548.
0.557, 0.548, 0.546.
0.548, 0.546, 0.552.
0.546, 0.552, 0.555.
0.552, 0.555, 0.571.
0.555, 0.571, 0.599.
0.571, 0.599, 0.618.
0.599, 0.618, 0.608.
0.618, 0.608, 0.593.
0.608, 0.593, 0.586.
0.593, 0.586, 0.593.
0.586, 0.593, 0.612.
0.593, 0.612, 0.635.
0.612, 0.635, 0.656.
0.635, 0.656, 0.657.
0.656, 0.657, 0.643.
0.657, 0.643, 0.627.
0.643, 0.627, 0.624.
0.627, 0.624, 0.606.
0.624, 0.606, 0.581.
0.606, 0.581, 0.565.
0.581, 0.565, 0.548.
0.565, 0.548, 0.537.
0.548, 0.537, 0.557.
0.537, 0.557, 0.599.
0.557, 0.599, 0.655.
0.599, 0.655, 0.722.
0.655, 0.722, 0.769.
0.722, 0.769, 0.783.
0.769, 0.783, 0.8.
0.783, 0.8, 0.827.
0.8, 0.827, 0.85.
0.827, 0.85, 0.853.
0.85, 0.853, 0.852.
0.853, 0.852, 0.845.
0.852, 0.845, 0.838.
0.845, 0.838, 0.827.
0.838, 0.827, 0.815.
0.827, 0.815, 0.814.
0.815, 0.814, 0.818.
0.814, 0.818, 0.832.
0.818, 0.832, 0.843.
0.832, 0.843, 0.853.
0.843, 0.853, 0.871.
0.853, 0.871, 0.876.
0.871, 0.876, 0.872.
0.876, 0.872, 0.874.
0.872, 0.874, 0.876.
0.874, 0.876, 0.866.
0.876, 0.866, 0.851.
0.866, 0.851, 0.839.
0.851, 0.839, 0.838.
0.839, 0.838, 0.856.
0.838, 0.856, 0.876.
0.856, 0.876, 0.89.
0.876, 0.89, 0.895.
0.89, 0.895, 0.889.
0.895, 0.889, 0.879.
0.889, 0.879, 0.865.
0.879, 0.865, 0.854.
0.865, 0.854, 0.832.
0.854, 0.832, 0.828.
0.832, 0.828, 0.827.
0.828, 0.827, 0.829.
0.827, 0.829, 0.825.
0.829, 0.825, 0.818.
0.825, 0.818, 0.805.
0.818, 0.805, 0.799.
0.805, 0.799, 0.777.
0.799, 0.777, 0.767.
0.777, 0.767, 0.783.
0.767, 0.783, 0.8.
0.783, 0.8, 0.805.
0.8, 0.805, 0.809.
0.805, 0.809, 0.801.
0.809, 0.801, 0.774.
0.801, 0.774, 0.766.
0.774, 0.766, 0.791.
0.766, 0.791, 0.813.
0.791, 0.813, 0.818.
0.813, 0.818, 0.806.
0.818, 0.806, 0.785.
0.806, 0.785, 0.767.
0.785, 0.767, 0.753.
0.767, 0.753, 0.746.
0.753, 0.746, 0.738.
0.746, 0.738, 0.733.
0.738, 0.733, 0.731.
0.733, 0.731, 0.719.
0.731, 0.719, 0.696.
0.719, 0.696, 0.666.
0.696, 0.666, 0.632.
0.666, 0.632, 0.61.
0.632, 0.61, 0.631.
0.61, 0.631, 0.686.
0.631, 0.686, 0.73.
0.686, 0.73, 0.758.
0.73, 0.758, 0.777.
0.758, 0.777, 0.796.
0.777, 0.796, 0.814.
0.796, 0.814, 0.833.
0.814, 0.833, 0.845.
0.833, 0.845, 0.847.
0.845, 0.847, 0.853.
0.847, 0.853, 0.855.
0.853, 0.855, 0.848.
0.855, 0.848, 0.837.
0.848, 0.837, 0.821.
0.837, 0.821, 0.805.
0.821, 0.805, 0.797.
0.805, 0.797, 0.81.
0.797, 0.81, 0.834.
0.81, 0.834, 0.856.
0.834, 0.856, 0.879.
0.856, 0.879, 0.889.
0.879, 0.889, 0.887.
0.889, 0.887, 0.878.
0.887, 0.878, 0.845.
0.878, 0.845, 0.797.
0.845, 0.797, 0.786.
0.797, 0.786, 0.808.
0.786, 0.808, 0.841.
0.808, 0.841, 0.871.
0.841, 0.871, 0.893.
0.871, 0.893, 0.898.
0.893, 0.898, 0.899.
0.898, 0.899, 0.9.
0.899, 0.9, 0.895.
0.9, 0.895, 0.882.
0.895, 0.882, 0.859.
0.882, 0.859, 0.835.
0.859, 0.835, 0.814.
0.835, 0.814, 0.796.
0.814, 0.796, 0.793.
0.796, 0.793, 0.804.
0.793, 0.804, 0.811.
0.804, 0.811, 0.817.
0.811, 0.817, 0.829.
0.817, 0.829, 0.833.
0.829, 0.833, 0.834.
0.833, 0.834, 0.839.
0.834, 0.839, 0.829.
0.839, 0.829, 0.811.
0.829, 0.811, 0.803.
0.811, 0.803, 0.803.
0.803, 0.803, 0.799.
0.803, 0.799, 0.812.
0.799, 0.812, 0.852.
0.812, 0.852, 0.895.
0.852, 0.895, 0.92.
0.895, 0.92, 0.931.
0.92, 0.931, 0.936.
0.931, 0.936, 0.934.
0.936, 0.934, 0.933.
0.934, 0.933, 0.925.
0.933, 0.925, 0.909.
0.925, 0.909, 0.888.
0.909, 0.888, 0.871.
0.888, 0.871, 0.869.
0.871, 0.869, 0.875.
0.869, 0.875, 0.872.
0.875, 0.872, 0.874.
0.872, 0.874, 0.875.
0.874, 0.875, 0.884.
0.875, 0.884, 0.89.
0.884, 0.89, 0.89.
0.89, 0.89, 0.882.
0.89, 0.882, 0.864.
0.882, 0.864, 0.848.
0.864, 0.848, 0.84.
0.848, 0.84, 0.849.
0.84, 0.849, 0.873.
0.849, 0.873, 0.897.
0.873, 0.897, 0.907.
0.897, 0.907, 0.914.
0.907, 0.914, 0.918.
0.914, 0.918, 0.913.
0.918, 0.913, 0.909.
0.913, 0.909, 0.903.
0.909, 0.903, 0.901.
0.903, 0.901, 0.906.
0.901, 0.906, 0.916.
0.906, 0.916, 0.924.
0.916, 0.924, 0.929.
0.924, 0.929, 0.933.
0.929, 0.933, 0.937.
0.933, 0.937, 0.941.
0.937, 0.941, 0.939.
0.941, 0.939, 0.924.
0.939, 0.924, 0.894.
0.924, 0.894, 0.853.
0.894, 0.853, 0.816.
0.853, 0.816, 0.79.
0.816, 0.79, 0.769.
0.79, 0.769, 0.757.
0.769, 0.757, 0.756.
0.757, 0.756, 0.773.
0.756, 0.773, 0.78.
0.773, 0.78, 0.783.
0.78, 0.783, 0.783.
0.783, 0.783, 0.781.
0.783, 0.781, 0.777.
0.781, 0.777, 0.761.
0.777, 0.761, 0.745.
0.761, 0.745, 0.741.
0.745, 0.741, 0.744.
0.741, 0.744, 0.761.
0.744, 0.761, 0.786.
0.761, 0.786, 0.809.
0.786, 0.809, 0.812.
0.809, 0.812, 0.802.
0.812, 0.802, 0.792.
0.802, 0.792, 0.762.
0.792, 0.762, 0.702.
0.762, 0.702, 0.627.
0.702, 0.627, 0.57.
0.627, 0.57, 0.535.
0.57, 0.535, 0.53.
0.535, 0.53, 0.536.
0.53, 0.536, 0.553.
0.536, 0.553, 0.586.
0.553, 0.586, 0.62.
0.586, 0.62, 0.635.
0.62, 0.635, 0.639.
0.635, 0.639, 0.644.
0.639, 0.644, 0.658.
0.644, 0.658, 0.702.
0.658, 0.702, 0.751.
0.702, 0.751, 0.784.
0.751, 0.784, 0.825.
0.784, 0.825, 0.858.
0.825, 0.858, 0.876.
0.858, 0.876, 0.884.
0.876, 0.884, 0.886.
0.884, 0.886, 0.877.
0.886, 0.877, 0.864.
0.877, 0.864, 0.814.
0.864, 0.814, 0.742.
0.814, 0.742, 0.687.
0.742, 0.687, 0.651.
0.687, 0.651, 0.637.
0.651, 0.637, 0.625.
0.637, 0.625, 0.628.
0.625, 0.628, 0.635.
0.628, 0.635, 0.654.
0.635, 0.654, 0.684.
0.654, 0.684, 0.683.
0.684, 0.683, 0.659.
0.683, 0.659, 0.642.
0.659, 0.642, 0.644.
0.642, 0.644, 0.666.
0.644, 0.666, 0.703.
0.666, 0.703, 0.723.
0.703, 0.723, 0.731.
0.723, 0.731, 0.739.
0.731, 0.739, 0.758.
0.739, 0.758, 0.777.
0.758, 0.777, 0.785.
0.777, 0.785, 0.797.
0.785, 0.797, 0.821.
0.797, 0.821, 0.838.
0.821, 0.838, 0.837.
0.838, 0.837, 0.841.
0.837, 0.841, 0.849.
0.841, 0.849, 0.851.
0.849, 0.851, 0.846.
0.851, 0.846, 0.838.
0.846, 0.838, 0.838.
0.838, 0.838, 0.837.
0.838, 0.837, 0.836.
0.837, 0.836, 0.828.
0.836, 0.828, 0.827.
0.828, 0.827, 0.847.
0.827, 0.847, 0.86.
0.847, 0.86, 0.845.
0.86, 0.845, 0.846.
0.845, 0.846, 0.84.
0.846, 0.84, 0.832.
0.84, 0.832, 0.84.
0.832, 0.84, 0.842.
0.84, 0.842, 0.848.
0.842, 0.848, 0.868.
0.848, 0.868, 0.872.
0.868, 0.872, 0.862.
0.872, 0.862, 0.837.
0.862, 0.837, 0.786.
0.837, 0.786, 0.743.
0.786, 0.743, 0.727.
0.743, 0.727, 0.731.
0.727, 0.731, 0.74.
0.731, 0.74, 0.758.
0.74, 0.758, 0.781.
0.758, 0.781, 0.813.
0.781, 0.813, 0.844.
0.813, 0.844, 0.886.
0.844, 0.886, 0.907.
0.886, 0.907, 0.908.
0.907, 0.908, 0.901.
0.908, 0.901, 0.892.
0.901, 0.892, 0.886.
0.892, 0.886, 0.879.
0.886, 0.879, 0.873.
0.879, 0.873, 0.868.
0.873, 0.868, 0.866.
0.868, 0.866, 0.868.
0.866, 0.868, 0.866.
0.868, 0.866, 0.866.
0.866, 0.866, 0.859.
0.866, 0.859, 0.85.
0.859, 0.85, 0.827.
0.85, 0.827, 0.804.
0.827, 0.804, 0.791.
0.804, 0.791, 0.783.
0.791, 0.783, 0.779.
0.783, 0.779, 0.777.
0.779, 0.777, 0.779.
0.777, 0.779, 0.783.
0.779, 0.783, 0.794.
0.783, 0.794, 0.802.
0.794, 0.802, 0.806.
0.802, 0.806, 0.815.
0.806, 0.815, 0.825.
0.815, 0.825, 0.836.
0.825, 0.836, 0.848.
0.836, 0.848, 0.848.
0.848, 0.848, 0.865.
0.848, 0.865, 0.886.
0.865, 0.886, 0.895.
0.886, 0.895, 0.896.
0.895, 0.896, 0.893.
0.896, 0.893, 0.903.
0.893, 0.903, 0.907.
0.903, 0.907, 0.916.
0.907, 0.916, 0.921.
0.916, 0.921, 0.921.
0.921, 0.921, 0.919.
0.921, 0.919, 0.91.
0.919, 0.91, 0.892.
0.91, 0.892, 0.884.
0.892, 0.884, 0.898.
0.884, 0.898, 0.905.
0.898, 0.905, 0.905.
0.905, 0.905, 0.907.
0.905, 0.907, 0.908.
0.907, 0.908, 0.9.
0.908, 0.9, 0.885.
0.9, 0.885, 0.877.
0.885, 0.877, 0.881.
0.877, 0.881, 0.884.
0.881, 0.884, 0.885.
0.884, 0.885, 0.887.
0.885, 0.887, 0.889.
0.887, 0.889, 0.889.
0.889, 0.889, 0.888.
0.889, 0.888, 0.887.
0.888, 0.887, 0.881.
0.887, 0.881, 0.858.
0.881, 0.858, 0.831.
0.858, 0.831, 0.808.
0.831, 0.808, 0.799.
0.808, 0.799, 0.813.
0.799, 0.813, 0.833.
0.813, 0.833, 0.858.
0.833, 0.858, 0.873.
0.858, 0.873, 0.886.
0.873, 0.886, 0.905.
0.886, 0.905, 0.917.
0.905, 0.917, 0.921.
0.917, 0.921, 0.921.
0.921, 0.921, 0.922.
0.921, 0.922, 0.917.
0.922, 0.917, 0.913.
0.917, 0.913, 0.915.
0.913, 0.915, 0.923.
0.915, 0.923, 0.928.
0.923, 0.928, 0.931.
0.928, 0.931, 0.937.
0.931, 0.937, 0.94.
0.937, 0.94, 0.936.
0.94, 0.936, 0.933.
0.936, 0.933, 0.929.
0.933, 0.929, 0.922.
0.929, 0.922, 0.915.
0.922, 0.915, 0.905.
0.915, 0.905, 0.897.
0.905, 0.897, 0.896.
0.897, 0.896, 0.895.
0.896, 0.895, 0.897.
0.895, 0.897, 0.897.
0.897, 0.897, 0.892.
0.897, 0.892, 0.871.
0.892, 0.871, 0.85.
0.871, 0.85, 0.835.
0.85, 0.835, 0.82.
0.835, 0.82, 0.803.
0.82, 0.803, 0.79.
0.803, 0.79, 0.776.
0.79, 0.776, 0.772.
0.776, 0.772, 0.77.
0.772, 0.77, 0.757.
0.77, 0.757, 0.735.
0.757, 0.735, 0.718.
0.735, 0.718, 0.729.
0.718, 0.729, 0.748.
0.729, 0.748, 0.761.
0.748, 0.761, 0.757.
0.761, 0.757, 0.748.
0.757, 0.748, 0.745.
0.748, 0.745, 0.75.
0.745, 0.75, 0.785.
0.75, 0.785, 0.809.
0.785, 0.809, 0.81.
0.809, 0.81, 0.809.
0.81, 0.809, 0.809.
0.809, 0.809, 0.787.
0.809, 0.787, 0.751.
0.787, 0.751, 0.741.
0.751, 0.741, 0.757.
0.741, 0.757, 0.762.
0.757, 0.762, 0.765.
0.762, 0.765, 0.77.
0.765, 0.77, 0.786.
0.77, 0.786, 0.804.
0.786, 0.804, 0.821.
0.804, 0.821, 0.828.
0.821, 0.828, 0.82.
0.828, 0.82, 0.821.
0.82, 0.821, 0.82.
0.821, 0.82, 0.813.
0.82, 0.813, 0.805.
0.813, 0.805, 0.805.
0.805, 0.805, 0.802.
0.805, 0.802, 0.78.
0.802, 0.78, 0.751.
0.78, 0.751, 0.742.
0.751, 0.742, 0.74.
0.742, 0.74, 0.73.
0.74, 0.73, 0.728.
0.73, 0.728, 0.739.
0.728, 0.739, 0.765.
0.739, 0.765, 0.793.
0.765, 0.793, 0.826.
0.793, 0.826, 0.855.
0.826, 0.855, 0.881.
0.855, 0.881, 0.864.
0.881, 0.864, 0.825.
0.864, 0.825, 0.803.
0.825, 0.803, 0.787.
0.803, 0.787, 0.781.
0.787, 0.781, 0.774.
0.781, 0.774, 0.763.
0.774, 0.763, 0.753.
0.763, 0.753, 0.753.
0.753, 0.753, 0.743.
0.753, 0.743, 0.733.
0.743, 0.733, 0.737.
0.733, 0.737, 0.737.
0.737, 0.737, 0.743.
0.737, 0.743, 0.746.
0.743, 0.746, 0.751.
0.746, 0.751, 0.774.
0.751, 0.774, 0.787.
0.774, 0.787, 0.797.
0.787, 0.797, 0.797.
0.797, 0.797, 0.789.
0.797, 0.789, 0.785.
0.789, 0.785, 0.791.
0.785, 0.791, 0.8.
0.791, 0.8, 0.794.
0.8, 0.794, 0.78.
0.794, 0.78, 0.779.
0.78, 0.779, 0.779.
0.779, 0.779, 0.775.
0.779, 0.775, 0.77.
0.775, 0.77, 0.765.
0.77, 0.765, 0.761.
0.765, 0.761, 0.753.
0.761, 0.753, 0.742.
0.753, 0.742, 0.729.
0.742, 0.729, 0.732.
0.729, 0.732, 0.737.
0.732, 0.737, 0.745.
0.737, 0.745, 0.761.
0.745, 0.761, 0.772.
0.761, 0.772, 0.784.
0.772, 0.784, 0.791.
0.784, 0.791, 0.781.
0.791, 0.781, 0.761.
0.781, 0.761, 0.745.
0.761, 0.745, 0.743.
0.745, 0.743, 0.741.
0.743, 0.741, 0.748.
0.741, 0.748, 0.755.
0.748, 0.755, 0.761.
0.755, 0.761, 0.762.
0.761, 0.762, 0.762.
0.762, 0.762, 0.757.
0.762, 0.757, 0.76.
0.757, 0.76, 0.76.
0.76, 0.76, 0.757.
0.76, 0.757, 0.742.
0.757, 0.742, 0.718.
0.742, 0.718, 0.705.
0.718, 0.705, 0.701.
0.705, 0.701, 0.693.
0.701, 0.693, 0.681.
0.693, 0.681, 0.682.
0.681, 0.682, 0.699.
0.682, 0.699, 0.738.
0.699, 0.738, 0.779.
0.738, 0.779, 0.79.
0.779, 0.79, 0.775.
0.79, 0.775, 0.755.
0.775, 0.755, 0.748.
0.755, 0.748, 0.747.
0.748, 0.747, 0.753.
0.747, 0.753, 0.763.
0.753, 0.763, 0.773.
0.763, 0.773, 0.781.
0.773, 0.781, 0.784.
0.781, 0.784, 0.782.
0.784, 0.782, 0.775.
0.782, 0.775, 0.759.
0.775, 0.759, 0.747.
0.759, 0.747, 0.731.
0.747, 0.731, 0.711.
0.731, 0.711, 0.71.
0.711, 0.71, 0.72.
0.71, 0.72, 0.732.
0.72, 0.732, 0.744.
0.732, 0.744, 0.764.
0.744, 0.764, 0.793.
0.764, 0.793, 0.818.
0.793, 0.818, 0.834.
0.818, 0.834, 0.846.
0.834, 0.846, 0.844.
0.846, 0.844, 0.842.
0.844, 0.842, 0.844.
0.842, 0.844, 0.847.
0.844, 0.847, 0.849.
0.847, 0.849, 0.85.
0.849, 0.85, 0.857.
0.85, 0.857, 0.861.
0.857, 0.861, 0.866.
0.861, 0.866, 0.866.
0.866, 0.866, 0.863.
0.866, 0.863, 0.86.
0.863, 0.86, 0.85.
0.86, 0.85, 0.822.
0.85, 0.822, 0.796.
0.822, 0.796, 0.779.
0.796, 0.779, 0.758.
0.779, 0.758, 0.738.
0.758, 0.738, 0.734.
0.738, 0.734, 0.746.
0.734, 0.746, 0.765.
0.746, 0.765, 0.781.
0.765, 0.781, 0.776.
0.781, 0.776, 0.777.
0.776, 0.777, 0.797.
0.777, 0.797, 0.822.
0.797, 0.822, 0.842.
0.822, 0.842, 0.849.
0.842, 0.849, 0.854.
0.849, 0.854, 0.858.
0.854, 0.858, 0.858.
0.858, 0.858, 0.855.
0.858, 0.855, 0.858.
0.855, 0.858, 0.86.
0.858, 0.86, 0.866.
0.86, 0.866, 0.879.
0.866, 0.879, 0.881.
0.879, 0.881, 0.882.
0.881, 0.882, 0.875.
0.882, 0.875, 0.864.
0.875, 0.864, 0.865.
0.864, 0.865, 0.879.
0.865, 0.879, 0.888.
0.879, 0.888, 0.891.
0.888, 0.891, 0.89.
0.891, 0.89, 0.886.
0.89, 0.886, 0.88.
0.886, 0.88, 0.853.
0.88, 0.853, 0.828.
0.853, 0.828, 0.825.
0.828, 0.825, 0.834.
0.825, 0.834, 0.835.
0.834, 0.835, 0.84.
0.835, 0.84, 0.84.
0.84, 0.84, 0.848.
0.84, 0.848, 0.856.
0.848, 0.856, 0.86.
0.856, 0.86, 0.864.
0.86, 0.864, 0.863.
0.864, 0.863, 0.855.
0.863, 0.855, 0.857.
0.855, 0.857, 0.861.
0.857, 0.861, 0.873.
0.861, 0.873, 0.885.
0.873, 0.885, 0.89.
0.885, 0.89, 0.891.
0.89, 0.891, 0.892.
0.891, 0.892, 0.894.
0.892, 0.894, 0.895.
0.894, 0.895, 0.893.
0.895, 0.893, 0.89.
0.893, 0.89, 0.889.
0.89, 0.889, 0.888.
0.889, 0.888, 0.892.
0.888, 0.892, 0.894.
0.892, 0.894, 0.897.
0.894, 0.897, 0.901.
0.897, 0.901, 0.902.
0.901, 0.902, 0.899.
0.902, 0.899, 0.889.
0.899, 0.889, 0.878.
0.889, 0.878, 0.862.
0.878, 0.862, 0.833.
0.862, 0.833, 0.802.
0.833, 0.802, 0.786.
0.802, 0.786, 0.783.
0.786, 0.783, 0.779.
0.783, 0.779, 0.768.
0.779, 0.768, 0.76.
0.768, 0.76, 0.753.
0.76, 0.753, 0.755.
0.753, 0.755, 0.768.
0.755, 0.768, 0.778.
0.768, 0.778, 0.783.
0.778, 0.783, 0.781.
0.783, 0.781, 0.756.
0.781, 0.756, 0.715.
0.756, 0.715, 0.698.
0.715, 0.698, 0.699.
0.698, 0.699, 0.701.
0.699, 0.701, 0.709.
0.701, 0.709, 0.695.
0.709, 0.695, 0.675.
0.695, 0.675, 0.686.
0.675, 0.686, 0.693.
0.686, 0.693, 0.695.
0.693, 0.695, 0.702.
0.695, 0.702, 0.706.
0.702, 0.706, 0.711.
0.706, 0.711, 0.707.
0.711, 0.707, 0.687.
0.707, 0.687, 0.663.
0.687, 0.663, 0.636.
0.663, 0.636, 0.606.
0.636, 0.606, 0.576.
0.606, 0.576, 0.553.
0.576, 0.553, 0.545.
0.553, 0.545, 0.545.
0.545, 0.545, 0.565.
0.545, 0.565, 0.599.
0.565, 0.599, 0.591.
0.599, 0.591, 0.575.
0.591, 0.575, 0.585.
0.575, 0.585, 0.598.
0.585, 0.598, 0.596.
0.598, 0.596, 0.592.
0.596, 0.592, 0.59.
0.592, 0.59, 0.595.
0.59, 0.595, 0.615.
0.595, 0.615, 0.629.
0.615, 0.629, 0.638.
0.629, 0.638, 0.641.
0.638, 0.641, 0.643.
0.641, 0.643, 0.65.
0.643, 0.65, 0.636.
0.65, 0.636, 0.632.
0.636, 0.632, 0.624.
0.632, 0.624, 0.608.
0.624, 0.608, 0.599.
0.608, 0.599, 0.601.
0.599, 0.601, 0.618.
0.601, 0.618, 0.653.
0.618, 0.653, 0.685.
0.653, 0.685, 0.731.
0.685, 0.731, 0.767.
0.731, 0.767, 0.784.
0.767, 0.784, 0.805.
0.784, 0.805, 0.824.
0.805, 0.824, 0.831.
0.824, 0.831, 0.829.
0.831, 0.829, 0.839.
0.829, 0.839, 0.848.
0.839, 0.848, 0.851.
0.848, 0.851, 0.849.
0.851, 0.849, 0.855.
0.849, 0.855, 0.858.
0.855, 0.858, 0.849.
0.858, 0.849, 0.822.
0.849, 0.822, 0.801.
0.822, 0.801, 0.789.
0.801, 0.789, 0.766.
0.789, 0.766, 0.737.
0.766, 0.737, 0.705.
0.737, 0.705, 0.672.
0.705, 0.672, 0.649.
0.672, 0.649, 0.669.
0.649, 0.669, 0.688.
0.669, 0.688, 0.68.
0.688, 0.68, 0.652.
0.68, 0.652, 0.625.
0.652, 0.625, 0.617.
0.625, 0.617, 0.627.
0.617, 0.627, 0.669.
0.627, 0.669, 0.703.
0.669, 0.703, 0.724.
0.703, 0.724, 0.776.
0.724, 0.776, 0.819.
0.776, 0.819, 0.848.
0.819, 0.848, 0.856.
0.848, 0.856, 0.86.
0.856, 0.86, 0.866.
0.86, 0.866, 0.869.
0.866, 0.869, 0.857.
0.869, 0.857, 0.837.
0.857, 0.837, 0.823.
0.837, 0.823, 0.812.
0.823, 0.812, 0.814.
0.812, 0.814, 0.831.
0.814, 0.831, 0.849.
0.831, 0.849, 0.857.
0.849, 0.857, 0.858.
0.857, 0.858, 0.855.
0.858, 0.855, 0.857.
0.855, 0.857, 0.86.
0.857, 0.86, 0.864.
0.86, 0.864, 0.871.
0.864, 0.871, 0.882.
0.871, 0.882, 0.89.
0.882, 0.89, 0.891.
0.89, 0.891, 0.891.
0.891, 0.891, 0.888.
0.891, 0.888, 0.892.
0.888, 0.892, 0.892.
0.892, 0.892, 0.895.
0.892, 0.895, 0.897.
0.895, 0.897, 0.89.
0.897, 0.89, 0.873.
0.89, 0.873, 0.863.
0.873, 0.863, 0.859.
0.863, 0.859, 0.855.
0.859, 0.855, 0.85.
0.855, 0.85, 0.845.
0.85, 0.845, 0.846.
0.845, 0.846, 0.848.
0.846, 0.848, 0.846.
0.848, 0.846, 0.838.
0.846, 0.838, 0.84.
0.838, 0.84, 0.845.
0.84, 0.845, 0.841.
0.845, 0.841, 0.828.
0.841, 0.828, 0.829.
0.828, 0.829, 0.831.
0.829, 0.831, 0.841.
0.831, 0.841, 0.853.
0.841, 0.853, 0.863.
0.853, 0.863, 0.868.
0.863, 0.868, 0.87.
0.868, 0.87, 0.87.
0.87, 0.87, 0.869.
0.87, 0.869, 0.867.
0.869, 0.867, 0.861.
0.867, 0.861, 0.855.
0.861, 0.855, 0.86.
0.855, 0.86, 0.874.
0.86, 0.874, 0.894.
0.874, 0.894, 0.906.
0.894, 0.906, 0.915.
0.906, 0.915, 0.919.
0.915, 0.919, 0.912.
0.919, 0.912, 0.919.
0.912, 0.919, 0.916.
0.919, 0.916, 0.911.
0.916, 0.911, 0.911.
0.911, 0.911, 0.911.
0.911, 0.911, 0.913.
0.911, 0.913, 0.91.
0.913, 0.91, 0.909.
0.91, 0.909, 0.918.
0.909, 0.918, 0.925.
0.918, 0.925, 0.929.
0.925, 0.929, 0.927.
0.929, 0.927, 0.917.
0.927, 0.917, 0.903.
0.917, 0.903, 0.893.
0.903, 0.893, 0.883.
0.893, 0.883, 0.883.
0.883, 0.883, 0.885.
0.883, 0.885, 0.888.
0.885, 0.888, 0.891.
0.888, 0.891, 0.895.
0.891, 0.895, 0.901.
0.895, 0.901, 0.908.
0.901, 0.908, 0.911.
0.908, 0.911, 0.91.
0.911, 0.91, 0.906.
0.91, 0.906, 0.904.
0.906, 0.904, 0.902.
0.904, 0.902, 0.899.
0.902, 0.899, 0.892.
0.899, 0.892, 0.885.
0.892, 0.885, 0.879.
0.885, 0.879, 0.881.
0.879, 0.881, 0.886.
0.881, 0.886, 0.895.
0.886, 0.895, 0.892.
0.895, 0.892, 0.891.
0.892, 0.891, 0.884.
0.891, 0.884, 0.877.
0.884, 0.877, 0.868.
0.877, 0.868, 0.858.
0.868, 0.858, 0.851.
0.858, 0.851, 0.84.
0.851, 0.84, 0.836.
0.84, 0.836, 0.844.
0.836, 0.844, 0.856.
0.844, 0.856, 0.863.
0.856, 0.863, 0.864.
0.863, 0.864, 0.852.
0.864, 0.852, 0.834.
0.852, 0.834, 0.828.
0.834, 0.828, 0.818.
0.828, 0.818, 0.813.
0.818, 0.813, 0.815.
0.813, 0.815, 0.831.
0.815, 0.831, 0.848.
0.831, 0.848, 0.857.
0.848, 0.857, 0.86.
0.857, 0.86, 0.858.
0.86, 0.858, 0.849.
0.858, 0.849, 0.832.
0.849, 0.832, 0.821.
0.832, 0.821, 0.8.
0.821, 0.8, 0.767.
0.8, 0.767, 0.739.
0.767, 0.739, 0.71.
0.739, 0.71, 0.682.
0.71, 0.682, 0.656.
0.682, 0.656, 0.644.
0.656, 0.644, 0.639.
0.644, 0.639, 0.624.
0.639, 0.624, 0.612.
0.624, 0.612, 0.602.
0.612, 0.602, 0.588.
0.602, 0.588, 0.586.
0.588, 0.586, 0.605.
0.586, 0.605, 0.651.
0.605, 0.651, 0.679.
0.651, 0.679, 0.667.
0.679, 0.667, 0.661.
0.667, 0.661, 0.688.
0.661, 0.688, 0.713.
0.688, 0.713, 0.72.
0.713, 0.72, 0.707.
0.72, 0.707, 0.711.
0.707, 0.711, 0.739.
0.711, 0.739, 0.759.
0.739, 0.759, 0.771.
0.759, 0.771, 0.773.
0.771, 0.773, 0.766.
0.773, 0.766, 0.709.
0.766, 0.709, 0.651.
0.709, 0.651, 0.63.
0.651, 0.63, 0.616.
0.63, 0.616, 0.617.
0.616, 0.617, 0.653.
0.617, 0.653, 0.677.
0.653, 0.677, 0.717.
0.677, 0.717, 0.783.
0.717, 0.783, 0.82.
0.783, 0.82, 0.843.
0.82, 0.843, 0.859.
0.843, 0.859, 0.857.
0.859, 0.857, 0.848.
0.857, 0.848, 0.847.
0.848, 0.847, 0.848.
0.847, 0.848, 0.848.
0.848, 0.848, 0.849.
0.848, 0.849, 0.862.
0.849, 0.862, 0.878.
0.862, 0.878, 0.88.
0.878, 0.88, 0.88.
0.88, 0.88, 0.874.
0.88, 0.874, 0.868.
0.874, 0.868, 0.863.
0.868, 0.863, 0.864.
0.863, 0.864, 0.861.
0.864, 0.861, 0.85.
0.861, 0.85, 0.845.
0.85, 0.845, 0.837.
0.845, 0.837, 0.824.
0.837, 0.824, 0.8.
0.824, 0.8, 0.777.
0.8, 0.777, 0.761.
0.777, 0.761, 0.769.
0.761, 0.769, 0.793.
0.769, 0.793, 0.792.
0.793, 0.792, 0.79.
0.792, 0.79, 0.792.
0.79, 0.792, 0.778.
0.792, 0.778, 0.758.
0.778, 0.758, 0.751.
0.758, 0.751, 0.767.
0.751, 0.767, 0.788.
0.767, 0.788, 0.798.
0.788, 0.798, 0.8.
0.798, 0.8, 0.798.
0.8, 0.798, 0.791.
0.798, 0.791, 0.781.
0.791, 0.781, 0.767.
0.781, 0.767, 0.759.
0.767, 0.759, 0.768.
0.759, 0.768, 0.789.
0.768, 0.789, 0.816.
0.789, 0.816, 0.829.
