0.014, 0.015, 0.016.
0.015, 0.016, 0.017.
0.016, 0.017, 0.017.
0.017, 0.017, 0.019.
0.017, 0.019, 0.021.
0.019, 0.021, 0.029.
0.021, 0.029, 0.022.
0.029, 0.022, 0.023.
0.022, 0.023, 0.022.
0.023, 0.022, 0.018.
0.022, 0.018, 0.015.
0.018, 0.015, 0.016.
0.015, 0.016, 0.021.
0.016, 0.021, 0.027.
0.021, 0.027, 0.032.
0.027, 0.032, 0.036.
0.032, 0.036, 0.038.
0.036, 0.038, 0.044.
0.038, 0.044, 0.077.
0.044, 0.077, 0.072.
0.077, 0.072, 0.065.
0.072, 0.065, 0.066.
0.065, 0.066, 0.075.
0.066, 0.075, 0.094.
0.075, 0.094, 0.114.
0.094, 0.114, 0.125.
0.114, 0.125, 0.123.
0.125, 0.123, 0.131.
0.123, 0.131, 0.113.
0.131, 0.113, 0.11.
0.113, 0.11, 0.116.
0.11, 0.116, 0.123.
0.116, 0.123, 0.131.
0.123, 0.131, 0.114.
0.131, 0.114, 0.101.
0.114, 0.101, 0.105.
0.101, 0.105, 0.114.
0.105, 0.114, 0.122.
0.114, 0.122, 0.141.
0.122, 0.141, 0.14.
0.141, 0.14, 0.123.
0.14, 0.123, 0.136.
0.123, 0.136, 0.213.
0.136, 0.213, 0.297.
0.213, 0.297, 0.244.
0.297, 0.244, 0.216.
0.244, 0.216, 0.2.
0.216, 0.2, 0.184.
0.2, 0.184, 0.168.
0.184, 0.168, 0.145.
0.168, 0.145, 0.138.
0.145, 0.138, 0.137.
0.138, 0.137, 0.14.
0.137, 0.14, 0.132.
0.14, 0.132, 0.109.
0.132, 0.109, 0.094.
0.109, 0.094, 0.097.
0.094, 0.097, 0.084.
0.097, 0.084, 0.064.
0.084, 0.064, 0.056.
0.064, 0.056, 0.055.
0.056, 0.055, 0.049.
0.055, 0.049, 0.039.
0.049, 0.039, 0.032.
0.039, 0.032, 0.03.
0.032, 0.03, 0.026.
0.03, 0.026, 0.026.
0.026, 0.026, 0.038.
0.026, 0.038, 0.05.
0.038, 0.05, 0.061.
0.05, 0.061, 0.073.
0.061, 0.073, 0.084.
0.073, 0.084, 0.089.
0.084, 0.089, 0.089.
0.089, 0.089, 0.086.
0.089, 0.086, 0.079.
0.086, 0.079, 0.077.
0.079, 0.077, 0.068.
0.077, 0.068, 0.07.
0.068, 0.07, 0.072.
0.07, 0.072, 0.07.
0.072, 0.07, 0.054.
0.07, 0.054, 0.046.
0.054, 0.046, 0.044.
0.046, 0.044, 0.047.
0.044, 0.047, 0.056.
0.047, 0.056, 0.069.
0.056, 0.069, 0.07.
0.069, 0.07, 0.062.
0.07, 0.062, 0.051.
0.062, 0.051, 0.061.
0.051, 0.061, 0.068.
0.061, 0.068, 0.078.
0.068, 0.078, 0.081.
0.078, 0.081, 0.082.
0.081, 0.082, 0.077.
0.082, 0.077, 0.08.
0.077, 0.08, 0.096.
0.08, 0.096, 0.128.
0.096, 0.128, 0.147.
0.128, 0.147, 0.155.
0.147, 0.155, 0.146.
0.155, 0.146, 0.13.
0.146, 0.13, 0.132.
0.13, 0.132, 0.112.
0.132, 0.112, 0.096.
0.112, 0.096, 0.107.
0.096, 0.107, 0.134.
0.107, 0.134, 0.146.
0.134, 0.146, 0.152.
0.146, 0.152, 0.149.
0.152, 0.149, 0.12.
0.149, 0.12, 0.082.
0.12, 0.082, 0.058.
0.082, 0.058, 0.074.
0.058, 0.074, 0.098.
0.074, 0.098, 0.137.
0.098, 0.137, 0.179.
0.137, 0.179, 0.192.
0.179, 0.192, 0.157.
0.192, 0.157, 0.133.
0.157, 0.133, 0.106.
0.133, 0.106, 0.088.
0.106, 0.088, 0.069.
0.088, 0.069, 0.051.
0.069, 0.051, 0.043.
0.051, 0.043, 0.033.
0.043, 0.033, 0.031.
0.033, 0.031, 0.034.
0.031, 0.034, 0.037.
0.034, 0.037, 0.047.
0.037, 0.047, 0.058.
0.047, 0.058, 0.065.
0.058, 0.065, 0.073.
0.065, 0.073, 0.084.
0.073, 0.084, 0.092.
0.084, 0.092, 0.087.
0.092, 0.087, 0.091.
0.087, 0.091, 0.03.
0.091, 0.03, 0.033.
0.03, 0.033, 0.032.
0.033, 0.032, 0.036.
0.032, 0.036, 0.036.
0.036, 0.036, 0.033.
0.036, 0.033, 0.032.
0.033, 0.032, 0.029.
0.032, 0.029, 0.026.
0.029, 0.026, 0.019.
0.026, 0.019, 0.014.
0.019, 0.014, 0.011.
0.014, 0.011, 0.01.
0.011, 0.01, 0.009.
0.01, 0.009, 0.01.
0.009, 0.01, 0.011.
0.01, 0.011, 0.012.
0.011, 0.012, 0.013.
0.012, 0.013, 0.015.
0.013, 0.015, 0.016.
0.015, 0.016, 0.017.
0.016, 0.017, 0.016.
0.017, 0.016, 0.015.
0.016, 0.015, 0.013.
0.015, 0.013, 0.017.
0.013, 0.017, 0.015.
0.017, 0.015, 0.013.
0.015, 0.013, 0.014.
0.013, 0.014, 0.013.
0.014, 0.013, 0.016.
0.013, 0.016, 0.018.
0.016, 0.018, 0.021.
0.018, 0.021, 0.021.
0.021, 0.021, 0.023.
0.021, 0.023, 0.021.
0.023, 0.021, 0.02.
0.021, 0.02, 0.024.
0.02, 0.024, 0.024.
0.024, 0.024, 0.025.
0.024, 0.025, 0.025.
0.025, 0.025, 0.026.
0.025, 0.026, 0.028.
0.026, 0.028, 0.028.
0.028, 0.028, 0.031.
0.028, 0.031, 0.031.
0.031, 0.031, 0.035.
0.031, 0.035, 0.038.
0.035, 0.038, 0.041.
0.038, 0.041, 0.136.
0.041, 0.136, 0.134.
0.136, 0.134, 0.123.
0.134, 0.123, 0.124.
0.123, 0.124, 0.102.
0.124, 0.102, 0.107.
0.102, 0.107, 0.101.
0.107, 0.101, 0.098.
0.101, 0.098, 0.101.
0.098, 0.101, 0.093.
0.101, 0.093, 0.09.
0.093, 0.09, 0.086.
0.09, 0.086, 0.084.
0.086, 0.084, 0.073.
0.084, 0.073, 0.072.
0.073, 0.072, 0.071.
0.072, 0.071, 0.071.
0.071, 0.071, 0.074.
0.071, 0.074, 0.085.
0.074, 0.085, 0.095.
0.085, 0.095, 0.108.
0.095, 0.108, 0.116.
0.108, 0.116, 0.139.
0.116, 0.139, 0.148.
0.139, 0.148, 0.065.
0.148, 0.065, 0.069.
0.065, 0.069, 0.075.
0.069, 0.075, 0.075.
0.075, 0.075, 0.077.
0.075, 0.077, 0.083.
0.077, 0.083, 0.088.
0.083, 0.088, 0.089.
0.088, 0.089, 0.082.
0.089, 0.082, 0.072.
0.082, 0.072, 0.067.
0.072, 0.067, 0.059.
0.067, 0.059, 0.06.
0.059, 0.06, 0.057.
0.06, 0.057, 0.057.
0.057, 0.057, 0.061.
0.057, 0.061, 0.068.
0.061, 0.068, 0.063.
0.068, 0.063, 0.061.
0.063, 0.061, 0.065.
0.061, 0.065, 0.068.
0.065, 0.068, 0.078.
0.068, 0.078, 0.086.
0.078, 0.086, 0.099.
0.086, 0.099, 0.063.
0.099, 0.063, 0.064.
0.063, 0.064, 0.065.
0.064, 0.065, 0.064.
0.065, 0.064, 0.067.
0.064, 0.067, 0.077.
0.067, 0.077, 0.089.
0.077, 0.089, 0.096.
0.089, 0.096, 0.097.
0.096, 0.097, 0.106.
0.097, 0.106, 0.1.
0.106, 0.1, 0.105.
0.1, 0.105, 0.103.
0.105, 0.103, 0.101.
0.103, 0.101, 0.101.
0.101, 0.101, 0.093.
0.101, 0.093, 0.092.
0.093, 0.092, 0.096.
0.092, 0.096, 0.094.
0.096, 0.094, 0.091.
0.094, 0.091, 0.088.
0.091, 0.088, 0.077.
0.088, 0.077, 0.071.
0.077, 0.071, 0.065.
0.071, 0.065, 0.191.
0.065, 0.191, 0.213.
0.191, 0.213, 0.177.
0.213, 0.177, 0.136.
0.177, 0.136, 0.126.
0.136, 0.126, 0.139.
0.126, 0.139, 0.147.
0.139, 0.147, 0.146.
0.147, 0.146, 0.137.
0.146, 0.137, 0.122.
0.137, 0.122, 0.102.
0.122, 0.102, 0.085.
0.102, 0.085, 0.079.
0.085, 0.079, 0.072.
0.079, 0.072, 0.072.
0.072, 0.072, 0.072.
0.072, 0.072, 0.076.
0.072, 0.076, 0.087.
0.076, 0.087, 0.089.
0.087, 0.089, 0.09.
0.089, 0.09, 0.088.
0.09, 0.088, 0.076.
0.088, 0.076, 0.053.
0.076, 0.053, 0.047.
0.053, 0.047, 0.036.
0.047, 0.036, 0.041.
0.036, 0.041, 0.037.
0.041, 0.037, 0.036.
0.037, 0.036, 0.038.
0.036, 0.038, 0.039.
0.038, 0.039, 0.038.
0.039, 0.038, 0.036.
0.038, 0.036, 0.033.
0.036, 0.033, 0.03.
0.033, 0.03, 0.023.
0.03, 0.023, 0.017.
0.023, 0.017, 0.013.
0.017, 0.013, 0.013.
0.013, 0.013, 0.013.
0.013, 0.013, 0.014.
0.013, 0.014, 0.016.
0.014, 0.016, 0.018.
0.016, 0.018, 0.02.
0.018, 0.02, 0.023.
0.02, 0.023, 0.027.
0.023, 0.027, 0.032.
0.027, 0.032, 0.036.
0.032, 0.036, 0.037.
0.036, 0.037, 0.051.
0.037, 0.051, 0.064.
0.051, 0.064, 0.075.
0.064, 0.075, 0.071.
0.075, 0.071, 0.074.
0.071, 0.074, 0.075.
0.074, 0.075, 0.076.
0.075, 0.076, 0.072.
0.076, 0.072, 0.069.
0.072, 0.069, 0.052.
0.069, 0.052, 0.035.
0.052, 0.035, 0.027.
0.035, 0.027, 0.021.
0.027, 0.021, 0.022.
0.021, 0.022, 0.025.
0.022, 0.025, 0.027.
0.025, 0.027, 0.029.
0.027, 0.029, 0.03.
0.029, 0.03, 0.031.
0.03, 0.031, 0.026.
0.031, 0.026, 0.026.
0.026, 0.026, 0.024.
0.026, 0.024, 0.025.
0.024, 0.025, 0.027.
0.025, 0.027, 0.022.
0.027, 0.022, 0.026.
0.022, 0.026, 0.025.
0.026, 0.025, 0.022.
0.025, 0.022, 0.022.
0.022, 0.022, 0.021.
0.022, 0.021, 0.02.
0.021, 0.02, 0.021.
0.02, 0.021, 0.025.
0.021, 0.025, 0.026.
0.025, 0.026, 0.021.
0.026, 0.021, 0.017.
0.021, 0.017, 0.017.
0.017, 0.017, 0.014.
0.017, 0.014, 0.012.
0.014, 0.012, 0.014.
0.012, 0.014, 0.015.
0.014, 0.015, 0.016.
0.015, 0.016, 0.02.
0.016, 0.02, 0.024.
0.02, 0.024, 0.029.
0.024, 0.029, 0.027.
0.029, 0.027, 0.026.
0.027, 0.026, 0.026.
0.026, 0.026, 0.113.
0.026, 0.113, 0.125.
0.113, 0.125, 0.115.
0.125, 0.115, 0.114.
0.115, 0.114, 0.139.
0.114, 0.139, 0.173.
0.139, 0.173, 0.179.
0.173, 0.179, 0.168.
0.179, 0.168, 0.154.
0.168, 0.154, 0.133.
0.154, 0.133, 0.114.
0.133, 0.114, 0.106.
0.114, 0.106, 0.093.
0.106, 0.093, 0.083.
0.093, 0.083, 0.087.
0.083, 0.087, 0.093.
0.087, 0.093, 0.106.
0.093, 0.106, 0.118.
0.106, 0.118, 0.123.
0.118, 0.123, 0.133.
0.123, 0.133, 0.125.
0.133, 0.125, 0.121.
0.125, 0.121, 0.104.
0.121, 0.104, 0.089.
0.104, 0.089, 0.009.
0.089, 0.009, 0.01.
0.009, 0.01, 0.006.
0.01, 0.006, 0.004.
0.006, 0.004, 0.002.
0.004, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.007.
0.002, 0.007, 0.014.
0.007, 0.014, 0.035.
0.014, 0.035, 0.02.
0.035, 0.02, 0.013.
0.02, 0.013, 0.012.
0.013, 0.012, 0.013.
0.012, 0.013, 0.012.
0.013, 0.012, 0.013.
0.012, 0.013, 0.013.
0.013, 0.013, 0.015.
0.013, 0.015, 0.018.
0.015, 0.018, 0.018.
0.018, 0.018, 0.024.
0.018, 0.024, 0.019.
0.024, 0.019, 0.02.
0.019, 0.02, 0.016.
0.02, 0.016, 0.014.
0.016, 0.014, 0.014.
0.014, 0.014, 0.012.
0.014, 0.012, 0.011.
0.012, 0.011, 0.012.
0.011, 0.012, 0.014.
0.012, 0.014, 0.015.
0.014, 0.015, 0.014.
0.015, 0.014, 0.013.
0.014, 0.013, 0.011.
0.013, 0.011, 0.009.
0.011, 0.009, 0.005.
0.009, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.006.
0.005, 0.006, 0.007.
0.006, 0.007, 0.01.
0.007, 0.01, 0.011.
0.01, 0.011, 0.014.
0.011, 0.014, 0.016.
0.014, 0.016, 0.016.
0.016, 0.016, 0.051.
0.016, 0.051, 0.053.
0.051, 0.053, 0.052.
0.053, 0.052, 0.05.
0.052, 0.05, 0.048.
0.05, 0.048, 0.046.
0.048, 0.046, 0.045.
0.046, 0.045, 0.04.
0.045, 0.04, 0.03.
0.04, 0.03, 0.018.
0.03, 0.018, 0.009.
0.018, 0.009, 0.007.
0.009, 0.007, 0.006.
0.007, 0.006, 0.008.
0.006, 0.008, 0.008.
0.008, 0.008, 0.009.
0.008, 0.009, 0.01.
0.009, 0.01, 0.012.
0.01, 0.012, 0.016.
0.012, 0.016, 0.022.
0.016, 0.022, 0.026.
0.022, 0.026, 0.027.
0.026, 0.027, 0.024.
0.027, 0.024, 0.02.
0.024, 0.02, 0.008.
0.02, 0.008, 0.009.
0.008, 0.009, 0.01.
0.009, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.007.
0.008, 0.007, 0.006.
0.007, 0.006, 0.004.
0.006, 0.004, 0.004.
0.004, 0.004, 0.002.
0.004, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.006.
0.004, 0.006, 0.009.
0.006, 0.009, 0.012.
0.009, 0.012, 0.014.
0.012, 0.014, 0.017.
0.014, 0.017, 0.02.
0.017, 0.02, 0.024.
0.02, 0.024, 0.026.
0.024, 0.026, 0.042.
0.026, 0.042, 0.029.
0.042, 0.029, 0.024.
0.029, 0.024, 0.019.
0.024, 0.019, 0.014.
0.019, 0.014, 0.013.
0.014, 0.013, 0.012.
0.013, 0.012, 0.011.
0.012, 0.011, 0.011.
0.011, 0.011, 0.012.
0.011, 0.012, 0.011.
0.012, 0.011, 0.014.
0.011, 0.014, 0.017.
0.014, 0.017, 0.02.
0.017, 0.02, 0.022.
0.02, 0.022, 0.023.
0.022, 0.023, 0.021.
0.023, 0.021, 0.02.
0.021, 0.02, 0.028.
0.02, 0.028, 0.028.
0.028, 0.028, 0.032.
0.028, 0.032, 0.032.
0.032, 0.032, 0.034.
0.032, 0.034, 0.029.
0.034, 0.029, 0.011.
0.029, 0.011, 0.011.
0.011, 0.011, 0.01.
0.011, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.013.
0.01, 0.013, 0.025.
0.013, 0.025, 0.026.
0.025, 0.026, 0.03.
0.026, 0.03, 0.02.
0.03, 0.02, 0.016.
0.02, 0.016, 0.015.
0.016, 0.015, 0.017.
0.015, 0.017, 0.018.
0.017, 0.018, 0.019.
0.018, 0.019, 0.017.
0.019, 0.017, 0.017.
0.017, 0.017, 0.018.
0.017, 0.018, 0.019.
0.018, 0.019, 0.021.
0.019, 0.021, 0.022.
0.021, 0.022, 0.024.
0.022, 0.024, 0.026.
0.024, 0.026, 0.199.
0.026, 0.199, 0.201.
0.199, 0.201, 0.177.
0.201, 0.177, 0.156.
0.177, 0.156, 0.143.
0.156, 0.143, 0.127.
0.143, 0.127, 0.119.
0.127, 0.119, 0.112.
0.119, 0.112, 0.106.
0.112, 0.106, 0.095.
0.106, 0.095, 0.068.
0.095, 0.068, 0.055.
0.068, 0.055, 0.054.
0.055, 0.054, 0.052.
0.054, 0.052, 0.049.
0.052, 0.049, 0.052.
0.049, 0.052, 0.055.
0.052, 0.055, 0.058.
0.055, 0.058, 0.065.
0.058, 0.065, 0.066.
0.065, 0.066, 0.07.
0.066, 0.07, 0.075.
0.07, 0.075, 0.087.
0.075, 0.087, 0.094.
0.087, 0.094, 0.028.
0.094, 0.028, 0.037.
0.028, 0.037, 0.046.
0.037, 0.046, 0.049.
0.046, 0.049, 0.054.
0.049, 0.054, 0.057.
0.054, 0.057, 0.056.
0.057, 0.056, 0.054.
0.056, 0.054, 0.055.
0.054, 0.055, 0.059.
0.055, 0.059, 0.074.
0.059, 0.074, 0.093.
0.074, 0.093, 0.093.
0.093, 0.093, 0.068.
0.093, 0.068, 0.045.
0.068, 0.045, 0.037.
0.045, 0.037, 0.041.
0.037, 0.041, 0.044.
0.041, 0.044, 0.05.
0.044, 0.05, 0.062.
0.05, 0.062, 0.069.
0.062, 0.069, 0.066.
0.069, 0.066, 0.064.
0.066, 0.064, 0.057.
0.064, 0.057, 0.108.
0.057, 0.108, 0.072.
0.108, 0.072, 0.056.
0.072, 0.056, 0.047.
0.056, 0.047, 0.041.
0.047, 0.041, 0.04.
0.041, 0.04, 0.055.
0.04, 0.055, 0.069.
0.055, 0.069, 0.068.
0.069, 0.068, 0.063.
0.068, 0.063, 0.051.
0.063, 0.051, 0.04.
0.051, 0.04, 0.039.
0.04, 0.039, 0.036.
0.039, 0.036, 0.036.
0.036, 0.036, 0.039.
0.036, 0.039, 0.038.
0.039, 0.038, 0.043.
0.038, 0.043, 0.045.
0.043, 0.045, 0.05.
0.045, 0.05, 0.055.
0.05, 0.055, 0.052.
0.055, 0.052, 0.047.
0.052, 0.047, 0.043.
0.047, 0.043, 0.057.
0.043, 0.057, 0.061.
0.057, 0.061, 0.066.
0.061, 0.066, 0.068.
0.066, 0.068, 0.067.
0.068, 0.067, 0.069.
0.067, 0.069, 0.065.
0.069, 0.065, 0.061.
0.065, 0.061, 0.048.
0.061, 0.048, 0.043.
0.048, 0.043, 0.04.
0.043, 0.04, 0.036.
0.04, 0.036, 0.03.
0.036, 0.03, 0.034.
0.03, 0.034, 0.038.
0.034, 0.038, 0.042.
0.038, 0.042, 0.049.
0.042, 0.049, 0.057.
0.049, 0.057, 0.068.
0.057, 0.068, 0.082.
0.068, 0.082, 0.098.
0.082, 0.098, 0.123.
0.098, 0.123, 0.093.
0.123, 0.093, 0.041.
0.093, 0.041, 0.045.
0.041, 0.045, 0.023.
0.045, 0.023, 0.014.
0.023, 0.014, 0.013.
0.014, 0.013, 0.015.
0.013, 0.015, 0.017.
0.015, 0.017, 0.018.
0.017, 0.018, 0.022.
0.018, 0.022, 0.022.
0.022, 0.022, 0.021.
0.022, 0.021, 0.02.
0.021, 0.02, 0.019.
0.02, 0.019, 0.02.
0.019, 0.02, 0.02.
0.02, 0.02, 0.021.
0.02, 0.021, 0.019.
0.021, 0.019, 0.018.
0.019, 0.018, 0.018.
0.018, 0.018, 0.017.
0.018, 0.017, 0.017.
0.017, 0.017, 0.018.
0.017, 0.018, 0.017.
0.018, 0.017, 0.017.
0.017, 0.017, 0.03.
0.017, 0.03, 0.008.
0.03, 0.008, 0.008.
0.008, 0.008, 0.006.
0.008, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.007.
0.006, 0.007, 0.008.
0.007, 0.008, 0.009.
0.008, 0.009, 0.01.
0.009, 0.01, 0.01.
0.01, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.02.
0.008, 0.02, 0.035.
0.02, 0.035, 0.018.
0.035, 0.018, 0.009.
0.018, 0.009, 0.011.
0.009, 0.011, 0.015.
0.011, 0.015, 0.024.
0.015, 0.024, 0.029.
0.024, 0.029, 0.02.
0.029, 0.02, 0.017.
0.02, 0.017, 0.004.
0.017, 0.004, 0.002.
0.004, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.004.
0.002, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.005.
0.003, 0.005, 0.007.
0.005, 0.007, 0.008.
0.007, 0.008, 0.012.
0.008, 0.012, 0.018.
0.012, 0.018, 0.023.
0.018, 0.023, 0.047.
0.023, 0.047, 0.065.
0.047, 0.065, 0.091.
0.065, 0.091, 0.096.
0.091, 0.096, 0.095.
0.096, 0.095, 0.098.
0.095, 0.098, 0.097.
0.098, 0.097, 0.08.
0.097, 0.08, 0.054.
0.08, 0.054, 0.048.
0.054, 0.048, 0.017.
0.048, 0.017, 0.025.
0.017, 0.025, 0.034.
0.025, 0.034, 0.042.
0.034, 0.042, 0.043.
0.042, 0.043, 0.041.
0.043, 0.041, 0.043.
0.041, 0.043, 0.052.
0.043, 0.052, 0.079.
0.052, 0.079, 0.123.
0.079, 0.123, 0.18.
0.123, 0.18, 0.147.
0.18, 0.147, 0.082.
0.147, 0.082, 0.045.
0.082, 0.045, 0.23.
0.045, 0.23, 0.312.
0.23, 0.312, 0.338.
0.312, 0.338, 0.37.
0.338, 0.37, 0.415.
0.37, 0.415, 0.422.
0.415, 0.422, 0.423.
0.422, 0.423, 0.475.
0.423, 0.475, 0.471.
0.475, 0.471, 0.543.
0.471, 0.543, 0.573.
0.543, 0.573, 0.54.
0.573, 0.54, 0.485.
0.54, 0.485, 0.469.
0.485, 0.469, 0.489.
0.469, 0.489, 0.485.
0.489, 0.485, 0.515.
0.485, 0.515, 0.508.
0.515, 0.508, 0.483.
0.508, 0.483, 0.496.
0.483, 0.496, 0.488.
0.496, 0.488, 0.404.
0.488, 0.404, 0.33.
0.404, 0.33, 0.278.
0.33, 0.278, 0.095.
0.278, 0.095, 0.097.
0.095, 0.097, 0.086.
0.097, 0.086, 0.084.
0.086, 0.084, 0.066.
0.084, 0.066, 0.044.
0.066, 0.044, 0.035.
0.044, 0.035, 0.027.
0.035, 0.027, 0.023.
0.027, 0.023, 0.024.
0.023, 0.024, 0.025.
0.024, 0.025, 0.021.
0.025, 0.021, 0.035.
0.021, 0.035, 0.032.
0.035, 0.032, 0.037.
0.032, 0.037, 0.036.
0.037, 0.036, 0.035.
0.036, 0.035, 0.033.
0.035, 0.033, 0.031.
0.033, 0.031, 0.032.
0.031, 0.032, 0.031.
0.032, 0.031, 0.024.
0.031, 0.024, 0.02.
0.024, 0.02, 0.017.
0.02, 0.017, 0.007.
0.017, 0.007, 0.009.
0.007, 0.009, 0.011.
0.009, 0.011, 0.012.
0.011, 0.012, 0.012.
0.012, 0.012, 0.014.
0.012, 0.014, 0.01.
0.014, 0.01, 0.008.
0.01, 0.008, 0.006.
0.008, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.007.
0.005, 0.007, 0.008.
0.007, 0.008, 0.02.
0.008, 0.02, 0.023.
0.02, 0.023, 0.025.
0.023, 0.025, 0.021.
0.025, 0.021, 0.019.
0.021, 0.019, 0.018.
0.019, 0.018, 0.018.
0.018, 0.018, 0.018.
0.018, 0.018, 0.018.
0.018, 0.018, 0.146.
0.018, 0.146, 0.151.
0.146, 0.151, 0.151.
0.151, 0.151, 0.149.
0.151, 0.149, 0.135.
0.149, 0.135, 0.13.
0.135, 0.13, 0.122.
0.13, 0.122, 0.12.
0.122, 0.12, 0.115.
0.12, 0.115, 0.098.
0.115, 0.098, 0.053.
0.098, 0.053, 0.053.
0.053, 0.053, 0.053.
0.053, 0.053, 0.056.
0.053, 0.056, 0.066.
0.056, 0.066, 0.073.
0.066, 0.073, 0.081.
0.073, 0.081, 0.1.
0.081, 0.1, 0.12.
0.1, 0.12, 0.143.
0.12, 0.143, 0.17.
0.143, 0.17, 0.186.
0.17, 0.186, 0.187.
0.186, 0.187, 0.169.
0.187, 0.169, 0.214.
0.169, 0.214, 0.187.
0.214, 0.187, 0.15.
0.187, 0.15, 0.13.
0.15, 0.13, 0.125.
0.13, 0.125, 0.119.
0.125, 0.119, 0.11.
0.119, 0.11, 0.098.
0.11, 0.098, 0.086.
0.098, 0.086, 0.064.
0.086, 0.064, 0.048.
0.064, 0.048, 0.035.
0.048, 0.035, 0.041.
0.035, 0.041, 0.057.
0.041, 0.057, 0.081.
0.057, 0.081, 0.103.
0.081, 0.103, 0.129.
0.103, 0.129, 0.166.
0.129, 0.166, 0.2.
0.166, 0.2, 0.231.
0.2, 0.231, 0.269.
0.231, 0.269, 0.279.
0.269, 0.279, 0.258.
0.279, 0.258, 0.222.
0.258, 0.222, 0.053.
0.222, 0.053, 0.051.
0.053, 0.051, 0.047.
0.051, 0.047, 0.05.
0.047, 0.05, 0.049.
0.05, 0.049, 0.056.
0.049, 0.056, 0.053.
0.056, 0.053, 0.048.
0.053, 0.048, 0.042.
0.048, 0.042, 0.04.
0.042, 0.04, 0.038.
0.04, 0.038, 0.032.
0.038, 0.032, 0.036.
0.032, 0.036, 0.042.
0.036, 0.042, 0.046.
0.042, 0.046, 0.057.
0.046, 0.057, 0.076.
0.057, 0.076, 0.093.
0.076, 0.093, 0.122.
0.093, 0.122, 0.14.
0.122, 0.14, 0.155.
0.14, 0.155, 0.154.
0.155, 0.154, 0.14.
0.154, 0.14, 0.126.
0.14, 0.126, 0.102.
0.126, 0.102, 0.078.
0.102, 0.078, 0.06.
0.078, 0.06, 0.047.
0.06, 0.047, 0.041.
0.047, 0.041, 0.037.
0.041, 0.037, 0.039.
0.037, 0.039, 0.041.
0.039, 0.041, 0.046.
0.041, 0.046, 0.046.
0.046, 0.046, 0.034.
0.046, 0.034, 0.029.
0.034, 0.029, 0.036.
0.029, 0.036, 0.028.
0.036, 0.028, 0.026.
0.028, 0.026, 0.024.
0.026, 0.024, 0.028.
0.024, 0.028, 0.037.
0.028, 0.037, 0.044.
0.037, 0.044, 0.055.
0.044, 0.055, 0.056.
0.055, 0.056, 0.057.
0.056, 0.057, 0.049.
0.057, 0.049, 0.044.
0.049, 0.044, 0.047.
0.044, 0.047, 0.039.
0.047, 0.039, 0.029.
0.039, 0.029, 0.023.
0.029, 0.023, 0.022.
0.023, 0.022, 0.026.
0.022, 0.026, 0.032.
0.026, 0.032, 0.037.
0.032, 0.037, 0.039.
0.037, 0.039, 0.045.
0.039, 0.045, 0.048.
0.045, 0.048, 0.053.
0.048, 0.053, 0.049.
0.053, 0.049, 0.052.
0.049, 0.052, 0.059.
0.052, 0.059, 0.065.
0.059, 0.065, 0.072.
0.065, 0.072, 0.076.
0.072, 0.076, 0.082.
0.076, 0.082, 0.087.
0.082, 0.087, 0.112.
0.087, 0.112, 0.137.
0.112, 0.137, 0.14.
0.137, 0.14, 0.143.
0.14, 0.143, 0.103.
0.143, 0.103, 0.104.
0.103, 0.104, 0.119.
0.104, 0.119, 0.135.
0.119, 0.135, 0.153.
0.135, 0.153, 0.169.
0.153, 0.169, 0.178.
0.169, 0.178, 0.188.
0.178, 0.188, 0.187.
0.188, 0.187, 0.177.
0.187, 0.177, 0.155.
0.177, 0.155, 0.135.
0.155, 0.135, 0.11.
0.135, 0.11, 0.09.
0.11, 0.09, 0.07.
0.09, 0.07, 0.053.
0.07, 0.053, 0.047.
0.053, 0.047, 0.049.
0.047, 0.049, 0.056.
0.049, 0.056, 0.061.
0.056, 0.061, 0.079.
0.061, 0.079, 0.089.
0.079, 0.089, 0.094.
0.089, 0.094, 0.093.
0.094, 0.093, 0.095.
0.093, 0.095, 0.074.
0.095, 0.074, 0.054.
