0.141, 0.163, 0.184, 0.203, 0.204.
0.163, 0.184, 0.203, 0.204, 0.183.
0.184, 0.203, 0.204, 0.183, 0.063.
0.203, 0.204, 0.183, 0.063, 0.06.
0.204, 0.183, 0.063, 0.06, 0.051.
0.183, 0.063, 0.06, 0.051, 0.048.
0.063, 0.06, 0.051, 0.048, 0.053.
0.06, 0.051, 0.048, 0.053, 0.064.
0.051, 0.048, 0.053, 0.064, 0.076.
0.048, 0.053, 0.064, 0.076, 0.084.
0.053, 0.064, 0.076, 0.084, 0.089.
0.064, 0.076, 0.084, 0.089, 0.103.
0.076, 0.084, 0.089, 0.103, 0.112.
0.084, 0.089, 0.103, 0.112, 0.122.
0.089, 0.103, 0.112, 0.122, 0.135.
0.103, 0.112, 0.122, 0.135, 0.133.
0.112, 0.122, 0.135, 0.133, 0.119.
0.122, 0.135, 0.133, 0.119, 0.096.
0.135, 0.133, 0.119, 0.096, 0.078.
0.133, 0.119, 0.096, 0.078, 0.067.
0.119, 0.096, 0.078, 0.067, 0.059.
0.096, 0.078, 0.067, 0.059, 0.054.
0.078, 0.067, 0.059, 0.054, 0.049.
0.067, 0.059, 0.054, 0.049, 0.044.
0.059, 0.054, 0.049, 0.044, 0.038.
0.054, 0.049, 0.044, 0.038, 0.034.
0.049, 0.044, 0.038, 0.034, 0.065.
0.044, 0.038, 0.034, 0.065, 0.056.
0.038, 0.034, 0.065, 0.056, 0.054.
0.034, 0.065, 0.056, 0.054, 0.056.
0.065, 0.056, 0.054, 0.056, 0.061.
0.056, 0.054, 0.056, 0.061, 0.068.
0.054, 0.056, 0.061, 0.068, 0.08.
0.056, 0.061, 0.068, 0.08, 0.093.
0.061, 0.068, 0.08, 0.093, 0.122.
0.068, 0.08, 0.093, 0.122, 0.135.
0.08, 0.093, 0.122, 0.135, 0.113.
0.093, 0.122, 0.135, 0.113, 0.103.
0.122, 0.135, 0.113, 0.103, 0.094.
0.135, 0.113, 0.103, 0.094, 0.09.
0.113, 0.103, 0.094, 0.09, 0.086.
0.103, 0.094, 0.09, 0.086, 0.095.
0.094, 0.09, 0.086, 0.095, 0.101.
0.09, 0.086, 0.095, 0.101, 0.108.
0.086, 0.095, 0.101, 0.108, 0.111.
0.095, 0.101, 0.108, 0.111, 0.117.
0.101, 0.108, 0.111, 0.117, 0.116.
0.108, 0.111, 0.117, 0.116, 0.109.
0.111, 0.117, 0.116, 0.109, 0.106.
0.117, 0.116, 0.109, 0.106, 0.11.
0.116, 0.109, 0.106, 0.11, 0.149.
0.109, 0.106, 0.11, 0.149, 0.184.
0.106, 0.11, 0.149, 0.184, 0.199.
0.11, 0.149, 0.184, 0.199, 0.212.
0.149, 0.184, 0.199, 0.212, 0.252.
0.184, 0.199, 0.212, 0.252, 0.307.
0.199, 0.212, 0.252, 0.307, 0.331.
0.212, 0.252, 0.307, 0.331, 0.373.
0.252, 0.307, 0.331, 0.373, 0.408.
0.307, 0.331, 0.373, 0.408, 0.438.
0.331, 0.373, 0.408, 0.438, 0.428.
0.373, 0.408, 0.438, 0.428, 0.411.
0.408, 0.438, 0.428, 0.411, 0.414.
0.438, 0.428, 0.411, 0.414, 0.408.
0.428, 0.411, 0.414, 0.408, 0.41.
0.411, 0.414, 0.408, 0.41, 0.411.
0.414, 0.408, 0.41, 0.411, 0.414.
0.408, 0.41, 0.411, 0.414, 0.409.
0.41, 0.411, 0.414, 0.409, 0.401.
0.411, 0.414, 0.409, 0.401, 0.429.
0.414, 0.409, 0.401, 0.429, 0.5.
0.409, 0.401, 0.429, 0.5, 0.525.
0.401, 0.429, 0.5, 0.525, 0.489.
0.429, 0.5, 0.525, 0.489, 0.46.
0.5, 0.525, 0.489, 0.46, 0.377.
0.525, 0.489, 0.46, 0.377, 0.43.
0.489, 0.46, 0.377, 0.43, 0.507.
0.46, 0.377, 0.43, 0.507, 0.542.
0.377, 0.43, 0.507, 0.542, 0.524.
0.43, 0.507, 0.542, 0.524, 0.479.
0.507, 0.542, 0.524, 0.479, 0.45.
0.542, 0.524, 0.479, 0.45, 0.431.
0.524, 0.479, 0.45, 0.431, 0.405.
0.479, 0.45, 0.431, 0.405, 0.357.
0.45, 0.431, 0.405, 0.357, 0.281.
0.431, 0.405, 0.357, 0.281, 0.28.
0.405, 0.357, 0.281, 0.28, 0.364.
0.357, 0.281, 0.28, 0.364, 0.382.
0.281, 0.28, 0.364, 0.382, 0.423.
0.28, 0.364, 0.382, 0.423, 0.468.
0.364, 0.382, 0.423, 0.468, 0.501.
0.382, 0.423, 0.468, 0.501, 0.499.
0.423, 0.468, 0.501, 0.499, 0.523.
0.468, 0.501, 0.499, 0.523, 0.566.
0.501, 0.499, 0.523, 0.566, 0.685.
0.499, 0.523, 0.566, 0.685, 0.903.
0.523, 0.566, 0.685, 0.903, 1.133.
0.566, 0.685, 0.903, 1.133, 1.286.
0.685, 0.903, 1.133, 1.286, 0.465.
0.903, 1.133, 1.286, 0.465, 0.379.
1.133, 1.286, 0.465, 0.379, 0.353.
1.286, 0.465, 0.379, 0.353, 0.344.
0.465, 0.379, 0.353, 0.344, 0.314.
0.379, 0.353, 0.344, 0.314, 0.273.
0.353, 0.344, 0.314, 0.273, 0.252.
0.344, 0.314, 0.273, 0.252, 0.248.
0.314, 0.273, 0.252, 0.248, 0.256.
0.273, 0.252, 0.248, 0.256, 0.27.
0.252, 0.248, 0.256, 0.27, 0.272.
0.248, 0.256, 0.27, 0.272, 0.291.
0.256, 0.27, 0.272, 0.291, 0.328.
0.27, 0.272, 0.291, 0.328, 0.392.
0.272, 0.291, 0.328, 0.392, 0.491.
0.291, 0.328, 0.392, 0.491, 0.59.
0.328, 0.392, 0.491, 0.59, 0.65.
0.392, 0.491, 0.59, 0.65, 0.663.
0.491, 0.59, 0.65, 0.663, 0.617.
0.59, 0.65, 0.663, 0.617, 0.564.
0.65, 0.663, 0.617, 0.564, 0.506.
0.663, 0.617, 0.564, 0.506, 0.411.
0.617, 0.564, 0.506, 0.411, 0.343.
0.564, 0.506, 0.411, 0.343, 0.314.
0.506, 0.411, 0.343, 0.314, 0.809.
0.411, 0.343, 0.314, 0.809, 0.802.
0.343, 0.314, 0.809, 0.802, 0.884.
0.314, 0.809, 0.802, 0.884, 0.978.
0.809, 0.802, 0.884, 0.978, 1.057.
0.802, 0.884, 0.978, 1.057, 1.071.
0.884, 0.978, 1.057, 1.071, 0.969.
0.978, 1.057, 1.071, 0.969, 0.814.
1.057, 1.071, 0.969, 0.814, 0.702.
1.071, 0.969, 0.814, 0.702, 0.591.
0.969, 0.814, 0.702, 0.591, 0.513.
0.814, 0.702, 0.591, 0.513, 0.465.
0.702, 0.591, 0.513, 0.465, 0.446.
0.591, 0.513, 0.465, 0.446, 0.426.
0.513, 0.465, 0.446, 0.426, 0.434.
0.465, 0.446, 0.426, 0.434, 0.474.
0.446, 0.426, 0.434, 0.474, 0.529.
0.426, 0.434, 0.474, 0.529, 0.613.
0.434, 0.474, 0.529, 0.613, 0.672.
0.474, 0.529, 0.613, 0.672, 0.693.
0.529, 0.613, 0.672, 0.693, 0.697.
0.613, 0.672, 0.693, 0.697, 0.667.
0.672, 0.693, 0.697, 0.667, 0.587.
0.693, 0.697, 0.667, 0.587, 0.514.
0.697, 0.667, 0.587, 0.514, 0.124.
0.667, 0.587, 0.514, 0.124, 0.146.
0.587, 0.514, 0.124, 0.146, 0.152.
0.514, 0.124, 0.146, 0.152, 0.151.
0.124, 0.146, 0.152, 0.151, 0.151.
0.146, 0.152, 0.151, 0.151, 0.148.
0.152, 0.151, 0.151, 0.148, 0.146.
0.151, 0.151, 0.148, 0.146, 0.148.
0.151, 0.148, 0.146, 0.148, 0.161.
0.148, 0.146, 0.148, 0.161, 0.178.
0.146, 0.148, 0.161, 0.178, 0.19.
0.148, 0.161, 0.178, 0.19, 0.2.
0.161, 0.178, 0.19, 0.2, 0.206.
0.178, 0.19, 0.2, 0.206, 0.203.
0.19, 0.2, 0.206, 0.203, 0.208.
0.2, 0.206, 0.203, 0.208, 0.22.
0.206, 0.203, 0.208, 0.22, 0.25.
0.203, 0.208, 0.22, 0.25, 0.293.
0.208, 0.22, 0.25, 0.293, 0.316.
0.22, 0.25, 0.293, 0.316, 0.309.
0.25, 0.293, 0.316, 0.309, 0.28.
0.293, 0.316, 0.309, 0.28, 0.248.
0.316, 0.309, 0.28, 0.248, 0.247.
0.309, 0.28, 0.248, 0.247, 0.265.
0.28, 0.248, 0.247, 0.265, 0.505.
0.248, 0.247, 0.265, 0.505, 0.46.
0.247, 0.265, 0.505, 0.46, 0.406.
0.265, 0.505, 0.46, 0.406, 0.375.
0.505, 0.46, 0.406, 0.375, 0.38.
0.46, 0.406, 0.375, 0.38, 0.434.
0.406, 0.375, 0.38, 0.434, 0.468.
0.375, 0.38, 0.434, 0.468, 0.466.
0.38, 0.434, 0.468, 0.466, 0.482.
0.434, 0.468, 0.466, 0.482, 0.452.
0.468, 0.466, 0.482, 0.452, 0.418.
0.466, 0.482, 0.452, 0.418, 0.419.
0.482, 0.452, 0.418, 0.419, 0.429.
0.452, 0.418, 0.419, 0.429, 0.434.
0.418, 0.419, 0.429, 0.434, 0.444.
0.419, 0.429, 0.434, 0.444, 0.442.
0.429, 0.434, 0.444, 0.442, 0.432.
0.434, 0.444, 0.442, 0.432, 0.391.
0.444, 0.442, 0.432, 0.391, 0.372.
0.442, 0.432, 0.391, 0.372, 0.346.
0.432, 0.391, 0.372, 0.346, 0.3.
0.391, 0.372, 0.346, 0.3, 0.263.
0.372, 0.346, 0.3, 0.263, 0.226.
0.346, 0.3, 0.263, 0.226, 0.195.
0.3, 0.263, 0.226, 0.195, 0.228.
0.263, 0.226, 0.195, 0.228, 0.211.
0.226, 0.195, 0.228, 0.211, 0.217.
0.195, 0.228, 0.211, 0.217, 0.223.
0.228, 0.211, 0.217, 0.223, 0.244.
0.211, 0.217, 0.223, 0.244, 0.264.
0.217, 0.223, 0.244, 0.264, 0.271.
0.223, 0.244, 0.264, 0.271, 0.265.
0.244, 0.264, 0.271, 0.265, 0.262.
0.264, 0.271, 0.265, 0.262, 0.269.
0.271, 0.265, 0.262, 0.269, 0.249.
0.265, 0.262, 0.269, 0.249, 0.239.
0.262, 0.269, 0.249, 0.239, 0.232.
0.269, 0.249, 0.239, 0.232, 0.234.
0.249, 0.239, 0.232, 0.234, 0.271.
0.239, 0.232, 0.234, 0.271, 0.282.
0.232, 0.234, 0.271, 0.282, 0.266.
0.234, 0.271, 0.282, 0.266, 0.254.
0.271, 0.282, 0.266, 0.254, 0.221.
0.282, 0.266, 0.254, 0.221, 0.191.
0.266, 0.254, 0.221, 0.191, 0.181.
0.254, 0.221, 0.191, 0.181, 0.173.
0.221, 0.191, 0.181, 0.173, 0.162.
0.191, 0.181, 0.173, 0.162, 0.161.
0.181, 0.173, 0.162, 0.161, 0.139.
0.173, 0.162, 0.161, 0.139, 0.121.
0.162, 0.161, 0.139, 0.121, 0.082.
0.161, 0.139, 0.121, 0.082, 0.057.
0.139, 0.121, 0.082, 0.057, 0.05.
0.121, 0.082, 0.057, 0.05, 0.046.
0.082, 0.057, 0.05, 0.046, 0.042.
0.057, 0.05, 0.046, 0.042, 0.038.
0.05, 0.046, 0.042, 0.038, 0.046.
0.046, 0.042, 0.038, 0.046, 0.057.
0.042, 0.038, 0.046, 0.057, 0.047.
0.038, 0.046, 0.057, 0.047, 0.043.
0.046, 0.057, 0.047, 0.043, 0.047.
0.057, 0.047, 0.043, 0.047, 0.043.
0.047, 0.043, 0.047, 0.043, 0.043.
0.043, 0.047, 0.043, 0.043, 0.047.
0.047, 0.043, 0.043, 0.047, 0.055.
0.043, 0.043, 0.047, 0.055, 0.07.
0.043, 0.047, 0.055, 0.07, 0.073.
0.047, 0.055, 0.07, 0.073, 0.065.
0.055, 0.07, 0.073, 0.065, 0.071.
0.07, 0.073, 0.065, 0.071, 0.069.
0.073, 0.065, 0.071, 0.069, 0.059.
0.065, 0.071, 0.069, 0.059, 0.064.
0.071, 0.069, 0.059, 0.064, 0.36.
0.069, 0.059, 0.064, 0.36, 0.338.
0.059, 0.064, 0.36, 0.338, 0.273.
0.064, 0.36, 0.338, 0.273, 0.192.
0.36, 0.338, 0.273, 0.192, 0.204.
0.338, 0.273, 0.192, 0.204, 0.437.
0.273, 0.192, 0.204, 0.437, 0.724.
0.192, 0.204, 0.437, 0.724, 0.803.
0.204, 0.437, 0.724, 0.803, 0.717.
0.437, 0.724, 0.803, 0.717, 0.633.
0.724, 0.803, 0.717, 0.633, 0.595.
0.803, 0.717, 0.633, 0.595, 0.528.
0.717, 0.633, 0.595, 0.528, 0.538.
0.633, 0.595, 0.528, 0.538, 0.538.
0.595, 0.528, 0.538, 0.538, 0.509.
0.528, 0.538, 0.538, 0.509, 0.542.
0.538, 0.538, 0.509, 0.542, 0.667.
0.538, 0.509, 0.542, 0.667, 0.796.
0.509, 0.542, 0.667, 0.796, 0.941.
0.542, 0.667, 0.796, 0.941, 0.993.
0.667, 0.796, 0.941, 0.993, 0.984.
0.796, 0.941, 0.993, 0.984, 0.883.
0.941, 0.993, 0.984, 0.883, 0.825.
0.993, 0.984, 0.883, 0.825, 0.91.
0.984, 0.883, 0.825, 0.91, 0.458.
0.883, 0.825, 0.91, 0.458, 0.468.
0.825, 0.91, 0.458, 0.468, 0.584.
0.91, 0.458, 0.468, 0.584, 0.672.
0.458, 0.468, 0.584, 0.672, 0.775.
0.468, 0.584, 0.672, 0.775, 0.869.
0.584, 0.672, 0.775, 0.869, 0.922.
0.672, 0.775, 0.869, 0.922, 0.96.
0.775, 0.869, 0.922, 0.96, 0.946.
0.869, 0.922, 0.96, 0.946, 0.921.
0.922, 0.96, 0.946, 0.921, 0.906.
0.96, 0.946, 0.921, 0.906, 0.902.
0.946, 0.921, 0.906, 0.902, 0.863.
0.921, 0.906, 0.902, 0.863, 0.771.
0.906, 0.902, 0.863, 0.771, 0.617.
0.902, 0.863, 0.771, 0.617, 0.471.
0.863, 0.771, 0.617, 0.471, 0.378.
0.771, 0.617, 0.471, 0.378, 0.308.
0.617, 0.471, 0.378, 0.308, 0.237.
0.471, 0.378, 0.308, 0.237, 0.193.
0.378, 0.308, 0.237, 0.193, 0.182.
0.308, 0.237, 0.193, 0.182, 0.194.
0.237, 0.193, 0.182, 0.194, 0.252.
0.193, 0.182, 0.194, 0.252, 0.319.
0.182, 0.194, 0.252, 0.319, 0.241.
0.194, 0.252, 0.319, 0.241, 0.201.
0.252, 0.319, 0.241, 0.201, 0.159.
0.319, 0.241, 0.201, 0.159, 0.143.
0.241, 0.201, 0.159, 0.143, 0.135.
0.201, 0.159, 0.143, 0.135, 0.148.
0.159, 0.143, 0.135, 0.148, 0.159.
0.143, 0.135, 0.148, 0.159, 0.173.
0.135, 0.148, 0.159, 0.173, 0.206.
0.148, 0.159, 0.173, 0.206, 0.224.
0.159, 0.173, 0.206, 0.224, 0.215.
0.173, 0.206, 0.224, 0.215, 0.183.
0.206, 0.224, 0.215, 0.183, 0.183.
0.224, 0.215, 0.183, 0.183, 0.168.
0.215, 0.183, 0.183, 0.168, 0.197.
0.183, 0.183, 0.168, 0.197, 0.213.
0.183, 0.168, 0.197, 0.213, 0.192.
0.168, 0.197, 0.213, 0.192, 0.176.
0.197, 0.213, 0.192, 0.176, 0.165.
0.213, 0.192, 0.176, 0.165, 0.142.
0.192, 0.176, 0.165, 0.142, 0.136.
0.176, 0.165, 0.142, 0.136, 0.15.
0.165, 0.142, 0.136, 0.15, 0.17.
0.142, 0.136, 0.15, 0.17, 0.193.
0.136, 0.15, 0.17, 0.193, 0.57.
0.15, 0.17, 0.193, 0.57, 0.458.
0.17, 0.193, 0.57, 0.458, 0.394.
0.193, 0.57, 0.458, 0.394, 0.349.
0.57, 0.458, 0.394, 0.349, 0.359.
0.458, 0.394, 0.349, 0.359, 0.358.
0.394, 0.349, 0.359, 0.358, 0.324.
0.349, 0.359, 0.358, 0.324, 0.261.
0.359, 0.358, 0.324, 0.261, 0.227.
0.358, 0.324, 0.261, 0.227, 0.202.
0.324, 0.261, 0.227, 0.202, 0.163.
0.261, 0.227, 0.202, 0.163, 0.141.
0.227, 0.202, 0.163, 0.141, 0.138.
0.202, 0.163, 0.141, 0.138, 0.15.
0.163, 0.141, 0.138, 0.15, 0.163.
0.141, 0.138, 0.15, 0.163, 0.164.
0.138, 0.15, 0.163, 0.164, 0.173.
0.15, 0.163, 0.164, 0.173, 0.203.
0.163, 0.164, 0.173, 0.203, 0.233.
0.164, 0.173, 0.203, 0.233, 0.317.
0.173, 0.203, 0.233, 0.317, 0.428.
0.203, 0.233, 0.317, 0.428, 0.49.
0.233, 0.317, 0.428, 0.49, 0.511.
0.317, 0.428, 0.49, 0.511, 0.43.
0.428, 0.49, 0.511, 0.43, 0.487.
0.49, 0.511, 0.43, 0.487, 0.466.
0.511, 0.43, 0.487, 0.466, 0.432.
0.43, 0.487, 0.466, 0.432, 0.457.
0.487, 0.466, 0.432, 0.457, 0.491.
0.466, 0.432, 0.457, 0.491, 0.551.
0.432, 0.457, 0.491, 0.551, 0.618.
0.457, 0.491, 0.551, 0.618, 0.67.
0.491, 0.551, 0.618, 0.67, 0.766.
0.551, 0.618, 0.67, 0.766, 0.783.
0.618, 0.67, 0.766, 0.783, 0.724.
0.67, 0.766, 0.783, 0.724, 0.638.
0.766, 0.783, 0.724, 0.638, 0.583.
0.783, 0.724, 0.638, 0.583, 0.572.
0.724, 0.638, 0.583, 0.572, 0.611.
0.638, 0.583, 0.572, 0.611, 0.709.
0.583, 0.572, 0.611, 0.709, 0.837.
0.572, 0.611, 0.709, 0.837, 0.982.
0.611, 0.709, 0.837, 0.982, 1.083.
0.709, 0.837, 0.982, 1.083, 1.16.
0.837, 0.982, 1.083, 1.16, 1.221.
0.982, 1.083, 1.16, 1.221, 1.234.
1.083, 1.16, 1.221, 1.234, 1.282.
1.16, 1.221, 1.234, 1.282, 1.393.
1.221, 1.234, 1.282, 1.393, 0.878.
1.234, 1.282, 1.393, 0.878, 0.809.
1.282, 1.393, 0.878, 0.809, 0.705.
1.393, 0.878, 0.809, 0.705, 0.623.
0.878, 0.809, 0.705, 0.623, 0.615.
0.809, 0.705, 0.623, 0.615, 0.668.
0.705, 0.623, 0.615, 0.668, 0.441.
0.623, 0.615, 0.668, 0.441, 0.464.
0.615, 0.668, 0.441, 0.464, 0.488.
0.668, 0.441, 0.464, 0.488, 0.476.
0.441, 0.464, 0.488, 0.476, 0.434.
0.464, 0.488, 0.476, 0.434, 0.397.
0.488, 0.476, 0.434, 0.397, 0.37.
0.476, 0.434, 0.397, 0.37, 0.417.
0.434, 0.397, 0.37, 0.417, 0.622.
0.397, 0.37, 0.417, 0.622, 0.906.
0.37, 0.417, 0.622, 0.906, 1.04.
0.417, 0.622, 0.906, 1.04, 1.168.
0.622, 0.906, 1.04, 1.168, 1.432.
0.906, 1.04, 1.168, 1.432, 1.677.
1.04, 1.168, 1.432, 1.677, 1.722.
1.168, 1.432, 1.677, 1.722, 1.486.
1.432, 1.677, 1.722, 1.486, 1.136.
1.677, 1.722, 1.486, 1.136, 0.891.
1.722, 1.486, 1.136, 0.891, 0.78.
1.486, 1.136, 0.891, 0.78, 0.738.
1.136, 0.891, 0.78, 0.738, 0.685.
0.891, 0.78, 0.738, 0.685, 0.652.
0.78, 0.738, 0.685, 0.652, 0.653.
0.738, 0.685, 0.652, 0.653, 0.693.
0.685, 0.652, 0.653, 0.693, 0.852.
0.652, 0.653, 0.693, 0.852, 0.883.
0.653, 0.693, 0.852, 0.883, 0.918.
0.693, 0.852, 0.883, 0.918, 0.89.
0.852, 0.883, 0.918, 0.89, 0.847.
0.883, 0.918, 0.89, 0.847, 0.808.
0.918, 0.89, 0.847, 0.808, 0.771.
0.89, 0.847, 0.808, 0.771, 0.773.
0.847, 0.808, 0.771, 0.773, 0.803.
0.808, 0.771, 0.773, 0.803, 0.844.
0.771, 0.773, 0.803, 0.844, 0.855.
0.773, 0.803, 0.844, 0.855, 0.85.
0.803, 0.844, 0.855, 0.85, 0.824.
0.844, 0.855, 0.85, 0.824, 0.81.
0.855, 0.85, 0.824, 0.81, 0.77.
0.85, 0.824, 0.81, 0.77, 0.776.
0.824, 0.81, 0.77, 0.776, 0.78.
0.81, 0.77, 0.776, 0.78, 0.841.
0.77, 0.776, 0.78, 0.841, 0.507.
0.776, 0.78, 0.841, 0.507, 0.477.
0.78, 0.841, 0.507, 0.477, 0.456.
0.841, 0.507, 0.477, 0.456, 0.438.
0.507, 0.477, 0.456, 0.438, 0.461.
0.477, 0.456, 0.438, 0.461, 0.477.
0.456, 0.438, 0.461, 0.477, 0.465.
0.438, 0.461, 0.477, 0.465, 0.434.
0.461, 0.477, 0.465, 0.434, 0.404.
0.477, 0.465, 0.434, 0.404, 0.355.
0.465, 0.434, 0.404, 0.355, 0.289.
0.434, 0.404, 0.355, 0.289, 0.226.
0.404, 0.355, 0.289, 0.226, 0.175.
0.355, 0.289, 0.226, 0.175, 0.141.
0.289, 0.226, 0.175, 0.141, 0.116.
0.226, 0.175, 0.141, 0.116, 0.113.
0.175, 0.141, 0.116, 0.113, 0.108.
0.141, 0.116, 0.113, 0.108, 0.11.
0.116, 0.113, 0.108, 0.11, 0.119.
0.113, 0.108, 0.11, 0.119, 0.122.
0.108, 0.11, 0.119, 0.122, 0.125.
0.11, 0.119, 0.122, 0.125, 0.118.
0.119, 0.122, 0.125, 0.118, 0.108.
0.122, 0.125, 0.118, 0.108, 0.102.
0.125, 0.118, 0.108, 0.102, 0.301.
0.118, 0.108, 0.102, 0.301, 0.321.
0.108, 0.102, 0.301, 0.321, 0.321.
0.102, 0.301, 0.321, 0.321, 0.367.
0.301, 0.321, 0.321, 0.367, 0.407.
0.321, 0.321, 0.367, 0.407, 0.428.
0.321, 0.367, 0.407, 0.428, 0.423.
0.367, 0.407, 0.428, 0.423, 0.361.
0.407, 0.428, 0.423, 0.361, 0.303.
0.428, 0.423, 0.361, 0.303, 0.35.
0.423, 0.361, 0.303, 0.35, 0.238.
0.361, 0.303, 0.35, 0.238, 0.153.
0.303, 0.35, 0.238, 0.153, 0.142.
0.35, 0.238, 0.153, 0.142, 0.151.
0.238, 0.153, 0.142, 0.151, 0.174.
0.153, 0.142, 0.151, 0.174, 0.178.
0.142, 0.151, 0.174, 0.178, 0.191.
0.151, 0.174, 0.178, 0.191, 0.219.
0.174, 0.178, 0.191, 0.219, 0.24.
0.178, 0.191, 0.219, 0.24, 0.228.
0.191, 0.219, 0.24, 0.228, 0.279.
0.219, 0.24, 0.228, 0.279, 0.795.
0.24, 0.228, 0.279, 0.795, 0.732.
0.228, 0.279, 0.795, 0.732, 0.309.
0.279, 0.795, 0.732, 0.309, 0.072.
0.795, 0.732, 0.309, 0.072, 0.093.
0.732, 0.309, 0.072, 0.093, 0.12.
0.309, 0.072, 0.093, 0.12, 0.165.
0.072, 0.093, 0.12, 0.165, 0.216.
0.093, 0.12, 0.165, 0.216, 0.24.
0.12, 0.165, 0.216, 0.24, 0.271.
0.165, 0.216, 0.24, 0.271, 0.309.
0.216, 0.24, 0.271, 0.309, 0.406.
0.24, 0.271, 0.309, 0.406, 0.575.
0.271, 0.309, 0.406, 0.575, 0.627.
0.309, 0.406, 0.575, 0.627, 0.578.
0.406, 0.575, 0.627, 0.578, 0.48.
0.575, 0.627, 0.578, 0.48, 0.419.
0.627, 0.578, 0.48, 0.419, 0.42.
0.578, 0.48, 0.419, 0.42, 0.46.
0.48, 0.419, 0.42, 0.46, 0.503.
0.419, 0.42, 0.46, 0.503, 0.49.
0.42, 0.46, 0.503, 0.49, 0.436.
0.46, 0.503, 0.49, 0.436, 0.402.
0.503, 0.49, 0.436, 0.402, 0.392.
0.49, 0.436, 0.402, 0.392, 0.419.
0.436, 0.402, 0.392, 0.419, 0.429.
0.402, 0.392, 0.419, 0.429, 0.349.
0.392, 0.419, 0.429, 0.349, 0.428.
0.419, 0.429, 0.349, 0.428, 0.386.
0.429, 0.349, 0.428, 0.386, 0.371.
0.349, 0.428, 0.386, 0.371, 0.376.
0.428, 0.386, 0.371, 0.376, 0.409.
0.386, 0.371, 0.376, 0.409, 0.405.
0.371, 0.376, 0.409, 0.405, 0.378.
0.376, 0.409, 0.405, 0.378, 0.342.
0.409, 0.405, 0.378, 0.342, 0.311.
0.405, 0.378, 0.342, 0.311, 0.262.
0.378, 0.342, 0.311, 0.262, 0.224.
0.342, 0.311, 0.262, 0.224, 0.203.
0.311, 0.262, 0.224, 0.203, 0.203.
0.262, 0.224, 0.203, 0.203, 0.187.
0.224, 0.203, 0.203, 0.187, 0.184.
0.203, 0.203, 0.187, 0.184, 0.19.
0.203, 0.187, 0.184, 0.19, 0.202.
0.187, 0.184, 0.19, 0.202, 0.223.
0.184, 0.19, 0.202, 0.223, 0.236.
0.19, 0.202, 0.223, 0.236, 0.243.
0.202, 0.223, 0.236, 0.243, 0.218.
0.223, 0.236, 0.243, 0.218, 0.167.
0.236, 0.243, 0.218, 0.167, 0.115.
0.243, 0.218, 0.167, 0.115, 0.081.
0.218, 0.167, 0.115, 0.081, 0.067.
0.167, 0.115, 0.081, 0.067, 0.125.
0.115, 0.081, 0.067, 0.125, 0.153.
0.081, 0.067, 0.125, 0.153, 0.134.
0.067, 0.125, 0.153, 0.134, 0.136.
0.125, 0.153, 0.134, 0.136, 0.16.
0.153, 0.134, 0.136, 0.16, 0.196.
0.134, 0.136, 0.16, 0.196, 0.212.
0.136, 0.16, 0.196, 0.212, 0.247.
0.16, 0.196, 0.212, 0.247, 0.239.
0.196, 0.212, 0.247, 0.239, 0.233.
0.212, 0.247, 0.239, 0.233, 0.241.
0.247, 0.239, 0.233, 0.241, 0.203.
0.239, 0.233, 0.241, 0.203, 0.189.
0.233, 0.241, 0.203, 0.189, 0.193.
0.241, 0.203, 0.189, 0.193, 0.178.
0.203, 0.189, 0.193, 0.178, 0.155.
0.189, 0.193, 0.178, 0.155, 0.154.
0.193, 0.178, 0.155, 0.154, 0.168.
0.178, 0.155, 0.154, 0.168, 0.182.
0.155, 0.154, 0.168, 0.182, 0.173.
0.154, 0.168, 0.182, 0.173, 0.16.
0.168, 0.182, 0.173, 0.16, 0.16.
0.182, 0.173, 0.16, 0.16, 0.159.
0.173, 0.16, 0.16, 0.159, 0.196.
0.16, 0.16, 0.159, 0.196, 0.148.
0.16, 0.159, 0.196, 0.148, 0.141.
0.159, 0.196, 0.148, 0.141, 0.145.
0.196, 0.148, 0.141, 0.145, 0.169.
0.148, 0.141, 0.145, 0.169, 0.208.
0.141, 0.145, 0.169, 0.208, 0.245.
0.145, 0.169, 0.208, 0.245, 0.257.
0.169, 0.208, 0.245, 0.257, 0.262.
0.208, 0.245, 0.257, 0.262, 0.292.
0.245, 0.257, 0.262, 0.292, 0.261.
0.257, 0.262, 0.292, 0.261, 0.255.
0.262, 0.292, 0.261, 0.255, 0.279.
0.292, 0.261, 0.255, 0.279, 0.399.
0.261, 0.255, 0.279, 0.399, 0.508.
0.255, 0.279, 0.399, 0.508, 0.458.
0.279, 0.399, 0.508, 0.458, 0.44.
0.399, 0.508, 0.458, 0.44, 0.414.
0.508, 0.458, 0.44, 0.414, 0.453.
0.458, 0.44, 0.414, 0.453, 0.575.
0.44, 0.414, 0.453, 0.575, 0.724.
0.414, 0.453, 0.575, 0.724, 0.692.
0.453, 0.575, 0.724, 0.692, 0.62.
0.575, 0.724, 0.692, 0.62, 0.563.
0.724, 0.692, 0.62, 0.563, 0.371.
0.692, 0.62, 0.563, 0.371, 0.331.
0.62, 0.563, 0.371, 0.331, 0.307.
0.563, 0.371, 0.331, 0.307, 0.304.
0.371, 0.331, 0.307, 0.304, 0.327.
0.331, 0.307, 0.304, 0.327, 0.364.
