0.715, 0.711, 0.705.
0.699, 0.699, 0.699.
0.657, 0.635, 0.619.
0.643, 0.625, 0.615.
0.603, 0.588, 0.587.
0.586, 0.574, 0.574.
0.524, 0.491, 0.471.
0.362, 0.336, 0.334.
0.283, 0.265, 0.274.
0.264, 0.283, 0.323.
0.283, 0.306, 0.342.
0.342, 0.383, 0.418.
0.388, 0.423, 0.439.
0.435, 0.443, 0.435.
0.494, 0.509, 0.513.
0.543, 0.543, 0.533.
0.638, 0.659, 0.665.
0.677, 0.694, 0.701.
0.647, 0.647, 0.651.
0.608, 0.594, 0.592.
0.619, 0.619, 0.619.
0.598, 0.598, 0.598.
0.541, 0.519, 0.503.
0.622, 0.634, 0.638.
0.728, 0.743, 0.747.
0.747, 0.757, 0.757.
0.733, 0.722, 0.701.
0.743, 0.744, 0.744.
0.757, 0.757, 0.749.
0.723, 0.697, 0.673.
0.743, 0.743, 0.744.
0.697, 0.675, 0.657.
0.657, 0.638, 0.629.
0.699, 0.701, 0.699.
0.688, 0.687, 0.687.
0.716, 0.732, 0.742.
0.775, 0.794, 0.801.
0.873, 0.891, 0.896.
0.825, 0.822, 0.816.
0.796, 0.781, 0.762.
0.775, 0.763, 0.755.
0.761, 0.755, 0.755.
0.763, 0.762, 0.763.
0.711, 0.699, 0.699.
0.632, 0.602, 0.591.
0.667, 0.687, 0.701.
0.643, 0.652, 0.673.
0.638, 0.638, 0.638.
0.701, 0.722, 0.735.
0.775, 0.794, 0.801.
0.794, 0.798, 0.798.
0.781, 0.781, 0.781.
0.824, 0.827, 0.827.
0.796, 0.787, 0.781.
0.797, 0.798, 0.798.
0.794, 0.796, 0.798.
0.788, 0.787, 0.789.
0.783, 0.786, 0.794.
0.824, 0.835, 0.842.
0.85, 0.857, 0.857.
0.895, 0.901, 0.901.
0.869, 0.865, 0.862.
0.87, 0.867, 0.863.
0.828, 0.816, 0.801.
0.796, 0.787, 0.781.
0.767, 0.763, 0.763.
0.732, 0.711, 0.694.
0.721, 0.711, 0.711.
0.722, 0.722, 0.722.
0.722, 0.722, 0.722.
0.717, 0.721, 0.729.
0.739, 0.755, 0.768.
0.745, 0.755, 0.763.
0.756, 0.763, 0.768.
0.742, 0.742, 0.742.
0.67, 0.673, 0.678.
0.678, 0.687, 0.701.
0.678, 0.678, 0.678.
0.64, 0.635, 0.638.
0.619, 0.615, 0.619.
0.639, 0.657, 0.678.
0.626, 0.629, 0.638.
0.601, 0.588, 0.587.
0.601, 0.601, 0.605.
0.555, 0.549, 0.549.
0.588, 0.598, 0.606.
0.615, 0.622, 0.622.
0.618, 0.622, 0.622.
0.605, 0.605, 0.605.
0.567, 0.557, 0.554.
0.435, 0.408, 0.393.
0.467, 0.472, 0.478.
0.472, 0.487, 0.504.
0.467, 0.471, 0.478.
0.538, 0.562, 0.574.
0.706, 0.742, 0.747.
0.741, 0.753, 0.753.
0.728, 0.721, 0.715.
0.647, 0.608, 0.574.
0.602, 0.581, 0.574.
0.576, 0.567, 0.565.
0.612, 0.619, 0.622.
0.643, 0.657, 0.667.
0.638, 0.638, 0.638.
0.638, 0.638, 0.638.
0.633, 0.633, 0.633.
0.619, 0.619, 0.619.
0.611, 0.609, 0.605.
0.576, 0.567, 0.565.
0.591, 0.596, 0.597.
0.638, 0.657, 0.667.
0.675, 0.694, 0.701.
0.694, 0.701, 0.699.
0.697, 0.699, 0.699.
0.694, 0.699, 0.701.
0.648, 0.633, 0.638.
0.507, 0.472, 0.469.
0.538, 0.543, 0.565.
0.553, 0.574, 0.594.
0.523, 0.523, 0.523.
0.574, 0.594, 0.606.
0.588, 0.606, 0.622.
0.543, 0.543, 0.546.
0.491, 0.474, 0.472.
0.472, 0.472, 0.472.
0.472, 0.472, 0.472.
0.457, 0.457, 0.457.
0.472, 0.472, 0.472.
0.511, 0.527, 0.539.
0.527, 0.543, 0.562.
0.543, 0.543, 0.541.
0.588, 0.606, 0.617.
0.638, 0.669, 0.694.
0.768, 0.801, 0.817.
0.763, 0.774, 0.775.
0.773, 0.778, 0.778.
0.778, 0.776, 0.767.
0.748, 0.728, 0.701.
0.647, 0.602, 0.573.
0.479, 0.409, 0.376.
0.467, 0.457, 0.457.
0.472, 0.472, 0.472.
0.523, 0.549, 0.565.
0.574, 0.591, 0.601.
0.591, 0.603, 0.614.
0.591, 0.591, 0.591.
0.638, 0.657, 0.667.
0.781, 0.801, 0.8.
0.77, 0.775, 0.775.
0.76, 0.763, 0.763.
0.77, 0.768, 0.763.
0.657, 0.602, 0.573.
0.576, 0.547, 0.546.
0.502, 0.491, 0.5.
0.543, 0.577, 0.606.
0.731, 0.781, 0.806.
0.84, 0.862, 0.865.
0.858, 0.862, 0.859.
0.886, 0.886, 0.879.
0.902, 0.899, 0.891.
0.869, 0.849, 0.825.
0.763, 0.711, 0.675.
0.733, 0.702, 0.675.
0.647, 0.602, 0.573.
0.602, 0.568, 0.557.
0.657, 0.678, 0.699.
0.638, 0.652, 0.678.
0.619, 0.619, 0.619.
0.688, 0.722, 0.743.
0.719, 0.742, 0.763.
0.591, 0.561, 0.546.
0.509, 0.481, 0.471.
0.509, 0.491, 0.481.
0.476, 0.472, 0.472.
0.409, 0.386, 0.382.
0.395, 0.395, 0.402.
0.416, 0.453, 0.498.
0.495, 0.562, 0.606.
0.564, 0.606, 0.619.
0.579, 0.603, 0.617.
0.728, 0.763, 0.768.
0.801, 0.819, 0.819.
0.763, 0.747, 0.722.
0.711, 0.686, 0.667.
0.559, 0.496, 0.449.
0.491, 0.459, 0.446.
0.409, 0.386, 0.383.
0.382, 0.383, 0.402.
0.362, 0.353, 0.353.
0.386, 0.406, 0.442.
0.386, 0.406, 0.422.
0.402, 0.416, 0.435.
0.409, 0.409, 0.403.
0.409, 0.409, 0.406.
0.428, 0.435, 0.435.
0.451, 0.457, 0.457.
0.509, 0.523, 0.525.
0.467, 0.457, 0.449.
0.428, 0.409, 0.403.
0.509, 0.552, 0.606.
0.564, 0.606, 0.638.
0.638, 0.683, 0.709.
0.619, 0.627, 0.638.
0.753, 0.801, 0.825.
0.801, 0.801, 0.793.
0.855, 0.862, 0.859.
0.857, 0.847, 0.832.
0.808, 0.783, 0.763.
0.747, 0.708, 0.675.
0.702, 0.675, 0.657.
0.509, 0.408, 0.347.
0.572, 0.574, 0.597.
0.479, 0.457, 0.452.
0.465, 0.457, 0.457.
0.564, 0.603, 0.627.
0.606, 0.619, 0.622.
0.664, 0.688, 0.701.
0.701, 0.716, 0.727.
0.701, 0.699, 0.699.
0.775, 0.788, 0.794.
0.608, 0.573, 0.557.
0.594, 0.591, 0.606.
0.742, 0.786, 0.812.
0.719, 0.742, 0.763.
0.608, 0.573, 0.573.
0.553, 0.527, 0.519.
0.579, 0.606, 0.619.
0.728, 0.783, 0.806.
0.688, 0.701, 0.701.
0.632, 0.608, 0.591.
0.727, 0.743, 0.743.
0.701, 0.699, 0.695.
0.732, 0.732, 0.722.
0.727, 0.721, 0.715.
0.711, 0.701, 0.699.
0.699, 0.699, 0.699.
0.667, 0.657, 0.657.
0.638, 0.638, 0.652.
0.719, 0.742, 0.755.
0.722, 0.733, 0.742.
0.755, 0.768, 0.775.
0.772, 0.775, 0.775.
0.741, 0.732, 0.722.
0.69, 0.674, 0.667.
0.687, 0.678, 0.673.
0.699, 0.699, 0.699.
0.724, 0.733, 0.742.
0.727, 0.729, 0.729.
0.711, 0.705, 0.705.
0.673, 0.657, 0.646.
0.678, 0.678, 0.678.
0.638, 0.634, 0.638.
0.657, 0.673, 0.694.
0.657, 0.657, 0.657.
0.638, 0.638, 0.638.
0.638, 0.638, 0.638.
0.638, 0.638, 0.638.
0.618, 0.619, 0.619.
0.504, 0.484, 0.483.
0.353, 0.323, 0.308.
0.353, 0.353, 0.362.
0.342, 0.343, 0.351.
0.358, 0.376, 0.398.
0.398, 0.422, 0.439.
0.393, 0.398, 0.398.
0.395, 0.398, 0.398.
0.395, 0.398, 0.398.
0.423, 0.443, 0.457.
0.417, 0.409, 0.403.
0.416, 0.409, 0.403.
0.457, 0.465, 0.465.
0.574, 0.606, 0.618.
0.681, 0.701, 0.701.
0.701, 0.716, 0.718.
0.701, 0.701, 0.7.
0.727, 0.732, 0.732.
0.743, 0.749, 0.749.
0.741, 0.744, 0.744.
0.744, 0.744, 0.744.
0.785, 0.794, 0.794.
0.768, 0.759, 0.744.
0.747, 0.728, 0.701.
0.653, 0.602, 0.573.
0.568, 0.509, 0.477.
0.509, 0.481, 0.471.
0.409, 0.382, 0.383.
0.457, 0.472, 0.504.
0.564, 0.606, 0.638.
0.591, 0.613, 0.622.
0.622, 0.638, 0.652.
0.667, 0.688, 0.694.
0.657, 0.657, 0.657.
0.538, 0.491, 0.457.
0.491, 0.462, 0.452.
0.409, 0.382, 0.383.
0.334, 0.319, 0.319.
0.362, 0.383, 0.402.
0.362, 0.373, 0.395.
0.456, 0.52, 0.565.
0.591, 0.658, 0.683.
0.701, 0.763, 0.791.
0.633, 0.633, 0.629.
0.613, 0.609, 0.605.
0.558, 0.509, 0.457.
0.457, 0.409, 0.377.
0.409, 0.377, 0.362.
0.538, 0.567, 0.574.
0.447, 0.435, 0.435.
0.413, 0.395, 0.395.
0.311, 0.284, 0.283.
0.302, 0.298, 0.302.
0.314, 0.314, 0.314.
0.386, 0.423, 0.439.
0.457, 0.491, 0.504.
0.457, 0.447, 0.435.
0.435, 0.409, 0.379.
0.409, 0.399, 0.395.
0.362, 0.347, 0.338.
0.345, 0.338, 0.338.
0.351, 0.351, 0.353.
0.388, 0.406, 0.422.
0.439, 0.467, 0.494.
0.562, 0.606, 0.619.
0.728, 0.763, 0.768.
0.763, 0.774, 0.768.
0.817, 0.827, 0.825.
0.828, 0.825, 0.815.
0.801, 0.783, 0.763.
0.787, 0.771, 0.747.
0.793, 0.794, 0.794.
0.728, 0.697, 0.677.
0.602, 0.527, 0.489.
0.657, 0.673, 0.694.
0.591, 0.574, 0.574.
0.591, 0.597, 0.611.
0.574, 0.567, 0.565.
0.554, 0.545, 0.546.
0.557, 0.557, 0.557.
0.622, 0.638, 0.645.
0.618, 0.619, 0.619.
0.603, 0.603, 0.605.
0.643, 0.657, 0.667.
0.621, 0.619, 0.619.
0.584, 0.574, 0.574.
0.594, 0.606, 0.618.
0.597, 0.622, 0.657.
0.615, 0.638, 0.667.
0.704, 0.742, 0.763.
0.707, 0.714, 0.714.
0.743, 0.757, 0.763.
0.763, 0.768, 0.763.
0.775, 0.775, 0.767.
0.748, 0.741, 0.733.
0.704, 0.687, 0.676.
0.602, 0.574, 0.557.
0.581, 0.574, 0.574.
0.594, 0.598, 0.606.
0.567, 0.565, 0.574.
0.622, 0.638, 0.647.
0.773, 0.801, 0.8.
0.899, 0.904, 0.901.
0.847, 0.838, 0.829.
0.775, 0.747, 0.733.
0.747, 0.722, 0.701.
0.763, 0.763, 0.763.
0.772, 0.775, 0.775.
0.773, 0.775, 0.775.
0.763, 0.763, 0.763.
0.763, 0.763, 0.763.
0.778, 0.784, 0.789.
0.763, 0.763, 0.763.
0.783, 0.789, 0.789.
0.812, 0.822, 0.822.
0.801, 0.798, 0.798.
0.805, 0.797, 0.787.
0.763, 0.744, 0.723.
0.734, 0.711, 0.699.
0.763, 0.763, 0.763.
0.733, 0.722, 0.716.
0.742, 0.742, 0.742.
0.758, 0.763, 0.768.
0.757, 0.763, 0.768.
0.762, 0.763, 0.763.
0.733, 0.729, 0.729.
0.763, 0.763, 0.763.
0.776, 0.781, 0.781.
0.778, 0.778, 0.778.
0.763, 0.763, 0.763.
0.76, 0.763, 0.763.
0.744, 0.742, 0.742.
0.729, 0.729, 0.729.
0.711, 0.701, 0.699.
0.733, 0.742, 0.752.
0.719, 0.722, 0.728.
0.729, 0.742, 0.753.
0.786, 0.801, 0.801.
0.83, 0.842, 0.843.
0.817, 0.817, 0.817.
0.819, 0.819, 0.819.
0.797, 0.787, 0.776.
0.747, 0.733, 0.729.
0.691, 0.673, 0.667.
0.683, 0.678, 0.678.
0.719, 0.733, 0.742.
0.695, 0.701, 0.705.
0.697, 0.701, 0.705.
0.761, 0.781, 0.794.
0.861, 0.873, 0.873.
0.885, 0.896, 0.901.
0.857, 0.847, 0.838.
0.853, 0.844, 0.838.
0.835, 0.829, 0.829.
0.811, 0.801, 0.796.
0.797, 0.796, 0.798.
0.781, 0.775, 0.775.
0.768, 0.763, 0.763.
0.734, 0.732, 0.742.
0.755, 0.775, 0.794.
0.775, 0.788, 0.798.
0.808, 0.821, 0.825.
0.827, 0.835, 0.838.
0.829, 0.829, 0.829.
0.806, 0.796, 0.787.
0.797, 0.798, 0.798.
0.811, 0.817, 0.819.
0.791, 0.787, 0.787.
0.741, 0.729, 0.729.
0.68, 0.667, 0.673.
0.673, 0.667, 0.673.
0.697, 0.718, 0.742.
0.722, 0.732, 0.742.
0.755, 0.768, 0.775.
0.806, 0.817, 0.817.
0.817, 0.822, 0.822.
0.805, 0.797, 0.793.
0.797, 0.787, 0.776.
0.776, 0.763, 0.755.
0.781, 0.781, 0.781.
0.757, 0.755, 0.755.
0.748, 0.742, 0.742.
0.753, 0.755, 0.761.
0.757, 0.763, 0.768.
0.759, 0.763, 0.768.
0.783, 0.796, 0.804.
0.803, 0.809, 0.809.
0.836, 0.842, 0.842.
0.829, 0.829, 0.829.
0.763, 0.747, 0.733.
0.763, 0.757, 0.755.
0.733, 0.722, 0.711.
0.626, 0.602, 0.591.
0.484, 0.462, 0.468.
0.564, 0.598, 0.622.
0.756, 0.817, 0.843.
0.686, 0.697, 0.699.
0.673, 0.664, 0.657.
0.701, 0.699, 0.695.
0.701, 0.699, 0.699.
0.718, 0.722, 0.722.
0.673, 0.657, 0.647.
0.538, 0.491, 0.462.
0.619, 0.638, 0.652.
0.683, 0.711, 0.727.
0.742, 0.764, 0.781.
0.775, 0.794, 0.802.
0.81, 0.827, 0.835.
0.827, 0.837, 0.842.
0.843, 0.853, 0.853.
0.843, 0.843, 0.838.
0.839, 0.835, 0.829.
0.825, 0.811, 0.798.
0.747, 0.708, 0.675.
0.653, 0.611, 0.594.
0.554, 0.509, 0.491.
0.573, 0.578, 0.594.
0.543, 0.546, 0.565.
0.543, 0.549, 0.565.
0.538, 0.549, 0.565.
0.543, 0.552, 0.565.
0.594, 0.622, 0.639.
0.664, 0.688, 0.701.
0.686, 0.701, 0.701.
0.741, 0.757, 0.763.
0.801, 0.819, 0.825.
0.775, 0.775, 0.775.
0.748, 0.742, 0.742.
0.723, 0.711, 0.701.
0.711, 0.701, 0.699.
0.699, 0.701, 0.711.
0.745, 0.775, 0.794.
0.79, 0.815, 0.821.
0.794, 0.801, 0.801.
0.798, 0.798, 0.793.
0.822, 0.822, 0.811.
0.857, 0.862, 0.854.
0.796, 0.775, 0.747.
0.706, 0.675, 0.657.
0.68, 0.673, 0.673.
0.679, 0.678, 0.678.
0.678, 0.678, 0.678.
0.509, 0.472, 0.483.
0.484, 0.468, 0.468.
0.588, 0.632, 0.664.
0.666, 0.701, 0.716.
0.711, 0.732, 0.742.
0.775, 0.794, 0.801.
0.819, 0.825, 0.825.
0.827, 0.827, 0.822.
0.796, 0.781, 0.767.
0.767, 0.748, 0.733.
0.767, 0.763, 0.763.
0.702, 0.688, 0.694.
0.722, 0.722, 0.722.
0.743, 0.755, 0.763.
0.769, 0.786, 0.796.
0.781, 0.794, 0.801.
0.781, 0.786, 0.787.
0.808, 0.817, 0.817.
0.84, 0.843, 0.838.
0.796, 0.781, 0.762.
0.747, 0.711, 0.675.
0.675, 0.635, 0.615.
0.602, 0.591, 0.596.
0.541, 0.519, 0.516.
0.527, 0.53, 0.541.
0.538, 0.549, 0.565.
0.523, 0.523, 0.523.
0.543, 0.552, 0.565.
0.556, 0.565, 0.574.
0.565, 0.578, 0.594.
0.565, 0.565, 0.565.
0.543, 0.541, 0.541.
0.545, 0.546, 0.546.
0.509, 0.491, 0.487.
0.505, 0.503, 0.504.
0.478, 0.472, 0.472.
0.472, 0.472, 0.472.
0.497, 0.52, 0.543.
0.523, 0.543, 0.565.
0.525, 0.543, 0.565.
0.574, 0.603, 0.622.
0.579, 0.591, 0.603.
0.574, 0.574, 0.574.
0.574, 0.574, 0.574.
0.565, 0.565, 0.565.
0.525, 0.509, 0.491.
0.465, 0.449, 0.448.
0.439, 0.435, 0.435.
0.446, 0.452, 0.465.
0.409, 0.405, 0.407.
0.405, 0.402, 0.407.
0.395, 0.395, 0.395.
0.409, 0.409, 0.409.
0.398, 0.398, 0.398.
0.409, 0.413, 0.415.
0.435, 0.453, 0.457.
0.435, 0.435, 0.435.
0.523, 0.567, 0.601.
0.479, 0.472, 0.472.
0.567, 0.603, 0.619.
0.638, 0.677, 0.701.
0.747, 0.794, 0.817.
0.764, 0.775, 0.775.
0.763, 0.763, 0.757.
0.747, 0.743, 0.738.
0.727, 0.715, 0.701.
0.699, 0.699, 0.699.
0.718, 0.718, 0.715.
0.716, 0.716, 0.715.
0.687, 0.675, 0.667.
0.667, 0.657, 0.649.
0.625, 0.603, 0.588.
0.609, 0.597, 0.598.
0.633, 0.638, 0.638.
0.673, 0.688, 0.699.
0.763, 0.788, 0.801.
0.832, 0.843, 0.847.
0.822, 0.822, 0.815.
0.787, 0.775, 0.763.
0.747, 0.733, 0.729.
0.757, 0.759, 0.759.
0.775, 0.788, 0.796.
0.747, 0.742, 0.742.
0.716, 0.711, 0.711.
0.667, 0.657, 0.657.
0.657, 0.657, 0.657.
0.678, 0.688, 0.701.
0.683, 0.694, 0.701.
0.724, 0.742, 0.755.
0.718, 0.722, 0.722.
0.727, 0.729, 0.729.
0.729, 0.729, 0.729.
0.729, 0.729, 0.729.
0.718, 0.718, 0.722.
0.711, 0.711, 0.711.
0.667, 0.657, 0.657.
0.634, 0.638, 0.657.
0.711, 0.742, 0.763.
0.754, 0.781, 0.794.
0.763, 0.768, 0.768.
0.704, 0.699, 0.699.
0.667, 0.657, 0.657.
0.663, 0.657, 0.657.
0.644, 0.638, 0.638.
0.638, 0.638, 0.638.
0.619, 0.619, 0.619.
0.588, 0.587, 0.594.
0.581, 0.578, 0.578.
0.554, 0.554, 0.565.
0.578, 0.598, 0.622.
0.598, 0.622, 0.651.
0.609, 0.622, 0.638.
0.605, 0.609, 0.615.
0.598, 0.598, 0.598.
0.594, 0.598, 0.606.
0.598, 0.598, 0.598.
0.573, 0.567, 0.565.
0.541, 0.541, 0.541.
0.461, 0.449, 0.449.
0.409, 0.386, 0.382.
0.382, 0.373, 0.383.
0.323, 0.309, 0.302.
0.233, 0.218, 0.218.
0.386, 0.443, 0.491.
0.533, 0.591, 0.603.
0.562, 0.574, 0.565.
0.558, 0.543, 0.519.
0.472, 0.447, 0.435.
0.329, 0.292, 0.283.
0.347, 0.343, 0.343.
0.343, 0.343, 0.351.
0.309, 0.299, 0.296.
0.288, 0.276, 0.276.
0.321, 0.351, 0.377.
0.386, 0.423, 0.443.
0.453, 0.491, 0.523.
0.499, 0.52, 0.527.
0.543, 0.557, 0.557.
0.566, 0.563, 0.545.
0.563, 0.557, 0.545.
0.557, 0.543, 0.523.
0.543, 0.525, 0.503.
0.543, 0.545, 0.545.
0.519, 0.516, 0.516.
0.472, 0.457, 0.457.
0.491, 0.505, 0.523.
0.638, 0.683, 0.694.
0.753, 0.791, 0.801.
0.801, 0.817, 0.817.
0.843, 0.843, 0.832.
0.857, 0.849, 0.832.
0.748, 0.703, 0.677.
0.794, 0.794, 0.794.
0.748, 0.725, 0.701.
0.711, 0.699, 0.699.
0.84, 0.857, 0.862.
0.881, 0.891, 0.891.
0.87, 0.864, 0.857.
0.862, 0.857, 0.849.
0.862, 0.857, 0.849.
0.844, 0.835, 0.829.
0.808, 0.789, 0.776.
0.763, 0.747, 0.739.
0.644, 0.602, 0.591.
0.602, 0.587, 0.587.
0.527, 0.503, 0.501.
0.465, 0.444, 0.439.
0.457, 0.472, 0.504.
0.478, 0.502, 0.541.
0.423, 0.416, 0.419.
0.472, 0.509, 0.552.
0.574, 0.613, 0.638.
0.603, 0.621, 0.635.
0.627, 0.638, 0.639.
0.657, 0.667, 0.667.
0.557, 0.519, 0.501.
0.538, 0.543, 0.557.
0.553, 0.574, 0.603.
0.725, 0.801, 0.847.
0.84, 0.862, 0.865.
0.857, 0.862, 0.859.
0.872, 0.871, 0.859.
0.887, 0.887, 0.881.
0.901, 0.901, 0.897.
0.912, 0.909, 0.902.
0.904, 0.899, 0.899.
0.897, 0.897, 0.897.
0.885, 0.875, 0.863.
0.847, 0.825, 0.801.
0.835, 0.825, 0.816.
0.811, 0.799, 0.795.
0.773, 0.763, 0.763.
0.768, 0.763, 0.763.
0.763, 0.763, 0.763.
0.725, 0.711, 0.701.
0.722, 0.711, 0.701.
0.775, 0.788, 0.794.
0.801, 0.811, 0.817.
0.855, 0.863, 0.864.
0.907, 0.916, 0.916.
0.936, 0.937, 0.935.
0.94, 0.942, 0.942.
0.926, 0.926, 0.926.
0.928, 0.928, 0.928.
0.928, 0.928, 0.928.
0.923, 0.922, 0.922.
0.921, 0.921, 0.921.
0.916, 0.916, 0.916.
0.908, 0.901, 0.894.
0.881, 0.871, 0.859.
0.846, 0.835, 0.829.
0.811, 0.792, 0.781.
0.763, 0.747, 0.739.
0.677, 0.657, 0.667.
0.611, 0.584, 0.574.
0.509, 0.484, 0.487.
0.432, 0.409, 0.403.
0.372, 0.353, 0.353.
0.343, 0.343, 0.362.
0.342, 0.362, 0.403.
0.321, 0.321, 0.343.
0.298, 0.298, 0.306.
0.292, 0.302, 0.324.
0.324, 0.343, 0.362.
0.343, 0.362, 0.366.
0.314, 0.309, 0.306.
0.288, 0.276, 0.267.
0.283, 0.278, 0.274.
0.292, 0.306, 0.324.
0.281, 0.278, 0.274.
0.278, 0.278, 0.278.
0.343, 0.362, 0.362.
0.323, 0.323, 0.323.
0.309, 0.302, 0.302.
0.463, 0.53, 0.561.
0.399, 0.398, 0.399.
0.362, 0.336, 0.319.
0.376, 0.371, 0.363.
0.409, 0.409, 0.396.
0.495, 0.499, 0.495.
0.609, 0.638, 0.639.
0.657, 0.667, 0.657.
0.701, 0.699, 0.693.
0.786, 0.813, 0.827.
0.825, 0.825, 0.817.
0.855, 0.857, 0.857.
0.857, 0.851, 0.844.
0.864, 0.857, 0.845.
0.808, 0.762, 0.701.
0.813, 0.796, 0.775.
0.793, 0.776, 0.763.
0.783, 0.772, 0.763.
0.819, 0.825, 0.825.
0.873, 0.886, 0.894.
0.907, 0.907, 0.901.
0.912, 0.909, 0.904.
0.912, 0.905, 0.897.
0.924, 0.924, 0.922.
0.928, 0.928, 0.928.
0.847, 0.806, 0.773.
0.706, 0.609, 0.503.
0.644, 0.602, 0.588.
0.544, 0.507, 0.504.
0.491, 0.502, 0.552.
0.457, 0.457, 0.478.
0.478, 0.523, 0.574.
0.538, 0.574, 0.598.
0.567, 0.598, 0.632.
0.598, 0.632, 0.664.
0.652, 0.678, 0.694.
0.632, 0.632, 0.632.
0.573, 0.547, 0.524.
0.573, 0.573, 0.578.
0.622, 0.652, 0.678.
0.657, 0.678, 0.694.
0.688, 0.707, 0.722.
0.678, 0.678, 0.678.
0.697, 0.707, 0.718.
0.678, 0.678, 0.678.
0.678, 0.678, 0.673.
0.678, 0.673, 0.657.
0.691, 0.699, 0.704.
0.718, 0.722, 0.701.
0.681, 0.657, 0.633.
0.699, 0.699, 0.699.
0.751, 0.763, 0.763.
0.717, 0.711, 0.705.
0.509, 0.433, 0.406.
0.409, 0.383, 0.383.
0.384, 0.362, 0.351.
0.323, 0.306, 0.302.
0.309, 0.302, 0.302.
0.366, 0.398, 0.421.
0.405, 0.423, 0.439.
0.562, 0.606, 0.618.
0.606, 0.638, 0.657.
0.601, 0.598, 0.592.
0.638, 0.651, 0.657.
0.602, 0.594, 0.591.
0.591, 0.591, 0.594.
0.622, 0.639, 0.657.
0.742, 0.773, 0.788.
0.743, 0.757, 0.763.
0.733, 0.733, 0.733.
0.743, 0.744, 0.744.
0.772, 0.775, 0.775.
0.786, 0.794, 0.798.
0.768, 0.763, 0.755.
0.728, 0.711, 0.699.
0.673, 0.647, 0.629.
0.558, 0.489, 0.458.
0.524, 0.489, 0.471.
0.491, 0.471, 0.468.
0.476, 0.472, 0.483.
0.457, 0.457, 0.471.
0.444, 0.446, 0.457.
0.538, 0.591, 0.622.
0.606, 0.638, 0.657.
0.606, 0.617, 0.618.
0.606, 0.609, 0.609.
0.546, 0.53, 0.523.
0.546, 0.539, 0.541.
0.512, 0.509, 0.515.
0.465, 0.457, 0.468.
0.523, 0.543, 0.565.
0.543, 0.567, 0.597.
0.519, 0.525, 0.543.
0.574, 0.598, 0.622.
0.683, 0.701, 0.701.
0.786, 0.801, 0.8.
0.822, 0.825, 0.825.
0.831, 0.825, 0.815.
0.801, 0.775, 0.747.
0.763, 0.747, 0.733.
0.702, 0.675, 0.669.
0.703, 0.699, 0.701.
0.673, 0.657, 0.657.
0.673, 0.673, 0.678.
0.688, 0.701, 0.714.
0.711, 0.722, 0.728.
0.714, 0.718, 0.722.
0.716, 0.716, 0.716.
0.673, 0.657, 0.645.
0.681, 0.673, 0.667.
0.602, 0.575, 0.567.
0.622, 0.619, 0.619.
0.487, 0.457, 0.448.
0.485, 0.481, 0.495.
0.353, 0.323, 0.306.
0.362, 0.362, 0.373.
0.343, 0.342, 0.351.
0.452, 0.523, 0.583.
0.533, 0.583, 0.606.
0.686, 0.742, 0.763.
0.667, 0.664, 0.644.
0.753, 0.763, 0.759.
0.817, 0.827, 0.825.
0.832, 0.832, 0.825.
0.84, 0.838, 0.832.
0.894, 0.901, 0.901.
0.896, 0.901, 0.901.
0.861, 0.844, 0.825.
0.857, 0.848, 0.839.
0.881, 0.884, 0.884.
0.909, 0.916, 0.916.
0.921, 0.921, 0.916.
0.922, 0.916, 0.906.
0.928, 0.924, 0.915.
0.932, 0.927, 0.919.
0.921, 0.913, 0.901.
0.904, 0.894, 0.885.
0.859, 0.828, 0.799.
0.857, 0.848, 0.839.
0.857, 0.857, 0.857.
0.865, 0.873, 0.883.
0.866, 0.873, 0.883.
0.873, 0.884, 0.894.
0.87, 0.868, 0.865.
0.87, 0.868, 0.865.
0.848, 0.842, 0.842.
0.834, 0.829, 0.829.
0.842, 0.842, 0.842.
0.919, 0.926, 0.927.
0.927, 0.931, 0.932.
0.929, 0.929, 0.929.
0.929, 0.929, 0.929.
0.928, 0.928, 0.928.
0.932, 0.932, 0.932.
0.913, 0.908, 0.903.
0.869, 0.857, 0.849.
0.927, 0.931, 0.931.
0.914, 0.914, 0.914.
0.885, 0.871, 0.859.
0.863, 0.857, 0.849.
0.868, 0.863, 0.857.
0.907, 0.911, 0.909.
0.907, 0.909, 0.909.
0.899, 0.899, 0.899.
0.883, 0.875, 0.873.
0.878, 0.878, 0.878.
0.863, 0.857, 0.849.
0.848, 0.842, 0.842.
0.792, 0.776, 0.772.
0.767, 0.763, 0.768.
0.83, 0.852, 0.864.
0.881, 0.904, 0.917.
0.881, 0.883, 0.883.
0.881, 0.881, 0.881.
0.901, 0.908, 0.909.
0.88, 0.872, 0.863.
0.869, 0.863, 0.857.
0.863, 0.857, 0.849.
0.883, 0.887, 0.887.
0.889, 0.892, 0.892.
0.892, 0.892, 0.892.
0.892, 0.892, 0.892.
0.899, 0.904, 0.909.
0.899, 0.904, 0.909.
0.899, 0.904, 0.908.
0.892, 0.887, 0.881.
0.885, 0.881, 0.879.
0.869, 0.863, 0.857.
0.834, 0.822, 0.811.
0.811, 0.801, 0.799.
0.799, 0.795, 0.792.
0.781, 0.778, 0.778.
0.791, 0.796, 0.804.
0.768, 0.763, 0.763.
0.786, 0.794, 0.801.
0.767, 0.763, 0.763.
0.721, 0.701, 0.699.
0.711, 0.701, 0.699.
0.683, 0.678, 0.678.
