1.987, 2.066, 2.161.
1.883, 1.972, 2.024.
1.996, 2.037, 2.1.
1.981, 1.987, 2.017.
1.996, 1.996, 2.017.
2.069, 2.107, 2.148.
2.119, 2.169, 2.218.
2.112, 2.112, 2.098.
1.996, 1.941, 1.899.
1.996, 1.972, 1.952.
1.952, 1.932, 2.125.
1.836, 2.052, 2.507.
1.994, 2.399, 2.816.
2.408, 2.805, 3.066.
2.912, 3.09, 3.087.
3.423, 3.562, 3.6.
3.507, 3.506, 3.423.
3.558, 3.497, 3.381.
3.464, 3.342, 3.184.
3.385, 3.241, 3.026.
3.297, 3.093, 2.727.
3.094, 2.706, 2.138.
2.622, 2.052, 1.488.
2.128, 1.661, 1.693.
1.627, 1.687, 1.804.
1.768, 1.909, 2.005.
1.996, 2.069, 2.119.
2.171, 2.246, 2.266.
2.238, 2.241, 2.209.
2.069, 1.995, 1.936.
1.977, 1.899, 1.835.
1.981, 1.932, 1.899.
1.951, 1.899, 1.834.
1.921, 1.849, 1.794.
1.836, 1.768, 2.023.
1.893, 2.164, 2.666.
2.162, 2.607, 3.098.
2.602, 3.128, 3.457.
3.099, 3.435, 3.562.
3.562, 3.702, 3.734.
3.849, 3.903, 3.843.
3.833, 3.781, 3.674.
3.742, 3.598, 3.395.
3.684, 3.523, 3.297.
3.642, 3.464, 3.093.
3.593, 3.286, 2.722.
3.354, 2.816, 2.209.
2.816, 2.293, 2.306.
2.289, 2.313, 2.354.
2.435, 2.55, 2.566.
2.408, 2.423, 2.399.
2.377, 2.344, 2.3.
2.423, 2.394, 2.336.
2.409, 2.377, 2.324.
2.423, 2.394, 2.336.
2.423, 2.377, 2.306.
2.423, 2.377, 2.285.
2.342, 2.241, 2.148.
2.241, 2.153, 2.306.
2.278, 2.435, 2.8.
2.602, 3.099, 3.641.
3.099, 3.641, 3.941.
3.794, 4.021, 4.137.
4.171, 4.319, 4.347.
4.299, 4.292, 4.184.
4.505, 4.506, 4.399.
4.398, 4.307, 4.166.
4.219, 4.023, 3.799.
4.023, 3.799, 3.454.
3.793, 3.423, 2.854.
3.311, 2.697, 2.191.
2.676, 2.229, 2.251.
2.298, 2.324, 2.394.
2.266, 2.366, 2.435.
2.376, 2.435, 2.457.
2.377, 2.377, 2.354.
2.344, 2.344, 2.336.
2.286, 2.246, 2.209.
2.261, 2.244, 2.209.
2.266, 2.261, 2.209.
2.241, 2.218, 2.161.
2.161, 2.098, 2.066.
2.128, 2.128, 2.464.
2.218, 2.606, 3.098.
2.385, 2.909, 3.507.
3.019, 3.641, 3.911.
3.506, 3.782, 3.9.
3.789, 3.953, 4.006.
3.682, 3.702, 3.674.
3.534, 3.423, 3.286.
3.564, 3.484, 3.358.
3.639, 3.564, 3.385.
3.584, 3.423, 3.098.
3.381, 3.022, 2.465.
3.089, 2.492, 1.835.
2.476, 1.899, 1.875.
1.996, 2.009, 2.116.
2.163, 2.248, 2.294.
2.307, 2.344, 2.336.
2.098, 2.047, 1.996.
1.981, 1.906, 1.875.
1.952, 1.932, 1.9.
1.928, 1.909, 1.893.
1.981, 1.987, 1.972.
1.921, 1.875, 1.806.
1.859, 1.806, 1.747.
1.734, 1.667, 2.007.
1.676, 2.002, 2.507.
1.954, 2.482, 2.912.
2.327, 2.727, 2.954.
2.905, 3.067, 3.096.
3.171, 3.297, 3.366.
3.312, 3.342, 3.311.
3.381, 3.383, 3.311.
3.286, 3.183, 3.026.
3.191, 3.052, 2.854.
3.009, 2.798, 2.465.
2.768, 2.447, 1.972.
2.394, 1.875, 1.366.
1.972, 1.488, 1.535.
1.603, 1.702, 1.843.
1.609, 1.753, 1.854.
1.749, 1.835, 1.893.
1.783, 1.813, 1.827.
1.827, 1.827, 1.806.
1.811, 1.791, 1.749.
1.827, 1.806, 1.746.
1.836, 1.806, 1.746.
1.734, 1.639, 1.531.
1.674, 1.577, 1.488.
1.635, 1.595, 1.882.
1.525, 1.784, 2.312.
1.842, 2.331, 2.801.
2.128, 2.497, 2.708.
2.633, 2.882, 2.954.
3.019, 3.091, 3.058.
3.049, 3.012, 2.921.
3.135, 3.094, 3.006.
3.056, 2.954, 2.806.
2.981, 2.836, 2.627.
2.883, 2.697, 2.364.
2.734, 2.447, 1.965.
2.423, 1.972, 1.457.
1.987, 1.488, 1.539.
1.609, 1.699, 1.835.
1.603, 1.749, 1.835.
1.683, 1.753, 1.794.
1.607, 1.607, 1.607.
1.603, 1.612, 1.607.
1.598, 1.607, 1.607.
1.607, 1.603, 1.591.
1.603, 1.602, 1.591.
1.517, 1.464, 1.381.
1.517, 1.457, 1.395.
1.514, 1.494, 1.642.
1.368, 1.458, 1.965.
1.603, 1.994, 2.307.
1.987, 2.408, 2.687.
2.435, 2.633, 2.708.
2.627, 2.702, 2.727.
2.909, 2.972, 2.983.
2.933, 2.932, 2.883.
2.902, 2.849, 2.727.
2.806, 2.714, 2.552.
2.627, 2.423, 2.118.
2.423, 2.146, 1.761.
2.098, 1.713, 1.257.
1.706, 1.276, 1.306.
1.313, 1.324, 1.418.
1.378, 1.498, 1.595.
1.603, 1.704, 1.765.
1.683, 1.706, 1.701.
1.843, 1.898, 1.903.
1.972, 1.972, 1.932.
2.004, 1.961, 1.871.
1.972, 1.899, 1.816.
1.899, 1.794, 1.647.
1.885, 1.746, 1.596.
1.836, 1.714, 1.854.
1.836, 1.994, 2.398.
1.994, 2.394, 2.802.
2.408, 2.882, 3.221.
2.932, 3.273, 3.435.
3.312, 3.476, 3.518.
3.506, 3.543, 3.498.
3.377, 3.246, 3.052.
3.258, 3.094, 2.899.
3.094, 2.893, 2.627.
2.932, 2.697, 2.344.
2.676, 2.311, 1.835.
2.311, 1.852, 1.366.
1.816, 1.388, 1.457.
1.399, 1.496, 1.656.
1.399, 1.531, 1.658.
1.496, 1.607, 1.701.
1.624, 1.704, 1.765.
1.866, 1.972, 1.996.
1.961, 1.981, 1.946.
2.004, 1.981, 1.932.
1.981, 1.932, 1.871.
1.893, 1.806, 1.701.
1.734, 1.631, 1.564.
1.631, 1.564, 1.776.
1.624, 1.801, 2.273.
1.912, 2.415, 2.912.
2.354, 2.786, 3.066.
2.954, 3.307, 3.432.
3.193, 3.262, 3.241.
3.603, 3.681, 3.664.
3.516, 3.423, 3.297.
3.385, 3.241, 3.057.
3.262, 3.094, 2.865.
3.089, 2.893, 2.554.
2.833, 2.465, 1.951.
2.496, 1.972, 1.457.
2.112, 1.602, 1.635.
1.713, 1.756, 1.909.
1.994, 2.168, 2.313.
2.223, 2.313, 2.344.
2.238, 2.266, 2.273.
2.313, 2.313, 2.273.
2.112, 2.024, 1.918.
1.987, 1.903, 1.835.
1.885, 1.806, 1.746.
1.909, 1.885, 1.835.
1.893, 1.834, 1.768.
1.764, 1.676, 1.912.
1.603, 1.854, 2.331.
1.862, 2.331, 2.802.
2.182, 2.602, 2.916.
2.408, 2.724, 2.872.
2.427, 2.488, 2.496.
2.715, 2.798, 2.807.
2.768, 2.754, 2.691.
2.972, 2.972, 2.898.
3.009, 2.989, 2.893.
2.836, 2.641, 2.344.
2.623, 2.314, 1.875.
2.344, 1.901, 1.402.
1.794, 1.317, 1.306.
1.351, 1.378, 1.472.
1.603, 1.745, 1.854.
1.801, 1.906, 1.961.
1.972, 2.013, 1.987.
2.112, 2.161, 2.149.
2.112, 2.112, 2.068.
2.112, 2.037, 1.938.
2.058, 1.981, 1.899.
1.936, 1.836, 1.714.
1.855, 1.734, 1.631.
1.746, 1.674, 1.854.
1.644, 1.794, 2.273.
1.894, 2.331, 2.798.
2.269, 2.682, 3.011.
2.602, 2.905, 3.048.
2.882, 3.018, 3.066.
3.049, 3.047, 3.008.
3.089, 3.027, 2.9.
3.093, 3.021, 2.903.
3.017, 2.899, 2.698.
2.836, 2.602, 2.197.
2.463, 2.052, 1.552.
2.054, 1.602, 1.191.
1.706, 1.329, 1.429.
1.307, 1.394, 1.535.
1.435, 1.607, 1.758.
1.674, 1.835, 1.946.
1.785, 1.899, 1.972.
1.782, 1.812, 1.816.
1.835, 1.843, 1.806.
1.859, 1.843, 1.791.
1.921, 1.893, 1.827.
1.903, 1.843, 1.745.
1.893, 1.806, 1.701.
1.875, 1.806, 1.875.
1.786, 1.894, 2.331.
1.994, 2.394, 2.802.
2.309, 2.764, 3.066.
2.742, 3.067, 3.246.
3.027, 3.097, 3.086.
3.171, 3.246, 3.246.
3.098, 3.022, 2.903.
3.098, 2.983, 2.806.
3.135, 3.027, 2.827.
3.093, 2.909, 2.596.
2.903, 2.496, 1.909.
2.476, 1.952, 1.457.
1.916, 1.488, 1.539.
1.409, 1.457, 1.595.
1.603, 1.753, 1.854.
1.794, 1.909, 1.972.
1.885, 1.972, 2.017.
1.972, 2.001, 1.987.
1.972, 1.946, 1.893.
1.941, 1.893, 1.827.
1.875, 1.806, 1.727.
1.764, 1.674, 1.574.
1.674, 1.586, 1.517.
1.574, 1.488, 1.674.
1.574, 1.801, 2.331.
1.882, 2.354, 2.802.
2.194, 2.611, 2.916.
2.602, 2.909, 3.048.
3.089, 3.241, 3.281.
3.418, 3.506, 3.503.
3.506, 3.506, 3.423.
3.395, 3.286, 3.099.
3.241, 3.089, 2.899.
3.027, 2.781, 2.402.
2.753, 2.364, 1.835.
2.464, 1.972, 1.457.
2.052, 1.488, 1.535.
1.609, 1.699, 1.854.
1.749, 1.913, 2.005.
1.954, 2.066, 2.107.
1.901, 1.906, 1.9.
1.921, 1.921, 1.9.
1.941, 1.931, 1.9.
1.932, 1.893, 1.836.
1.836, 1.768, 1.701.
1.631, 1.517, 1.423.
1.493, 1.388, 1.307.
1.395, 1.327, 1.362.
1.368, 1.435, 1.912.
1.703, 2.215, 2.727.
2.162, 2.608, 3.011.
2.724, 3.049, 3.099.
3.193, 3.313, 3.332.
3.435, 3.496, 3.497.
3.558, 3.564, 3.498.
3.506, 3.423, 3.297.
3.457, 3.314, 3.093.
3.314, 3.093, 2.697.
3.022, 2.616, 2.052.
2.496, 1.903, 1.366.
1.994, 1.457, 1.492.
1.609, 1.656, 1.781.
1.704, 1.806, 1.858.
1.901, 1.981, 1.978.
1.996, 2.036, 1.996.
2.037, 2.024, 1.972.
1.855, 1.768, 1.676.
1.806, 1.734, 1.659.
1.827, 1.806, 1.781.
1.734, 1.671, 1.591.
1.634, 1.543, 1.488.
1.564, 1.488, 1.706.
1.674, 1.963, 2.52.
1.912, 2.482, 2.916.
2.331, 2.798, 3.219.
2.882, 3.241, 3.415.
3.457, 3.657, 3.721.
3.786, 3.849, 3.806.
3.947, 3.906, 3.768.
3.864, 3.746, 3.596.
3.798, 3.646, 3.395.
3.693, 3.464, 3.098.
3.493, 3.093, 2.417.
3.093, 2.417, 1.786.
2.354, 1.794, 1.835.
1.909, 1.952, 2.005.
2.161, 2.313, 2.398.
1.996, 1.978, 1.972.
2.004, 1.987, 1.981.
1.996, 1.953, 1.9.
2.171, 2.223, 2.238.
2.191, 2.218, 2.209.
2.161, 2.161, 2.161.
2.069, 1.996, 1.899.
1.972, 1.899, 1.849.
1.938, 1.893, 2.094.
2.052, 2.331, 2.916.
2.378, 2.915, 3.507.
2.654, 3.067, 3.457.
3.312, 3.674, 3.842.
3.564, 3.749, 3.8.
3.795, 3.862, 3.827.
3.674, 3.592, 3.464.
3.543, 3.423, 3.278.
3.423, 3.278, 3.077.
3.278, 3.093, 2.754.
3.089, 2.834, 2.354.
2.806, 2.276, 1.687.
2.217, 1.697, 1.693.
1.786, 1.833, 1.909.
1.749, 1.843, 1.903.
1.909, 1.981, 2.017.
1.748, 1.713, 1.7.
1.661, 1.631, 1.612.
1.547, 1.495, 1.457.
1.703, 1.798, 1.875.
1.801, 1.899, 1.961.
1.801, 1.811, 1.791.
1.816, 1.811, 1.791.
1.817, 1.806, 1.929.
1.893, 2.164, 2.727.
1.932, 2.432, 2.855.
2.602, 3.049, 3.276.
3.193, 3.486, 3.562.
3.602, 3.691, 3.647.
3.791, 3.791, 3.693.
3.764, 3.684, 3.564.
3.642, 3.499, 3.311.
3.564, 3.423, 3.246.
3.434, 3.241, 2.899.
3.135, 2.799, 2.25.
2.722, 2.191, 1.687.
1.994, 1.457, 1.487.
1.693, 1.753, 1.804.
1.457, 1.535, 1.595.
1.603, 1.706, 1.791.
1.564, 1.577, 1.597.
1.713, 1.798, 1.871.
1.835, 1.898, 1.932.
1.798, 1.799, 1.799.
1.674, 1.602, 1.548.
1.524, 1.423, 1.336.
1.493, 1.435, 1.395.
1.488, 1.457, 1.706.
1.535, 1.801, 2.319.
1.836, 2.417, 2.912.
2.313, 2.786, 3.066.
2.799, 3.049, 3.052.
3.442, 3.557, 3.539.
3.438, 3.406, 3.314.
3.342, 3.218, 3.052.
3.135, 2.972, 2.802.
2.938, 2.746, 2.516.
2.627, 2.364, 2.055.
2.302, 1.995, 1.612.
1.995, 1.609, 1.138.
1.603, 1.161, 1.193.
1.193, 1.238, 1.324.
1.161, 1.246, 1.307.
1.223, 1.307, 1.393.
1.287, 1.336, 1.381.
1.423, 1.496, 1.554.
1.603, 1.691, 1.724.
1.595, 1.605, 1.598.
1.602, 1.602, 1.591.
1.603, 1.602, 1.564.
1.546, 1.488, 1.435.
1.464, 1.388, 1.462.
1.464, 1.609, 2.232.
1.435, 1.972, 2.307.
2.135, 2.606, 2.916.
2.313, 2.633, 2.708.
2.609, 2.702, 2.692.
2.609, 2.52, 2.393.
2.658, 2.583, 2.457.
2.658, 2.552, 2.399.
2.592, 2.464, 2.269.
2.534, 2.355, 2.066.
2.277, 1.972, 1.592.
1.972, 1.606, 1.161.
1.488, 1.095, 1.146.
1.072, 1.109, 1.223.
1.161, 1.246, 1.336.
1.406, 1.562, 1.676.
1.506, 1.613, 1.692.
1.602, 1.692, 1.735.
1.603, 1.602, 1.577.
1.627, 1.614, 1.591.
1.655, 1.634, 1.591.
1.704, 1.706, 1.644.
1.595, 1.474, 1.358.
1.552, 1.474, 1.577.
1.464, 1.566, 1.994.
1.704, 2.151, 2.506.
1.954, 2.312, 2.567.
2.302, 2.633, 2.792.
2.313, 2.435, 2.496.
2.602, 2.702, 2.732.
2.616, 2.602, 2.523.
2.486, 2.377, 2.209.
2.463, 2.342, 2.146.
2.457, 2.314, 2.023.
2.293, 1.972, 1.574.
1.916, 1.488, 1.112.
1.488, 1.112, 1.154.
1.161, 1.248, 1.353.
1.331, 1.435, 1.531.
1.391, 1.498, 1.595.
1.457, 1.531, 1.595.
1.488, 1.497, 1.496.
1.624, 1.699, 1.735.
1.689, 1.713, 1.701.
1.655, 1.631, 1.591.
1.603, 1.552, 1.464.
1.464, 1.358, 1.284.
1.388, 1.314, 1.362.
1.435, 1.507, 1.994.
1.656, 2.098, 2.435.
1.976, 2.312, 2.627.
2.266, 2.54, 2.655.
2.496, 2.602, 2.608.
2.672, 2.724, 2.704.
2.702, 2.698, 2.615.
2.691, 2.597, 2.423.
2.668, 2.552, 2.344.
2.605, 2.443, 2.086.
2.394, 2.052, 1.598.
2.112, 1.706, 1.351.
1.793, 1.388, 1.429.
1.351, 1.362, 1.457.
1.507, 1.657, 1.753.
1.706, 1.816, 1.875.
1.715, 1.756, 1.781.
1.768, 1.801, 1.805.
1.859, 1.859, 1.827.
1.941, 1.941, 1.893.
1.931, 1.899, 1.836.
1.836, 1.746, 1.631.
1.746, 1.627, 1.517.
1.691, 1.624, 1.674.
1.634, 1.704, 2.094.
1.884, 2.329, 2.798.
2.309, 2.786, 3.066.
2.786, 3.049, 3.099.
3.013, 3.098, 3.087.
3.241, 3.297, 3.293.
3.173, 3.094, 2.972.
3.027, 2.875, 2.697.
2.899, 2.754, 2.552.
2.742, 2.552, 2.238.
2.499, 2.191, 1.806.
2.052, 1.661, 1.238.
1.706, 1.276, 1.331.
1.327, 1.394, 1.524.
1.293, 1.408, 1.517.
1.507, 1.657, 1.783.
1.607, 1.704, 1.787.
1.666, 1.704, 1.706.
1.603, 1.595, 1.577.
1.632, 1.602, 1.552.
1.603, 1.552, 1.499.
1.524, 1.457, 1.381.
1.474, 1.388, 1.307.
1.435, 1.388, 1.6.
1.377, 1.572, 2.094.
1.603, 2.005, 2.307.
2.128, 2.605, 2.849.
2.724, 3.027, 3.096.
2.909, 2.954, 2.918.
3.009, 2.981, 2.897.
3.091, 3.047, 2.938.
3.098, 3.031, 2.903.
3.009, 2.883, 2.656.
2.836, 2.616, 2.277.
2.609, 2.276, 1.835.
2.244, 1.793, 1.282.
1.706, 1.229, 1.281.
1.223, 1.238, 1.324.
1.238, 1.366, 1.496.
1.457, 1.603, 1.701.
1.507, 1.597, 1.674.
1.603, 1.672, 1.704.
1.661, 1.699, 1.699.
1.701, 1.706, 1.671.
1.635, 1.591, 1.517.
1.635, 1.598, 1.517.
1.609, 1.514, 1.417.
1.524, 1.434, 1.666.
1.488, 1.776, 2.312.
1.804, 2.331, 2.835.
2.182, 2.727, 3.011.
2.486, 2.724, 2.835.
2.802, 2.928, 2.972.
3.009, 3.067, 3.052.
2.756, 2.627, 2.499.
2.455, 2.237, 2.017.
1.993, 1.727, 1.517.
1.835, 1.661, 1.464.
1.703, 1.503, 1.281.
1.409, 1.213, 0.895.
1.313, 1.013, 1.116.
0.932, 1.005, 1.116.
0.952, 1.009, 1.069.
0.925, 0.995, 1.075.
0.903, 0.906, 0.9.
1.135, 1.246, 1.336.
1.307, 1.423, 1.502.
1.506, 1.622, 1.672.
1.687, 1.734, 1.731.
1.658, 1.631, 1.552.
1.524, 1.409, 1.314.
1.496, 1.409, 1.492.
1.302, 1.362, 1.765.
1.464, 1.882, 2.209.
1.894, 2.269, 2.607.
2.221, 2.435, 2.435.
2.313, 2.353, 2.293.
2.313, 2.269, 2.184.
2.161, 1.995, 1.799.
1.996, 1.799, 1.598.
1.768, 1.577, 1.395.
1.603, 1.443, 1.293.
1.457, 1.313, 1.154.
1.175, 1.013, 0.793.
1.005, 0.768, 0.802.
0.734, 0.756, 0.8.
0.781, 0.827, 0.892.
0.827, 0.899, 0.972.
0.909, 0.969, 1.026.
0.952, 1.007, 1.069.
0.929, 0.947, 0.972.
0.957, 0.972, 0.972.
0.926, 0.9, 0.875.
0.954, 0.945, 0.9.
0.968, 0.945, 0.9.
0.954, 0.909, 0.933.
0.954, 1.004, 1.482.
0.903, 1.282, 1.435.
1.362, 1.435, 1.496.
1.388, 1.435, 1.417.
1.476, 1.415, 1.306.
1.552, 1.494, 1.414.
1.423, 1.314, 1.224.
1.368, 1.293, 1.209.
1.265, 1.209, 1.148.
1.154, 1.055, 0.918.
1.055, 0.919, 0.8.
0.903, 0.806, 0.661.
0.806, 0.671, 0.725.
0.641, 0.691, 0.725.
0.689, 0.749, 0.798.
0.725, 0.758, 0.798.
0.759, 0.781, 0.798.
0.827, 0.859, 0.898.
0.781, 0.781, 0.781.
0.768, 0.768, 0.781.
0.758, 0.759, 0.781.
0.742, 0.742, 0.749.
0.791, 0.802, 0.806.
0.827, 0.839, 0.903.
0.906, 0.972, 1.403.
0.952, 1.397, 1.602.
1.602, 1.756, 1.852.
1.462, 1.472, 1.415.
1.161, 1.122, 1.079.
0.972, 0.915, 0.903.
0.827, 0.852, 0.903.
0.803, 0.827, 0.872.
0.802, 0.806, 0.771.
0.895, 0.898, 0.798.
0.906, 0.852, 0.768.
0.852, 0.768, 0.627.
0.806, 0.671, 0.725.
0.697, 0.749, 0.798.
0.819, 0.892, 0.922.
0.957, 1.011, 1.039.
1.037, 1.066, 1.077.
1.112, 1.107, 1.089.
1.206, 1.218, 1.197.
1.223, 1.189, 1.133.
1.292, 1.293, 1.273.
1.327, 1.313, 1.272.
1.472, 1.464, 1.423.
1.672, 1.672, 1.708.
1.602, 1.702, 2.298.
1.435, 1.749, 1.835.
1.816, 1.952, 1.972.
1.996, 1.947, 1.802.
2.223, 2.298, 2.298.
2.313, 2.292, 2.209.
2.109, 1.952, 1.793.
1.922, 1.746, 1.596.
1.703, 1.547, 1.417.
1.523, 1.377, 1.258.
1.377, 1.193, 1.033.
1.135, 1.009, 0.827.
0.906, 0.706, 0.758.
0.893, 1.009, 1.149.
0.899, 0.995, 1.083.
1.011, 1.093, 1.149.
1.093, 1.164, 1.194.
1.265, 1.336, 1.362.
1.307, 1.338, 1.336.
1.457, 1.524, 1.562.
1.672, 1.745, 1.756.
1.704, 1.706, 1.644.
1.602, 1.488, 1.358.
1.564, 1.464, 1.457.
1.564, 1.603, 1.994.
1.794, 2.232, 2.554.
2.181, 2.435, 2.606.
2.344, 2.633, 2.692.
2.273, 2.313, 2.209.
2.447, 2.423, 2.344.
2.423, 2.344, 2.238.
2.409, 2.314, 2.168.
2.377, 2.269, 2.111.
2.244, 2.072, 1.835.
1.875, 1.576, 1.366.
1.409, 1.238, 0.893.
1.331, 1.005, 1.093.
0.932, 0.995, 1.083.
1.121, 1.246, 1.366.
1.283, 1.408, 1.517.
1.281, 1.336, 1.383.
1.353, 1.394, 1.418.
1.362, 1.381, 1.389.
1.435, 1.464, 1.464.
1.603, 1.656, 1.658.
1.635, 1.631, 1.591.
1.552, 1.488, 1.423.
1.474, 1.405, 1.462.
1.432, 1.51, 1.982.
1.656, 2.005, 2.273.
1.987, 2.238, 2.435.
2.399, 2.686, 2.802.
2.496, 2.52, 2.464.
2.496, 2.423, 2.297.
2.252, 2.098, 1.938.
2.113, 1.955, 1.793.
1.965, 1.799, 1.612.
1.768, 1.546, 1.296.
1.493, 1.257, 1.057.
1.277, 1.081, 0.893.
1.175, 0.932, 1.005.
0.932, 1.005, 1.083.
1.052, 1.137, 1.203.
1.293, 1.412, 1.464.
1.603, 1.753, 1.843.
1.801, 1.833, 1.816.
1.909, 1.899, 1.827.
1.871, 1.806, 1.706.
1.932, 1.899, 1.836.
2.112, 2.161, 2.098.
1.899, 1.746, 1.596.
1.714, 1.564, 1.633.
1.488, 1.533, 1.982.
1.754, 2.15, 2.435.
1.996, 2.269, 2.435.
2.435, 2.633, 2.689.
2.496, 2.447, 2.344.
2.798, 2.806, 2.727.
2.758, 2.683, 2.552.
2.586, 2.423, 2.238.
2.399, 2.189, 1.938.
2.182, 1.955, 1.693.
1.916, 1.676, 1.429.
1.634, 1.388, 1.066.
1.313, 1.005, 1.082.
0.932, 0.995, 1.116.
1.069, 1.199, 1.336.
1.173, 1.295, 1.406.
1.238, 1.327, 1.405.
1.283, 1.336, 1.381.
1.423, 1.496, 1.535.
1.603, 1.699, 1.724.
1.624, 1.612, 1.564.
1.658, 1.602, 1.464.
1.758, 1.674, 1.564.
1.764, 1.674, 1.768.
1.806, 1.885, 2.331.
1.932, 2.354, 2.732.
2.309, 2.672, 2.916.
2.633, 2.905, 3.046.
2.457, 2.435, 2.344.
2.161, 2.004, 1.843.
2.036, 1.899, 1.762.
1.952, 1.836, 1.703.
1.912, 1.806, 1.661.
1.806, 1.676, 1.432.
1.603, 1.388, 1.193.
1.377, 1.196, 0.932.
1.223, 0.906, 0.981.
0.912, 0.995, 1.098.
1.079, 1.164, 1.226.
1.273, 1.406, 1.517.
1.388, 1.496, 1.554.
1.512, 1.599, 1.657.
1.603, 1.672, 1.704.
1.612, 1.612, 1.591.
1.674, 1.704, 1.701.
1.706, 1.706, 1.674.
1.602, 1.495, 1.388.
1.474, 1.378, 1.462.
1.496, 1.603, 2.054.
1.764, 2.151, 2.399.
2.181, 2.399, 2.496.
2.276, 2.399, 2.399.
1.996, 1.836, 1.701.
2.241, 2.218, 2.153.
2.135, 2.036, 1.899.
1.952, 1.793, 1.631.
1.836, 1.646, 1.444.
1.806, 1.661, 1.457.
1.816, 1.661, 1.457.
1.816, 1.594, 1.298.
1.702, 1.388, 1.535.
1.329, 1.433, 1.552.
1.609, 1.754, 1.816.
1.799, 1.843, 1.827.
1.996, 1.952, 1.903.
2.435, 2.496, 2.486.
2.496, 2.488, 2.423.
2.457, 2.377, 2.265.
2.353, 2.241, 2.104.
2.112, 1.938, 1.768.
2.128, 1.995, 1.849.
1.996, 1.806, 1.894.
1.875, 1.954, 2.331.
1.994, 2.399, 2.666.
2.331, 2.496, 2.535.
2.602, 2.706, 2.692.
2.799, 2.798, 2.708.
3.089, 3.056, 2.972.
3.161, 3.098, 2.972.
3.027, 2.883, 2.731.
2.899, 2.754, 2.594.
2.806, 2.676, 2.465.
2.603, 2.344, 1.965.
2.289, 1.903, 1.488.
1.875, 1.488, 1.595.
1.409, 1.472, 1.603.
1.658, 1.811, 1.932.
1.801, 1.913, 1.972.
1.885, 1.947, 1.972.
1.901, 1.901, 1.875.
1.901, 1.875, 1.827.
1.859, 1.806, 1.727.
1.791, 1.714, 1.631.
1.827, 1.791, 1.734.
1.899, 1.885, 1.849.
1.836, 1.768, 1.794.
1.746, 1.768, 2.194.
1.994, 2.415, 2.802.
2.309, 2.697, 3.057.
2.912, 3.241, 3.366.
3.027, 3.091, 3.058.
2.932, 2.883, 2.805.
2.836, 2.721, 2.593.
2.726, 2.591, 2.423.
2.564, 2.395, 2.209.
2.423, 2.223, 1.965.
2.238, 1.965, 1.592.
1.972, 1.609, 1.209.
1.706, 1.351, 1.435.
1.351, 1.435, 1.569.
1.656, 1.811, 1.892.
1.799, 1.885, 1.932.
1.781, 1.801, 1.801.
1.748, 1.731, 1.701.
1.702, 1.671, 1.631.
1.758, 1.758, 1.748.
1.862, 1.932, 1.961.
1.827, 1.827, 1.791.
1.644, 1.524, 1.417.
1.534, 1.457, 1.577.
1.332, 1.388, 1.882.
1.464, 1.905, 2.209.
1.609, 1.852, 2.029.
1.713, 1.816, 1.873.
1.704, 1.706, 1.701.
1.931, 1.972, 1.972.
1.913, 1.893, 1.843.
1.843, 1.781, 1.701.
1.721, 1.609, 1.499.
1.544, 1.417, 1.293.
1.377, 1.252, 1.116.
1.252, 1.094, 0.899.
1.005, 0.795, 0.839.
0.806, 0.842, 0.903.
0.803, 0.858, 0.903.
0.806, 0.855, 0.903.
0.825, 0.859, 0.903.
0.859, 0.898, 0.932.
0.893, 0.932, 0.969.
0.902, 0.921, 0.927.
0.963, 0.996, 1.023.
0.968, 0.972, 0.954.
0.871, 0.827, 0.795.
0.845, 0.806, 0.802.
0.836, 0.827, 1.112.
1.082, 1.409, 1.606.
1.464, 1.656, 1.802.
1.786, 1.972, 2.024.
1.806, 1.806, 1.746.
1.853, 1.806, 1.703.
1.687, 1.552, 1.423.
1.342, 1.145, 0.981.
1.269, 1.161, 1.074.
1.609, 1.642, 1.552.
1.464, 1.277, 1.072.
1.193, 1.013, 0.768.
0.972, 0.719, 0.758.
0.806, 0.852, 0.903.
0.794, 0.814, 0.827.
0.836, 0.859, 0.879.
0.859, 0.889, 0.9.
0.903, 0.909, 0.9.
0.928, 0.932, 0.9.
0.906, 0.895, 0.895.
0.954, 0.972, 0.996.
1.029, 1.079, 1.105.
1.079, 1.098, 1.105.
1.05, 0.996, 1.082.
1.112, 1.218, 1.794.
1.194, 1.724, 1.909.
1.768, 2.005, 2.151.
2.002, 2.221, 2.261.
1.706, 1.623, 1.516.
1.706, 1.616, 1.499.
1.552, 1.423, 1.314.
1.498, 1.407, 1.302.
1.423, 1.353, 1.265.
1.281, 1.161, 1.013.
1.069, 0.906, 0.8.
0.903, 0.806, 0.661.
0.725, 0.597, 0.656.
0.627, 0.691, 0.725.
0.627, 0.691, 0.724.
0.715, 0.768, 0.804.
0.749, 0.781, 0.804.
0.811, 0.827, 0.827.
0.827, 0.827, 0.806.
0.822, 0.806, 0.774.
0.859, 0.882, 0.9.
0.952, 1.004, 1.039.
0.906, 0.871, 0.827.
0.806, 0.768, 0.854.
0.734, 0.801, 1.069.
0.704, 0.882, 0.893.
0.996, 0.996, 0.973.
1.435, 1.472, 1.443.
1.319, 1.281, 1.243.
1.353, 1.313, 1.265.
1.453, 1.464, 1.457.
1.675, 1.768, 1.835.
1.715, 1.706, 1.592.
1.602, 1.464, 1.258.
