0.085, 0.078, 0.066.
0.078, 0.066, 0.053.
0.066, 0.053, 0.042.
0.053, 0.042, 0.034.
0.042, 0.034, 0.031.
0.034, 0.031, 0.026.
0.031, 0.026, 0.026.
0.026, 0.026, 0.032.
0.026, 0.032, 0.036.
0.032, 0.036, 0.042.
0.036, 0.042, 0.053.
0.042, 0.053, 0.059.
0.053, 0.059, 0.065.
0.059, 0.065, 0.053.
0.065, 0.053, 0.055.
0.053, 0.055, 0.049.
0.055, 0.049, 0.009.
0.049, 0.009, 0.009.
0.009, 0.009, 0.008.
0.009, 0.008, 0.007.
0.008, 0.007, 0.008.
0.007, 0.008, 0.01.
0.008, 0.01, 0.013.
0.01, 0.013, 0.019.
0.013, 0.019, 0.022.
0.019, 0.022, 0.019.
0.022, 0.019, 0.017.
0.019, 0.017, 0.015.
0.017, 0.015, 0.011.
0.015, 0.011, 0.009.
0.011, 0.009, 0.007.
0.009, 0.007, 0.008.
0.007, 0.008, 0.008.
0.008, 0.008, 0.006.
0.008, 0.006, 0.008.
0.006, 0.008, 0.009.
0.008, 0.009, 0.011.
0.009, 0.011, 0.009.
0.011, 0.009, 0.007.
0.009, 0.007, 0.007.
0.007, 0.007, 0.005.
0.007, 0.005, 0.011.
0.005, 0.011, 0.013.
0.011, 0.013, 0.017.
0.013, 0.017, 0.017.
0.017, 0.017, 0.018.
0.017, 0.018, 0.018.
0.018, 0.018, 0.017.
0.018, 0.017, 0.017.
0.017, 0.017, 0.008.
0.017, 0.008, 0.006.
0.008, 0.006, 0.003.
0.006, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.004.
0.002, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.004.
0.002, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.006.
0.004, 0.006, 0.008.
0.006, 0.008, 0.008.
0.008, 0.008, 0.012.
0.008, 0.012, 0.008.
0.012, 0.008, 0.007.
0.008, 0.007, 0.003.
0.007, 0.003, 0.003.
0.003, 0.003, 0.006.
0.003, 0.006, 0.006.
0.006, 0.006, 0.008.
0.006, 0.008, 0.01.
0.008, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.011.
0.01, 0.011, 0.01.
0.011, 0.01, 0.009.
0.01, 0.009, 0.009.
0.009, 0.009, 0.033.
0.009, 0.033, 0.032.
0.033, 0.032, 0.02.
0.032, 0.02, 0.02.
0.02, 0.02, 0.023.
0.02, 0.023, 0.025.
0.023, 0.025, 0.026.
0.025, 0.026, 0.03.
0.026, 0.03, 0.028.
0.03, 0.028, 0.025.
0.028, 0.025, 0.021.
0.025, 0.021, 0.019.
0.021, 0.019, 0.022.
0.019, 0.022, 0.02.
0.022, 0.02, 0.019.
0.02, 0.019, 0.021.
0.019, 0.021, 0.025.
0.021, 0.025, 0.03.
0.025, 0.03, 0.042.
0.03, 0.042, 0.048.
0.042, 0.048, 0.065.
0.048, 0.065, 0.065.
0.065, 0.065, 0.068.
0.065, 0.068, 0.065.
0.068, 0.065, 0.068.
0.065, 0.068, 0.077.
0.068, 0.077, 0.089.
0.077, 0.089, 0.085.
0.089, 0.085, 0.1.
0.085, 0.1, 0.113.
0.1, 0.113, 0.126.
0.113, 0.126, 0.14.
0.126, 0.14, 0.145.
0.14, 0.145, 0.155.
0.145, 0.155, 0.156.
0.155, 0.156, 0.196.
0.156, 0.196, 0.142.
0.196, 0.142, 0.117.
0.142, 0.117, 0.126.
0.117, 0.126, 0.124.
0.126, 0.124, 0.108.
0.124, 0.108, 0.113.
0.108, 0.113, 0.144.
0.113, 0.144, 0.182.
0.144, 0.182, 0.216.
0.182, 0.216, 0.217.
0.216, 0.217, 0.214.
0.217, 0.214, 0.244.
0.214, 0.244, 0.189.
0.244, 0.189, 0.173.
0.189, 0.173, 0.198.
0.173, 0.198, 0.221.
0.198, 0.221, 0.249.
0.221, 0.249, 0.285.
0.249, 0.285, 0.311.
0.285, 0.311, 0.297.
0.311, 0.297, 0.264.
0.297, 0.264, 0.267.
0.264, 0.267, 0.295.
0.267, 0.295, 0.333.
0.295, 0.333, 0.355.
0.333, 0.355, 0.321.
0.355, 0.321, 0.245.
0.321, 0.245, 0.223.
0.245, 0.223, 0.229.
0.223, 0.229, 0.256.
0.229, 0.256, 0.282.
0.256, 0.282, 0.276.
0.282, 0.276, 0.258.
0.276, 0.258, 0.267.
0.258, 0.267, 0.27.
0.267, 0.27, 0.236.
0.27, 0.236, 0.714.
0.236, 0.714, 0.575.
0.714, 0.575, 0.571.
0.575, 0.571, 0.611.
0.571, 0.611, 0.726.
0.611, 0.726, 0.882.
0.726, 0.882, 0.959.
0.882, 0.959, 0.897.
0.959, 0.897, 0.863.
0.897, 0.863, 0.666.
0.863, 0.666, 0.533.
0.666, 0.533, 0.484.
0.533, 0.484, 0.452.
0.484, 0.452, 0.487.
0.452, 0.487, 0.609.
0.487, 0.609, 0.755.
0.609, 0.755, 0.764.
0.755, 0.764, 0.556.
0.764, 0.556, 0.229.
0.556, 0.229, 0.128.
0.229, 0.128, 0.128.
0.128, 0.128, 0.132.
0.128, 0.132, 0.134.
0.132, 0.134, 0.131.
0.134, 0.131, 0.022.
0.131, 0.022, 0.018.
0.022, 0.018, 0.016.
0.018, 0.016, 0.014.
0.016, 0.014, 0.013.
0.014, 0.013, 0.013.
0.013, 0.013, 0.013.
0.013, 0.013, 0.012.
0.013, 0.012, 0.01.
0.012, 0.01, 0.009.
0.01, 0.009, 0.007.
0.009, 0.007, 0.005.
0.007, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.004.
0.003, 0.004, 0.014.
0.004, 0.014, 0.015.
0.014, 0.015, 0.016.
0.015, 0.016, 0.019.
0.016, 0.019, 0.023.
0.019, 0.023, 0.028.
0.023, 0.028, 0.027.
0.028, 0.027, 0.025.
0.027, 0.025, 0.025.
0.025, 0.025, 0.065.
0.025, 0.065, 0.093.
0.065, 0.093, 0.144.
0.093, 0.144, 0.179.
0.144, 0.179, 0.179.
0.179, 0.179, 0.213.
0.179, 0.213, 0.223.
0.213, 0.223, 0.246.
0.223, 0.246, 0.214.
0.246, 0.214, 0.123.
0.214, 0.123, 0.061.
0.123, 0.061, 0.03.
0.061, 0.03, 0.02.
0.03, 0.02, 0.013.
0.02, 0.013, 0.008.
0.013, 0.008, 0.008.
0.008, 0.008, 0.014.
0.008, 0.014, 0.027.
0.014, 0.027, 0.059.
0.027, 0.059, 0.103.
0.059, 0.103, 0.15.
0.103, 0.15, 0.132.
0.15, 0.132, 0.126.
0.132, 0.126, 0.106.
0.126, 0.106, 0.025.
0.106, 0.025, 0.028.
0.025, 0.028, 0.038.
0.028, 0.038, 0.045.
0.038, 0.045, 0.044.
0.045, 0.044, 0.039.
0.044, 0.039, 0.034.
0.039, 0.034, 0.028.
0.034, 0.028, 0.024.
0.028, 0.024, 0.019.
0.024, 0.019, 0.014.
0.019, 0.014, 0.01.
0.014, 0.01, 0.009.
0.01, 0.009, 0.009.
0.009, 0.009, 0.008.
0.009, 0.008, 0.01.
0.008, 0.01, 0.014.
0.01, 0.014, 0.015.
0.014, 0.015, 0.018.
0.015, 0.018, 0.017.
0.018, 0.017, 0.019.
0.017, 0.019, 0.021.
0.019, 0.021, 0.021.
0.021, 0.021, 0.022.
0.021, 0.022, 0.037.
0.022, 0.037, 0.038.
0.037, 0.038, 0.038.
0.038, 0.038, 0.035.
0.038, 0.035, 0.034.
0.035, 0.034, 0.036.
0.034, 0.036, 0.035.
0.036, 0.035, 0.033.
0.035, 0.033, 0.028.
0.033, 0.028, 0.019.
0.028, 0.019, 0.011.
0.019, 0.011, 0.005.
0.011, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.007.
0.005, 0.007, 0.01.
0.007, 0.01, 0.014.
0.01, 0.014, 0.02.
0.014, 0.02, 0.024.
0.02, 0.024, 0.031.
0.024, 0.031, 0.04.
0.031, 0.04, 0.039.
0.04, 0.039, 0.03.
0.039, 0.03, 0.026.
0.03, 0.026, 0.025.
0.026, 0.025, 0.024.
0.025, 0.024, 0.02.
0.024, 0.02, 0.021.
0.02, 0.021, 0.021.
0.021, 0.021, 0.021.
0.021, 0.021, 0.018.
0.021, 0.018, 0.013.
0.018, 0.013, 0.007.
0.013, 0.007, 0.007.
0.007, 0.007, 0.006.
0.007, 0.006, 0.004.
0.006, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.006.
0.005, 0.006, 0.007.
0.006, 0.007, 0.008.
0.007, 0.008, 0.01.
0.008, 0.01, 0.006.
0.01, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.007.
0.005, 0.007, 0.009.
0.007, 0.009, 0.009.
0.009, 0.009, 0.008.
0.009, 0.008, 0.008.
0.008, 0.008, 0.009.
0.008, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.008.
0.009, 0.008, 0.008.
0.008, 0.008, 0.008.
0.008, 0.008, 0.009.
0.008, 0.009, 0.013.
0.009, 0.013, 0.018.
0.013, 0.018, 0.024.
0.018, 0.024, 0.027.
0.024, 0.027, 0.026.
0.027, 0.026, 0.019.
0.026, 0.019, 0.019.
0.019, 0.019, 0.023.
0.019, 0.023, 0.028.
0.023, 0.028, 0.034.
0.028, 0.034, 0.043.
0.034, 0.043, 0.044.
0.043, 0.044, 0.046.
0.044, 0.046, 0.048.
0.046, 0.048, 0.043.
0.048, 0.043, 0.036.
0.043, 0.036, 0.046.
0.036, 0.046, 0.056.
0.046, 0.056, 0.064.
0.056, 0.064, 0.057.
0.064, 0.057, 0.055.
0.057, 0.055, 0.064.
0.055, 0.064, 0.062.
0.064, 0.062, 0.058.
0.062, 0.058, 0.066.
0.058, 0.066, 0.078.
0.066, 0.078, 0.089.
0.078, 0.089, 0.107.
0.089, 0.107, 0.264.
0.107, 0.264, 0.252.
0.264, 0.252, 0.224.
0.252, 0.224, 0.206.
0.224, 0.206, 0.187.
0.206, 0.187, 0.18.
0.187, 0.18, 0.174.
0.18, 0.174, 0.174.
0.174, 0.174, 0.175.
0.174, 0.175, 0.141.
0.175, 0.141, 0.103.
0.141, 0.103, 0.088.
0.103, 0.088, 0.081.
0.088, 0.081, 0.082.
0.081, 0.082, 0.093.
0.082, 0.093, 0.122.
0.093, 0.122, 0.145.
0.122, 0.145, 0.149.
0.145, 0.149, 0.173.
0.149, 0.173, 0.197.
0.173, 0.197, 0.214.
0.197, 0.214, 0.239.
0.214, 0.239, 0.251.
0.239, 0.251, 0.26.
0.251, 0.26, 0.492.
0.26, 0.492, 0.443.
0.492, 0.443, 0.403.
0.443, 0.403, 0.359.
0.403, 0.359, 0.351.
0.359, 0.351, 0.329.
0.351, 0.329, 0.341.
0.329, 0.341, 0.319.
0.341, 0.319, 0.295.
0.319, 0.295, 0.252.
0.295, 0.252, 0.21.
0.252, 0.21, 0.175.
0.21, 0.175, 0.162.
0.175, 0.162, 0.181.
0.162, 0.181, 0.201.
0.181, 0.201, 0.23.
0.201, 0.23, 0.289.
0.23, 0.289, 0.335.
0.289, 0.335, 0.379.
0.335, 0.379, 0.405.
0.379, 0.405, 0.395.
0.405, 0.395, 0.369.
0.395, 0.369, 0.339.
0.369, 0.339, 0.335.
0.339, 0.335, 0.227.
0.335, 0.227, 0.251.
0.227, 0.251, 0.293.
0.251, 0.293, 0.307.
0.293, 0.307, 0.305.
0.307, 0.305, 0.308.
0.305, 0.308, 0.323.
0.308, 0.323, 0.317.
0.323, 0.317, 0.288.
0.317, 0.288, 0.3.
0.288, 0.3, 0.323.
0.3, 0.323, 0.342.
0.323, 0.342, 0.398.
0.342, 0.398, 0.469.
0.398, 0.469, 0.571.
0.469, 0.571, 0.627.
0.571, 0.627, 0.661.
0.627, 0.661, 0.709.
0.661, 0.709, 0.786.
0.709, 0.786, 0.827.
0.786, 0.827, 0.858.
0.827, 0.858, 0.845.
0.858, 0.845, 0.863.
0.845, 0.863, 0.875.
0.863, 0.875, 1.469.
0.875, 1.469, 1.325.
1.469, 1.325, 1.124.
1.325, 1.124, 1.18.
1.124, 1.18, 1.377.
1.18, 1.377, 1.475.
1.377, 1.475, 1.374.
1.475, 1.374, 1.194.
1.374, 1.194, 1.051.
1.194, 1.051, 1.062.
1.051, 1.062, 1.24.
1.062, 1.24, 1.652.
1.24, 1.652, 1.865.
1.652, 1.865, 1.658.
1.865, 1.658, 1.229.
1.658, 1.229, 0.926.
1.229, 0.926, 0.754.
0.926, 0.754, 0.649.
0.754, 0.649, 0.617.
0.649, 0.617, 0.658.
0.617, 0.658, 0.715.
0.658, 0.715, 0.763.
0.715, 0.763, 0.876.
0.763, 0.876, 0.993.
0.876, 0.993, 0.781.
0.993, 0.781, 0.787.
0.781, 0.787, 0.738.
0.787, 0.738, 0.751.
0.738, 0.751, 0.75.
0.751, 0.75, 0.784.
0.75, 0.784, 0.834.
0.784, 0.834, 0.845.
0.834, 0.845, 0.809.
0.845, 0.809, 0.647.
0.809, 0.647, 0.512.
0.647, 0.512, 0.387.
0.512, 0.387, 0.281.
0.387, 0.281, 0.237.
0.281, 0.237, 0.24.
0.237, 0.24, 0.27.
0.24, 0.27, 0.283.
0.27, 0.283, 0.291.
0.283, 0.291, 0.314.
0.291, 0.314, 0.332.
0.314, 0.332, 0.381.
0.332, 0.381, 0.425.
0.381, 0.425, 0.463.
0.425, 0.463, 0.514.
0.463, 0.514, 0.492.
0.514, 0.492, 0.499.
0.492, 0.499, 0.52.
0.499, 0.52, 0.61.
0.52, 0.61, 0.77.
0.61, 0.77, 0.93.
0.77, 0.93, 1.069.
0.93, 1.069, 1.148.
1.069, 1.148, 1.126.
1.148, 1.126, 1.062.
1.126, 1.062, 0.899.
1.062, 0.899, 0.673.
0.899, 0.673, 0.524.
0.673, 0.524, 0.392.
0.524, 0.392, 0.291.
0.392, 0.291, 0.257.
0.291, 0.257, 0.248.
0.257, 0.248, 0.305.
0.248, 0.305, 0.411.
0.305, 0.411, 0.568.
0.411, 0.568, 0.667.
0.568, 0.667, 0.483.
0.667, 0.483, 0.282.
0.483, 0.282, 0.267.
0.282, 0.267, 0.628.
0.267, 0.628, 0.605.
0.628, 0.605, 0.615.
0.605, 0.615, 0.643.
0.615, 0.643, 0.65.
0.643, 0.65, 0.662.
0.65, 0.662, 0.651.
0.662, 0.651, 0.608.
0.651, 0.608, 0.561.
0.608, 0.561, 0.503.
0.561, 0.503, 0.417.
0.503, 0.417, 0.338.
0.417, 0.338, 0.243.
0.338, 0.243, 0.176.
0.243, 0.176, 0.137.
0.176, 0.137, 0.115.
0.137, 0.115, 0.117.
0.115, 0.117, 0.129.
0.117, 0.129, 0.153.
0.129, 0.153, 0.175.
0.153, 0.175, 0.191.
0.175, 0.191, 0.19.
0.191, 0.19, 0.164.
0.19, 0.164, 0.13.
0.164, 0.13, 0.254.
0.13, 0.254, 0.18.
0.254, 0.18, 0.134.
0.18, 0.134, 0.134.
0.134, 0.134, 0.176.
0.134, 0.176, 0.239.
0.176, 0.239, 0.291.
0.239, 0.291, 0.302.
0.291, 0.302, 0.296.
0.302, 0.296, 0.232.
0.296, 0.232, 0.186.
0.232, 0.186, 0.15.
0.186, 0.15, 0.124.
0.15, 0.124, 0.095.
0.124, 0.095, 0.075.
0.095, 0.075, 0.059.
0.075, 0.059, 0.061.
0.059, 0.061, 0.065.
0.061, 0.065, 0.075.
0.065, 0.075, 0.091.
0.075, 0.091, 0.111.
0.091, 0.111, 0.137.
0.111, 0.137, 0.172.
0.137, 0.172, 0.206.
0.172, 0.206, 0.204.
0.206, 0.204, 0.224.
0.204, 0.224, 0.246.
0.224, 0.246, 0.24.
0.246, 0.24, 0.232.
0.24, 0.232, 0.232.
0.232, 0.232, 0.223.
0.232, 0.223, 0.202.
0.223, 0.202, 0.177.
0.202, 0.177, 0.146.
0.177, 0.146, 0.131.
0.146, 0.131, 0.117.
0.131, 0.117, 0.122.
0.117, 0.122, 0.139.
0.122, 0.139, 0.156.
0.139, 0.156, 0.187.
0.156, 0.187, 0.202.
0.187, 0.202, 0.199.
0.202, 0.199, 0.184.
0.199, 0.184, 0.168.
0.184, 0.168, 0.17.
0.168, 0.17, 0.176.
0.17, 0.176, 0.182.
0.176, 0.182, 0.171.
0.182, 0.171, 0.507.
0.171, 0.507, 0.342.
0.507, 0.342, 0.288.
0.342, 0.288, 0.258.
0.288, 0.258, 0.249.
0.258, 0.249, 0.227.
0.249, 0.227, 0.192.
0.227, 0.192, 0.147.
0.192, 0.147, 0.123.
0.147, 0.123, 0.106.
0.123, 0.106, 0.114.
0.106, 0.114, 0.117.
0.114, 0.117, 0.137.
0.117, 0.137, 0.165.
0.137, 0.165, 0.198.
0.165, 0.198, 0.195.
0.198, 0.195, 0.219.
0.195, 0.219, 0.267.
0.219, 0.267, 0.335.
0.267, 0.335, 0.396.
0.335, 0.396, 0.568.
0.396, 0.568, 0.636.
0.568, 0.636, 0.503.
0.636, 0.503, 0.396.
0.503, 0.396, 0.362.
0.396, 0.362, 0.323.
0.362, 0.323, 0.288.
0.323, 0.288, 0.24.
0.288, 0.24, 0.21.
0.24, 0.21, 0.226.
0.21, 0.226, 0.234.
0.226, 0.234, 0.205.
0.234, 0.205, 0.163.
0.205, 0.163, 0.132.
0.163, 0.132, 0.1.
0.132, 0.1, 0.087.
0.1, 0.087, 0.085.
0.087, 0.085, 0.084.
0.085, 0.084, 0.092.
0.084, 0.092, 0.107.
0.092, 0.107, 0.136.
0.107, 0.136, 0.158.
0.136, 0.158, 0.189.
0.158, 0.189, 0.215.
0.189, 0.215, 0.243.
0.215, 0.243, 0.239.
0.243, 0.239, 0.253.
0.239, 0.253, 0.261.
0.253, 0.261, 0.08.
0.261, 0.08, 0.086.
0.08, 0.086, 0.087.
0.086, 0.087, 0.096.
0.087, 0.096, 0.101.
0.096, 0.101, 0.099.
0.101, 0.099, 0.092.
0.099, 0.092, 0.094.
0.092, 0.094, 0.104.
0.094, 0.104, 0.113.
0.104, 0.113, 0.112.
0.113, 0.112, 0.109.
0.112, 0.109, 0.083.
0.109, 0.083, 0.069.
0.083, 0.069, 0.062.
0.069, 0.062, 0.062.
0.062, 0.062, 0.069.
0.062, 0.069, 0.072.
0.069, 0.072, 0.08.
0.072, 0.08, 0.084.
0.08, 0.084, 0.085.
0.084, 0.085, 0.087.
0.085, 0.087, 0.083.
0.087, 0.083, 0.08.
0.083, 0.08, 0.164.
0.08, 0.164, 0.099.
0.164, 0.099, 0.075.
0.099, 0.075, 0.072.
0.075, 0.072, 0.074.
0.072, 0.074, 0.081.
0.074, 0.081, 0.101.
0.081, 0.101, 0.144.
0.101, 0.144, 0.224.
0.144, 0.224, 0.256.
0.224, 0.256, 0.233.
0.256, 0.233, 0.177.
0.233, 0.177, 0.111.
0.177, 0.111, 0.088.
0.111, 0.088, 0.093.
0.088, 0.093, 0.113.
0.093, 0.113, 0.157.
0.113, 0.157, 0.167.
0.157, 0.167, 0.137.
0.167, 0.137, 0.1.
0.137, 0.1, 0.067.
0.1, 0.067, 0.044.
0.067, 0.044, 0.033.
0.044, 0.033, 0.046.
0.033, 0.046, 0.026.
0.046, 0.026, 0.026.
0.026, 0.026, 0.021.
0.026, 0.021, 0.018.
0.021, 0.018, 0.016.
0.018, 0.016, 0.016.
0.016, 0.016, 0.016.
0.016, 0.016, 0.017.
0.016, 0.017, 0.02.
0.017, 0.02, 0.022.
0.02, 0.022, 0.024.
0.022, 0.024, 0.023.
0.024, 0.023, 0.024.
0.023, 0.024, 0.023.
0.024, 0.023, 0.026.
0.023, 0.026, 0.025.
0.026, 0.025, 0.031.
0.025, 0.031, 0.036.
0.031, 0.036, 0.042.
0.036, 0.042, 0.047.
0.042, 0.047, 0.052.
0.047, 0.052, 0.052.
0.052, 0.052, 0.044.
0.052, 0.044, 0.042.
0.044, 0.042, 0.107.
0.042, 0.107, 0.096.
0.107, 0.096, 0.085.
0.096, 0.085, 0.085.
0.085, 0.085, 0.09.
0.085, 0.09, 0.092.
0.09, 0.092, 0.091.
0.092, 0.091, 0.089.
0.091, 0.089, 0.092.
0.089, 0.092, 0.094.
0.092, 0.094, 0.086.
0.094, 0.086, 0.074.
0.086, 0.074, 0.068.
0.074, 0.068, 0.073.
0.068, 0.073, 0.089.
0.073, 0.089, 0.109.
0.089, 0.109, 0.128.
0.109, 0.128, 0.143.
0.128, 0.143, 0.153.
0.143, 0.153, 0.157.
0.153, 0.157, 0.159.
0.157, 0.159, 0.179.
0.159, 0.179, 0.195.
0.179, 0.195, 0.196.
0.195, 0.196, 0.678.
0.196, 0.678, 0.553.
0.678, 0.553, 0.449.
0.553, 0.449, 0.412.
0.449, 0.412, 0.433.
0.412, 0.433, 0.474.
0.433, 0.474, 0.457.
0.474, 0.457, 0.411.
0.457, 0.411, 0.369.
0.411, 0.369, 0.389.
0.369, 0.389, 0.412.
0.389, 0.412, 0.451.
0.412, 0.451, 0.502.
0.451, 0.502, 0.478.
0.502, 0.478, 0.403.
0.478, 0.403, 0.322.
0.403, 0.322, 0.263.
0.322, 0.263, 0.233.
0.263, 0.233, 0.215.
0.233, 0.215, 0.219.
0.215, 0.219, 0.292.
0.219, 0.292, 0.463.
0.292, 0.463, 0.538.
0.463, 0.538, 0.554.
0.538, 0.554, 0.214.
0.554, 0.214, 0.252.
0.214, 0.252, 0.267.
0.252, 0.267, 0.271.
0.267, 0.271, 0.298.
0.271, 0.298, 0.362.
0.298, 0.362, 0.448.
0.362, 0.448, 0.517.
0.448, 0.517, 0.549.
0.517, 0.549, 0.492.
0.549, 0.492, 0.421.
0.492, 0.421, 0.342.
0.421, 0.342, 0.301.
0.342, 0.301, 0.257.
0.301, 0.257, 0.22.
0.257, 0.22, 0.208.
0.22, 0.208, 0.2.
0.208, 0.2, 0.182.
0.2, 0.182, 0.138.
0.182, 0.138, 0.152.
0.138, 0.152, 0.263.
0.152, 0.263, 0.319.
0.263, 0.319, 0.273.
0.319, 0.273, 0.201.
0.273, 0.201, 0.168.
0.201, 0.168, 0.225.
0.168, 0.225, 0.282.
0.225, 0.282, 0.288.
0.282, 0.288, 0.267.
0.288, 0.267, 0.265.
0.267, 0.265, 0.254.
0.265, 0.254, 0.246.
0.254, 0.246, 0.219.
0.246, 0.219, 0.175.
0.219, 0.175, 0.144.
0.175, 0.144, 0.122.
0.144, 0.122, 0.122.
0.122, 0.122, 0.113.
0.122, 0.113, 0.104.
0.113, 0.104, 0.094.
0.104, 0.094, 0.086.
0.094, 0.086, 0.091.
0.086, 0.091, 0.107.
0.091, 0.107, 0.116.
0.107, 0.116, 0.116.
0.116, 0.116, 0.097.
0.116, 0.097, 0.086.
0.097, 0.086, 0.076.
0.086, 0.076, 0.155.
0.076, 0.155, 0.157.
0.155, 0.157, 0.154.
0.157, 0.154, 0.167.
0.154, 0.167, 0.163.
0.167, 0.163, 0.165.
0.163, 0.165, 0.166.
0.165, 0.166, 0.155.
0.166, 0.155, 0.139.
0.155, 0.139, 0.175.
0.139, 0.175, 0.225.
0.175, 0.225, 0.236.
0.225, 0.236, 0.263.
0.236, 0.263, 0.29.
0.263, 0.29, 0.318.
0.29, 0.318, 0.315.
0.318, 0.315, 0.297.
0.315, 0.297, 0.318.
0.297, 0.318, 0.312.
0.318, 0.312, 0.32.
0.312, 0.32, 0.32.
0.32, 0.32, 0.268.
0.32, 0.268, 0.217.
0.268, 0.217, 0.177.
0.217, 0.177, 0.166.
0.177, 0.166, 0.163.
0.166, 0.163, 0.164.
0.163, 0.164, 0.194.
0.164, 0.194, 0.23.
0.194, 0.23, 0.246.
0.23, 0.246, 0.264.
0.246, 0.264, 0.262.
0.264, 0.262, 0.261.
0.262, 0.261, 0.244.
0.261, 0.244, 0.22.
0.244, 0.22, 0.201.
0.22, 0.201, 0.196.
0.201, 0.196, 0.189.
0.196, 0.189, 0.188.
0.189, 0.188, 0.196.
0.188, 0.196, 0.211.
0.196, 0.211, 0.23.
0.211, 0.23, 0.234.
0.23, 0.234, 0.236.
0.234, 0.236, 0.247.
0.236, 0.247, 0.21.
0.247, 0.21, 0.193.
0.21, 0.193, 0.167.
0.193, 0.167, 0.112.
0.167, 0.112, 0.14.
0.112, 0.14, 0.152.
0.14, 0.152, 0.144.
0.152, 0.144, 0.14.
0.144, 0.14, 0.136.
0.14, 0.136, 0.142.
0.136, 0.142, 0.145.
0.142, 0.145, 0.147.
0.145, 0.147, 0.147.
0.147, 0.147, 0.146.
0.147, 0.146, 0.127.
0.146, 0.127, 0.115.
0.127, 0.115, 0.107.
0.115, 0.107, 0.097.
0.107, 0.097, 0.079.
0.097, 0.079, 0.086.
0.079, 0.086, 0.094.
0.086, 0.094, 0.1.
0.094, 0.1, 0.114.
0.1, 0.114, 0.126.
0.114, 0.126, 0.124.
0.126, 0.124, 0.111.
0.124, 0.111, 0.097.
0.111, 0.097, 0.083.
0.097, 0.083, 0.08.
0.083, 0.08, 0.078.
0.08, 0.078, 0.072.
0.078, 0.072, 0.072.
0.072, 0.072, 0.069.
0.072, 0.069, 0.065.
0.069, 0.065, 0.055.
0.065, 0.055, 0.051.
0.055, 0.051, 0.05.
0.051, 0.05, 0.052.
0.05, 0.052, 0.054.
0.052, 0.054, 0.054.
0.054, 0.054, 0.073.
0.054, 0.073, 0.094.
0.073, 0.094, 0.125.
0.094, 0.125, 0.136.
0.125, 0.136, 0.171.
0.136, 0.171, 0.194.
0.171, 0.194, 0.205.
0.194, 0.205, 0.209.
0.205, 0.209, 0.202.
0.209, 0.202, 0.177.
0.202, 0.177, 0.151.
0.177, 0.151, 0.235.
0.151, 0.235, 0.252.
0.235, 0.252, 0.285.
0.252, 0.285, 0.325.
0.285, 0.325, 0.364.
0.325, 0.364, 0.394.
0.364, 0.394, 0.393.
0.394, 0.393, 0.387.
0.393, 0.387, 0.345.
0.387, 0.345, 0.304.
0.345, 0.304, 0.277.
0.304, 0.277, 0.263.
0.277, 0.263, 0.278.
0.263, 0.278, 0.259.
0.278, 0.259, 0.266.
0.259, 0.266, 0.25.
0.266, 0.25, 0.23.
0.25, 0.23, 0.2.
0.23, 0.2, 0.173.
0.2, 0.173, 0.146.
0.173, 0.146, 0.114.
0.146, 0.114, 0.093.
0.114, 0.093, 0.087.
0.093, 0.087, 0.095.
0.087, 0.095, 0.363.
0.095, 0.363, 0.355.
0.363, 0.355, 0.334.
0.355, 0.334, 0.227.
0.334, 0.227, 0.237.
0.227, 0.237, 0.263.
0.237, 0.263, 0.261.
0.263, 0.261, 0.238.
0.261, 0.238, 0.183.
0.238, 0.183, 0.197.
0.183, 0.197, 0.208.
0.197, 0.208, 0.179.
0.208, 0.179, 0.178.
0.179, 0.178, 0.181.
0.178, 0.181, 0.2.
0.181, 0.2, 0.216.
0.2, 0.216, 0.255.
0.216, 0.255, 0.29.
0.255, 0.29, 0.34.
0.29, 0.34, 0.386.
0.34, 0.386, 0.413.
0.386, 0.413, 0.399.
0.413, 0.399, 0.342.
0.399, 0.342, 0.32.
0.342, 0.32, 0.047.
0.32, 0.047, 0.049.
0.047, 0.049, 0.053.
0.049, 0.053, 0.055.
0.053, 0.055, 0.057.
