0.128, 0.135, 0.136.
0.135, 0.135, 0.136.
0.128, 0.127, 0.124.
0.112, 0.099, 0.092.
0.135, 0.128, 0.117.
0.135, 0.127, 0.117.
0.137, 0.136, 0.136.
0.137, 0.137, 0.136.
0.135, 0.127, 0.117.
0.161, 0.173, 0.177.
0.149, 0.149, 0.149.
0.171, 0.181, 0.184.
0.182, 0.191, 0.195.
0.209, 0.226, 0.238.
0.209, 0.221, 0.227.
0.209, 0.218, 0.227.
0.209, 0.217, 0.218.
0.209, 0.209, 0.199.
0.221, 0.218, 0.214.
0.209, 0.2, 0.182.
0.175, 0.135, 0.108.
0.2, 0.197, 0.193.
0.243, 0.247, 0.252.
0.319, 0.342, 0.346.
0.457, 0.492, 0.492.
0.443, 0.435, 0.411.
0.524, 0.538, 0.526.
0.524, 0.517, 0.498.
0.574, 0.574, 0.565.
0.605, 0.605, 0.591.
0.574, 0.559, 0.541.
0.491, 0.457, 0.435.
0.453, 0.423, 0.403.
0.413, 0.395, 0.387.
0.325, 0.309, 0.302.
0.452, 0.486, 0.503.
0.594, 0.633, 0.647.
0.622, 0.638, 0.638.
0.505, 0.452, 0.403.
0.269, 0.229, 0.209.
0.171, 0.173, 0.191.
0.135, 0.135, 0.137.
0.092, 0.082, 0.082.
0.073, 0.069, 0.073.
0.07, 0.073, 0.082.
0.181, 0.252, 0.302.
0.292, 0.384, 0.435.
0.218, 0.218, 0.218.
0.181, 0.167, 0.161.
0.212, 0.221, 0.227.
0.269, 0.297, 0.306.
0.289, 0.292, 0.284.
0.246, 0.238, 0.238.
0.226, 0.213, 0.209.
0.213, 0.209, 0.214.
0.221, 0.221, 0.221.
0.221, 0.221, 0.221.
0.243, 0.252, 0.268.
0.309, 0.342, 0.358.
0.281, 0.278, 0.269.
0.259, 0.238, 0.209.
0.261, 0.238, 0.209.
0.244, 0.206, 0.185.
0.218, 0.185, 0.167.
0.221, 0.211, 0.203.
0.181, 0.167, 0.161.
0.161, 0.161, 0.177.
0.171, 0.182, 0.195.
0.209, 0.249, 0.285.
0.285, 0.326, 0.342.
0.236, 0.238, 0.244.
0.272, 0.289, 0.302.
0.268, 0.278, 0.284.
0.209, 0.181, 0.167.
0.181, 0.161, 0.149.
0.221, 0.226, 0.227.
0.238, 0.247, 0.257.
0.213, 0.213, 0.218.
0.211, 0.218, 0.227.
0.193, 0.191, 0.195.
0.193, 0.191, 0.191.
0.193, 0.191, 0.189.
0.181, 0.175, 0.167.
0.193, 0.192, 0.193.
0.283, 0.309, 0.306.
0.559, 0.611, 0.604.
0.659, 0.666, 0.627.
0.633, 0.599, 0.548.
0.509, 0.423, 0.386.
0.277, 0.229, 0.209.
0.227, 0.218, 0.209.
0.194, 0.191, 0.189.
0.181, 0.171, 0.168.
0.233, 0.238, 0.238.
0.276, 0.292, 0.302.
0.276, 0.278, 0.278.
0.292, 0.302, 0.306.
0.257, 0.246, 0.238.
0.241, 0.234, 0.227.
0.293, 0.309, 0.308.
0.423, 0.457, 0.435.
0.342, 0.319, 0.292.
0.336, 0.319, 0.302.
0.314, 0.299, 0.292.
0.194, 0.175, 0.177.
0.162, 0.191, 0.252.
0.161, 0.219, 0.302.
0.161, 0.219, 0.283.
0.191, 0.238, 0.257.
0.181, 0.191, 0.195.
0.171, 0.163, 0.149.
0.161, 0.149, 0.135.
0.135, 0.112, 0.093.
0.113, 0.099, 0.092.
0.106, 0.099, 0.097.
0.098, 0.098, 0.101.
0.074, 0.069, 0.069.
0.044, 0.041, 0.041.
0.024, 0.022, 0.023.
0.029, 0.029, 0.031.
0.045, 0.051, 0.058.
0.058, 0.063, 0.064.
0.098, 0.114, 0.117.
0.163, 0.175, 0.165.
0.209, 0.218, 0.211.
0.167, 0.139, 0.109.
0.161, 0.131, 0.099.
0.162, 0.128, 0.117.
0.194, 0.191, 0.195.
0.224, 0.226, 0.227.
0.221, 0.221, 0.218.
0.173, 0.163, 0.157.
0.173, 0.167, 0.161.
0.191, 0.193, 0.191.
0.188, 0.188, 0.188.
0.194, 0.194, 0.191.
0.233, 0.242, 0.238.
0.223, 0.218, 0.197.
0.194, 0.175, 0.145.
0.181, 0.163, 0.149.
0.193, 0.191, 0.195.
0.209, 0.213, 0.218.
0.209, 0.218, 0.227.
0.194, 0.191, 0.195.
0.209, 0.218, 0.227.
0.226, 0.246, 0.263.
0.233, 0.247, 0.257.
0.258, 0.268, 0.269.
0.287, 0.297, 0.302.
0.234, 0.222, 0.218.
0.267, 0.278, 0.287.
0.246, 0.246, 0.246.
0.209, 0.2, 0.194.
0.223, 0.221, 0.218.
0.276, 0.292, 0.302.
0.471, 0.524, 0.538.
0.605, 0.657, 0.665.
0.633, 0.646, 0.638.
0.638, 0.633, 0.613.
0.638, 0.633, 0.619.
0.525, 0.457, 0.403.
0.372, 0.324, 0.299.
0.239, 0.209, 0.193.
0.194, 0.181, 0.181.
0.161, 0.161, 0.168.
0.161, 0.173, 0.188.
0.181, 0.198, 0.218.
0.222, 0.252, 0.278.
0.247, 0.267, 0.284.
0.292, 0.314, 0.321.
0.268, 0.265, 0.261.
0.229, 0.209, 0.193.
0.292, 0.292, 0.278.
0.292, 0.292, 0.292.
0.307, 0.314, 0.321.
0.314, 0.319, 0.331.
0.342, 0.356, 0.371.
0.423, 0.492, 0.552.
0.443, 0.492, 0.517.
0.492, 0.537, 0.565.
0.603, 0.641, 0.647.
0.732, 0.775, 0.775.
0.695, 0.672, 0.607.
0.634, 0.573, 0.503.
0.523, 0.423, 0.357.
0.505, 0.451, 0.403.
0.507, 0.491, 0.491.
0.435, 0.408, 0.391.
0.332, 0.309, 0.302.
0.238, 0.219, 0.218.
0.268, 0.278, 0.294.
0.263, 0.268, 0.278.
0.278, 0.292, 0.302.
0.293, 0.302, 0.306.
0.374, 0.408, 0.419.
0.496, 0.537, 0.541.
0.523, 0.538, 0.533.
0.415, 0.372, 0.342.
0.299, 0.259, 0.244.
0.238, 0.222, 0.219.
0.278, 0.278, 0.284.
0.324, 0.362, 0.403.
0.371, 0.423, 0.474.
0.391, 0.423, 0.445.
0.419, 0.443, 0.457.
0.423, 0.432, 0.435.
0.533, 0.574, 0.588.
0.696, 0.732, 0.732.
0.794, 0.801, 0.791.
0.792, 0.786, 0.766.
0.603, 0.504, 0.444.
0.564, 0.524, 0.503.
0.609, 0.616, 0.622.
0.673, 0.699, 0.718.
0.695, 0.718, 0.733.
0.667, 0.667, 0.673.
0.683, 0.695, 0.701.
0.673, 0.673, 0.673.
0.706, 0.718, 0.719.
0.702, 0.695, 0.681.
0.681, 0.657, 0.633.
0.676, 0.657, 0.639.
0.762, 0.775, 0.775.
0.808, 0.822, 0.825.
0.854, 0.862, 0.862.
0.862, 0.863, 0.863.
0.879, 0.883, 0.885.
0.894, 0.901, 0.904.
0.888, 0.892, 0.896.
0.892, 0.894, 0.894.
0.885, 0.885, 0.881.
0.881, 0.879, 0.873.
0.869, 0.859, 0.848.
0.869, 0.863, 0.857.
0.857, 0.854, 0.854.
0.829, 0.824, 0.823.
0.781, 0.768, 0.763.
0.768, 0.763, 0.763.
0.802, 0.811, 0.815.
0.84, 0.851, 0.858.
0.857, 0.863, 0.863.
0.811, 0.804, 0.804.
0.763, 0.749, 0.742.
0.749, 0.742, 0.742.
0.75, 0.757, 0.769.
0.729, 0.733, 0.742.
0.685, 0.682, 0.687.
0.565, 0.547, 0.552.
0.432, 0.408, 0.403.
0.443, 0.464, 0.503.
0.594, 0.664, 0.709.
0.673, 0.718, 0.742.
0.718, 0.742, 0.753.
0.722, 0.729, 0.729.
0.742, 0.749, 0.749.
0.733, 0.733, 0.732.
0.713, 0.699, 0.687.
0.647, 0.613, 0.591.
0.533, 0.491, 0.474.
0.323, 0.292, 0.292.
0.238, 0.222, 0.238.
0.194, 0.191, 0.204.
0.135, 0.135, 0.137.
0.135, 0.135, 0.137.
0.161, 0.209, 0.255.
0.135, 0.135, 0.137.
0.161, 0.191, 0.225.
0.161, 0.163, 0.165.
0.182, 0.191, 0.195.
0.209, 0.218, 0.218.
0.162, 0.139, 0.128.
0.182, 0.181, 0.184.
0.182, 0.182, 0.184.
0.191, 0.2, 0.218.
0.212, 0.238, 0.269.
0.191, 0.191, 0.195.
0.191, 0.191, 0.195.
0.212, 0.221, 0.227.
0.344, 0.405, 0.415.
0.605, 0.675, 0.657.
0.633, 0.609, 0.541.
0.615, 0.543, 0.444.
0.667, 0.609, 0.503.
0.697, 0.653, 0.591.
0.697, 0.666, 0.644.
0.729, 0.729, 0.729.
0.806, 0.821, 0.825.
0.702, 0.688, 0.688.
0.505, 0.446, 0.403.
0.423, 0.391, 0.391.
0.372, 0.356, 0.356.
0.324, 0.309, 0.302.
0.292, 0.284, 0.284.
0.247, 0.238, 0.238.
0.163, 0.135, 0.121.
0.135, 0.112, 0.101.
0.135, 0.135, 0.137.
0.128, 0.131, 0.139.
0.112, 0.112, 0.124.
0.112, 0.112, 0.117.
0.128, 0.142, 0.161.
0.237, 0.319, 0.374.
0.394, 0.451, 0.468.
0.675, 0.749, 0.758.
0.657, 0.638, 0.591.
0.609, 0.554, 0.503.
0.541, 0.488, 0.457.
0.494, 0.456, 0.435.
0.353, 0.322, 0.302.
0.259, 0.237, 0.209.
0.194, 0.175, 0.159.
0.238, 0.238, 0.238.
0.463, 0.524, 0.552.
0.574, 0.609, 0.607.
0.609, 0.609, 0.591.
0.609, 0.591, 0.565.
0.619, 0.599, 0.574.
0.638, 0.633, 0.622.
0.615, 0.573, 0.503.
0.609, 0.574, 0.541.
0.638, 0.633, 0.633.
0.718, 0.742, 0.758.
0.715, 0.722, 0.733.
0.732, 0.742, 0.749.
0.749, 0.759, 0.763.
0.733, 0.729, 0.724.
0.647, 0.609, 0.573.
0.525, 0.472, 0.444.
0.391, 0.353, 0.336.
0.238, 0.191, 0.165.
0.219, 0.209, 0.209.
0.238, 0.246, 0.261.
0.247, 0.257, 0.278.
0.258, 0.278, 0.306.
0.246, 0.254, 0.265.
0.181, 0.181, 0.191.
0.099, 0.082, 0.074.
0.061, 0.055, 0.058.
0.086, 0.097, 0.106.
0.112, 0.128, 0.145.
0.218, 0.257, 0.274.
0.284, 0.314, 0.321.
0.218, 0.197, 0.174.
0.181, 0.161, 0.149.
0.191, 0.191, 0.195.
0.194, 0.191, 0.195.
0.261, 0.288, 0.302.
0.505, 0.588, 0.588.
0.724, 0.764, 0.748.
0.667, 0.609, 0.503.
0.647, 0.559, 0.444.
0.633, 0.565, 0.503.
0.504, 0.423, 0.4.
0.259, 0.229, 0.209.
0.181, 0.161, 0.149.
0.161, 0.161, 0.166.
0.128, 0.112, 0.101.
0.128, 0.127, 0.127.
0.093, 0.082, 0.074.
0.069, 0.061, 0.061.
0.058, 0.057, 0.058.
0.057, 0.058, 0.058.
0.071, 0.083, 0.094.
0.072, 0.073, 0.067.
0.084, 0.083, 0.077.
0.073, 0.067, 0.063.
0.089, 0.085, 0.082.
0.109, 0.128, 0.162.
0.128, 0.161, 0.237.
0.237, 0.362, 0.503.
0.302, 0.392, 0.435.
0.374, 0.423, 0.419.
0.482, 0.492, 0.457.
0.574, 0.565, 0.503.
0.664, 0.633, 0.541.
0.695, 0.633, 0.503.
0.666, 0.574, 0.491.
0.602, 0.516, 0.444.
0.494, 0.423, 0.386.
0.388, 0.336, 0.292.
0.301, 0.265, 0.244.
0.259, 0.234, 0.209.
0.286, 0.284, 0.284.
0.342, 0.372, 0.403.
0.383, 0.405, 0.406.
0.372, 0.373, 0.373.
0.329, 0.309, 0.292.
0.265, 0.234, 0.209.
0.161, 0.128, 0.108.
0.081, 0.067, 0.065.
0.041, 0.029, 0.023.
0.052, 0.044, 0.043.
0.051, 0.061, 0.082.
0.047, 0.051, 0.068.
0.067, 0.094, 0.132.
0.191, 0.319, 0.403.
0.262, 0.336, 0.362.
0.278, 0.292, 0.278.
0.292, 0.276, 0.246.
0.343, 0.321, 0.284.
0.341, 0.309, 0.271.
0.309, 0.272, 0.241.
0.309, 0.292, 0.284.
0.342, 0.341, 0.341.
0.371, 0.382, 0.392.
0.379, 0.392, 0.4.
0.392, 0.402, 0.403.
0.426, 0.435, 0.435.
0.432, 0.435, 0.435.
0.372, 0.336, 0.299.
0.302, 0.252, 0.187.
0.236, 0.179, 0.139.
0.134, 0.099, 0.083.
0.081, 0.067, 0.065.
0.112, 0.112, 0.117.
0.161, 0.182, 0.195.
0.191, 0.212, 0.227.
0.198, 0.218, 0.238.
0.182, 0.182, 0.184.
0.161, 0.135, 0.112.
0.181, 0.182, 0.181.
0.238, 0.252, 0.252.
0.371, 0.408, 0.403.
0.461, 0.492, 0.503.
0.533, 0.538, 0.526.
0.565, 0.573, 0.574.
0.507, 0.481, 0.457.
0.353, 0.302, 0.281.
0.265, 0.238, 0.227.
0.226, 0.218, 0.218.
0.246, 0.246, 0.246.
0.268, 0.278, 0.284.
0.261, 0.261, 0.261.
0.265, 0.265, 0.261.
0.268, 0.265, 0.261.
0.292, 0.302, 0.306.
0.408, 0.452, 0.471.
0.457, 0.494, 0.517.
0.457, 0.457, 0.435.
0.408, 0.353, 0.302.
0.408, 0.381, 0.363.
0.324, 0.299, 0.286.
0.219, 0.184, 0.184.
0.218, 0.218, 0.238.
0.213, 0.234, 0.271.
0.197, 0.209, 0.227.
0.181, 0.182, 0.188.
0.191, 0.209, 0.218.
0.181, 0.191, 0.2.
0.135, 0.12, 0.104.
0.135, 0.131, 0.127.
0.143, 0.144, 0.144.
0.139, 0.133, 0.122.
0.161, 0.177, 0.191.
0.135, 0.131, 0.133.
0.181, 0.191, 0.194.
0.181, 0.188, 0.201.
0.221, 0.244, 0.278.
0.297, 0.341, 0.372.
0.336, 0.371, 0.386.
0.285, 0.278, 0.269.
0.193, 0.161, 0.149.
0.162, 0.161, 0.165.
0.113, 0.099, 0.086.
0.093, 0.082, 0.074.
0.082, 0.075, 0.073.
0.096, 0.098, 0.101.
0.135, 0.151, 0.162.
0.181, 0.194, 0.195.
0.252, 0.272, 0.271.
0.358, 0.372, 0.351.
0.505, 0.517, 0.499.
0.547, 0.538, 0.503.
0.559, 0.543, 0.503.
0.491, 0.457, 0.435.
0.399, 0.336, 0.302.
0.336, 0.314, 0.302.
0.255, 0.238, 0.227.
0.221, 0.209, 0.204.
0.252, 0.257, 0.261.
0.261, 0.268, 0.269.
0.265, 0.269, 0.269.
0.293, 0.302, 0.302.
0.314, 0.313, 0.3.
0.299, 0.293, 0.284.
0.423, 0.457, 0.457.
0.432, 0.419, 0.373.
0.419, 0.372, 0.336.
0.423, 0.402, 0.383.
0.446, 0.443, 0.443.
0.498, 0.524, 0.565.
0.491, 0.517, 0.574.
0.526, 0.574, 0.609.
0.543, 0.579, 0.603.
0.547, 0.559, 0.563.
0.525, 0.517, 0.503.
0.471, 0.435, 0.403.
0.446, 0.415, 0.386.
0.419, 0.395, 0.379.
0.372, 0.336, 0.308.
0.341, 0.319, 0.302.
0.324, 0.313, 0.302.
0.28, 0.271, 0.268.
0.261, 0.257, 0.261.
0.194, 0.191, 0.204.
0.193, 0.191, 0.195.
0.211, 0.226, 0.238.
0.292, 0.336, 0.358.
0.226, 0.221, 0.218.
0.181, 0.181, 0.191.
0.119, 0.099, 0.091.
0.099, 0.091, 0.091.
0.099, 0.097, 0.101.
0.086, 0.082, 0.082.
0.08, 0.083, 0.089.
0.077, 0.077, 0.077.
0.076, 0.077, 0.077.
0.094, 0.105, 0.114.
0.128, 0.153, 0.162.
0.161, 0.182, 0.188.
0.161, 0.163, 0.153.
0.163, 0.161, 0.151.
0.135, 0.112, 0.098.
0.099, 0.084, 0.077.
0.067, 0.055, 0.049.
0.081, 0.082, 0.084.
0.128, 0.161, 0.195.
0.171, 0.191, 0.203.
0.135, 0.128, 0.124.
0.099, 0.092, 0.087.
0.1, 0.093, 0.084.
0.082, 0.073, 0.067.
0.162, 0.182, 0.191.
0.171, 0.177, 0.181.
0.135, 0.116, 0.098.
0.135, 0.12, 0.104.
0.135, 0.128, 0.125.
0.161, 0.162, 0.166.
0.128, 0.128, 0.132.
0.128, 0.126, 0.129.
0.161, 0.182, 0.199.
0.173, 0.191, 0.199.
0.209, 0.226, 0.227.
0.209, 0.218, 0.218.
0.226, 0.223, 0.211.
0.226, 0.218, 0.209.
0.175, 0.161, 0.157.
0.128, 0.112, 0.109.
0.128, 0.128, 0.129.
0.106, 0.098, 0.092.
0.094, 0.092, 0.092.
0.097, 0.097, 0.1.
0.112, 0.112, 0.114.
0.135, 0.151, 0.162.
0.161, 0.182, 0.188.
0.182, 0.194, 0.195.
0.285, 0.309, 0.306.
0.284, 0.278, 0.263.
0.275, 0.257, 0.238.
0.309, 0.309, 0.302.
0.309, 0.302, 0.3.
0.285, 0.278, 0.278.
0.248, 0.238, 0.238.
0.238, 0.238, 0.244.
0.221, 0.218, 0.218.
0.218, 0.218, 0.218.
0.276, 0.298, 0.306.
0.342, 0.372, 0.378.
0.324, 0.319, 0.3.
0.313, 0.299, 0.287.
0.324, 0.319, 0.308.
0.314, 0.299, 0.287.
0.336, 0.336, 0.331.
0.423, 0.446, 0.457.
0.658, 0.706, 0.742.
0.794, 0.819, 0.825.
0.832, 0.843, 0.843.
0.866, 0.885, 0.899.
0.866, 0.879, 0.885.
0.854, 0.849, 0.843.
0.834, 0.824, 0.815.
0.829, 0.825, 0.821.
0.799, 0.781, 0.764.
0.657, 0.599, 0.552.
0.638, 0.599, 0.574.
0.633, 0.633, 0.644.
0.651, 0.657, 0.657.
0.697, 0.719, 0.735.
0.718, 0.733, 0.738.
0.699, 0.695, 0.691.
0.574, 0.524, 0.491.
0.457, 0.408, 0.386.
0.457, 0.443, 0.443.
0.446, 0.446, 0.457.
0.435, 0.438, 0.457.
0.413, 0.408, 0.403.
0.464, 0.513, 0.574.
0.443, 0.457, 0.476.
0.507, 0.547, 0.588.
0.583, 0.632, 0.664.
0.597, 0.617, 0.633.
0.627, 0.638, 0.638.
0.619, 0.609, 0.599.
0.651, 0.657, 0.657.
0.646, 0.646, 0.644.
0.641, 0.638, 0.638.
0.638, 0.638, 0.642.
0.617, 0.605, 0.599.
0.622, 0.622, 0.624.
0.657, 0.673, 0.689.
0.749, 0.772, 0.773.
0.798, 0.808, 0.805.
0.796, 0.787, 0.767.
0.816, 0.811, 0.804.
0.808, 0.798, 0.787.
0.787, 0.768, 0.748.
0.594, 0.527, 0.503.
0.372, 0.307, 0.285.
0.27, 0.244, 0.247.
0.238, 0.238, 0.251.
0.238, 0.254, 0.284.
0.254, 0.278, 0.306.
0.283, 0.314, 0.342.
0.297, 0.314, 0.321.
0.321, 0.342, 0.351.
0.374, 0.405, 0.415.
0.435, 0.457, 0.457.
0.305, 0.281, 0.267.
0.299, 0.292, 0.292.
0.324, 0.329, 0.342.
0.293, 0.292, 0.3.
0.234, 0.219, 0.218.
0.191, 0.191, 0.216.
0.191, 0.2, 0.218.
0.173, 0.181, 0.195.
0.171, 0.179, 0.191.
0.209, 0.237, 0.257.
0.237, 0.252, 0.252.
0.243, 0.238, 0.218.
0.314, 0.319, 0.302.
0.324, 0.309, 0.292.
0.292, 0.265, 0.244.
0.209, 0.181, 0.172.
0.163, 0.135, 0.121.
0.171, 0.171, 0.176.
0.173, 0.175, 0.178.
0.171, 0.182, 0.195.
0.182, 0.191, 0.195.
0.208, 0.226, 0.238.
0.276, 0.302, 0.306.
0.392, 0.417, 0.407.
0.433, 0.423, 0.395.
0.409, 0.371, 0.324.
0.391, 0.358, 0.324.
0.444, 0.446, 0.443.
0.452, 0.457, 0.457.
0.552, 0.597, 0.622.
0.564, 0.583, 0.599.
0.666, 0.697, 0.718.
0.843, 0.885, 0.899.
0.817, 0.825, 0.825.
0.796, 0.801, 0.801.
0.753, 0.733, 0.713.
0.741, 0.725, 0.701.
0.666, 0.613, 0.567.
0.638, 0.602, 0.573.
0.645, 0.638, 0.633.
0.554, 0.519, 0.503.
0.547, 0.538, 0.541.
0.494, 0.476, 0.476.
0.505, 0.517, 0.538.
0.507, 0.523, 0.538.
0.559, 0.597, 0.622.
0.561, 0.573, 0.574.
0.652, 0.679, 0.688.
0.653, 0.657, 0.657.
0.708, 0.722, 0.724.
0.726, 0.733, 0.735.
0.726, 0.728, 0.731.
0.713, 0.713, 0.715.
0.687, 0.687, 0.689.
0.602, 0.574, 0.567.
0.519, 0.495, 0.491.
0.481, 0.471, 0.478.
0.533, 0.559, 0.588.
0.632, 0.674, 0.699.
0.622, 0.633, 0.638.
0.664, 0.673, 0.673.
0.657, 0.657, 0.648.
0.699, 0.706, 0.699.
0.657, 0.638, 0.622.
0.635, 0.613, 0.599.
0.638, 0.633, 0.633.
0.624, 0.619, 0.619.
0.628, 0.633, 0.644.
0.657, 0.679, 0.701.
0.669, 0.687, 0.701.
0.573, 0.547, 0.541.
0.617, 0.633, 0.648.
0.766, 0.808, 0.823.
0.819, 0.835, 0.835.
0.786, 0.778, 0.768.
0.745, 0.708, 0.673.
0.732, 0.711, 0.695.
0.749, 0.741, 0.732.
0.786, 0.796, 0.798.
0.824, 0.837, 0.843.
0.787, 0.787, 0.791.
0.789, 0.791, 0.792.
0.733, 0.713, 0.701.
0.796, 0.803, 0.799.
0.798, 0.801, 0.799.
0.713, 0.7, 0.699.
0.733, 0.729, 0.723.
0.794, 0.808, 0.811.
0.796, 0.801, 0.799.
0.773, 0.767, 0.763.
0.768, 0.763, 0.763.
0.767, 0.763, 0.763.
0.781, 0.781, 0.781.
0.818, 0.829, 0.835.
0.863, 0.873, 0.873.
0.879, 0.882, 0.882.
0.864, 0.863, 0.863.
0.825, 0.811, 0.801.
0.823, 0.817, 0.815.
0.802, 0.796, 0.796.
0.768, 0.759, 0.757.
0.673, 0.647, 0.638.
0.646, 0.633, 0.633.
0.695, 0.719, 0.742.
0.683, 0.687, 0.701.
0.766, 0.789, 0.8.
0.791, 0.803, 0.805.
0.747, 0.733, 0.723.
0.792, 0.803, 0.809.
0.817, 0.824, 0.824.
0.781, 0.778, 0.778.
0.749, 0.733, 0.724.
0.747, 0.742, 0.742.
0.701, 0.693, 0.702.
0.659, 0.647, 0.648.
0.633, 0.633, 0.644.
0.625, 0.633, 0.648.
0.633, 0.647, 0.665.
0.631, 0.638, 0.645.
0.633, 0.638, 0.642.
0.664, 0.673, 0.673.
0.663, 0.663, 0.663.
0.646, 0.638, 0.632.
0.635, 0.633, 0.633.
0.633, 0.633, 0.638.
0.574, 0.559, 0.561.
0.538, 0.533, 0.541.
0.538, 0.546, 0.565.
0.509, 0.499, 0.503.
0.53, 0.547, 0.574.
0.533, 0.547, 0.565.
0.541, 0.563, 0.588.
0.609, 0.633, 0.638.
0.718, 0.753, 0.763.
0.783, 0.801, 0.798.
0.787, 0.781, 0.765.
0.753, 0.733, 0.713.
0.733, 0.713, 0.699.
0.748, 0.748, 0.748.
0.743, 0.742, 0.742.
0.787, 0.801, 0.806.
0.827, 0.838, 0.843.
0.855, 0.863, 0.863.
0.853, 0.853, 0.853.
0.871, 0.871, 0.863.
0.829, 0.811, 0.793.
0.826, 0.811, 0.796.
0.696, 0.653, 0.633.
0.713, 0.697, 0.687.
0.733, 0.742, 0.748.
0.726, 0.728, 0.731.
0.747, 0.758, 0.767.
0.836, 0.857, 0.863.
0.855, 0.863, 0.863.
0.834, 0.833, 0.832.
0.836, 0.836, 0.835.
0.829, 0.829, 0.829.
0.829, 0.831, 0.831.
0.829, 0.831, 0.831.
0.804, 0.796, 0.796.
0.793, 0.792, 0.796.
0.768, 0.763, 0.763.
0.787, 0.798, 0.808.
0.778, 0.778, 0.778.
0.792, 0.803, 0.809.
0.786, 0.787, 0.787.
0.768, 0.763, 0.763.
0.768, 0.763, 0.763.
0.757, 0.756, 0.756.
0.701, 0.685, 0.687.
0.685, 0.676, 0.676.
0.708, 0.718, 0.729.
0.633, 0.613, 0.603.
0.519, 0.495, 0.503.
0.484, 0.474, 0.484.
0.523, 0.546, 0.574.
0.574, 0.613, 0.642.
0.657, 0.701, 0.722.
0.691, 0.719, 0.733.
0.667, 0.665, 0.665.
0.702, 0.713, 0.714.
0.732, 0.742, 0.743.
0.713, 0.711, 0.711.
0.713, 0.713, 0.713.
0.714, 0.714, 0.714.
0.732, 0.742, 0.753.
0.729, 0.729, 0.731.
0.757, 0.768, 0.775.
0.742, 0.742, 0.742.
0.722, 0.711, 0.699.
0.715, 0.711, 0.711.
0.697, 0.687, 0.676.
0.659, 0.638, 0.624.
0.641, 0.628, 0.619.
0.602, 0.583, 0.574.
0.584, 0.574, 0.574.
0.528, 0.509, 0.503.
0.355, 0.314, 0.299.
0.284, 0.266, 0.272.
0.254, 0.254, 0.268.
0.286, 0.309, 0.334.
0.356, 0.408, 0.435.
0.408, 0.452, 0.476.
0.456, 0.492, 0.517.
0.512, 0.538, 0.548.
0.552, 0.563, 0.565.
0.653, 0.695, 0.718.
0.673, 0.688, 0.699.
0.646, 0.644, 0.644.
0.602, 0.573, 0.552.
0.617, 0.618, 0.619.
0.602, 0.603, 0.605.
0.547, 0.524, 0.503.
0.633, 0.657, 0.673.
0.748, 0.786, 0.801.
0.742, 0.749, 0.749.
0.733, 0.729, 0.722.
0.742, 0.742, 0.735.
0.763, 0.763, 0.753.
0.729, 0.713, 0.699.
0.735, 0.729, 0.724.
0.699, 0.687, 0.687.
0.657, 0.633, 0.619.
0.71, 0.719, 0.724.
0.687, 0.687, 0.689.
0.72, 0.742, 0.758.
0.768, 0.789, 0.801.
0.864, 0.879, 0.879.
0.821, 0.811, 0.801.
0.802, 0.796, 0.792.
0.776, 0.761, 0.748.
0.757, 0.743, 0.732.
0.767, 0.767, 0.767.
0.702, 0.683, 0.681.
0.633, 0.602, 0.586.
0.657, 0.667, 0.687.
0.647, 0.657, 0.673.
0.647, 0.665, 0.687.
0.697, 0.719, 0.735.
0.783, 0.803, 0.809.
0.795, 0.803, 0.805.
0.783, 0.781, 0.781.
0.827, 0.835, 0.835.
0.796, 0.787, 0.781.
0.801, 0.802, 0.804.
0.796, 0.801, 0.805.
0.784, 0.784, 0.787.
0.787, 0.794, 0.802.
0.824, 0.836, 0.843.
0.855, 0.865, 0.865.
0.894, 0.902, 0.904.
0.867, 0.863, 0.857.
0.869, 0.863, 0.854.
0.825, 0.811, 0.801.
0.787, 0.767, 0.748.
0.761, 0.743, 0.729.
0.729, 0.708, 0.693.
0.724, 0.722, 0.723.
0.722, 0.722, 0.729.
0.722, 0.726, 0.733.
0.717, 0.722, 0.733.
0.733, 0.742, 0.753.
0.746, 0.757, 0.763.
0.756, 0.763, 0.763.
0.742, 0.742, 0.742.
0.657, 0.633, 0.627.
0.667, 0.667, 0.673.
0.683, 0.694, 0.708.
0.643, 0.638, 0.644.
0.619, 0.619, 0.633.
0.638, 0.657, 0.679.
0.633, 0.648, 0.669.
0.609, 0.605, 0.605.
0.602, 0.602, 0.605.
0.548, 0.524, 0.503.
0.591, 0.603, 0.613.
0.619, 0.633, 0.638.
0.615, 0.615, 0.615.
0.602, 0.599, 0.598.
0.559, 0.547, 0.548.
0.441, 0.408, 0.403.
0.451, 0.446, 0.448.
0.476, 0.497, 0.517.
0.471, 0.484, 0.503.
0.547, 0.591, 0.622.
0.72, 0.763, 0.778.
0.742, 0.757, 0.758.
0.728, 0.722, 0.713.
0.636, 0.591, 0.565.
0.602, 0.574, 0.557.
0.574, 0.563, 0.561.
0.617, 0.633, 0.648.
0.653, 0.673, 0.689.
0.638, 0.638, 0.638.
0.638, 0.638, 0.639.
0.633, 0.633, 0.633.
0.617, 0.613, 0.613.
0.615, 0.617, 0.619.
0.574, 0.559, 0.548.
0.583, 0.574, 0.565.
0.638, 0.652, 0.657.
0.673, 0.688, 0.699.
0.695, 0.707, 0.714.
0.695, 0.702, 0.708.
0.702, 0.714, 0.719.
0.647, 0.633, 0.633.
