0.592, 0.574, 0.563.
0.519, 0.491, 0.481.
0.415, 0.387, 0.387.
0.332, 0.302, 0.299.
0.289, 0.273, 0.274.
0.307, 0.317, 0.342.
0.407, 0.461, 0.492.
0.452, 0.497, 0.518.
0.492, 0.505, 0.505.
0.533, 0.548, 0.548.
0.533, 0.522, 0.503.
0.498, 0.476, 0.463.
0.462, 0.435, 0.407.
0.454, 0.446, 0.446.
0.444, 0.446, 0.457.
0.471, 0.505, 0.545.
0.467, 0.482, 0.501.
0.505, 0.545, 0.588.
0.492, 0.505, 0.518.
0.471, 0.471, 0.471.
0.482, 0.482, 0.476.
0.476, 0.476, 0.476.
0.451, 0.435, 0.415.
0.427, 0.408, 0.387.
0.415, 0.398, 0.387.
0.399, 0.387, 0.387.
0.376, 0.364, 0.357.
0.312, 0.289, 0.284.
0.264, 0.252, 0.249.
0.289, 0.309, 0.341.
0.278, 0.278, 0.278.
0.336, 0.371, 0.392.
0.379, 0.402, 0.407.
0.407, 0.417, 0.417.
0.407, 0.407, 0.398.
0.423, 0.423, 0.423.
0.417, 0.417, 0.417.
0.394, 0.387, 0.387.
0.435, 0.451, 0.465.
0.476, 0.505, 0.522.
0.52, 0.538, 0.548.
0.541, 0.551, 0.551.
0.583, 0.601, 0.605.
0.669, 0.697, 0.705.
0.765, 0.794, 0.803.
0.785, 0.786, 0.778.
0.744, 0.713, 0.688.
0.728, 0.688, 0.651.
0.742, 0.733, 0.719.
0.653, 0.603, 0.577.
0.646, 0.633, 0.633.
0.657, 0.657, 0.657.
0.657, 0.657, 0.657.
0.688, 0.697, 0.697.
0.689, 0.695, 0.697.
0.688, 0.685, 0.679.
0.685, 0.685, 0.685.
0.697, 0.698, 0.696.
0.688, 0.685, 0.685.
0.67, 0.657, 0.649.
0.676, 0.673, 0.673.
0.634, 0.617, 0.612.
0.624, 0.625, 0.636.
0.579, 0.564, 0.564.
0.562, 0.563, 0.577.
0.604, 0.636, 0.667.
0.636, 0.657, 0.669.
0.663, 0.689, 0.705.
0.71, 0.733, 0.738.
0.749, 0.761, 0.761.
0.761, 0.763, 0.757.
0.713, 0.688, 0.665.
0.652, 0.617, 0.599.
0.581, 0.551, 0.538.
0.576, 0.574, 0.588.
0.549, 0.546, 0.557.
0.538, 0.538, 0.549.
0.68, 0.719, 0.738.
0.835, 0.864, 0.869.
0.843, 0.851, 0.851.
0.706, 0.609, 0.53.
0.652, 0.597, 0.552.
0.581, 0.538, 0.503.
0.622, 0.617, 0.612.
0.647, 0.657, 0.657.
0.638, 0.638, 0.642.
0.644, 0.646, 0.657.
0.646, 0.657, 0.676.
0.651, 0.657, 0.667.
0.632, 0.636, 0.645.
0.685, 0.719, 0.746.
0.719, 0.747, 0.761.
0.713, 0.719, 0.713.
0.728, 0.732, 0.732.
0.705, 0.692, 0.678.
0.713, 0.712, 0.713.
0.693, 0.685, 0.685.
0.688, 0.685, 0.685.
0.632, 0.617, 0.617.
0.646, 0.657, 0.669.
0.599, 0.587, 0.587.
0.599, 0.587, 0.578.
0.599, 0.587, 0.578.
0.617, 0.617, 0.617.
0.642, 0.657, 0.669.
0.659, 0.669, 0.676.
0.657, 0.657, 0.657.
0.676, 0.687, 0.699.
0.659, 0.657, 0.657.
0.648, 0.646, 0.646.
0.652, 0.657, 0.667.
0.642, 0.646, 0.657.
0.632, 0.636, 0.645.
0.675, 0.699, 0.717.
0.719, 0.746, 0.769.
0.733, 0.741, 0.743.
0.713, 0.704, 0.695.
0.698, 0.684, 0.669.
0.679, 0.657, 0.633.
0.617, 0.586, 0.564.
0.574, 0.549, 0.536.
0.588, 0.587, 0.587.
0.646, 0.663, 0.676.
0.646, 0.657, 0.667.
0.663, 0.676, 0.689.
0.727, 0.747, 0.761.
0.81, 0.822, 0.818.
0.83, 0.833, 0.833.
0.785, 0.765, 0.743.
0.768, 0.743, 0.719.
0.724, 0.698, 0.679.
0.69, 0.666, 0.652.
0.685, 0.679, 0.679.
0.676, 0.675, 0.685.
0.697, 0.719, 0.746.
0.707, 0.726, 0.746.
0.717, 0.742, 0.765.
0.747, 0.761, 0.765.
0.835, 0.861, 0.865.
0.851, 0.852, 0.843.
0.833, 0.811, 0.789.
0.763, 0.719, 0.688.
0.798, 0.798, 0.798.
0.787, 0.784, 0.784.
0.772, 0.764, 0.767.
0.697, 0.666, 0.657.
0.625, 0.599, 0.599.
0.599, 0.584, 0.587.
0.635, 0.657, 0.684.
0.666, 0.692, 0.717.
0.719, 0.741, 0.743.
0.795, 0.812, 0.814.
0.795, 0.795, 0.787.
0.798, 0.798, 0.798.
0.802, 0.802, 0.8.
0.784, 0.772, 0.765.
0.769, 0.761, 0.761.
0.76, 0.761, 0.765.
0.742, 0.742, 0.745.
0.729, 0.729, 0.742.
0.737, 0.745, 0.759.
0.757, 0.778, 0.796.
0.757, 0.761, 0.761.
0.803, 0.815, 0.818.
0.831, 0.837, 0.831.
0.785, 0.765, 0.749.
0.666, 0.609, 0.574.
0.651, 0.609, 0.574.
0.599, 0.574, 0.564.
0.488, 0.465, 0.476.
0.407, 0.408, 0.422.
0.435, 0.471, 0.531.
0.507, 0.591, 0.679.
0.482, 0.505, 0.538.
0.546, 0.595, 0.632.
0.546, 0.563, 0.576.
0.61, 0.633, 0.638.
0.599, 0.587, 0.571.
0.564, 0.533, 0.503.
0.507, 0.471, 0.446.
0.565, 0.576, 0.587.
0.657, 0.705, 0.727.
0.706, 0.741, 0.763.
0.749, 0.778, 0.801.
0.761, 0.783, 0.803.
0.724, 0.713, 0.704.
0.743, 0.741, 0.731.
0.733, 0.724, 0.713.
0.736, 0.721, 0.698.
0.692, 0.651, 0.607.
0.537, 0.462, 0.403.
0.42, 0.334, 0.288.
0.375, 0.356, 0.356.
0.343, 0.342, 0.357.
0.302, 0.299, 0.301.
0.321, 0.342, 0.371.
0.309, 0.309, 0.314.
0.342, 0.371, 0.398.
0.378, 0.402, 0.421.
0.471, 0.5, 0.497.
0.549, 0.584, 0.603.
0.576, 0.587, 0.587.
0.661, 0.688, 0.696.
0.652, 0.657, 0.657.
0.613, 0.598, 0.599.
0.565, 0.546, 0.537.
0.551, 0.538, 0.538.
0.518, 0.505, 0.505.
0.597, 0.632, 0.666.
0.666, 0.705, 0.722.
0.663, 0.666, 0.657.
0.692, 0.705, 0.698.
0.722, 0.719, 0.698.
0.779, 0.796, 0.796.
0.688, 0.651, 0.624.
0.549, 0.461, 0.403.
0.533, 0.498, 0.475.
0.549, 0.549, 0.557.
0.563, 0.587, 0.618.
0.408, 0.355, 0.336.
0.387, 0.377, 0.387.
0.471, 0.51, 0.549.
0.551, 0.608, 0.648.
0.649, 0.706, 0.727.
0.697, 0.719, 0.719.
0.765, 0.778, 0.768.
0.778, 0.773, 0.761.
0.765, 0.743, 0.719.
0.734, 0.701, 0.666.
0.708, 0.692, 0.688.
0.688, 0.681, 0.688.
0.698, 0.709, 0.731.
0.71, 0.726, 0.742.
0.72, 0.733, 0.744.
0.752, 0.765, 0.765.
0.757, 0.757, 0.743.
0.808, 0.814, 0.804.
0.796, 0.795, 0.787.
0.743, 0.719, 0.698.
0.702, 0.675, 0.653.
0.688, 0.675, 0.666.
0.559, 0.509, 0.495.
0.538, 0.533, 0.551.
0.528, 0.538, 0.566.
0.505, 0.525, 0.564.
0.498, 0.505, 0.523.
0.533, 0.576, 0.632.
0.543, 0.574, 0.601.
0.546, 0.563, 0.576.
0.565, 0.576, 0.587.
0.561, 0.562, 0.565.
0.567, 0.567, 0.567.
0.543, 0.533, 0.533.
0.549, 0.546, 0.546.
0.533, 0.535, 0.545.
0.533, 0.545, 0.565.
0.538, 0.549, 0.565.
0.579, 0.617, 0.646.
0.563, 0.583, 0.605.
0.569, 0.576, 0.576.
0.567, 0.567, 0.561.
0.562, 0.562, 0.561.
0.576, 0.576, 0.567.
0.584, 0.576, 0.567.
0.584, 0.576, 0.567.
0.522, 0.498, 0.487.
0.498, 0.487, 0.487.
0.502, 0.505, 0.515.
0.423, 0.399, 0.387.
0.435, 0.441, 0.457.
0.395, 0.387, 0.387.
0.407, 0.409, 0.417.
0.399, 0.399, 0.403.
0.435, 0.457, 0.476.
0.457, 0.471, 0.476.
0.467, 0.471, 0.476.
0.492, 0.5, 0.498.
0.485, 0.485, 0.485.
0.522, 0.538, 0.548.
0.565, 0.589, 0.605.
0.619, 0.633, 0.633.
0.617, 0.617, 0.617.
0.604, 0.601, 0.601.
0.584, 0.576, 0.574.
0.576, 0.576, 0.583.
0.576, 0.576, 0.576.
0.584, 0.587, 0.587.
0.561, 0.549, 0.538.
0.549, 0.538, 0.532.
0.498, 0.478, 0.465.
0.476, 0.467, 0.463.
0.462, 0.457, 0.457.
0.482, 0.482, 0.483.
0.549, 0.579, 0.605.
0.675, 0.749, 0.799.
0.697, 0.719, 0.733.
0.723, 0.733, 0.733.
0.688, 0.678, 0.667.
0.67, 0.657, 0.649.
0.685, 0.685, 0.685.
0.702, 0.717, 0.726.
0.67, 0.663, 0.657.
0.617, 0.599, 0.599.
0.594, 0.587, 0.587.
0.562, 0.549, 0.549.
0.549, 0.546, 0.554.
0.584, 0.617, 0.646.
0.638, 0.657, 0.657.
0.633, 0.624, 0.607.
0.636, 0.624, 0.607.
0.663, 0.657, 0.642.
0.68, 0.675, 0.657.
0.661, 0.643, 0.633.
0.633, 0.608, 0.588.
0.612, 0.598, 0.599.
0.636, 0.657, 0.689.
0.682, 0.717, 0.746.
0.719, 0.751, 0.771.
0.696, 0.706, 0.719.
0.591, 0.562, 0.546.
0.551, 0.538, 0.538.
0.518, 0.505, 0.505.
0.511, 0.505, 0.5.
0.493, 0.487, 0.489.
0.463, 0.457, 0.457.
0.417, 0.399, 0.387.
0.399, 0.387, 0.384.
0.399, 0.399, 0.403.
0.413, 0.426, 0.443.
0.435, 0.457, 0.482.
0.443, 0.461, 0.476.
0.399, 0.387, 0.387.
0.387, 0.387, 0.387.
0.365, 0.357, 0.357.
0.401, 0.413, 0.417.
0.365, 0.371, 0.383.
0.312, 0.299, 0.302.
0.299, 0.302, 0.321.
0.246, 0.229, 0.209.
0.246, 0.246, 0.246.
0.23, 0.226, 0.226.
0.227, 0.226, 0.226.
0.289, 0.323, 0.351.
0.351, 0.381, 0.403.
0.407, 0.434, 0.435.
0.413, 0.398, 0.366.
0.435, 0.422, 0.403.
0.399, 0.376, 0.356.
0.376, 0.362, 0.356.
0.37, 0.371, 0.383.
0.322, 0.312, 0.313.
0.333, 0.342, 0.357.
0.357, 0.382, 0.407.
0.357, 0.368, 0.383.
0.382, 0.398, 0.407.
0.423, 0.446, 0.457.
0.435, 0.443, 0.443.
0.446, 0.443, 0.426.
0.435, 0.413, 0.387.
0.451, 0.451, 0.451.
0.462, 0.461, 0.461.
0.505, 0.514, 0.518.
0.541, 0.551, 0.551.
0.583, 0.605, 0.622.
0.596, 0.601, 0.605.
0.706, 0.741, 0.761.
0.81, 0.833, 0.838.
0.819, 0.819, 0.801.
0.841, 0.841, 0.824.
0.824, 0.799, 0.766.
0.795, 0.766, 0.743.
0.766, 0.743, 0.719.
0.743, 0.719, 0.698.
0.757, 0.761, 0.765.
0.792, 0.809, 0.815.
0.825, 0.846, 0.859.
0.825, 0.825, 0.818.
0.804, 0.798, 0.796.
0.809, 0.801, 0.793.
0.786, 0.778, 0.766.
0.727, 0.698, 0.677.
0.646, 0.597, 0.564.
0.537, 0.489, 0.477.
0.47, 0.465, 0.483.
0.38, 0.356, 0.358.
0.371, 0.371, 0.387.
0.362, 0.379, 0.417.
0.371, 0.402, 0.452.
0.356, 0.371, 0.403.
0.371, 0.383, 0.403.
0.482, 0.537, 0.564.
0.538, 0.564, 0.573.
0.564, 0.573, 0.573.
0.588, 0.593, 0.587.
0.599, 0.593, 0.587.
0.624, 0.633, 0.642.
0.644, 0.663, 0.688.
0.735, 0.775, 0.799.
0.808, 0.841, 0.862.
0.847, 0.863, 0.863.
0.861, 0.863, 0.853.
0.879, 0.879, 0.872.
0.888, 0.886, 0.879.
0.908, 0.909, 0.903.
0.883, 0.872, 0.853.
0.834, 0.788, 0.753.
0.817, 0.783, 0.753.
0.753, 0.708, 0.666.
0.714, 0.688, 0.677.
0.675, 0.653, 0.652.
0.616, 0.592, 0.587.
0.597, 0.587, 0.587.
0.607, 0.617, 0.642.
0.574, 0.574, 0.587.
0.587, 0.587, 0.587.
0.706, 0.751, 0.765.
0.802, 0.845, 0.863.
0.852, 0.871, 0.879.
0.91, 0.919, 0.919.
0.939, 0.941, 0.941.
0.939, 0.939, 0.939.
0.912, 0.901, 0.893.
0.921, 0.918, 0.918.
0.924, 0.924, 0.924.
0.918, 0.918, 0.918.
0.912, 0.909, 0.904.
0.909, 0.909, 0.909.
0.891, 0.882, 0.872.
0.87, 0.853, 0.834.
0.834, 0.806, 0.783.
0.801, 0.788, 0.788.
0.766, 0.742, 0.724.
0.714, 0.688, 0.674.
0.634, 0.597, 0.564.
0.574, 0.564, 0.577.
0.498, 0.476, 0.476.
0.454, 0.446, 0.457.
0.435, 0.446, 0.482.
0.435, 0.452, 0.482.
0.435, 0.463, 0.504.
0.387, 0.387, 0.399.
0.366, 0.371, 0.387.
0.435, 0.482, 0.531.
0.466, 0.505, 0.531.
0.435, 0.432, 0.432.
0.435, 0.435, 0.435.
0.413, 0.408, 0.407.
0.407, 0.413, 0.426.
0.373, 0.371, 0.383.
0.371, 0.383, 0.403.
0.417, 0.446, 0.471.
0.403, 0.411, 0.417.
0.407, 0.413, 0.417.
0.387, 0.387, 0.387.
0.299, 0.268, 0.244.
0.264, 0.257, 0.257.
0.233, 0.227, 0.226.
0.246, 0.257, 0.271.
0.297, 0.332, 0.351.
0.351, 0.371, 0.371.
0.467, 0.505, 0.519.
0.631, 0.688, 0.701.
0.706, 0.741, 0.754.
0.775, 0.796, 0.796.
0.798, 0.796, 0.778.
0.798, 0.787, 0.766.
0.819, 0.813, 0.793.
0.798, 0.778, 0.753.
0.814, 0.809, 0.793.
0.85, 0.863, 0.863.
0.852, 0.852, 0.852.
0.854, 0.852, 0.852.
0.872, 0.872, 0.865.
0.903, 0.908, 0.904.
0.912, 0.912, 0.905.
0.914, 0.908, 0.895.
0.921, 0.918, 0.909.
0.923, 0.918, 0.909.
0.724, 0.625, 0.573.
0.602, 0.545, 0.52.
0.457, 0.408, 0.388.
0.408, 0.388, 0.403.
0.387, 0.384, 0.403.
0.387, 0.406, 0.452.
0.387, 0.418, 0.457.
0.435, 0.482, 0.518.
0.482, 0.524, 0.551.
0.566, 0.617, 0.642.
0.597, 0.617, 0.622.
0.587, 0.587, 0.587.
0.507, 0.465, 0.446.
0.533, 0.538, 0.551.
0.525, 0.545, 0.585.
0.505, 0.505, 0.518.
0.528, 0.549, 0.587.
0.526, 0.549, 0.587.
0.605, 0.663, 0.705.
0.617, 0.633, 0.633.
0.622, 0.624, 0.617.
0.617, 0.602, 0.578.
0.617, 0.609, 0.593.
0.636, 0.632, 0.617.
0.573, 0.533, 0.499.
0.628, 0.632, 0.632.
0.651, 0.657, 0.657.
0.559, 0.516, 0.494.
0.451, 0.408, 0.387.
0.407, 0.387, 0.387.
0.355, 0.344, 0.356.
0.328, 0.324, 0.326.
0.322, 0.317, 0.317.
0.346, 0.357, 0.358.
0.371, 0.387, 0.403.
0.435, 0.461, 0.461.
0.505, 0.54, 0.565.
0.485, 0.476, 0.468.
0.495, 0.487, 0.476.
0.482, 0.476, 0.476.
0.52, 0.549, 0.579.
0.603, 0.661, 0.697.
0.675, 0.719, 0.746.
0.665, 0.665, 0.665.
0.653, 0.651, 0.652.
0.657, 0.657, 0.657.
0.692, 0.705, 0.709.
0.701, 0.705, 0.705.
0.657, 0.633, 0.607.
0.588, 0.538, 0.499.
0.542, 0.503, 0.471.
0.408, 0.355, 0.332.
0.332, 0.292, 0.271.
0.307, 0.292, 0.292.
0.292, 0.292, 0.301.
0.284, 0.292, 0.307.
0.282, 0.292, 0.313.
0.341, 0.371, 0.392.
0.402, 0.441, 0.462.
0.451, 0.471, 0.476.
0.497, 0.5, 0.498.
0.453, 0.408, 0.371.
0.472, 0.471, 0.471.
0.482, 0.482, 0.482.
0.52, 0.549, 0.579.
0.579, 0.617, 0.651.
0.602, 0.622, 0.638.
0.617, 0.633, 0.642.
0.663, 0.692, 0.705.
0.749, 0.786, 0.796.
0.781, 0.796, 0.796.
0.799, 0.799, 0.795.
0.753, 0.719, 0.688.
0.724, 0.688, 0.653.
0.653, 0.607, 0.573.
0.588, 0.551, 0.533.
0.559, 0.538, 0.533.
0.557, 0.562, 0.577.
0.563, 0.583, 0.616.
0.588, 0.617, 0.646.
0.652, 0.697, 0.719.
0.666, 0.691, 0.705.
0.672, 0.676, 0.676.
0.707, 0.719, 0.723.
0.697, 0.699, 0.699.
0.619, 0.588, 0.572.
0.597, 0.584, 0.587.
0.543, 0.533, 0.542.
0.494, 0.476, 0.476.
0.481, 0.483, 0.501.
0.471, 0.482, 0.503.
0.505, 0.551, 0.6.
0.551, 0.594, 0.632.
0.638, 0.682, 0.705.
0.706, 0.733, 0.733.
0.743, 0.743, 0.724.
0.761, 0.743, 0.708.
0.743, 0.719, 0.692.
0.777, 0.778, 0.778.
0.81, 0.814, 0.814.
0.871, 0.889, 0.896.
0.86, 0.862, 0.862.
0.813, 0.799, 0.799.
0.804, 0.798, 0.799.
0.825, 0.833, 0.837.
0.881, 0.899, 0.903.
0.896, 0.903, 0.903.
0.897, 0.897, 0.893.
0.904, 0.904, 0.902.
0.908, 0.904, 0.897.
0.901, 0.897, 0.892.
0.88, 0.862, 0.852.
0.834, 0.803, 0.783.
0.834, 0.825, 0.825.
0.85, 0.858, 0.863.
0.852, 0.852, 0.852.
0.863, 0.869, 0.869.
0.869, 0.872, 0.872.
0.872, 0.872, 0.872.
0.87, 0.872, 0.872.
0.827, 0.813, 0.804.
0.829, 0.829, 0.831.
0.857, 0.863, 0.863.
0.899, 0.907, 0.907.
0.907, 0.907, 0.907.
0.928, 0.929, 0.929.
0.919, 0.919, 0.919.
0.918, 0.918, 0.918.
0.933, 0.936, 0.936.
0.933, 0.933, 0.932.
0.929, 0.926, 0.921.
0.915, 0.909, 0.903.
0.899, 0.891, 0.881.
0.87, 0.858, 0.849.
0.813, 0.788, 0.778.
0.812, 0.801, 0.796.
0.882, 0.899, 0.906.
0.86, 0.863, 0.869.
0.85, 0.851, 0.857.
0.844, 0.844, 0.844.
0.845, 0.845, 0.845.
0.829, 0.823, 0.818.
0.801, 0.788, 0.778.
0.78, 0.786, 0.799.
0.701, 0.706, 0.729.
0.764, 0.791, 0.817.
0.82, 0.855, 0.874.
0.819, 0.846, 0.871.
0.807, 0.809, 0.813.
0.852, 0.863, 0.869.
0.842, 0.845, 0.847.
0.824, 0.814, 0.804.
0.831, 0.831, 0.831.
0.845, 0.845, 0.845.
0.863, 0.869, 0.869.
0.877, 0.882, 0.886.
0.882, 0.885, 0.885.
0.886, 0.887, 0.887.
0.895, 0.899, 0.899.
0.899, 0.899, 0.899.
0.892, 0.887, 0.881.
0.881, 0.872, 0.863.
0.866, 0.862, 0.858.
0.795, 0.766, 0.749.
0.762, 0.743, 0.729.
0.75, 0.742, 0.742.
0.757, 0.769, 0.783.
0.772, 0.784, 0.798.
0.769, 0.778, 0.789.
0.763, 0.769, 0.778.
0.76, 0.761, 0.767.
0.729, 0.729, 0.733.
0.72, 0.714, 0.714.
0.72, 0.719, 0.726.
0.676, 0.664, 0.657.
0.627, 0.617, 0.625.
0.629, 0.636, 0.657.
0.625, 0.636, 0.657.
0.661, 0.692, 0.717.
0.697, 0.726, 0.751.
0.719, 0.746, 0.765.
0.699, 0.699, 0.699.
0.699, 0.692, 0.678.
0.747, 0.761, 0.765.
0.787, 0.804, 0.809.
0.761, 0.747, 0.729.
0.761, 0.761, 0.761.
0.804, 0.814, 0.818.
0.83, 0.841, 0.847.
0.841, 0.846, 0.846.
0.821, 0.817, 0.817.
0.804, 0.798, 0.799.
0.831, 0.837, 0.837.
0.874, 0.882, 0.879.
0.885, 0.886, 0.879.
0.879, 0.872, 0.865.
0.899, 0.899, 0.899.
0.879, 0.867, 0.857.
0.843, 0.825, 0.812.
0.829, 0.818, 0.812.
0.795, 0.788, 0.789.
0.77, 0.757, 0.757.
0.792, 0.798, 0.803.
0.809, 0.815, 0.817.
0.825, 0.831, 0.837.
0.869, 0.882, 0.889.
0.869, 0.872, 0.872.
0.86, 0.858, 0.858.
0.839, 0.837, 0.837.
0.825, 0.825, 0.825.
0.825, 0.825, 0.825.
0.84, 0.847, 0.853.
0.83, 0.831, 0.831.
0.83, 0.831, 0.837.
0.825, 0.825, 0.826.
0.817, 0.817, 0.817.
0.803, 0.799, 0.801.
0.817, 0.823, 0.826.
0.801, 0.801, 0.801.
0.749, 0.729, 0.713.
0.729, 0.713, 0.705.
0.735, 0.729, 0.729.
0.713, 0.702, 0.693.
0.689, 0.676, 0.666.
0.691, 0.692, 0.701.
0.746, 0.775, 0.796.
0.779, 0.796, 0.803.
0.801, 0.813, 0.819.
0.813, 0.818, 0.819.
0.809, 0.807, 0.805.
0.805, 0.805, 0.805.
0.799, 0.799, 0.8.
0.787, 0.787, 0.789.
0.778, 0.778, 0.778.
0.778, 0.778, 0.778.
0.787, 0.796, 0.803.
0.795, 0.801, 0.803.
0.826, 0.841, 0.847.
0.842, 0.846, 0.846.
0.824, 0.813, 0.803.
0.841, 0.841, 0.837.
0.86, 0.862, 0.862.
0.848, 0.844, 0.837.
0.85, 0.847, 0.843.
0.852, 0.852, 0.852.
0.846, 0.844, 0.844.
0.795, 0.778, 0.774.
0.777, 0.781, 0.796.
0.796, 0.806, 0.815.
0.806, 0.813, 0.817.
0.803, 0.803, 0.803.
0.809, 0.809, 0.805.
0.803, 0.799, 0.799.
0.809, 0.807, 0.805.
0.815, 0.817, 0.817.
0.822, 0.823, 0.823.
0.789, 0.782, 0.784.
0.762, 0.747, 0.743.
0.739, 0.729, 0.729.
0.778, 0.798, 0.817.
0.818, 0.837, 0.847.
0.827, 0.839, 0.846.
0.841, 0.847, 0.847.
0.851, 0.852, 0.852.
0.824, 0.813, 0.803.
0.804, 0.799, 0.799.
0.803, 0.799, 0.799.
0.807, 0.807, 0.805.
0.801, 0.799, 0.8.
0.801, 0.799, 0.8.
0.768, 0.747, 0.729.
0.76, 0.756, 0.756.
0.73, 0.727, 0.729.
0.713, 0.711, 0.714.
0.745, 0.761, 0.775.
0.77, 0.786, 0.799.
0.77, 0.781, 0.789.
0.761, 0.761, 0.761.
0.742, 0.729, 0.713.
0.745, 0.745, 0.745.
0.698, 0.688, 0.689.
0.659, 0.646, 0.646.
0.657, 0.657, 0.667.
0.679, 0.696, 0.717.
0.699, 0.717, 0.733.
0.741, 0.761, 0.769.
0.765, 0.775, 0.778.
0.778, 0.778, 0.778.
0.733, 0.713, 0.698.
0.708, 0.693, 0.688.
0.712, 0.713, 0.713.
0.609, 0.574, 0.564.
0.565, 0.549, 0.546.
0.597, 0.617, 0.646.
0.617, 0.642, 0.671.
0.666, 0.697, 0.719.
0.719, 0.751, 0.771.
0.766, 0.789, 0.804.
0.789, 0.804, 0.809.
0.805, 0.808, 0.804.
0.815, 0.812, 0.804.
0.804, 0.789, 0.768.
0.8, 0.793, 0.783.
0.772, 0.749, 0.729.
0.785, 0.785, 0.787.
0.778, 0.778, 0.778.
0.791, 0.803, 0.815.
0.803, 0.811, 0.815.
0.795, 0.798, 0.803.
0.801, 0.805, 0.806.
0.805, 0.805, 0.8.
0.808, 0.807, 0.805.
0.784, 0.767, 0.749.
0.787, 0.778, 0.765.
0.791, 0.791, 0.791.
0.785, 0.784, 0.784.
0.769, 0.761, 0.761.
0.769, 0.769, 0.769.
0.769, 0.769, 0.769.
0.768, 0.769, 0.769.
0.782, 0.795, 0.806.
0.787, 0.798, 0.806.
0.798, 0.803, 0.803.
0.817, 0.818, 0.814.
0.83, 0.833, 0.833.
0.826, 0.826, 0.826.
0.817, 0.817, 0.817.
0.823, 0.826, 0.826.
0.826, 0.826, 0.826.
0.806, 0.799, 0.799.
0.799, 0.799, 0.801.
0.803, 0.803, 0.803.
0.818, 0.823, 0.826.
0.826, 0.826, 0.826.
0.826, 0.826, 0.826.
0.829, 0.832, 0.832.
0.831, 0.832, 0.832.
0.833, 0.833, 0.832.
0.831, 0.832, 0.832.
0.804, 0.799, 0.799.
0.778, 0.769, 0.767.
0.717, 0.699, 0.699.
0.675, 0.659, 0.657.
0.684, 0.689, 0.701.
0.71, 0.727, 0.742.
0.719, 0.731, 0.741.
0.719, 0.726, 0.732.
0.732, 0.741, 0.745.
0.72, 0.719, 0.719.
0.698, 0.687, 0.679.
0.713, 0.713, 0.713.
0.75, 0.765, 0.774.
0.765, 0.775, 0.784.
0.778, 0.787, 0.798.
0.76, 0.756, 0.757.
0.787, 0.801, 0.811.
0.778, 0.778, 0.778.
0.761, 0.761, 0.767.
0.757, 0.757, 0.761.
0.757, 0.757, 0.757.
0.769, 0.769, 0.761.
0.774, 0.769, 0.761.
0.76, 0.753, 0.743.
0.719, 0.699, 0.688.
0.689, 0.678, 0.679.
0.667, 0.657, 0.657.
0.646, 0.646, 0.657.
0.657, 0.667, 0.683.
0.651, 0.657, 0.667.
0.642, 0.646, 0.657.
0.646, 0.657, 0.667.
0.697, 0.719, 0.733.
0.661, 0.657, 0.657.
0.638, 0.633, 0.633.
0.663, 0.679, 0.697.
0.697, 0.717, 0.733.
0.676, 0.676, 0.679.
0.661, 0.657, 0.657.
0.698, 0.719, 0.738.
0.719, 0.726, 0.733.
0.767, 0.789, 0.803.
0.81, 0.833, 0.837.
0.83, 0.837, 0.837.
0.84, 0.847, 0.847.
0.824, 0.813, 0.799.
0.821, 0.814, 0.804.
0.812, 0.802, 0.789.
0.766, 0.743, 0.724.
0.708, 0.688, 0.682.
0.727, 0.729, 0.731.
0.711, 0.711, 0.714.
0.708, 0.709, 0.713.
0.709, 0.709, 0.709.
0.72, 0.727, 0.733.
0.743, 0.757, 0.767.
0.791, 0.805, 0.809.
0.798, 0.803, 0.803.
0.814, 0.818, 0.821.
0.807, 0.809, 0.813.
0.778, 0.766, 0.761.
0.739, 0.729, 0.729.
0.745, 0.755, 0.769.
0.756, 0.775, 0.798.
0.745, 0.755, 0.769.
0.761, 0.775, 0.789.
0.769, 0.778, 0.785.
0.75, 0.747, 0.745.
0.705, 0.688, 0.678.
0.703, 0.689, 0.678.
0.707, 0.707, 0.705.
0.689, 0.678, 0.669.
0.647, 0.633, 0.633.
0.607, 0.591, 0.587.
0.598, 0.599, 0.599.
0.581, 0.587, 0.6.
0.557, 0.556, 0.565.
0.617, 0.651, 0.676.
0.641, 0.667, 0.697.
0.717, 0.751, 0.765.
0.733, 0.741, 0.743.
0.698, 0.688, 0.678.
0.688, 0.678, 0.669.
0.673, 0.667, 0.667.
0.657, 0.657, 0.667.
0.642, 0.646, 0.657.
0.579, 0.562, 0.563.
0.549, 0.538, 0.538.
0.604, 0.635, 0.657.
0.61, 0.633, 0.657.
0.636, 0.657, 0.669.
0.657, 0.667, 0.667.
0.657, 0.657, 0.652.
0.633, 0.624, 0.607.
0.588, 0.562, 0.536.
0.557, 0.524, 0.504.
0.514, 0.494, 0.488.
0.465, 0.446, 0.446.
0.408, 0.387, 0.387.
0.393, 0.387, 0.387.
0.417, 0.443, 0.482.
0.395, 0.399, 0.407.
0.399, 0.406, 0.417.
0.413, 0.423, 0.431.
0.435, 0.457, 0.471.
0.461, 0.476, 0.478.
0.475, 0.476, 0.476.
0.435, 0.417, 0.398.
0.44, 0.435, 0.435.
0.413, 0.407, 0.407.
0.435, 0.451, 0.476.
0.423, 0.426, 0.435.
0.413, 0.417, 0.426.
0.399, 0.399, 0.407.
0.396, 0.399, 0.403.
0.396, 0.399, 0.403.
