0.209, 0.202, 0.193.
0.194, 0.175, 0.157.
0.163, 0.149, 0.135.
0.127, 0.11, 0.099.
0.128, 0.12, 0.117.
0.112, 0.11, 0.114.
0.11, 0.11, 0.114.
0.112, 0.12, 0.124.
0.122, 0.127, 0.127.
0.111, 0.111, 0.111.
0.101, 0.097, 0.092.
0.087, 0.077, 0.069.
0.075, 0.067, 0.059.
0.052, 0.039, 0.029.
0.042, 0.035, 0.035.
0.04, 0.035, 0.033.
0.089, 0.096, 0.097.
0.097, 0.099, 0.125.
0.098, 0.112, 0.145.
0.099, 0.117, 0.153.
0.112, 0.14, 0.166.
0.135, 0.161, 0.177.
0.161, 0.182, 0.184.
0.147, 0.139, 0.123.
0.135, 0.117, 0.097.
0.182, 0.177, 0.163.
0.161, 0.135, 0.117.
0.161, 0.135, 0.117.
0.161, 0.161, 0.155.
0.171, 0.173, 0.177.
0.161, 0.161, 0.155.
0.161, 0.161, 0.155.
0.135, 0.117, 0.097.
0.113, 0.096, 0.084.
0.112, 0.102, 0.096.
0.099, 0.092, 0.088.
0.097, 0.097, 0.101.
0.074, 0.066, 0.059.
0.058, 0.058, 0.058.
0.037, 0.03, 0.025.
0.112, 0.12, 0.124.
0.128, 0.128, 0.124.
0.161, 0.175, 0.2.
0.173, 0.182, 0.177.
0.213, 0.238, 0.233.
0.238, 0.232, 0.223.
0.261, 0.261, 0.261.
0.246, 0.217, 0.193.
0.264, 0.252, 0.238.
0.308, 0.309, 0.293.
0.252, 0.228, 0.212.
0.242, 0.217, 0.195.
0.252, 0.238, 0.218.
0.242, 0.232, 0.218.
0.194, 0.161, 0.134.
0.194, 0.175, 0.157.
0.194, 0.175, 0.152.
0.238, 0.246, 0.246.
0.232, 0.223, 0.199.
0.246, 0.242, 0.231.
0.221, 0.19, 0.167.
0.194, 0.161, 0.139.
0.173, 0.2, 0.219.
0.173, 0.163, 0.163.
0.099, 0.085, 0.085.
0.171, 0.197, 0.226.
0.219, 0.272, 0.319.
0.188, 0.188, 0.173.
0.221, 0.242, 0.246.
0.215, 0.221, 0.218.
0.221, 0.221, 0.218.
0.209, 0.188, 0.163.
0.223, 0.218, 0.211.
0.281, 0.293, 0.293.
0.219, 0.193, 0.165.
0.173, 0.152, 0.132.
0.131, 0.11, 0.102.
0.135, 0.12, 0.111.
0.161, 0.166, 0.173.
0.201, 0.226, 0.242.
0.223, 0.242, 0.242.
0.271, 0.293, 0.293.
0.302, 0.302, 0.293.
0.313, 0.302, 0.276.
0.313, 0.276, 0.238.
0.273, 0.238, 0.195.
0.238, 0.195, 0.174.
0.242, 0.238, 0.238.
0.775, 0.799, 0.789.
0.425, 0.397, 0.382.
0.377, 0.382, 0.386.
0.385, 0.386, 0.4.
0.432, 0.447, 0.462.
0.527, 0.609, 0.675.
0.521, 0.602, 0.635.
0.397, 0.386, 0.363.
0.363, 0.322, 0.276.
0.391, 0.362, 0.322.
0.344, 0.309, 0.276.
0.276, 0.238, 0.209.
0.299, 0.293, 0.293.
0.292, 0.293, 0.306.
0.268, 0.263, 0.263.
0.242, 0.234, 0.234.
0.237, 0.234, 0.239.
0.193, 0.174, 0.154.
0.217, 0.213, 0.207.
0.223, 0.221, 0.209.
0.209, 0.188, 0.174.
0.128, 0.104, 0.096.
0.069, 0.063, 0.061.
0.037, 0.028, 0.025.
0.022, 0.022, 0.025.
0.054, 0.079, 0.106.
0.065, 0.084, 0.096.
0.06, 0.063, 0.064.
0.066, 0.066, 0.058.
0.061, 0.055, 0.046.
0.048, 0.038, 0.032.
0.037, 0.03, 0.026.
0.038, 0.035, 0.035.
0.045, 0.045, 0.046.
0.033, 0.031, 0.031.
0.028, 0.025, 0.023.
0.035, 0.035, 0.035.
0.035, 0.035, 0.035.
0.03, 0.029, 0.029.
0.029, 0.029, 0.029.
0.031, 0.031, 0.031.
0.036, 0.039, 0.039.
0.036, 0.035, 0.033.
0.042, 0.042, 0.042.
0.042, 0.042, 0.042.
0.047, 0.047, 0.051.
0.047, 0.065, 0.077.
0.05, 0.057, 0.063.
0.12, 0.153, 0.175.
0.181, 0.211, 0.211.
0.193, 0.211, 0.205.
0.173, 0.155, 0.131.
0.151, 0.124, 0.098.
0.151, 0.124, 0.106.
0.161, 0.135, 0.117.
0.119, 0.104, 0.091.
0.096, 0.081, 0.069.
0.112, 0.099, 0.092.
0.069, 0.056, 0.047.
0.056, 0.048, 0.044.
0.055, 0.05, 0.049.
0.057, 0.057, 0.057.
0.057, 0.058, 0.058.
0.103, 0.117, 0.124.
0.086, 0.086, 0.084.
0.081, 0.069, 0.057.
0.093, 0.093, 0.093.
0.093, 0.093, 0.093.
0.098, 0.096, 0.101.
0.112, 0.12, 0.153.
0.086, 0.096, 0.125.
0.079, 0.096, 0.13.
0.175, 0.219, 0.292.
0.24, 0.292, 0.319.
0.244, 0.292, 0.311.
0.217, 0.223, 0.218.
0.221, 0.209, 0.2.
0.221, 0.209, 0.193.
0.193, 0.161, 0.134.
0.167, 0.143, 0.117.
0.173, 0.161, 0.149.
0.194, 0.181, 0.169.
0.161, 0.145, 0.131.
0.161, 0.161, 0.159.
0.161, 0.161, 0.159.
0.181, 0.194, 0.197.
0.194, 0.191, 0.185.
0.161, 0.161, 0.159.
0.2, 0.213, 0.218.
0.221, 0.226, 0.218.
0.242, 0.242, 0.238.
0.312, 0.307, 0.292.
0.386, 0.386, 0.388.
0.386, 0.405, 0.397.
0.322, 0.298, 0.292.
0.219, 0.183, 0.167.
0.342, 0.347, 0.347.
0.296, 0.292, 0.293.
0.362, 0.362, 0.362.
0.387, 0.402, 0.397.
0.3, 0.273, 0.252.
0.276, 0.253, 0.238.
0.277, 0.259, 0.238.
0.242, 0.218, 0.2.
0.218, 0.194, 0.184.
0.163, 0.134, 0.106.
0.135, 0.104, 0.082.
0.104, 0.093, 0.093.
0.092, 0.085, 0.086.
0.085, 0.084, 0.094.
0.096, 0.112, 0.153.
0.112, 0.144, 0.192.
0.128, 0.153, 0.181.
0.171, 0.194, 0.197.
0.162, 0.161, 0.151.
0.163, 0.149, 0.127.
0.182, 0.161, 0.142.
0.209, 0.209, 0.209.
0.304, 0.312, 0.297.
0.242, 0.217, 0.197.
0.112, 0.095, 0.085.
0.128, 0.128, 0.127.
0.128, 0.128, 0.124.
0.099, 0.092, 0.087.
0.124, 0.127, 0.127.
0.161, 0.175, 0.177.
0.223, 0.242, 0.223.
0.242, 0.223, 0.195.
0.273, 0.261, 0.235.
0.228, 0.188, 0.163.
0.193, 0.161, 0.142.
0.171, 0.164, 0.161.
0.171, 0.167, 0.163.
0.139, 0.127, 0.117.
0.135, 0.124, 0.116.
0.144, 0.144, 0.145.
0.117, 0.109, 0.106.
0.112, 0.109, 0.109.
0.109, 0.109, 0.112.
0.111, 0.111, 0.111.
0.106, 0.102, 0.092.
0.087, 0.073, 0.061.
0.093, 0.084, 0.077.
0.128, 0.12, 0.109.
0.124, 0.116, 0.097.
0.135, 0.161, 0.195.
0.229, 0.261, 0.308.
0.223, 0.292, 0.388.
0.246, 0.292, 0.336.
0.259, 0.292, 0.306.
0.277, 0.292, 0.285.
0.264, 0.252, 0.238.
0.252, 0.228, 0.194.
0.254, 0.238, 0.218.
0.238, 0.217, 0.193.
0.194, 0.161, 0.134.
0.173, 0.161, 0.147.
0.161, 0.143, 0.127.
0.161, 0.161, 0.157.
0.127, 0.109, 0.097.
0.135, 0.127, 0.117.
0.112, 0.101, 0.092.
0.082, 0.069, 0.061.
0.059, 0.048, 0.044.
0.042, 0.038, 0.041.
0.055, 0.063, 0.072.
0.093, 0.112, 0.13.
0.269, 0.312, 0.312.
0.112, 0.097, 0.085.
0.223, 0.269, 0.292.
0.163, 0.135, 0.117.
0.161, 0.149, 0.128.
0.117, 0.099, 0.092.
0.107, 0.099, 0.092.
0.112, 0.099, 0.092.
0.112, 0.109, 0.106.
0.112, 0.109, 0.106.
0.111, 0.111, 0.113.
0.109, 0.109, 0.109.
0.1, 0.097, 0.092.
0.111, 0.111, 0.111.
0.097, 0.092, 0.084.
0.085, 0.079, 0.069.
0.081, 0.069, 0.059.
0.062, 0.048, 0.041.
0.077, 0.077, 0.086.
0.077, 0.171, 0.199.
0.086, 0.112, 0.153.
0.081, 0.112, 0.153.
0.078, 0.112, 0.143.
0.048, 0.048, 0.051.
0.043, 0.042, 0.042.
0.085, 0.106, 0.119.
0.095, 0.103, 0.1.
0.109, 0.109, 0.102.
0.104, 0.097, 0.087.
0.112, 0.099, 0.083.
0.112, 0.099, 0.083.
0.12, 0.111, 0.099.
0.108, 0.099, 0.091.
0.112, 0.104, 0.097.
0.112, 0.101, 0.092.
0.124, 0.124, 0.124.
0.112, 0.101, 0.092.
0.112, 0.101, 0.092.
0.122, 0.122, 0.122.
0.135, 0.138, 0.138.
0.147, 0.147, 0.139.
0.112, 0.092, 0.075.
0.083, 0.064, 0.051.
0.049, 0.037, 0.029.
0.029, 0.02, 0.015.
0.018, 0.014, 0.012.
0.019, 0.02, 0.023.
0.035, 0.048, 0.072.
0.093, 0.139, 0.169.
0.048, 0.048, 0.047.
0.083, 0.099, 0.106.
0.072, 0.072, 0.068.
0.084, 0.088, 0.088.
0.093, 0.093, 0.093.
0.085, 0.077, 0.071.
0.073, 0.064, 0.061.
0.061, 0.051, 0.045.
0.048, 0.048, 0.052.
0.045, 0.045, 0.051.
0.055, 0.066, 0.087.
0.059, 0.071, 0.086.
0.065, 0.072, 0.077.
0.072, 0.077, 0.077.
0.077, 0.077, 0.069.
0.051, 0.039, 0.029.
0.059, 0.049, 0.037.
0.062, 0.055, 0.048.
0.059, 0.049, 0.041.
0.084, 0.096, 0.111.
0.112, 0.13, 0.161.
0.128, 0.128, 0.124.
0.128, 0.12, 0.107.
0.128, 0.128, 0.124.
0.211, 0.238, 0.244.
0.193, 0.184, 0.161.
0.209, 0.209, 0.2.
0.193, 0.171, 0.149.
0.161, 0.142, 0.124.
0.181, 0.177, 0.173.
0.193, 0.181, 0.165.
0.209, 0.209, 0.202.
0.193, 0.181, 0.165.
0.193, 0.181, 0.165.
0.173, 0.162, 0.153.
0.135, 0.115, 0.102.
0.106, 0.092, 0.084.
0.112, 0.109, 0.109.
0.097, 0.094, 0.094.
0.1, 0.097, 0.092.
0.1, 0.097, 0.097.
0.099, 0.097, 0.097.
0.112, 0.11, 0.108.
0.112, 0.11, 0.114.
0.112, 0.11, 0.106.
0.135, 0.134, 0.133.
0.181, 0.213, 0.229.
0.193, 0.191, 0.185.
0.061, 0.061, 0.061.
0.086, 0.093, 0.098.
0.085, 0.085, 0.085.
0.12, 0.127, 0.127.
0.102, 0.097, 0.089.
0.102, 0.097, 0.087.
0.101, 0.091, 0.081.
0.106, 0.099, 0.092.
0.112, 0.101, 0.092.
0.112, 0.101, 0.092.
0.101, 0.092, 0.085.
0.1, 0.097, 0.092.
0.097, 0.093, 0.093.
0.092, 0.088, 0.088.
0.079, 0.077, 0.077.
0.081, 0.081, 0.081.
0.09, 0.095, 0.095.
0.095, 0.095, 0.095.
0.097, 0.092, 0.082.
0.084, 0.069, 0.055.
0.069, 0.055, 0.047.
0.051, 0.043, 0.037.
0.042, 0.037, 0.041.
0.045, 0.048, 0.055.
0.033, 0.031, 0.031.
0.038, 0.042, 0.048.
0.039, 0.042, 0.046.
0.038, 0.039, 0.041.
0.038, 0.038, 0.038.
0.047, 0.051, 0.055.
0.047, 0.047, 0.047.
0.051, 0.051, 0.048.
0.051, 0.048, 0.044.
0.047, 0.042, 0.041.
0.048, 0.046, 0.051.
0.051, 0.045, 0.045.
0.063, 0.065, 0.077.
0.062, 0.071, 0.086.
0.054, 0.057, 0.058.
0.048, 0.048, 0.047.
0.042, 0.038, 0.035.
0.038, 0.033, 0.028.
0.041, 0.042, 0.042.
0.042, 0.042, 0.042.
0.042, 0.042, 0.042.
0.047, 0.047, 0.045.
0.051, 0.049, 0.045.
0.057, 0.054, 0.047.
0.069, 0.069, 0.067.
0.055, 0.047, 0.041.
0.047, 0.041, 0.037.
0.04, 0.035, 0.032.
0.034, 0.03, 0.028.
0.035, 0.035, 0.035.
0.045, 0.047, 0.05.
0.054, 0.057, 0.058.
0.051, 0.049, 0.045.
0.045, 0.042, 0.042.
0.03, 0.025, 0.021.
0.02, 0.017, 0.015.
0.025, 0.025, 0.025.
0.017, 0.014, 0.012.
0.015, 0.013, 0.012.
0.019, 0.02, 0.021.
0.026, 0.03, 0.031.
0.034, 0.036, 0.036.
0.041, 0.042, 0.042.
0.047, 0.047, 0.045.
0.051, 0.051, 0.047.
0.037, 0.032, 0.028.
0.038, 0.035, 0.033.
0.03, 0.028, 0.028.
0.056, 0.053, 0.05.
0.086, 0.094, 0.098.
0.111, 0.124, 0.124.
0.09, 0.089, 0.089.
0.099, 0.098, 0.092.
0.128, 0.13, 0.118.
0.128, 0.12, 0.103.
0.112, 0.099, 0.081.
0.099, 0.081, 0.064.
0.128, 0.128, 0.124.
0.084, 0.069, 0.057.
0.077, 0.067, 0.061.
0.076, 0.067, 0.061.
0.069, 0.066, 0.066.
0.084, 0.096, 0.123.
0.08, 0.086, 0.094.
0.081, 0.082, 0.084.
0.112, 0.124, 0.133.
0.1, 0.097, 0.087.
0.102, 0.096, 0.091.
0.102, 0.097, 0.095.
0.099, 0.099, 0.101.
0.112, 0.112, 0.109.
0.182, 0.219, 0.239.
0.106, 0.099, 0.092.
0.099, 0.1, 0.098.
0.161, 0.177, 0.193.
0.135, 0.128, 0.117.
0.135, 0.123, 0.111.
0.135, 0.123, 0.111.
0.161, 0.161, 0.155.
0.147, 0.133, 0.117.
0.163, 0.161, 0.155.
0.161, 0.161, 0.155.
0.127, 0.107, 0.092.
0.107, 0.091, 0.081.
0.107, 0.101, 0.097.
0.097, 0.092, 0.087.
0.112, 0.11, 0.106.
0.09, 0.082, 0.076.
0.092, 0.092, 0.095.
0.097, 0.098, 0.101.
0.097, 0.097, 0.097.
0.097, 0.097, 0.098.
0.094, 0.094, 0.095.
0.096, 0.096, 0.096.
0.076, 0.066, 0.059.
0.076, 0.069, 0.061.
0.022, 0.019, 0.017.
0.037, 0.041, 0.047.
0.042, 0.043, 0.043.
0.045, 0.045, 0.042.
0.041, 0.038, 0.035.
0.04, 0.035, 0.029.
0.04, 0.035, 0.029.
0.04, 0.035, 0.029.
0.046, 0.04, 0.035.
0.048, 0.045, 0.042.
0.046, 0.04, 0.035.
0.044, 0.042, 0.042.
0.047, 0.047, 0.047.
0.047, 0.047, 0.047.
0.047, 0.047, 0.047.
0.047, 0.047, 0.047.
0.047, 0.047, 0.047.
0.047, 0.047, 0.047.
0.051, 0.051, 0.048.
0.051, 0.048, 0.044.
0.035, 0.027, 0.022.
0.042, 0.042, 0.101.
0.047, 0.053, 0.063.
0.051, 0.051, 0.047.
0.082, 0.093, 0.093.
0.074, 0.069, 0.061.
0.081, 0.077, 0.069.
0.069, 0.061, 0.05.
0.076, 0.069, 0.061.
0.093, 0.093, 0.089.
0.111, 0.111, 0.103.
0.128, 0.12, 0.106.
0.161, 0.161, 0.155.
0.161, 0.161, 0.155.
0.128, 0.11, 0.097.
0.079, 0.069, 0.064.
0.067, 0.062, 0.059.
0.048, 0.042, 0.041.
0.036, 0.03, 0.025.
0.041, 0.041, 0.042.
0.033, 0.031, 0.031.
0.033, 0.033, 0.035.
0.036, 0.037, 0.039.
0.035, 0.035, 0.035.
0.034, 0.034, 0.034.
0.033, 0.033, 0.033.
0.031, 0.031, 0.031.
0.031, 0.031, 0.031.
0.086, 0.106, 0.133.
0.098, 0.098, 0.098.
0.112, 0.108, 0.111.
0.099, 0.098, 0.109.
0.112, 0.125, 0.146.
0.128, 0.161, 0.199.
0.128, 0.135, 0.133.
0.135, 0.135, 0.123.
0.161, 0.162, 0.145.
0.148, 0.127, 0.099.
0.135, 0.117, 0.097.
0.099, 0.075, 0.059.
0.076, 0.058, 0.048.
0.067, 0.056, 0.047.
0.069, 0.062, 0.059.
0.074, 0.074, 0.074.
0.088, 0.096, 0.102.
0.093, 0.103, 0.105.
0.099, 0.104, 0.106.
0.099, 0.099, 0.097.
0.101, 0.099, 0.097.
0.098, 0.097, 0.1.
0.096, 0.099, 0.103.
0.076, 0.066, 0.059.
0.073, 0.066, 0.061.
0.081, 0.081, 0.086.
0.063, 0.061, 0.071.
0.063, 0.071, 0.094.
0.084, 0.112, 0.14.
0.082, 0.095, 0.103.
0.071, 0.069, 0.064.
0.055, 0.048, 0.041.
0.041, 0.034, 0.028.
0.048, 0.047, 0.045.
0.029, 0.025, 0.023.
0.023, 0.019, 0.017.
0.023, 0.023, 0.023.
0.023, 0.023, 0.025.
0.034, 0.047, 0.058.
0.039, 0.048, 0.056.
0.048, 0.055, 0.058.
0.063, 0.072, 0.075.
0.059, 0.059, 0.055.
0.084, 0.088, 0.088.
0.106, 0.106, 0.098.
0.052, 0.041, 0.034.
0.066, 0.066, 0.066.
0.083, 0.086, 0.083.
0.009, 0.006, 0.005.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.019, 0.021, 0.021.
0.03, 0.033, 0.032.
0.031, 0.031, 0.028.
0.028, 0.025, 0.021.
0.025, 0.02, 0.015.
0.03, 0.025, 0.021.
0.038, 0.034, 0.028.
0.024, 0.02, 0.017.
0.017, 0.014, 0.012.
0.014, 0.012, 0.011.
0.013, 0.012, 0.011.
0.007, 0.006, 0.006.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.008, 0.007, 0.006.
0.017, 0.017, 0.016.
0.014, 0.013, 0.012.
0.011, 0.009, 0.009.
0.007, 0.005, 0.004.
0.045, 0.044, 0.05.
0.035, 0.041, 0.058.
0.038, 0.042, 0.05.
0.049, 0.056, 0.066.
0.07, 0.083, 0.093.
0.094, 0.099, 0.099.
0.175, 0.219, 0.221.
0.163, 0.155, 0.128.
0.135, 0.112, 0.088.
0.128, 0.099, 0.077.
0.099, 0.077, 0.058.
0.086, 0.066, 0.052.
0.056, 0.042, 0.034.
0.066, 0.056, 0.048.
0.081, 0.084, 0.086.
0.099, 0.091, 0.085.
0.162, 0.175, 0.181.
0.182, 0.191, 0.197.
0.161, 0.162, 0.155.
0.135, 0.115, 0.097.
0.128, 0.111, 0.102.
0.113, 0.099, 0.099.
0.112, 0.112, 0.11.
0.112, 0.11, 0.114.
0.057, 0.048, 0.051.
0.063, 0.066, 0.077.
0.056, 0.063, 0.078.
0.059, 0.066, 0.077.
0.071, 0.084, 0.096.
0.094, 0.105, 0.115.
0.096, 0.103, 0.102.
0.091, 0.081, 0.069.
0.079, 0.069, 0.061.
0.084, 0.084, 0.086.
0.088, 0.089, 0.096.
0.083, 0.086, 0.095.
0.081, 0.096, 0.13.
0.079, 0.095, 0.114.
0.079, 0.088, 0.096.
0.099, 0.105, 0.105.
0.092, 0.092, 0.088.
0.084, 0.074, 0.064.
0.081, 0.071, 0.057.
0.081, 0.069, 0.055.
0.086, 0.084, 0.084.
0.077, 0.069, 0.061.
0.075, 0.071, 0.071.
0.074, 0.069, 0.063.
0.221, 0.223, 0.23.
0.193, 0.193, 0.199.
0.209, 0.221, 0.221.
0.162, 0.162, 0.161.
0.161, 0.162, 0.161.
0.161, 0.162, 0.161.
0.161, 0.161, 0.155.
0.135, 0.127, 0.117.
0.128, 0.12, 0.111.
0.161, 0.172, 0.173.
0.135, 0.124, 0.117.
0.139, 0.139, 0.139.
0.161, 0.172, 0.173.
0.157, 0.157, 0.157.
0.163, 0.161, 0.155.
0.193, 0.194, 0.184.
0.173, 0.161, 0.153.
0.173, 0.161, 0.151.
0.161, 0.161, 0.173.
0.099, 0.092, 0.093.
0.112, 0.11, 0.124.
0.086, 0.086, 0.101.
0.085, 0.086, 0.086.
0.082, 0.082, 0.082.
0.112, 0.12, 0.124.
0.175, 0.182, 0.181.
0.233, 0.246, 0.244.
0.242, 0.238, 0.217.
0.308, 0.302, 0.273.
0.312, 0.297, 0.273.
0.314, 0.281, 0.238.
0.3, 0.273, 0.238.
0.306, 0.281, 0.258.
0.314, 0.314, 0.313.
0.276, 0.259, 0.244.
0.277, 0.266, 0.261.
0.252, 0.234, 0.218.
0.246, 0.238, 0.238.
0.242, 0.242, 0.242.
0.238, 0.238, 0.238.
0.246, 0.246, 0.242.
0.249, 0.246, 0.231.
0.218, 0.193, 0.165.
0.227, 0.194, 0.169.
0.261, 0.261, 0.261.
0.268, 0.268, 0.311.
0.282, 0.312, 0.342.
0.312, 0.312, 0.319.
0.098, 0.092, 0.093.
0.112, 0.12, 0.128.
0.112, 0.111, 0.109.
0.11, 0.111, 0.109.
0.101, 0.097, 0.092.
0.092, 0.087, 0.079.
0.079, 0.069, 0.064.
0.088, 0.088, 0.088.
0.088, 0.088, 0.088.
0.098, 0.098, 0.097.
0.112, 0.111, 0.106.
0.112, 0.111, 0.102.
0.128, 0.12, 0.109.
0.135, 0.129, 0.124.
0.135, 0.127, 0.117.
0.135, 0.127, 0.117.
0.161, 0.164, 0.163.
0.171, 0.171, 0.165.
0.193, 0.191, 0.177.
0.209, 0.193, 0.165.
0.194, 0.171, 0.143.
0.135, 0.112, 0.099.
0.076, 0.062, 0.056.
0.058, 0.047, 0.041.
0.076, 0.076, 0.077.
0.048, 0.042, 0.041.
0.037, 0.031, 0.028.
0.037, 0.035, 0.035.
0.051, 0.055, 0.058.
0.069, 0.084, 0.096.
0.084, 0.096, 0.106.
0.09, 0.096, 0.096.
0.103, 0.105, 0.102.
0.103, 0.103, 0.102.
0.086, 0.077, 0.071.
0.073, 0.066, 0.044.
0.066, 0.063, 0.071.
0.051, 0.054, 0.066.
0.037, 0.045, 0.065.
0.035, 0.048, 0.069.
0.031, 0.039, 0.048.
0.027, 0.03, 0.031.
0.021, 0.02, 0.019.
0.022, 0.022, 0.021.
0.017, 0.015, 0.012.
0.019, 0.02, 0.021.
0.019, 0.018, 0.016.
0.018, 0.015, 0.012.
0.032, 0.03, 0.029.
0.042, 0.044, 0.044.
0.042, 0.044, 0.038.
0.044, 0.038, 0.045.
0.045, 0.051, 0.066.
0.06, 0.079, 0.096.
0.069, 0.086, 0.096.
0.07, 0.075, 0.075.
0.065, 0.059, 0.05.
0.096, 0.094, 0.084.
0.071, 0.058, 0.043.
0.069, 0.055, 0.037.
0.084, 0.069, 0.056.
0.096, 0.092, 0.085.
0.105, 0.098, 0.087.
0.112, 0.099, 0.083.
0.103, 0.086, 0.069.
0.099, 0.092, 0.089.
0.095, 0.089, 0.089.
0.089, 0.089, 0.093.
0.086, 0.089, 0.111.
0.071, 0.075, 0.086.
0.069, 0.073, 0.077.
0.068, 0.069, 0.069.
0.057, 0.052, 0.048.
0.067, 0.069, 0.069.
0.075, 0.077, 0.077.
0.082, 0.084, 0.084.
0.096, 0.105, 0.105.
0.115, 0.124, 0.124.
0.122, 0.124, 0.124.
0.128, 0.128, 0.124.
0.161, 0.169, 0.173.
0.161, 0.161, 0.161.
0.135, 0.112, 0.097.
0.161, 0.161, 0.161.
0.161, 0.161, 0.161.
0.2, 0.221, 0.221.
0.228, 0.221, 0.199.
0.223, 0.215, 0.193.
0.271, 0.261, 0.238.
0.292, 0.279, 0.251.
0.275, 0.252, 0.217.
0.259, 0.229, 0.193.
0.264, 0.252, 0.238.
0.217, 0.193, 0.174.
0.161, 0.134, 0.12.
0.124, 0.106, 0.096.
0.193, 0.191, 0.192.
0.135, 0.12, 0.111.
0.161, 0.166, 0.173.
0.17, 0.18, 0.191.
0.173, 0.18, 0.181.
0.173, 0.177, 0.173.
0.191, 0.2, 0.209.
0.194, 0.197, 0.194.
0.221, 0.226, 0.223.
0.221, 0.221, 0.221.
0.213, 0.213, 0.238.
0.173, 0.088, 0.092.
0.099, 0.105, 0.124.
0.099, 0.112, 0.14.
0.112, 0.128, 0.153.
0.092, 0.096, 0.102.
0.08, 0.082, 0.086.
0.058, 0.052, 0.048.
0.047, 0.042, 0.041.
0.059, 0.062, 0.065.
0.062, 0.065, 0.065.
0.068, 0.072, 0.072.
0.068, 0.068, 0.059.
0.051, 0.037, 0.029.
0.022, 0.016, 0.013.
0.031, 0.03, 0.031.
0.028, 0.028, 0.028.
0.028, 0.031, 0.035.
0.036, 0.042, 0.051.
0.036, 0.036, 0.035.
0.041, 0.042, 0.042.
0.048, 0.051, 0.051.
0.046, 0.042, 0.035.
0.052, 0.048, 0.042.
0.041, 0.034, 0.028.
0.048, 0.042, 0.037.
0.046, 0.042, 0.042.
0.047, 0.047, 0.047.
0.048, 0.047, 0.047.
0.045, 0.046, 0.047.
0.054, 0.057, 0.058.
0.047, 0.047, 0.047.
0.045, 0.045, 0.045.
0.04, 0.036, 0.032.
0.033, 0.026, 0.021.
0.031, 0.026, 0.021.
0.038, 0.038, 0.038.
0.042, 0.042, 0.042.
0.162, 0.173, 0.181.
0.161, 0.182, 0.197.
0.161, 0.2, 0.219.
0.128, 0.117, 0.111.
0.091, 0.081, 0.076.
0.076, 0.069, 0.067.
0.052, 0.046, 0.042.
0.041, 0.037, 0.035.
0.042, 0.041, 0.041.
0.036, 0.035, 0.035.
0.029, 0.029, 0.031.
0.014, 0.012, 0.012.
0.009, 0.008, 0.008.
0.006, 0.006, 0.006.
0.006, 0.007, 0.008.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.006, 0.006, 0.006.
0.011, 0.012, 0.015.
0.001, 0.001, 0.001.
0.007, 0.01, 0.018.
0.009, 0.017, 0.028.
0.007, 0.007, 0.007.
0.032, 0.041, 0.042.
0.009, 0.009, 0.008.
0.004, 0.003, 0.002.
0.004, 0.004, 0.004.
0.007, 0.007, 0.007.
0.009, 0.009, 0.008.
0.014, 0.015, 0.014.
0.013, 0.011, 0.008.
0.011, 0.009, 0.007.
0.011, 0.007, 0.005.
0.011, 0.007, 0.005.
0.011, 0.007, 0.005.
0.012, 0.011, 0.011.
0.009, 0.007, 0.006.
0.004, 0.003, 0.003.
0.003, 0.002, 0.002.
0.003, 0.002, 0.002.
0.004, 0.004, 0.004.
0.006, 0.007, 0.008.
0.009, 0.009, 0.009.
0.012, 0.013, 0.013.
0.013, 0.013, 0.012.
0.011, 0.009, 0.007.
0.013, 0.011, 0.011.
0.003, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.006, 0.007, 0.007.
0.012, 0.013, 0.013.
0.013, 0.013, 0.013.
0.015, 0.015, 0.014.
0.013, 0.011, 0.009.
0.011, 0.009, 0.008.
0.011, 0.009, 0.008.
0.007, 0.006, 0.005.
0.007, 0.006, 0.005.
0.006, 0.005, 0.004.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.008, 0.008, 0.008.
0.008, 0.008, 0.008.
0.008, 0.008, 0.008.
0.011, 0.012, 0.013.
0.013, 0.014, 0.014.
0.021, 0.021, 0.021.
0.021, 0.02, 0.019.
0.016, 0.014, 0.014.
0.021, 0.02, 0.023.
0.03, 0.035, 0.043.
0.029, 0.033, 0.041.
0.044, 0.055, 0.066.
0.065, 0.083, 0.096.
0.08, 0.093, 0.098.
0.08, 0.075, 0.065.
0.085, 0.077, 0.064.
0.093, 0.085, 0.068.
0.091, 0.075, 0.058.
0.096, 0.084, 0.068.
0.084, 0.069, 0.056.
0.081, 0.069, 0.058.
0.086, 0.084, 0.084.
0.084, 0.084, 0.084.
0.084, 0.084, 0.084.
0.074, 0.069, 0.064.
0.086, 0.086, 0.086.
0.095, 0.099, 0.103.
0.094, 0.096, 0.096.
0.096, 0.096, 0.094.
0.103, 0.099, 0.097.
0.09, 0.086, 0.086.
0.064, 0.053, 0.047.
0.062, 0.062, 0.066.
0.098, 0.098, 0.109.
0.112, 0.12, 0.133.
0.128, 0.14, 0.148.
0.099, 0.092, 0.085.
0.099, 0.092, 0.085.
