1.867, 1.725, 1.618, 1.593, 1.859.
1.725, 1.618, 1.593, 1.859, 2.449.
1.618, 1.593, 1.859, 2.449, 2.946.
1.593, 1.859, 2.449, 2.946, 3.223.
1.859, 2.449, 2.946, 3.223, 3.281.
2.449, 2.946, 3.223, 3.281, 3.243.
2.946, 3.223, 3.281, 3.243, 3.162.
3.223, 3.281, 3.243, 3.162, 3.065.
3.281, 3.243, 3.162, 3.065, 2.949.
3.243, 3.162, 3.065, 2.949, 2.775.
3.162, 3.065, 2.949, 2.775, 2.533.
3.065, 2.949, 2.775, 2.533, 2.181.
2.949, 2.775, 2.533, 2.181, 1.728.
2.775, 2.533, 2.181, 1.728, 1.865.
2.533, 2.181, 1.728, 1.865, 2.053.
2.181, 1.728, 1.865, 2.053, 2.128.
1.728, 1.865, 2.053, 2.128, 2.117.
1.865, 2.053, 2.128, 2.117, 2.091.
2.053, 2.128, 2.117, 2.091, 2.058.
2.128, 2.117, 2.091, 2.058, 2.021.
2.117, 2.091, 2.058, 2.021, 1.935.
2.091, 2.058, 2.021, 1.935, 1.831.
2.058, 2.021, 1.935, 1.831, 1.724.
2.021, 1.935, 1.831, 1.724, 1.663.
1.935, 1.831, 1.724, 1.663, 1.954.
1.831, 1.724, 1.663, 1.954, 2.488.
1.724, 1.663, 1.954, 2.488, 3.005.
1.663, 1.954, 2.488, 3.005, 3.212.
1.954, 2.488, 3.005, 3.212, 3.271.
2.488, 3.005, 3.212, 3.271, 3.226.
3.005, 3.212, 3.271, 3.226, 3.128.
3.212, 3.271, 3.226, 3.128, 3.01.
3.271, 3.226, 3.128, 3.01, 2.843.
3.226, 3.128, 3.01, 2.843, 2.606.
3.128, 3.01, 2.843, 2.606, 2.326.
3.01, 2.843, 2.606, 2.326, 2.015.
2.843, 2.606, 2.326, 2.015, 1.567.
2.606, 2.326, 2.015, 1.567, 1.639.
2.326, 2.015, 1.567, 1.639, 1.786.
2.015, 1.567, 1.639, 1.786, 1.881.
1.567, 1.639, 1.786, 1.881, 1.947.
1.639, 1.786, 1.881, 1.947, 2.015.
1.786, 1.881, 1.947, 2.015, 2.055.
1.881, 1.947, 2.015, 2.055, 2.04.
1.947, 2.015, 2.055, 2.04, 1.969.
2.015, 2.055, 2.04, 1.969, 1.907.
2.055, 2.04, 1.969, 1.907, 1.832.
2.04, 1.969, 1.907, 1.832, 1.775.
1.969, 1.907, 1.832, 1.775, 2.039.
1.907, 1.832, 1.775, 2.039, 2.531.
1.832, 1.775, 2.039, 2.531, 3.037.
1.775, 2.039, 2.531, 3.037, 3.274.
2.039, 2.531, 3.037, 3.274, 3.358.
2.531, 3.037, 3.274, 3.358, 3.369.
3.037, 3.274, 3.358, 3.369, 3.297.
3.274, 3.358, 3.369, 3.297, 3.146.
3.358, 3.369, 3.297, 3.146, 2.936.
3.369, 3.297, 3.146, 2.936, 2.652.
3.297, 3.146, 2.936, 2.652, 2.304.
3.146, 2.936, 2.652, 2.304, 1.958.
2.936, 2.652, 2.304, 1.958, 1.535.
2.652, 2.304, 1.958, 1.535, 1.626.
2.304, 1.958, 1.535, 1.626, 1.797.
1.958, 1.535, 1.626, 1.797, 1.957.
1.535, 1.626, 1.797, 1.957, 2.027.
1.626, 1.797, 1.957, 2.027, 1.986.
1.797, 1.957, 2.027, 1.986, 1.884.
1.957, 2.027, 1.986, 1.884, 1.788.
2.027, 1.986, 1.884, 1.788, 1.698.
1.986, 1.884, 1.788, 1.698, 1.632.
1.884, 1.788, 1.698, 1.632, 1.611.
1.788, 1.698, 1.632, 1.611, 1.65.
1.698, 1.632, 1.611, 1.65, 2.035.
1.632, 1.611, 1.65, 2.035, 2.64.
1.611, 1.65, 2.035, 2.64, 3.163.
1.65, 2.035, 2.64, 3.163, 3.387.
2.035, 2.64, 3.163, 3.387, 3.425.
2.64, 3.163, 3.387, 3.425, 3.375.
3.163, 3.387, 3.425, 3.375, 3.27.
3.387, 3.425, 3.375, 3.27, 3.147.
3.425, 3.375, 3.27, 3.147, 2.99.
3.375, 3.27, 3.147, 2.99, 2.793.
3.27, 3.147, 2.99, 2.793, 2.477.
3.147, 2.99, 2.793, 2.477, 2.112.
2.99, 2.793, 2.477, 2.112, 1.632.
2.793, 2.477, 2.112, 1.632, 1.752.
2.477, 2.112, 1.632, 1.752, 1.904.
2.112, 1.632, 1.752, 1.904, 1.951.
1.632, 1.752, 1.904, 1.951, 1.985.
1.752, 1.904, 1.951, 1.985, 2.018.
1.904, 1.951, 1.985, 2.018, 2.
1.951, 1.985, 2.018, 2, 1.968.
1.985, 2.018, 2, 1.968, 1.923.
2.018, 2, 1.968, 1.923, 1.877.
2, 1.968, 1.923, 1.877, 1.824.
1.968, 1.923, 1.877, 1.824, 1.784.
1.923, 1.877, 1.824, 1.784, 1.982.
1.877, 1.824, 1.784, 1.982, 2.445.
1.824, 1.784, 1.982, 2.445, 2.856.
1.784, 1.982, 2.445, 2.856, 3.175.
1.982, 2.445, 2.856, 3.175, 3.307.
2.445, 2.856, 3.175, 3.307, 3.378.
2.856, 3.175, 3.307, 3.378, 3.39.
3.175, 3.307, 3.378, 3.39, 3.344.
3.307, 3.378, 3.39, 3.344, 3.226.
3.378, 3.39, 3.344, 3.226, 3.001.
3.39, 3.344, 3.226, 3.001, 2.653.
3.344, 3.226, 3.001, 2.653, 2.162.
3.226, 3.001, 2.653, 2.162, 1.652.
3.001, 2.653, 2.162, 1.652, 1.626.
2.653, 2.162, 1.652, 1.626, 1.718.
2.162, 1.652, 1.626, 1.718, 1.816.
1.652, 1.626, 1.718, 1.816, 1.88.
1.626, 1.718, 1.816, 1.88, 1.927.
1.718, 1.816, 1.88, 1.927, 1.949.
1.816, 1.88, 1.927, 1.949, 1.94.
1.88, 1.927, 1.949, 1.94, 1.917.
1.927, 1.949, 1.94, 1.917, 1.898.
1.949, 1.94, 1.917, 1.898, 1.937.
1.94, 1.917, 1.898, 1.937, 1.981.
1.917, 1.898, 1.937, 1.981, 2.259.
1.898, 1.937, 1.981, 2.259, 2.735.
1.937, 1.981, 2.259, 2.735, 3.191.
1.981, 2.259, 2.735, 3.191, 3.472.
2.259, 2.735, 3.191, 3.472, 3.551.
2.735, 3.191, 3.472, 3.551, 3.533.
3.191, 3.472, 3.551, 3.533, 3.433.
3.472, 3.551, 3.533, 3.433, 3.287.
3.551, 3.533, 3.433, 3.287, 3.11.
3.533, 3.433, 3.287, 3.11, 2.896.
3.433, 3.287, 3.11, 2.896, 2.662.
3.287, 3.11, 2.896, 2.662, 2.307.
3.11, 2.896, 2.662, 2.307, 1.799.
2.896, 2.662, 2.307, 1.799, 1.866.
2.662, 2.307, 1.799, 1.866, 1.946.
2.307, 1.799, 1.866, 1.946, 1.938.
1.799, 1.866, 1.946, 1.938, 1.899.
1.866, 1.946, 1.938, 1.899, 1.885.
1.946, 1.938, 1.899, 1.885, 1.875.
1.938, 1.899, 1.885, 1.875, 1.852.
1.899, 1.885, 1.875, 1.852, 1.81.
1.885, 1.875, 1.852, 1.81, 1.77.
1.875, 1.852, 1.81, 1.77, 1.719.
1.852, 1.81, 1.77, 1.719, 1.674.
1.81, 1.77, 1.719, 1.674, 1.893.
1.77, 1.719, 1.674, 1.893, 2.365.
1.719, 1.674, 1.893, 2.365, 2.725.
1.674, 1.893, 2.365, 2.725, 2.899.
1.893, 2.365, 2.725, 2.899, 2.912.
2.365, 2.725, 2.899, 2.912, 2.879.
2.725, 2.899, 2.912, 2.879, 2.874.
2.899, 2.912, 2.879, 2.874, 2.876.
2.912, 2.879, 2.874, 2.876, 2.813.
2.879, 2.874, 2.876, 2.813, 2.671.
2.874, 2.876, 2.813, 2.671, 2.446.
2.876, 2.813, 2.671, 2.446, 2.099.
2.813, 2.671, 2.446, 2.099, 1.621.
2.671, 2.446, 2.099, 1.621, 1.633.
2.446, 2.099, 1.621, 1.633, 1.687.
2.099, 1.621, 1.633, 1.687, 1.708.
1.621, 1.633, 1.687, 1.708, 1.693.
1.633, 1.687, 1.708, 1.693, 1.661.
1.687, 1.708, 1.693, 1.661, 1.613.
1.708, 1.693, 1.661, 1.613, 1.541.
1.693, 1.661, 1.613, 1.541, 1.473.
1.661, 1.613, 1.541, 1.473, 1.384.
1.613, 1.541, 1.473, 1.384, 1.276.
1.541, 1.473, 1.384, 1.276, 1.198.
1.473, 1.384, 1.276, 1.198, 1.3.
1.384, 1.276, 1.198, 1.3, 1.682.
1.276, 1.198, 1.3, 1.682, 1.888.
1.198, 1.3, 1.682, 1.888, 2.04.
1.3, 1.682, 1.888, 2.04, 2.104.
1.682, 1.888, 2.04, 2.104, 2.096.
1.888, 2.04, 2.104, 2.096, 2.028.
2.04, 2.104, 2.096, 2.028, 1.929.
2.104, 2.096, 2.028, 1.929, 1.833.
2.096, 2.028, 1.929, 1.833, 1.711.
2.028, 1.929, 1.833, 1.711, 1.581.
1.929, 1.833, 1.711, 1.581, 1.513.
1.833, 1.711, 1.581, 1.513, 1.242.
1.711, 1.581, 1.513, 1.242, 1.301.
1.581, 1.513, 1.242, 1.301, 1.384.
1.513, 1.242, 1.301, 1.384, 1.411.
1.242, 1.301, 1.384, 1.411, 1.422.
1.301, 1.384, 1.411, 1.422, 1.428.
1.384, 1.411, 1.422, 1.428, 1.407.
1.411, 1.422, 1.428, 1.407, 1.375.
1.422, 1.428, 1.407, 1.375, 1.33.
1.428, 1.407, 1.375, 1.33, 1.285.
1.407, 1.375, 1.33, 1.285, 1.185.
1.375, 1.33, 1.285, 1.185, 1.084.
1.33, 1.285, 1.185, 1.084, 1.202.
1.285, 1.185, 1.084, 1.202, 1.617.
1.185, 1.084, 1.202, 1.617, 1.886.
1.084, 1.202, 1.617, 1.886, 2.057.
1.202, 1.617, 1.886, 2.057, 2.12.
1.617, 1.886, 2.057, 2.12, 2.134.
1.886, 2.057, 2.12, 2.134, 2.11.
2.057, 2.12, 2.134, 2.11, 2.049.
2.12, 2.134, 2.11, 2.049, 1.955.
2.134, 2.11, 2.049, 1.955, 1.834.
2.11, 2.049, 1.955, 1.834, 1.631.
2.049, 1.955, 1.834, 1.631, 1.422.
1.955, 1.834, 1.631, 1.422, 1.065.
1.834, 1.631, 1.422, 1.065, 1.091.
1.631, 1.422, 1.065, 1.091, 1.177.
1.422, 1.065, 1.091, 1.177, 1.23.
1.065, 1.091, 1.177, 1.23, 1.255.
1.091, 1.177, 1.23, 1.255, 1.265.
1.177, 1.23, 1.255, 1.265, 1.256.
1.23, 1.255, 1.265, 1.256, 1.22.
1.255, 1.265, 1.256, 1.22, 1.18.
1.265, 1.256, 1.22, 1.18, 1.137.
1.256, 1.22, 1.18, 1.137, 1.11.
1.22, 1.18, 1.137, 1.11, 1.096.
1.18, 1.137, 1.11, 1.096, 1.286.
1.137, 1.11, 1.096, 1.286, 1.702.
1.11, 1.096, 1.286, 1.702, 2.02.
1.096, 1.286, 1.702, 2.02, 2.233.
1.286, 1.702, 2.02, 2.233, 2.249.
1.702, 2.02, 2.233, 2.249, 2.186.
2.02, 2.233, 2.249, 2.186, 2.099.
2.233, 2.249, 2.186, 2.099, 1.981.
2.249, 2.186, 2.099, 1.981, 1.814.
2.186, 2.099, 1.981, 1.814, 1.571.
2.099, 1.981, 1.814, 1.571, 1.301.
1.981, 1.814, 1.571, 1.301, 1.128.
1.814, 1.571, 1.301, 1.128, 0.825.
1.571, 1.301, 1.128, 0.825, 0.896.
1.301, 1.128, 0.825, 0.896, 1.018.
1.128, 0.825, 0.896, 1.018, 1.136.
0.825, 0.896, 1.018, 1.136, 1.221.
0.896, 1.018, 1.136, 1.221, 1.269.
1.018, 1.136, 1.221, 1.269, 1.291.
1.136, 1.221, 1.269, 1.291, 1.311.
1.221, 1.269, 1.291, 1.311, 1.343.
1.269, 1.291, 1.311, 1.343, 1.379.
1.291, 1.311, 1.343, 1.379, 1.419.
1.311, 1.343, 1.379, 1.419, 1.437.
1.343, 1.379, 1.419, 1.437, 1.626.
1.379, 1.419, 1.437, 1.626, 2.007.
1.419, 1.437, 1.626, 2.007, 2.247.
1.437, 1.626, 2.007, 2.247, 2.516.
1.626, 2.007, 2.247, 2.516, 2.545.
2.007, 2.247, 2.516, 2.545, 2.479.
2.247, 2.516, 2.545, 2.479, 2.384.
2.516, 2.545, 2.479, 2.384, 2.27.
2.545, 2.479, 2.384, 2.27, 2.113.
2.479, 2.384, 2.27, 2.113, 1.891.
2.384, 2.27, 2.113, 1.891, 1.581.
2.27, 2.113, 1.891, 1.581, 1.339.
2.113, 1.891, 1.581, 1.339, 0.849.
1.891, 1.581, 1.339, 0.849, 0.863.
1.581, 1.339, 0.849, 0.863, 0.955.
1.339, 0.849, 0.863, 0.955, 1.076.
0.849, 0.863, 0.955, 1.076, 1.178.
0.863, 0.955, 1.076, 1.178, 1.244.
0.955, 1.076, 1.178, 1.244, 1.297.
1.076, 1.178, 1.244, 1.297, 1.316.
1.178, 1.244, 1.297, 1.316, 1.302.
1.244, 1.297, 1.316, 1.302, 1.26.
1.297, 1.316, 1.302, 1.26, 1.253.
1.316, 1.302, 1.26, 1.253, 1.262.
1.302, 1.26, 1.253, 1.262, 1.467.
1.26, 1.253, 1.262, 1.467, 1.884.
1.253, 1.262, 1.467, 1.884, 2.127.
1.262, 1.467, 1.884, 2.127, 2.419.
1.467, 1.884, 2.127, 2.419, 2.479.
1.884, 2.127, 2.419, 2.479, 2.407.
2.127, 2.419, 2.479, 2.407, 2.285.
2.419, 2.479, 2.407, 2.285, 2.127.
2.479, 2.407, 2.285, 2.127, 1.909.
2.407, 2.285, 2.127, 1.909, 1.649.
2.285, 2.127, 1.909, 1.649, 1.436.
2.127, 1.909, 1.649, 1.436, 1.293.
1.909, 1.649, 1.436, 1.293, 0.945.
1.649, 1.436, 1.293, 0.945, 1.036.
1.436, 1.293, 0.945, 1.036, 1.155.
1.293, 0.945, 1.036, 1.155, 1.28.
0.945, 1.036, 1.155, 1.28, 1.395.
1.036, 1.155, 1.28, 1.395, 1.484.
1.155, 1.28, 1.395, 1.484, 1.562.
1.28, 1.395, 1.484, 1.562, 1.635.
1.395, 1.484, 1.562, 1.635, 1.655.
1.484, 1.562, 1.635, 1.655, 1.629.
1.562, 1.635, 1.655, 1.629, 1.517.
1.635, 1.655, 1.629, 1.517, 1.374.
1.655, 1.629, 1.517, 1.374, 1.569.
1.629, 1.517, 1.374, 1.569, 1.941.
1.517, 1.374, 1.569, 1.941, 2.234.
1.374, 1.569, 1.941, 2.234, 2.361.
1.569, 1.941, 2.234, 2.361, 2.419.
1.941, 2.234, 2.361, 2.419, 2.445.
2.234, 2.361, 2.419, 2.445, 2.396.
2.361, 2.419, 2.445, 2.396, 2.299.
2.419, 2.445, 2.396, 2.299, 2.182.
2.445, 2.396, 2.299, 2.182, 2.036.
2.396, 2.299, 2.182, 2.036, 1.815.
2.299, 2.182, 2.036, 1.815, 1.575.
2.182, 2.036, 1.815, 1.575, 1.188.
2.036, 1.815, 1.575, 1.188, 1.186.
1.815, 1.575, 1.188, 1.186, 1.261.
1.575, 1.188, 1.186, 1.261, 1.317.
1.188, 1.186, 1.261, 1.317, 1.373.
1.186, 1.261, 1.317, 1.373, 1.451.
1.261, 1.317, 1.373, 1.451, 1.541.
1.317, 1.373, 1.451, 1.541, 1.59.
1.373, 1.451, 1.541, 1.59, 1.589.
1.451, 1.541, 1.59, 1.589, 1.586.
1.541, 1.59, 1.589, 1.586, 1.514.
1.59, 1.589, 1.586, 1.514, 1.414.
1.589, 1.586, 1.514, 1.414, 1.62.
1.586, 1.514, 1.414, 1.62, 1.981.
1.514, 1.414, 1.62, 1.981, 2.189.
1.414, 1.62, 1.981, 2.189, 2.268.
1.62, 1.981, 2.189, 2.268, 2.187.
1.981, 2.189, 2.268, 2.187, 2.033.
2.189, 2.268, 2.187, 2.033, 1.886.
2.268, 2.187, 2.033, 1.886, 1.78.
2.187, 2.033, 1.886, 1.78, 1.672.
2.033, 1.886, 1.78, 1.672, 1.501.
1.886, 1.78, 1.672, 1.501, 1.278.
1.78, 1.672, 1.501, 1.278, 1.182.
1.672, 1.501, 1.278, 1.182, 0.914.
1.501, 1.278, 1.182, 0.914, 0.989.
1.278, 1.182, 0.914, 0.989, 1.112.
1.182, 0.914, 0.989, 1.112, 1.211.
0.914, 0.989, 1.112, 1.211, 1.289.
0.989, 1.112, 1.211, 1.289, 1.33.
1.112, 1.211, 1.289, 1.33, 1.326.
1.211, 1.289, 1.33, 1.326, 1.321.
1.289, 1.33, 1.326, 1.321, 1.355.
1.33, 1.326, 1.321, 1.355, 1.431.
1.326, 1.321, 1.355, 1.431, 1.459.
1.321, 1.355, 1.431, 1.459, 1.389.
1.355, 1.431, 1.459, 1.389, 1.524.
1.431, 1.459, 1.389, 1.524, 1.913.
1.459, 1.389, 1.524, 1.913, 2.2.
1.389, 1.524, 1.913, 2.2, 2.369.
1.524, 1.913, 2.2, 2.369, 2.305.
1.913, 2.2, 2.369, 2.305, 2.166.
2.2, 2.369, 2.305, 2.166, 2.045.
2.369, 2.305, 2.166, 2.045, 1.933.
2.305, 2.166, 2.045, 1.933, 1.808.
2.166, 2.045, 1.933, 1.808, 1.629.
2.045, 1.933, 1.808, 1.629, 1.35.
1.933, 1.808, 1.629, 1.35, 1.104.
1.808, 1.629, 1.35, 1.104, 0.782.
1.629, 1.35, 1.104, 0.782, 0.812.
1.35, 1.104, 0.782, 0.812, 0.915.
1.104, 0.782, 0.812, 0.915, 1.047.
0.782, 0.812, 0.915, 1.047, 1.154.
0.812, 0.915, 1.047, 1.154, 1.211.
0.915, 1.047, 1.154, 1.211, 1.237.
1.047, 1.154, 1.211, 1.237, 1.237.
1.154, 1.211, 1.237, 1.237, 1.213.
1.211, 1.237, 1.237, 1.213, 1.193.
1.237, 1.237, 1.213, 1.193, 1.165.
1.237, 1.213, 1.193, 1.165, 1.161.
1.213, 1.193, 1.165, 1.161, 1.333.
1.193, 1.165, 1.161, 1.333, 1.784.
1.165, 1.161, 1.333, 1.784, 2.021.
1.161, 1.333, 1.784, 2.021, 2.14.
1.333, 1.784, 2.021, 2.14, 2.1.
1.784, 2.021, 2.14, 2.1, 2.018.
2.021, 2.14, 2.1, 2.018, 1.94.
2.14, 2.1, 2.018, 1.94, 1.859.
2.1, 2.018, 1.94, 1.859, 1.741.
2.018, 1.94, 1.859, 1.741, 1.565.
1.94, 1.859, 1.741, 1.565, 1.397.
1.859, 1.741, 1.565, 1.397, 1.16.
1.741, 1.565, 1.397, 1.16, 0.911.
1.565, 1.397, 1.16, 0.911, 0.909.
1.397, 1.16, 0.911, 0.909, 0.943.
1.16, 0.911, 0.909, 0.943, 1.003.
0.911, 0.909, 0.943, 1.003, 1.125.
0.909, 0.943, 1.003, 1.125, 1.302.
0.943, 1.003, 1.125, 1.302, 1.437.
1.003, 1.125, 1.302, 1.437, 1.518.
1.125, 1.302, 1.437, 1.518, 1.595.
1.302, 1.437, 1.518, 1.595, 1.792.
1.437, 1.518, 1.595, 1.792, 1.897.
1.518, 1.595, 1.792, 1.897, 1.813.
1.595, 1.792, 1.897, 1.813, 1.903.
1.792, 1.897, 1.813, 1.903, 2.024.
1.897, 1.813, 1.903, 2.024, 1.91.
1.813, 1.903, 2.024, 1.91, 1.925.
1.903, 2.024, 1.91, 1.925, 2.045.
2.024, 1.91, 1.925, 2.045, 2.132.
1.91, 1.925, 2.045, 2.132, 2.185.
1.925, 2.045, 2.132, 2.185, 2.142.
2.045, 2.132, 2.185, 2.142, 2.028.
2.132, 2.185, 2.142, 2.028, 1.899.
2.185, 2.142, 2.028, 1.899, 1.746.
2.142, 2.028, 1.899, 1.746, 1.554.
2.028, 1.899, 1.746, 1.554, 1.27.
1.899, 1.746, 1.554, 1.27, 1.359.
1.746, 1.554, 1.27, 1.359, 1.478.
1.554, 1.27, 1.359, 1.478, 1.58.
1.27, 1.359, 1.478, 1.58, 1.662.
1.359, 1.478, 1.58, 1.662, 1.736.
1.478, 1.58, 1.662, 1.736, 1.807.
1.58, 1.662, 1.736, 1.807, 1.849.
1.662, 1.736, 1.807, 1.849, 1.804.
1.736, 1.807, 1.849, 1.804, 1.691.
1.807, 1.849, 1.804, 1.691, 1.484.
1.849, 1.804, 1.691, 1.484, 1.317.
1.804, 1.691, 1.484, 1.317, 1.324.
1.691, 1.484, 1.317, 1.324, 1.738.
1.484, 1.317, 1.324, 1.738, 1.928.
1.317, 1.324, 1.738, 1.928, 2.074.
1.324, 1.738, 1.928, 2.074, 2.13.
1.738, 1.928, 2.074, 2.13, 2.117.
1.928, 2.074, 2.13, 2.117, 2.068.
2.074, 2.13, 2.117, 2.068, 2.003.
2.13, 2.117, 2.068, 2.003, 1.923.
2.117, 2.068, 2.003, 1.923, 1.799.
2.068, 2.003, 1.923, 1.799, 1.627.
2.003, 1.923, 1.799, 1.627, 1.537.
1.923, 1.799, 1.627, 1.537, 1.273.
1.799, 1.627, 1.537, 1.273, 1.337.
1.627, 1.537, 1.273, 1.337, 1.43.
1.537, 1.273, 1.337, 1.43, 1.477.
1.273, 1.337, 1.43, 1.477, 1.466.
1.337, 1.43, 1.477, 1.466, 1.434.
1.43, 1.477, 1.466, 1.434, 1.388.
1.477, 1.466, 1.434, 1.388, 1.327.
1.466, 1.434, 1.388, 1.327, 1.271.
1.434, 1.388, 1.327, 1.271, 1.206.
1.388, 1.327, 1.271, 1.206, 1.119.
1.327, 1.271, 1.206, 1.119, 1.035.
1.271, 1.206, 1.119, 1.035, 1.08.
1.206, 1.119, 1.035, 1.08, 1.381.
1.119, 1.035, 1.08, 1.381, 1.504.
1.035, 1.08, 1.381, 1.504, 1.638.
1.08, 1.381, 1.504, 1.638, 1.775.
1.381, 1.504, 1.638, 1.775, 1.9.
1.504, 1.638, 1.775, 1.9, 2.003.
1.638, 1.775, 1.9, 2.003, 2.066.
1.775, 1.9, 2.003, 2.066, 2.057.
1.9, 2.003, 2.066, 2.057, 1.972.
2.003, 2.066, 2.057, 1.972, 1.81.
2.066, 2.057, 1.972, 1.81, 1.674.
2.057, 1.972, 1.81, 1.674, 1.426.
1.972, 1.81, 1.674, 1.426, 1.529.
1.81, 1.674, 1.426, 1.529, 1.731.
1.674, 1.426, 1.529, 1.731, 1.904.
1.426, 1.529, 1.731, 1.904, 2.043.
1.529, 1.731, 1.904, 2.043, 2.111.
1.731, 1.904, 2.043, 2.111, 2.048.
1.904, 2.043, 2.111, 2.048, 1.957.
2.043, 2.111, 2.048, 1.957, 1.926.
2.111, 2.048, 1.957, 1.926, 1.907.
2.048, 1.957, 1.926, 1.907, 1.749.
1.957, 1.926, 1.907, 1.749, 1.639.
1.926, 1.907, 1.749, 1.639, 1.797.
1.907, 1.749, 1.639, 1.797, 2.177.
1.749, 1.639, 1.797, 2.177, 2.361.
1.639, 1.797, 2.177, 2.361, 2.489.
1.797, 2.177, 2.361, 2.489, 2.608.
2.177, 2.361, 2.489, 2.608, 2.692.
2.361, 2.489, 2.608, 2.692, 2.684.
2.489, 2.608, 2.692, 2.684, 2.594.
2.608, 2.692, 2.684, 2.594, 2.43.
2.692, 2.684, 2.594, 2.43, 2.222.
2.684, 2.594, 2.43, 2.222, 1.927.
2.594, 2.43, 2.222, 1.927, 1.586.
2.43, 2.222, 1.927, 1.586, 1.133.
2.222, 1.927, 1.586, 1.133, 1.112.
1.927, 1.586, 1.133, 1.112, 1.174.
1.586, 1.133, 1.112, 1.174, 1.234.
1.133, 1.112, 1.174, 1.234, 1.268.
1.112, 1.174, 1.234, 1.268, 1.266.
1.174, 1.234, 1.268, 1.266, 1.237.
1.234, 1.268, 1.266, 1.237, 1.222.
1.268, 1.266, 1.237, 1.222, 1.246.
1.266, 1.237, 1.222, 1.246, 1.252.
1.237, 1.222, 1.246, 1.252, 1.173.
1.222, 1.246, 1.252, 1.173, 1.101.
1.246, 1.252, 1.173, 1.101, 1.28.
1.252, 1.173, 1.101, 1.28, 1.612.
1.173, 1.101, 1.28, 1.612, 1.822.
1.101, 1.28, 1.612, 1.822, 2.034.
1.28, 1.612, 1.822, 2.034, 2.049.
1.612, 1.822, 2.034, 2.049, 1.971.
1.822, 2.034, 2.049, 1.971, 1.848.
2.034, 2.049, 1.971, 1.848, 1.722.
2.049, 1.971, 1.848, 1.722, 1.593.
1.971, 1.848, 1.722, 1.593, 1.456.
1.848, 1.722, 1.593, 1.456, 1.293.
1.722, 1.593, 1.456, 1.293, 1.183.
1.593, 1.456, 1.293, 1.183, 0.928.
1.456, 1.293, 1.183, 0.928, 0.96.
1.293, 1.183, 0.928, 0.96, 1.025.
1.183, 0.928, 0.96, 1.025, 1.084.
0.928, 0.96, 1.025, 1.084, 1.163.
0.96, 1.025, 1.084, 1.163, 1.293.
1.025, 1.084, 1.163, 1.293, 1.484.
1.084, 1.163, 1.293, 1.484, 1.649.
1.163, 1.293, 1.484, 1.649, 1.682.
1.293, 1.484, 1.649, 1.682, 1.64.
1.484, 1.649, 1.682, 1.64, 1.572.
1.649, 1.682, 1.64, 1.572, 1.541.
1.682, 1.64, 1.572, 1.541, 1.767.
1.64, 1.572, 1.541, 1.767, 2.105.
1.572, 1.541, 1.767, 2.105, 2.292.
1.541, 1.767, 2.105, 2.292, 2.388.
1.767, 2.105, 2.292, 2.388, 2.414.
2.105, 2.292, 2.388, 2.414, 2.451.
2.292, 2.388, 2.414, 2.451, 2.443.
2.388, 2.414, 2.451, 2.443, 2.36.
2.414, 2.451, 2.443, 2.36, 2.22.
2.451, 2.443, 2.36, 2.22, 2.018.
2.443, 2.36, 2.22, 2.018, 1.734.
2.36, 2.22, 2.018, 1.734, 1.495.
2.22, 2.018, 1.734, 1.495, 1.154.
2.018, 1.734, 1.495, 1.154, 1.218.
1.734, 1.495, 1.154, 1.218, 1.344.
1.495, 1.154, 1.218, 1.344, 1.458.
1.154, 1.218, 1.344, 1.458, 1.502.
1.218, 1.344, 1.458, 1.502, 1.465.
1.344, 1.458, 1.502, 1.465, 1.388.
1.458, 1.502, 1.465, 1.388, 1.298.
1.502, 1.465, 1.388, 1.298, 1.203.
1.465, 1.388, 1.298, 1.203, 1.149.
1.388, 1.298, 1.203, 1.149, 1.123.
1.298, 1.203, 1.149, 1.123, 1.118.
1.203, 1.149, 1.123, 1.118, 1.266.
1.149, 1.123, 1.118, 1.266, 1.786.
1.123, 1.118, 1.266, 1.786, 2.177.
1.118, 1.266, 1.786, 2.177, 2.393.
1.266, 1.786, 2.177, 2.393, 2.532.
1.786, 2.177, 2.393, 2.532, 2.652.
2.177, 2.393, 2.532, 2.652, 2.696.
2.393, 2.532, 2.652, 2.696, 2.59.
2.532, 2.652, 2.696, 2.59, 2.35.
2.652, 2.696, 2.59, 2.35, 2.043.
2.696, 2.59, 2.35, 2.043, 1.721.
2.59, 2.35, 2.043, 1.721, 1.485.
2.35, 2.043, 1.721, 1.485, 1.044.
2.043, 1.721, 1.485, 1.044, 1.062.
1.721, 1.485, 1.044, 1.062, 1.14.
1.485, 1.044, 1.062, 1.14, 1.224.
1.044, 1.062, 1.14, 1.224, 1.281.
1.062, 1.14, 1.224, 1.281, 1.319.
1.14, 1.224, 1.281, 1.319, 1.378.
1.224, 1.281, 1.319, 1.378, 1.468.
1.281, 1.319, 1.378, 1.468, 1.529.
1.319, 1.378, 1.468, 1.529, 1.525.
1.378, 1.468, 1.529, 1.525, 1.47.
1.468, 1.529, 1.525, 1.47, 1.388.
1.529, 1.525, 1.47, 1.388, 1.528.
1.525, 1.47, 1.388, 1.528, 1.959.
1.47, 1.388, 1.528, 1.959, 2.327.
1.388, 1.528, 1.959, 2.327, 2.521.
1.528, 1.959, 2.327, 2.521, 2.513.
1.959, 2.327, 2.521, 2.513, 2.449.
2.327, 2.521, 2.513, 2.449, 2.37.
2.521, 2.513, 2.449, 2.37, 2.287.
