1.435, 1.631, 1.702, 1.706, 1.693.
1.655, 1.748, 1.791, 1.811, 1.806.
1.631, 1.674, 1.697, 1.699, 1.688.
1.742, 1.791, 1.808, 1.795, 1.757.
1.818, 1.842, 1.831, 1.785, 1.699.
1.817, 1.794, 1.748, 1.659, 1.488.
1.758, 1.685, 1.577, 1.399, 1.18.
1.634, 1.503, 1.317, 1.121, 0.843.
1.499, 1.298, 1.098, 0.806, 0.775.
1.391, 1.195, 0.898, 0.885, 0.964.
1.135, 0.831, 0.806, 0.862, 0.903.
0.799, 0.782, 0.843, 0.893, 0.938.
0.775, 0.843, 0.903, 0.963, 1.014.
0.832, 0.885, 0.932, 0.974, 1.007.
0.869, 0.909, 0.938, 0.954, 0.954.
0.902, 0.928, 0.944, 0.948, 0.944.
0.879, 0.879, 0.879, 0.875, 0.865.
0.831, 0.801, 0.779, 0.759, 0.729.
0.811, 0.779, 0.748, 0.719, 0.699.
0.852, 0.859, 0.836, 0.802, 0.939.
0.881, 0.879, 0.863, 1.016, 1.337.
0.871, 0.854, 1.026, 1.343, 1.528.
0.807, 0.939, 1.228, 1.378, 1.448.
1.093, 1.408, 1.605, 1.706, 1.742.
1.326, 1.496, 1.602, 1.642, 1.657.
1.485, 1.602, 1.646, 1.657, 1.648.
1.657, 1.701, 1.706, 1.691, 1.657.
1.791, 1.816, 1.807, 1.765, 1.699.
1.681, 1.631, 1.577, 1.507, 1.417.
1.564, 1.486, 1.417, 1.332, 1.185.
1.477, 1.409, 1.327, 1.192, 1.006.
1.435, 1.371, 1.244, 1.055, 0.759.
1.381, 1.265, 1.075, 0.766, 0.762.
1.193, 1.005, 0.706, 0.706, 0.748.
0.989, 0.699, 0.688, 0.719, 0.742.
0.758, 0.763, 0.819, 0.863, 0.894.
0.761, 0.811, 0.852, 0.881, 0.9.
0.768, 0.795, 0.819, 0.842, 0.858.
0.811, 0.836, 0.857, 0.873, 0.883.
0.845, 0.872, 0.893, 0.902, 0.905.
0.881, 0.902, 0.909, 0.903, 0.893.
0.938, 0.969, 0.989, 0.996, 0.974.
1.016, 1.045, 1.057, 1.026, 0.989.
1.066, 1.083, 1.053, 1.009, 1.168.
1.074, 1.041, 0.996, 1.164, 1.496.
1.069, 1.024, 1.168, 1.506, 1.758.
1.076, 1.309, 1.674, 1.987, 2.214.
1.228, 1.602, 1.892, 2.098, 2.172.
1.602, 1.882, 2.066, 2.121, 2.105.
1.801, 1.972, 2.004, 1.972, 1.903.
1.843, 1.843, 1.796, 1.731, 1.657.
1.972, 1.987, 1.974, 1.936, 1.871.
1.921, 1.871, 1.801, 1.709, 1.577.
1.871, 1.801, 1.709, 1.577, 1.391.
1.807, 1.721, 1.602, 1.399, 1.158.
1.696, 1.577, 1.399, 1.168, 0.841.
1.499, 1.257, 1.033, 0.759, 0.762.
1.297, 1.077, 0.798, 0.806, 0.852.
1.075, 0.788, 0.806, 0.854, 0.901.
0.766, 0.781, 0.832, 0.874, 0.903.
0.811, 0.862, 0.909, 0.954, 0.994.
0.863, 0.893, 0.909, 0.919, 0.929.
0.938, 0.989, 1.035, 1.072, 1.093.
0.974, 1.009, 1.035, 1.048, 1.048.
0.938, 0.944, 0.946, 0.946, 0.946.
0.883, 0.863, 0.852, 0.852, 0.852.
0.854, 0.829, 0.811, 0.792, 0.779.
0.829, 0.811, 0.792, 0.778, 0.954.
0.776, 0.748, 0.728, 0.903, 1.209.
0.776, 0.766, 0.941, 1.228, 1.383.
0.781, 1.012, 1.307, 1.506, 1.607.
1.093, 1.378, 1.572, 1.658, 1.674.
1.331, 1.545, 1.676, 1.706, 1.697.
1.605, 1.748, 1.791, 1.791, 1.766.
1.758, 1.791, 1.791, 1.776, 1.748.
1.883, 1.883, 1.855, 1.801, 1.721.
1.954, 1.931, 1.871, 1.765, 1.598.
1.972, 1.936, 1.855, 1.702, 1.457.
1.855, 1.742, 1.577, 1.342, 1.098.
1.699, 1.544, 1.331, 1.098, 0.799.
1.495, 1.246, 1.003, 0.706, 0.729.
1.271, 1.013, 0.702, 0.722, 0.763.
1.089, 0.781, 0.806, 0.843, 0.874.
0.816, 0.852, 0.903, 0.936, 0.954.
0.795, 0.843, 0.879, 0.902, 0.915.
0.852, 0.879, 0.893, 0.902, 0.905.
0.89, 0.909, 0.922, 0.928, 0.929.
0.931, 0.945, 0.945, 0.938, 0.929.
0.919, 0.909, 0.893, 0.879, 0.864.
0.945, 0.946, 0.944, 0.941, 0.929.
0.994, 1.008, 1.008, 0.996, 0.974.
1.066, 1.093, 1.083, 1.056, 1.209.
1.061, 1.045, 1.022, 1.168, 1.596.
0.951, 0.896, 1.026, 1.408, 1.635.
0.954, 1.066, 1.435, 1.676, 1.881.
1.028, 1.408, 1.676, 1.881, 1.952.
1.476, 1.712, 1.843, 1.881, 1.881.
1.816, 1.987, 2.036, 2.011, 1.938.
1.996, 2.024, 2.011, 1.965, 1.9.
2.072, 2.059, 2.011, 1.936, 1.836.
1.987, 1.909, 1.806, 1.688, 1.545.
1.881, 1.788, 1.682, 1.559, 1.377.
1.831, 1.748, 1.632, 1.432, 1.187.
1.767, 1.659, 1.477, 1.238, 0.898.
1.673, 1.497, 1.238, 0.873, 0.881.
1.399, 1.135, 0.778, 0.792, 0.843.
1.135, 0.806, 0.852, 0.909, 0.951.
0.909, 0.954, 1.022, 1.066, 1.098.
0.875, 0.936, 0.987, 1.032, 1.066.
0.963, 1.009, 1.045, 1.069, 1.079.
1.063, 1.128, 1.182, 1.215, 1.209.
1.164, 1.209, 1.223, 1.213, 1.185.
1.269, 1.307, 1.309, 1.292, 1.266.
1.372, 1.409, 1.409, 1.372, 1.297.
1.314, 1.272, 1.219, 1.143, 1.077.
1.251, 1.193, 1.128, 1.066, 1.209.
1.193, 1.128, 1.066, 1.228, 1.615.
1.135, 1.066, 1.228, 1.605, 1.881.
1.135, 1.327, 1.706, 2.037, 2.261.
1.312, 1.702, 2.05, 2.273, 2.348.
1.641, 1.912, 2.072, 2.121, 2.105.
1.939, 2.126, 2.181, 2.161, 2.098.
2.191, 2.292, 2.313, 2.296, 2.242.
2.161, 2.181, 2.181, 2.161, 2.098.
2.161, 2.135, 2.077, 1.987, 1.843.
2.128, 2.077, 1.987, 1.843, 1.603.
2.059, 1.965, 1.831, 1.616, 1.353.
1.938, 1.786, 1.559, 1.298, 0.932.
1.746, 1.506, 1.246, 0.893, 0.906.
1.503, 1.246, 0.893, 0.909, 0.974.
1.277, 0.903, 0.906, 0.971, 1.024.
0.909, 0.939, 1.024, 1.098, 1.168.
1.094, 1.168, 1.226, 1.281, 1.325.
1.284, 1.383, 1.457, 1.506, 1.519.
1.432, 1.524, 1.603, 1.657, 1.665.
1.496, 1.498, 1.457, 1.408, 1.353.
1.603, 1.642, 1.631, 1.595, 1.545.
1.642, 1.631, 1.595, 1.545, 1.457.
1.695, 1.685, 1.644, 1.54, 1.432.
1.622, 1.556, 1.443, 1.336, 1.458.
1.622, 1.54, 1.457, 1.606, 1.987.
1.602, 1.499, 1.646, 2.004, 2.337.
1.602, 1.775, 2.111, 2.435, 2.658.
1.633, 1.987, 2.307, 2.54, 2.642.
1.912, 2.218, 2.394, 2.448, 2.435.
2.112, 2.307, 2.394, 2.394, 2.342.
2.286, 2.343, 2.336, 2.292, 2.209.
2.496, 2.524, 2.495, 2.426, 2.314.
2.488, 2.457, 2.391, 2.277, 2.113.
2.448, 2.377, 2.265, 2.111, 1.881.
2.391, 2.277, 2.124, 1.893, 1.566.
2.293, 2.135, 1.893, 1.554, 1.17.
2.112, 1.843, 1.499, 1.135, 1.168.
1.831, 1.474, 1.098, 1.149, 1.246.
1.494, 1.096, 1.114, 1.195, 1.258.
1.028, 1.066, 1.168, 1.252, 1.324.
1.075, 1.168, 1.238, 1.297, 1.347.
1.193, 1.283, 1.358, 1.406, 1.415.
1.227, 1.283, 1.331, 1.359, 1.366.
1.252, 1.284, 1.297, 1.293, 1.283.
1.276, 1.293, 1.293, 1.283, 1.263.
1.276, 1.274, 1.272, 1.272, 1.261.
1.247, 1.228, 1.213, 1.193, 1.164.
1.182, 1.161, 1.135, 1.098, 1.209.
1.135, 1.088, 1.048, 1.168, 1.566.
1.066, 1.012, 1.089, 1.464, 1.713.
1.112, 1.228, 1.602, 1.912, 2.118.
1.462, 1.816, 2.15, 2.353, 2.435.
1.733, 2.05, 2.261, 2.336, 2.336.
2.128, 2.353, 2.435, 2.435, 2.395.
2.343, 2.406, 2.406, 2.372, 2.302.
2.463, 2.471, 2.435, 2.362, 2.242.
2.423, 2.377, 2.297, 2.187, 2.018.
2.372, 2.295, 2.187, 2.033, 1.799.
2.292, 2.178, 2.022, 1.793, 1.444.
2.182, 2.037, 1.806, 1.463, 1.061.
1.972, 1.706, 1.353, 0.951, 0.954.
1.641, 1.297, 0.903, 0.903, 0.967.
1.277, 0.898, 0.906, 0.963, 1.014.
0.989, 1.024, 1.093, 1.156, 1.209.
0.899, 0.968, 1.032, 1.083, 1.121.
0.909, 0.951, 0.989, 1.022, 1.039.
0.921, 0.951, 0.974, 0.989, 0.996.
0.903, 0.906, 0.903, 0.895, 0.883.
0.906, 0.906, 0.902, 0.893, 0.883.
0.899, 0.895, 0.893, 0.891, 0.879.
0.871, 0.857, 0.849, 0.838, 0.829.
0.843, 0.819, 0.792, 0.768, 0.941.
0.882, 0.883, 0.879, 1.043, 1.435.
0.857, 0.843, 0.987, 1.331, 1.566.
0.781, 0.941, 1.228, 1.435, 1.548.
0.987, 1.228, 1.435, 1.545, 1.595.
1.135, 1.331, 1.462, 1.528, 1.545.
1.297, 1.386, 1.423, 1.429, 1.414.
1.488, 1.498, 1.476, 1.448, 1.403.
1.603, 1.617, 1.604, 1.571, 1.503.
1.652, 1.657, 1.638, 1.595, 1.507.
1.657, 1.647, 1.617, 1.541, 1.377.
1.602, 1.545, 1.457, 1.297, 1.098.
1.545, 1.457, 1.297, 1.098, 0.781.
1.423, 1.244, 1.033, 0.706, 0.682.
1.217, 1.005, 0.706, 0.675, 0.712.
0.946, 0.674, 0.675, 0.719, 0.757.
0.719, 0.722, 0.763, 0.802, 0.838.
0.706, 0.741, 0.769, 0.789, 0.803.
0.702, 0.741, 0.774, 0.798, 0.812.
0.706, 0.729, 0.749, 0.763, 0.769.
0.745, 0.769, 0.783, 0.785, 0.779.
0.768, 0.783, 0.789, 0.787, 0.779.
0.845, 0.883, 0.909, 0.915, 0.893.
0.902, 0.921, 0.919, 0.891, 0.854.
0.963, 0.974, 0.941, 0.893, 1.007.
1.022, 0.996, 0.951, 1.033, 1.399.
1.016, 0.974, 1.075, 1.435, 1.675.
1.058, 1.168, 1.577, 1.842, 2.098.
1.135, 1.474, 1.712, 1.892, 1.972.
1.602, 1.885, 2.066, 2.121, 2.105.
1.816, 1.972, 2.011, 1.987, 1.932.
1.843, 1.871, 1.843, 1.785, 1.712.
1.921, 1.921, 1.887, 1.831, 1.748.
1.811, 1.748, 1.677, 1.585, 1.457.
1.706, 1.6, 1.495, 1.377, 1.218.
1.659, 1.577, 1.468, 1.288, 1.098.
1.598, 1.495, 1.298, 1.086, 0.799.
1.495, 1.297, 1.086, 0.795, 0.781.
1.331, 1.128, 0.798, 0.781, 0.832.
1.089, 0.798, 0.792, 0.832, 0.864.
0.806, 0.786, 0.843, 0.882, 0.906.
0.843, 0.893, 0.932, 0.963, 0.989.
0.883, 0.924, 0.954, 0.974, 0.984.
0.944, 0.989, 1.022, 1.035, 1.035.
1.009, 1.059, 1.093, 1.108, 1.113.
1.069, 1.107, 1.131, 1.139, 1.133.
1.096, 1.098, 1.083, 1.056, 1.007.
1.128, 1.128, 1.112, 1.066, 1.007.
1.135, 1.112, 1.065, 1.012, 1.209.
1.128, 1.088, 1.041, 1.228, 1.566.
1.181, 1.162, 1.362, 1.706, 1.987.
1.173, 1.408, 1.712, 1.987, 2.164.
1.362, 1.702, 1.972, 2.164, 2.218.
1.633, 1.882, 2.066, 2.121, 2.105.
1.816, 2.06, 2.17, 2.164, 2.105.
1.742, 1.762, 1.734, 1.691, 1.638.
1.843, 1.843, 1.796, 1.728, 1.644.
1.724, 1.665, 1.603, 1.54, 1.457.
1.644, 1.556, 1.457, 1.346, 1.185.
1.602, 1.524, 1.432, 1.277, 1.098.
1.496, 1.409, 1.265, 1.089, 0.801.
1.388, 1.244, 1.077, 0.806, 0.842.
1.217, 1.057, 0.783, 0.792, 0.843.
1.057, 0.791, 0.806, 0.862, 0.903.
0.799, 0.806, 0.862, 0.9, 0.921.
0.996, 1.089, 1.168, 1.226, 1.263.
1.096, 1.168, 1.223, 1.253, 1.263.
1.215, 1.281, 1.323, 1.342, 1.347.
1.307, 1.358, 1.381, 1.382, 1.369.
1.386, 1.423, 1.426, 1.413, 1.386.
1.432, 1.432, 1.413, 1.377, 1.323.
1.423, 1.409, 1.386, 1.336, 1.271.
1.372, 1.331, 1.272, 1.21, 1.274.
1.353, 1.292, 1.223, 1.314, 1.615.
1.271, 1.213, 1.306, 1.605, 1.792.
1.237, 1.331, 1.702, 1.987, 2.185.
1.462, 1.816, 2.098, 2.261, 2.294.
1.816, 2.098, 2.246, 2.284, 2.261.
1.996, 2.118, 2.126, 2.072, 1.987.
2.237, 2.292, 2.283, 2.223, 2.134.
2.252, 2.205, 2.121, 2.004, 1.881.
2.265, 2.218, 2.134, 2.018, 1.871.
2.221, 2.134, 2.004, 1.831, 1.592.
2.103, 1.965, 1.793, 1.554, 1.298.
1.954, 1.793, 1.556, 1.297, 1.007.
1.688, 1.423, 1.186, 0.933, 0.987.
1.391, 1.158, 0.903, 0.954, 1.043.
1.161, 0.909, 0.981, 1.075, 1.166.
0.834, 0.871, 0.941, 1.006, 1.066.
0.871, 0.944, 1.006, 1.066, 1.121.
0.976, 1.041, 1.094, 1.112, 1.113.
1.043, 1.098, 1.132, 1.139, 1.129.
1.059, 1.093, 1.107, 1.107, 1.098.
1.112, 1.135, 1.135, 1.128, 1.113.
1.112, 1.112, 1.096, 1.066, 1.012.
1.098, 1.083, 1.066, 1.035, 1.007.
1.028, 0.989, 0.954, 0.928, 1.101.
0.938, 0.893, 0.865, 1.026, 1.399.
0.836, 0.792, 0.941, 1.265, 1.435.
0.809, 0.931, 1.228, 1.408, 1.515.
0.987, 1.228, 1.394, 1.467, 1.497.
1.209, 1.394, 1.496, 1.545, 1.565.
1.386, 1.472, 1.518, 1.545, 1.545.
1.372, 1.372, 1.372, 1.373, 1.366.
1.446, 1.457, 1.457, 1.437, 1.395.
1.423, 1.413, 1.388, 1.342, 1.251.
1.422, 1.399, 1.353, 1.272, 1.124.
1.391, 1.348, 1.272, 1.143, 0.989.
1.342, 1.253, 1.098, 0.954, 0.748.
1.244, 1.089, 0.954, 0.724, 0.751.
1.098, 0.938, 0.706, 0.748, 0.804.
0.952, 0.702, 0.742, 0.802, 0.852.
0.719, 0.748, 0.811, 0.858, 0.893.
0.715, 0.762, 0.803, 0.842, 0.874.
0.803, 0.858, 0.903, 0.936, 0.954.
0.889, 0.931, 0.951, 0.954, 0.946.
0.963, 1.008, 1.031, 1.031, 1.012.
1.022, 1.045, 1.048, 1.035, 1.007.
1.043, 1.045, 1.024, 0.989, 0.938.
1.019, 0.989, 0.954, 0.909, 0.859.
0.965, 0.909, 0.848, 0.802, 0.954.
0.893, 0.836, 0.796, 0.954, 1.281.
0.848, 0.802, 0.954, 1.281, 1.435.
0.801, 0.941, 1.266, 1.435, 1.519.
0.904, 1.228, 1.386, 1.435, 1.435.
1.293, 1.435, 1.496, 1.497, 1.474.
1.463, 1.545, 1.559, 1.545, 1.519.
1.605, 1.631, 1.619, 1.591, 1.556.
1.603, 1.617, 1.613, 1.598, 1.572.
1.434, 1.371, 1.319, 1.271, 1.209.
1.359, 1.297, 1.242, 1.186, 1.077.
1.292, 1.238, 1.186, 1.079, 0.954.
1.238, 1.193, 1.077, 0.954, 0.701.
1.164, 1.057, 0.938, 0.706, 0.742.
1.033, 0.909, 0.675, 0.706, 0.763.
0.831, 0.602, 0.638, 0.683, 0.719.
0.701, 0.748, 0.811, 0.863, 0.903.
0.681, 0.732, 0.779, 0.819, 0.849.
0.719, 0.762, 0.794, 0.819, 0.836.
0.781, 0.819, 0.845, 0.858, 0.859.
0.842, 0.883, 0.909, 0.915, 0.909.
0.854, 0.869, 0.872, 0.869, 0.859.
0.859, 0.859, 0.849, 0.829, 0.799.
0.834, 0.808, 0.779, 0.748, 0.719.
0.795, 0.766, 0.739, 0.719, 0.839.
0.776, 0.749, 0.724, 0.843, 1.166.
0.734, 0.713, 0.839, 1.145, 1.306.
0.776, 0.903, 1.228, 1.435, 1.545.
1.016, 1.366, 1.572, 1.658, 1.647.
1.356, 1.602, 1.721, 1.742, 1.715.
1.681, 1.758, 1.734, 1.685, 1.631.
1.843, 1.843, 1.796, 1.731, 1.657.
1.972, 1.972, 1.938, 1.881, 1.801.
1.871, 1.817, 1.748, 1.669, 1.556.
1.807, 1.721, 1.617, 1.499, 1.298.
1.693, 1.588, 1.457, 1.272, 1.074.
1.602, 1.495, 1.298, 1.086, 0.791.
1.457, 1.281, 1.084, 0.785, 0.782.
1.228, 1.016, 0.706, 0.706, 0.749.
1.089, 0.766, 0.772, 0.825, 0.864.
0.806, 0.834, 0.902, 0.954, 0.994.
0.775, 0.832, 0.874, 0.906, 0.928.
0.855, 0.902, 0.935, 0.954, 0.954.
0.902, 0.921, 0.928, 0.929, 0.929.
0.963, 0.987, 0.996, 0.996, 0.987.
0.983, 0.991, 0.991, 0.984, 0.974.
1.059, 1.079, 1.083, 1.079, 1.057.
1.162, 1.213, 1.238, 1.223, 1.193.
1.181, 1.193, 1.161, 1.112, 1.209.
1.161, 1.128, 1.088, 1.262, 1.615.
1.069, 1.012, 1.197, 1.566, 1.813.
0.938, 1.135, 1.506, 1.775, 1.932.
0.974, 1.377, 1.572, 1.681, 1.681.
1.329, 1.496, 1.596, 1.611, 1.596.
1.602, 1.781, 1.843, 1.843, 1.812.
1.801, 1.852, 1.842, 1.796, 1.731.
1.883, 1.881, 1.843, 1.787, 1.701.
1.937, 1.909, 1.843, 1.748, 1.603.
1.972, 1.938, 1.859, 1.729, 1.519.
1.947, 1.881, 1.762, 1.559, 1.298.
1.879, 1.762, 1.559, 1.292, 0.898.
1.762, 1.556, 1.277, 0.898, 0.917.
1.485, 1.228, 0.859, 0.885, 0.954.
1.161, 0.806, 0.842, 0.903, 0.954.
0.832, 0.871, 0.944, 1.006, 1.066.
0.843, 0.895, 0.937, 0.974, 1.007.
0.903, 0.954, 1.007, 1.059, 1.098.
0.941, 0.987, 1.035, 1.079, 1.105.
0.989, 1.032, 1.064, 1.079, 1.079.
0.989, 0.996, 0.996, 0.987, 0.969.
1.009, 1.015, 1.008, 0.989, 0.954.
0.989, 0.968, 0.938, 0.895, 0.859.
0.963, 0.936, 0.895, 0.859, 0.954.
0.919, 0.879, 0.843, 0.921, 1.314.
0.848, 0.802, 0.859, 1.228, 1.435.
0.863, 0.903, 1.308, 1.572, 1.778.
1.007, 1.408, 1.676, 1.842, 1.881.
1.408, 1.681, 1.852, 1.921, 1.936.
1.712, 1.904, 1.986, 2.004, 1.987.
1.801, 1.864, 1.881, 1.871, 1.836.
1.883, 1.909, 1.909, 1.881, 1.817.
1.881, 1.871, 1.836, 1.765, 1.638.
1.831, 1.776, 1.701, 1.577, 1.348.
1.736, 1.638, 1.503, 1.281, 1.044.
1.657, 1.536, 1.331, 1.098, 0.778.
1.499, 1.277, 1.042, 0.748, 0.762.
1.261, 1.016, 0.721, 0.739, 0.781.
1.075, 0.766, 0.781, 0.832, 0.874.
0.799, 0.811, 0.862, 0.9, 0.931.
0.781, 0.843, 0.893, 0.932, 0.954.
0.825, 0.863, 0.889, 0.909, 0.921.
0.863, 0.893, 0.909, 0.912, 0.905.
0.931, 0.969, 0.989, 0.996, 0.996.
0.944, 0.954, 0.954, 0.948, 0.938.
0.981, 0.993, 0.996, 0.996, 0.974.
1.022, 1.024, 1.015, 0.989, 0.954.
0.983, 0.954, 0.919, 0.893, 1.043.
0.883, 0.834, 0.802, 0.941, 1.311.
0.859, 0.825, 0.941, 1.309, 1.515.
0.811, 0.941, 1.309, 1.538, 1.676.
0.903, 1.266, 1.435, 1.518, 1.545.
1.215, 1.386, 1.467, 1.474, 1.457.
1.376, 1.488, 1.545, 1.559, 1.545.
1.386, 1.408, 1.407, 1.395, 1.381.
1.476, 1.488, 1.488, 1.474, 1.442.
1.503, 1.495, 1.471, 1.432, 1.357.
1.481, 1.448, 1.407, 1.332, 1.185.
1.476, 1.437, 1.371, 1.241, 1.075.
1.448, 1.377, 1.238, 1.054, 0.701.
1.331, 1.164, 0.981, 0.693, 0.693.
1.161, 1.005, 0.706, 0.706, 0.748.
0.989, 0.706, 0.729, 0.781, 0.832.
0.748, 0.766, 0.819, 0.862, 0.893.
0.781, 0.843, 0.893, 0.932, 0.954.
0.857, 0.909, 0.954, 0.987, 1.007.
0.917, 0.963, 0.989, 0.996, 0.987.
0.989, 1.033, 1.059, 1.063, 1.048.
1.024, 1.045, 1.048, 1.035, 1.007.
1.009, 0.989, 0.954, 0.909, 0.859.
0.989, 0.965, 0.936, 0.895, 0.854.
0.989, 0.971, 0.936, 0.895, 1.007.
0.967, 0.928, 0.893, 1.005, 1.373.
0.928, 0.895, 1.026, 1.386, 1.572.
0.848, 0.903, 1.228, 1.386, 1.488.
0.974, 1.309, 1.496, 1.596, 1.631.
1.273, 1.435, 1.545, 1.595, 1.617.
1.386, 1.457, 1.472, 1.471, 1.457.
1.463, 1.457, 1.435, 1.408, 1.381.
1.472, 1.471, 1.457, 1.432, 1.395.
1.391, 1.353, 1.319, 1.272, 1.209.
1.457, 1.457, 1.439, 1.395, 1.288.
1.481, 1.474, 1.432, 1.292, 1.098.
1.443, 1.391, 1.277, 1.098, 0.799.
1.331, 1.188, 1.015, 0.748, 0.771.
1.128, 0.972, 0.706, 0.748, 0.804.
0.974, 0.706, 0.748, 0.803, 0.852.
0.712, 0.748, 0.811, 0.863, 0.9.
0.799, 0.857, 0.903, 0.936, 0.954.
0.883, 0.931, 0.969, 0.989, 0.996.
0.889, 0.902, 0.909, 0.909, 0.905.
0.931, 0.954, 0.969, 0.974, 0.969.
0.946, 0.954, 0.954, 0.948, 0.938.
0.954, 0.954, 0.948, 0.941, 0.929.
0.938, 0.919, 0.898, 0.871, 0.843.
0.893, 0.859, 0.828, 0.802, 0.871.
0.868, 0.838, 0.812, 0.871, 1.224.
0.828, 0.799, 0.883, 1.235, 1.435.
0.811, 0.861, 1.195, 1.358, 1.458.
0.974, 1.283, 1.435, 1.487, 1.497.
1.193, 1.347, 1.435, 1.457, 1.457.
1.292, 1.358, 1.372, 1.381, 1.393.
1.476, 1.485, 1.472, 1.448, 1.414.
1.603, 1.657, 1.688, 1.699, 1.688.
1.536, 1.498, 1.448, 1.388, 1.302.
1.444, 1.391, 1.332, 1.242, 1.099.
1.324, 1.242, 1.164, 1.038, 0.903.
1.162, 1.089, 0.971, 0.831, 0.657.
0.972, 0.851, 0.758, 0.599, 0.627.
0.801, 0.719, 0.599, 0.639, 0.673.
0.725, 0.602, 0.659, 0.7, 0.725.
0.625, 0.672, 0.719, 0.759, 0.788.
0.594, 0.632, 0.664, 0.689, 0.708.
0.701, 0.742, 0.764, 0.775, 0.775.
0.742, 0.774, 0.794, 0.802, 0.795.
0.742, 0.754, 0.759, 0.759, 0.758.
0.708, 0.699, 0.695, 0.695, 0.699.
0.729, 0.729, 0.729, 0.731, 0.729.
0.742, 0.754, 0.765, 0.763, 0.758.
0.736, 0.742, 0.742, 0.742, 0.768.
0.729, 0.719, 0.706, 0.722, 1.007.
0.711, 0.698, 0.733, 1.088, 1.209.
0.675, 0.675, 0.916, 1.024, 1.073.
0.727, 1.098, 1.228, 1.297, 1.306.
1.135, 1.266, 1.347, 1.336, 1.297.
1.246, 1.336, 1.336, 1.307, 1.271.
1.096, 1.041, 0.996, 0.971, 0.954.
1.181, 1.161, 1.135, 1.107, 1.083.
1.193, 1.173, 1.143, 1.098, 1.023.
1.193, 1.182, 1.164, 1.098, 0.954.
1.193, 1.167, 1.098, 0.954, 0.806.
1.135, 1.047, 0.895, 0.759, 0.574.
1.041, 0.893, 0.758, 0.591, 0.639.
0.851, 0.722, 0.574, 0.622, 0.657.
0.725, 0.574, 0.618, 0.648, 0.669.
0.594, 0.657, 0.7, 0.727, 0.745.
0.581, 0.619, 0.646, 0.667, 0.682.
0.588, 0.609, 0.624, 0.635, 0.646.
0.598, 0.609, 0.614, 0.614, 0.614.
0.609, 0.619, 0.624, 0.624, 0.624.
0.598, 0.598, 0.602, 0.605, 0.608.
0.599, 0.595, 0.598, 0.602, 0.601.
0.609, 0.618, 0.632, 0.638, 0.638.
0.598, 0.598, 0.598, 0.598, 0.622.
0.598, 0.598, 0.598, 0.617, 0.858.
0.571, 0.563, 0.583, 0.799, 0.875.
0.541, 0.564, 0.799, 0.843, 0.875.
0.549, 0.799, 0.843, 0.873, 0.885.
0.616, 0.673, 0.713, 0.733, 0.744.
0.775, 0.823, 0.854, 0.871, 0.881.
0.775, 0.816, 0.843, 0.863, 0.874.
0.875, 0.909, 0.915, 0.909, 0.893.
0.85, 0.862, 0.871, 0.871, 0.851.
0.786, 0.762, 0.748, 0.732, 0.673.
0.776, 0.766, 0.748, 0.673, 0.603.
0.742, 0.719, 0.657, 0.602, 0.503.
0.722, 0.667, 0.602, 0.505, 0.561.
0.702, 0.634, 0.505, 0.534, 0.552.
0.597, 0.505, 0.561, 0.603, 0.622.
0.594, 0.591, 0.603, 0.617, 0.635.
0.399, 0.386, 0.391, 0.402, 0.415.
0.573, 0.631, 0.667, 0.688, 0.699.
0.507, 0.516, 0.525, 0.533, 0.534.
0.574, 0.603, 0.617, 0.617, 0.607.
0.603, 0.617, 0.622, 0.622, 0.617.
0.599, 0.599, 0.599, 0.599, 0.599.
0.583, 0.574, 0.568, 0.565, 0.565.
0.561, 0.547, 0.538, 0.538, 0.546.
0.561, 0.548, 0.538, 0.538, 0.607.
0.561, 0.561, 0.574, 0.706, 0.786.
0.554, 0.554, 0.706, 0.775, 0.819.
0.541, 0.538, 0.543, 0.552, 0.563.
0.491, 0.481, 0.482, 0.491, 0.503.
0.794, 0.843, 0.867, 0.874, 0.871.
0.843, 0.874, 0.885, 0.885, 0.879.
0.889, 0.901, 0.904, 0.904, 0.9.
1.005, 1.041, 1.047, 1.024, 0.974.
1.018, 1.016, 0.996, 0.954, 0.871.
1.042, 1.045, 1.015, 0.893, 0.766.
1.048, 1.015, 0.893, 0.775, 0.591.
1.041, 0.952, 0.806, 0.602, 0.603.
0.873, 0.762, 0.591, 0.598, 0.622.
0.806, 0.617, 0.622, 0.647, 0.672.
0.706, 0.706, 0.733, 0.763, 0.791.
0.586, 0.622, 0.647, 0.667, 0.682.
0.843, 0.893, 0.924, 0.936, 0.938.
0.902, 0.931, 0.944, 0.944, 0.938.
0.996, 1.024, 1.031, 1.024, 1.007.
1.016, 1.024, 1.024, 1.015, 0.989.
0.936, 0.895, 0.859, 0.825, 0.791.
0.836, 0.759, 0.702, 0.657, 0.617.
0.779, 0.728, 0.688, 0.657, 0.644.
0.742, 0.702, 0.657, 0.638, 0.941.
0.688, 0.666, 0.657, 0.974, 1.075.
0.682, 0.687, 1.087, 1.228, 1.366.
0.722, 1.087, 1.228, 1.326, 1.367.
1.007, 1.096, 1.168, 1.199, 1.199.
1.096, 1.073, 1.057, 1.057, 1.063.
1.096, 1.092, 1.083, 1.079, 1.083.
1.128, 1.112, 1.112, 1.112, 1.112.
1.049, 1.015, 1.012, 1.015, 1.015.
1.042, 1.045, 1.053, 1.048, 0.989.
1.048, 1.048, 1.038, 0.971, 0.871.
1.059, 1.059, 1.015, 0.921, 0.697.
