2.253, 2.3, 2.202.
2.3, 2.202, 2.024.
2.202, 2.024, 1.862.
2.024, 1.862, 1.836.
1.862, 1.836, 1.861.
1.836, 1.861, 1.898.
1.861, 1.898, 1.925.
1.898, 1.925, 1.908.
1.925, 1.908, 1.851.
1.908, 1.851, 2.101.
1.851, 2.101, 2.53.
2.101, 2.53, 2.821.
2.53, 2.821, 2.906.
2.821, 2.906, 2.869.
2.906, 2.869, 2.804.
2.869, 2.804, 2.713.
2.804, 2.713, 2.606.
2.713, 2.606, 2.463.
2.606, 2.463, 2.294.
2.463, 2.294, 2.133.
2.294, 2.133, 1.809.
2.133, 1.809, 1.51.
1.809, 1.51, 1.732.
1.51, 1.732, 1.96.
1.732, 1.96, 2.068.
1.96, 2.068, 2.01.
2.068, 2.01, 1.926.
2.01, 1.926, 1.854.
1.926, 1.854, 1.775.
1.854, 1.775, 1.666.
1.775, 1.666, 1.55.
1.666, 1.55, 1.461.
1.55, 1.461, 1.367.
1.461, 1.367, 1.639.
1.367, 1.639, 2.257.
1.639, 2.257, 2.577.
2.257, 2.577, 2.485.
2.577, 2.485, 2.313.
2.485, 2.313, 2.169.
2.313, 2.169, 2.065.
2.169, 2.065, 2.009.
2.065, 2.009, 2.004.
2.009, 2.004, 2.066.
2.004, 2.066, 2.135.
2.066, 2.135, 2.082.
2.135, 2.082, 1.883.
2.082, 1.883, 2.164.
1.883, 2.164, 2.347.
2.164, 2.347, 2.37.
2.347, 2.37, 2.308.
2.37, 2.308, 2.253.
2.308, 2.253, 2.22.
2.253, 2.22, 2.192.
2.22, 2.192, 2.167.
2.192, 2.167, 2.065.
2.167, 2.065, 1.884.
2.065, 1.884, 1.776.
1.884, 1.776, 2.02.
1.776, 2.02, 2.336.
2.02, 2.336, 2.445.
2.336, 2.445, 2.372.
2.445, 2.372, 2.338.
2.372, 2.338, 2.36.
2.338, 2.36, 2.36.
2.36, 2.36, 2.311.
2.36, 2.311, 2.284.
2.311, 2.284, 2.326.
2.284, 2.326, 2.316.
2.326, 2.316, 2.263.
2.316, 2.263, 2.038.
2.263, 2.038, 2.016.
2.038, 2.016, 1.97.
2.016, 1.97, 1.963.
1.97, 1.963, 1.892.
1.963, 1.892, 1.904.
1.892, 1.904, 1.877.
1.904, 1.877, 1.805.
1.877, 1.805, 1.718.
1.805, 1.718, 1.65.
1.718, 1.65, 1.568.
1.65, 1.568, 1.481.
1.568, 1.481, 1.623.
1.481, 1.623, 1.939.
1.623, 1.939, 2.455.
1.939, 2.455, 2.735.
2.455, 2.735, 2.794.
2.735, 2.794, 2.803.
2.794, 2.803, 2.779.
2.803, 2.779, 2.743.
2.779, 2.743, 2.664.
2.743, 2.664, 2.55.
2.664, 2.55, 2.363.
2.55, 2.363, 2.
2.363, 2, 1.605.
2, 1.605, 1.699.
1.605, 1.699, 1.827.
1.699, 1.827, 1.862.
1.827, 1.862, 1.825.
1.862, 1.825, 1.819.
1.825, 1.819, 1.754.
1.819, 1.754, 1.656.
1.754, 1.656, 1.577.
1.656, 1.577, 1.483.
1.577, 1.483, 1.356.
1.483, 1.356, 1.255.
1.356, 1.255, 1.383.
1.255, 1.383, 1.873.
1.383, 1.873, 2.241.
1.873, 2.241, 2.331.
2.241, 2.331, 2.252.
2.331, 2.252, 2.113.
2.252, 2.113, 2.026.
2.113, 2.026, 2.004.
2.026, 2.004, 1.972.
2.004, 1.972, 1.899.
1.972, 1.899, 1.82.
1.899, 1.82, 1.605.
1.82, 1.605, 1.35.
1.605, 1.35, 1.429.
1.35, 1.429, 1.53.
1.429, 1.53, 1.543.
1.53, 1.543, 1.437.
1.543, 1.437, 1.346.
1.437, 1.346, 1.304.
1.346, 1.304, 1.255.
1.304, 1.255, 1.18.
1.255, 1.18, 1.098.
1.18, 1.098, 1.048.
1.098, 1.048, 1.024.
1.048, 1.024, 1.236.
1.024, 1.236, 1.608.
1.236, 1.608, 1.835.
1.608, 1.835, 1.964.
1.835, 1.964, 1.984.
1.964, 1.984, 1.921.
1.984, 1.921, 1.789.
1.921, 1.789, 1.613.
1.789, 1.613, 1.502.
1.613, 1.502, 1.509.
1.502, 1.509, 1.559.
1.509, 1.559, 1.487.
1.559, 1.487, 1.355.
1.487, 1.355, 1.619.
1.355, 1.619, 1.822.
1.619, 1.822, 1.928.
1.822, 1.928, 1.943.
1.928, 1.943, 1.902.
1.943, 1.902, 1.844.
1.902, 1.844, 1.752.
1.844, 1.752, 1.628.
1.752, 1.628, 1.489.
1.628, 1.489, 1.305.
1.489, 1.305, 1.132.
1.305, 1.132, 1.351.
1.132, 1.351, 1.593.
1.351, 1.593, 1.69.
1.593, 1.69, 1.588.
1.69, 1.588, 1.498.
1.588, 1.498, 1.439.
1.498, 1.439, 1.366.
1.439, 1.366, 1.292.
1.366, 1.292, 1.236.
1.292, 1.236, 1.194.
1.236, 1.194, 1.132.
1.194, 1.132, 1.129.
1.132, 1.129, 1.027.
1.129, 1.027, 1.122.
1.027, 1.122, 1.277.
1.122, 1.277, 1.396.
1.277, 1.396, 1.454.
1.396, 1.454, 1.421.
1.454, 1.421, 1.32.
1.421, 1.32, 1.2.
1.32, 1.2, 1.084.
1.2, 1.084, 0.988.
1.084, 0.988, 0.95.
0.988, 0.95, 0.951.
0.95, 0.951, 1.2.
0.951, 1.2, 1.571.
1.2, 1.571, 1.815.
1.571, 1.815, 1.978.
1.815, 1.978, 2.005.
1.978, 2.005, 1.939.
2.005, 1.939, 1.859.
1.939, 1.859, 1.782.
1.859, 1.782, 1.731.
1.782, 1.731, 1.663.
1.731, 1.663, 1.539.
1.663, 1.539, 1.308.
1.539, 1.308, 1.049.
1.308, 1.049, 0.961.
1.049, 0.961, 0.89.
0.961, 0.89, 0.876.
0.89, 0.876, 0.93.
0.876, 0.93, 1.002.
0.93, 1.002, 1.095.
1.002, 1.095, 1.09.
1.095, 1.09, 1.033.
1.09, 1.033, 0.961.
1.033, 0.961, 0.907.
0.961, 0.907, 0.861.
0.907, 0.861, 1.032.
0.861, 1.032, 1.275.
1.032, 1.275, 1.535.
1.275, 1.535, 1.703.
1.535, 1.703, 1.821.
1.703, 1.821, 1.913.
1.821, 1.913, 1.957.
1.913, 1.957, 1.969.
1.957, 1.969, 1.962.
1.969, 1.962, 1.946.
1.962, 1.946, 1.878.
1.946, 1.878, 1.631.
1.878, 1.631, 1.294.
1.631, 1.294, 1.273.
1.294, 1.273, 1.312.
1.273, 1.312, 1.327.
1.312, 1.327, 1.304.
1.327, 1.304, 1.282.
1.304, 1.282, 1.273.
1.282, 1.273, 1.262.
1.273, 1.262, 1.248.
1.262, 1.248, 1.222.
1.248, 1.222, 1.167.
1.222, 1.167, 1.104.
1.167, 1.104, 1.345.
1.104, 1.345, 1.718.
1.345, 1.718, 1.959.
1.718, 1.959, 2.059.
1.959, 2.059, 2.11.
2.059, 2.11, 2.124.
2.11, 2.124, 2.092.
2.124, 2.092, 2.045.
2.092, 2.045, 1.969.
2.045, 1.969, 1.867.
1.969, 1.867, 1.755.
1.867, 1.755, 1.554.
1.755, 1.554, 1.262.
1.554, 1.262, 1.441.
1.262, 1.441, 1.666.
1.441, 1.666, 1.776.
1.666, 1.776, 1.707.
1.776, 1.707, 1.601.
1.707, 1.601, 1.516.
1.601, 1.516, 1.447.
1.516, 1.447, 1.394.
1.447, 1.394, 1.347.
1.394, 1.347, 1.334.
1.347, 1.334, 1.327.
1.334, 1.327, 1.581.
1.327, 1.581, 1.925.
1.581, 1.925, 2.133.
1.925, 2.133, 2.175.
2.133, 2.175, 2.144.
2.175, 2.144, 2.192.
2.144, 2.192, 2.298.
2.192, 2.298, 2.437.
2.298, 2.437, 2.585.
2.437, 2.585, 2.676.
2.585, 2.676, 2.571.
2.676, 2.571, 2.18.
2.571, 2.18, 1.797.
2.18, 1.797, 1.895.
1.797, 1.895, 1.972.
1.895, 1.972, 1.98.
1.972, 1.98, 1.978.
1.98, 1.978, 1.967.
1.978, 1.967, 1.94.
1.967, 1.94, 1.889.
1.94, 1.889, 1.834.
1.889, 1.834, 1.758.
1.834, 1.758, 1.646.
1.758, 1.646, 1.519.
1.646, 1.519, 1.792.
1.519, 1.792, 2.325.
1.792, 2.325, 2.755.
2.325, 2.755, 2.776.
2.755, 2.776, 2.653.
2.776, 2.653, 2.527.
2.653, 2.527, 2.41.
2.527, 2.41, 2.318.
2.41, 2.318, 2.266.
2.318, 2.266, 2.217.
2.266, 2.217, 2.093.
2.217, 2.093, 1.81.
2.093, 1.81, 1.455.
1.81, 1.455, 1.64.
1.455, 1.64, 1.904.
1.64, 1.904, 2.071.
1.904, 2.071, 2.161.
2.071, 2.161, 2.174.
2.161, 2.174, 2.124.
2.174, 2.124, 2.046.
2.124, 2.046, 1.931.
2.046, 1.931, 1.798.
1.931, 1.798, 1.653.
1.798, 1.653, 1.535.
1.653, 1.535, 1.854.
1.535, 1.854, 2.439.
1.854, 2.439, 2.823.
2.439, 2.823, 2.788.
2.823, 2.788, 2.65.
2.788, 2.65, 2.5.
2.65, 2.5, 2.387.
2.5, 2.387, 2.354.
2.387, 2.354, 2.367.
2.354, 2.367, 2.388.
2.367, 2.388, 2.33.
2.388, 2.33, 2.062.
2.33, 2.062, 1.586.
2.062, 1.586, 1.81.
1.586, 1.81, 2.013.
1.81, 2.013, 2.051.
2.013, 2.051, 2.002.
2.051, 2.002, 1.953.
2.002, 1.953, 1.905.
1.953, 1.905, 1.821.
1.905, 1.821, 1.714.
1.821, 1.714, 1.604.
1.714, 1.604, 1.499.
1.604, 1.499, 1.398.
1.499, 1.398, 1.745.
1.398, 1.745, 2.353.
1.745, 2.353, 2.539.
2.353, 2.539, 2.388.
2.539, 2.388, 2.237.
2.388, 2.237, 2.091.
2.237, 2.091, 1.98.
2.091, 1.98, 1.927.
1.98, 1.927, 1.925.
1.927, 1.925, 1.972.
1.925, 1.972, 2.045.
1.972, 2.045, 2.017.
2.045, 2.017, 1.75.
2.017, 1.75, 1.983.
1.75, 1.983, 2.125.
1.983, 2.125, 2.097.
2.125, 2.097, 2.061.
2.097, 2.061, 2.076.
2.061, 2.076, 2.054.
2.076, 2.054, 1.982.
2.054, 1.982, 1.874.
1.982, 1.874, 1.756.
1.874, 1.756, 1.578.
1.756, 1.578, 1.408.
1.578, 1.408, 1.599.
1.408, 1.599, 2.014.
1.599, 2.014, 2.185.
2.014, 2.185, 2.133.
2.185, 2.133, 2.132.
2.133, 2.132, 2.163.
2.132, 2.163, 2.18.
2.163, 2.18, 2.191.
2.18, 2.191, 2.193.
2.191, 2.193, 2.173.
2.193, 2.173, 2.119.
2.173, 2.119, 1.877.
2.119, 1.877, 1.603.
1.877, 1.603, 1.869.
1.603, 1.869, 2.019.
1.869, 2.019, 2.04.
2.019, 2.04, 2.018.
2.04, 2.018, 1.988.
2.018, 1.988, 1.983.
1.988, 1.983, 1.947.
1.983, 1.947, 1.89.
1.947, 1.89, 1.803.
1.89, 1.803, 1.691.
1.803, 1.691, 1.553.
1.691, 1.553, 1.598.
1.553, 1.598, 1.808.
1.598, 1.808, 1.875.
1.808, 1.875, 1.946.
1.875, 1.946, 2.008.
1.946, 2.008, 2.086.
2.008, 2.086, 2.132.
2.086, 2.132, 2.103.
2.132, 2.103, 2.051.
2.103, 2.051, 2.016.
2.051, 2.016, 1.854.
2.016, 1.854, 1.488.
1.854, 1.488, 1.162.
1.488, 1.162, 1.19.
1.162, 1.19, 1.35.
1.19, 1.35, 1.498.
1.35, 1.498, 1.489.
1.498, 1.489, 1.402.
1.489, 1.402, 1.398.
1.402, 1.398, 1.381.
1.398, 1.381, 1.286.
1.381, 1.286, 1.16.
1.286, 1.16, 1.029.
1.16, 1.029, 0.924.
1.029, 0.924, 1.061.
0.924, 1.061, 1.298.
1.061, 1.298, 1.569.
1.298, 1.569, 1.73.
1.569, 1.73, 1.732.
1.73, 1.732, 1.701.
1.732, 1.701, 1.711.
1.701, 1.711, 1.701.
1.711, 1.701, 1.653.
1.701, 1.653, 1.561.
1.653, 1.561, 1.42.
1.561, 1.42, 1.177.
1.42, 1.177, 0.883.
1.177, 0.883, 0.91.
0.883, 0.91, 1.027.
0.91, 1.027, 1.125.
1.027, 1.125, 1.171.
1.125, 1.171, 1.17.
1.171, 1.17, 1.135.
1.17, 1.135, 1.082.
1.135, 1.082, 1.018.
1.082, 1.018, 0.97.
1.018, 0.97, 0.937.
0.97, 0.937, 0.902.
0.937, 0.902, 1.186.
0.902, 1.186, 1.457.
1.186, 1.457, 1.647.
1.457, 1.647, 1.73.
1.647, 1.73, 1.794.
1.73, 1.794, 1.862.
1.794, 1.862, 1.97.
1.862, 1.97, 2.08.
1.97, 2.08, 2.168.
2.08, 2.168, 2.2.
2.168, 2.2, 2.137.
2.2, 2.137, 1.873.
2.137, 1.873, 1.421.
1.873, 1.421, 1.426.
1.421, 1.426, 1.501.
1.426, 1.501, 1.529.
1.501, 1.529, 1.477.
1.529, 1.477, 1.398.
1.477, 1.398, 1.335.
1.398, 1.335, 1.268.
1.335, 1.268, 1.197.
1.268, 1.197, 1.131.
1.197, 1.131, 1.108.
1.131, 1.108, 1.109.
1.108, 1.109, 1.478.
1.109, 1.478, 1.768.
1.478, 1.768, 1.902.
1.768, 1.902, 1.957.
1.902, 1.957, 1.973.
1.957, 1.973, 1.948.
1.973, 1.948, 1.911.
1.948, 1.911, 1.886.
1.911, 1.886, 1.888.
1.886, 1.888, 1.904.
1.888, 1.904, 1.893.
1.904, 1.893, 1.727.
1.893, 1.727, 1.287.
1.727, 1.287, 1.274.
1.287, 1.274, 1.36.
1.274, 1.36, 1.391.
1.36, 1.391, 1.361.
1.391, 1.361, 1.338.
1.361, 1.338, 1.343.
1.338, 1.343, 1.338.
1.343, 1.338, 1.33.
1.338, 1.33, 1.312.
1.33, 1.312, 1.313.
1.312, 1.313, 1.314.
1.313, 1.314, 1.697.
1.314, 1.697, 2.118.
1.697, 2.118, 2.426.
2.118, 2.426, 2.516.
2.426, 2.516, 2.474.
2.516, 2.474, 2.356.
2.474, 2.356, 2.266.
2.356, 2.266, 2.234.
2.266, 2.234, 2.221.
2.234, 2.221, 2.195.
2.221, 2.195, 2.147.
2.195, 2.147, 1.95.
2.147, 1.95, 1.594.
1.95, 1.594, 1.672.
1.594, 1.672, 1.778.
1.672, 1.778, 1.823.
1.778, 1.823, 1.802.
1.823, 1.802, 1.807.
1.802, 1.807, 1.784.
1.807, 1.784, 1.692.
1.784, 1.692, 1.522.
1.692, 1.522, 1.411.
1.522, 1.411, 1.405.
1.411, 1.405, 1.417.
1.405, 1.417, 1.632.
1.417, 1.632, 2.042.
1.632, 2.042, 2.433.
2.042, 2.433, 2.632.
2.433, 2.632, 2.677.
2.632, 2.677, 2.613.
2.677, 2.613, 2.515.
2.613, 2.515, 2.419.
2.515, 2.419, 2.342.
2.419, 2.342, 2.234.
2.342, 2.234, 2.09.
2.234, 2.09, 1.829.
2.09, 1.829, 1.523.
1.829, 1.523, 1.648.
1.523, 1.648, 1.743.
1.648, 1.743, 1.71.
1.743, 1.71, 1.62.
1.71, 1.62, 1.551.
1.62, 1.551, 1.535.
1.551, 1.535, 1.551.
1.535, 1.551, 1.541.
1.551, 1.541, 1.476.
1.541, 1.476, 1.35.
1.476, 1.35, 1.279.
1.35, 1.279, 1.616.
1.279, 1.616, 2.069.
1.616, 2.069, 2.433.
2.069, 2.433, 2.475.
2.433, 2.475, 2.408.
2.475, 2.408, 2.336.
2.408, 2.336, 2.23.
2.336, 2.23, 2.13.
2.23, 2.13, 2.038.
2.13, 2.038, 1.942.
2.038, 1.942, 1.755.
1.942, 1.755, 1.5.
1.755, 1.5, 1.096.
1.5, 1.096, 1.114.
1.096, 1.114, 1.215.
1.114, 1.215, 1.282.
1.215, 1.282, 1.329.
1.282, 1.329, 1.357.
1.329, 1.357, 1.369.
1.357, 1.369, 1.342.
1.369, 1.342, 1.293.
1.342, 1.293, 1.215.
1.293, 1.215, 1.06.
1.215, 1.06, 0.948.
1.06, 0.948, 1.282.
0.948, 1.282, 1.57.
1.282, 1.57, 1.71.
1.57, 1.71, 1.787.
1.71, 1.787, 1.943.
1.787, 1.943, 2.038.
1.943, 2.038, 2.08.
2.038, 2.08, 2.104.
2.08, 2.104, 2.115.
2.104, 2.115, 2.066.
2.115, 2.066, 1.927.
2.066, 1.927, 1.753.
1.927, 1.753, 1.44.
1.753, 1.44, 1.488.
1.44, 1.488, 1.599.
1.488, 1.599, 1.666.
1.599, 1.666, 1.679.
1.666, 1.679, 1.672.
1.679, 1.672, 1.673.
1.672, 1.673, 1.659.
1.673, 1.659, 1.623.
1.659, 1.623, 1.515.
1.623, 1.515, 1.378.
1.515, 1.378, 1.23.
1.378, 1.23, 1.358.
1.23, 1.358, 1.676.
1.358, 1.676, 1.953.
1.676, 1.953, 2.162.
1.953, 2.162, 2.295.
2.162, 2.295, 2.408.
2.295, 2.408, 2.498.
2.408, 2.498, 2.564.
2.498, 2.564, 2.601.
2.564, 2.601, 2.594.
2.601, 2.594, 2.468.
2.594, 2.468, 2.099.
2.468, 2.099, 1.531.
2.099, 1.531, 1.536.
1.531, 1.536, 1.632.
1.536, 1.632, 1.679.
1.632, 1.679, 1.711.
1.679, 1.711, 1.732.
1.711, 1.732, 1.707.
1.732, 1.707, 1.634.
1.707, 1.634, 1.536.
1.634, 1.536, 1.384.
1.536, 1.384, 1.266.
1.384, 1.266, 1.161.
1.266, 1.161, 1.406.
1.161, 1.406, 1.697.
1.406, 1.697, 1.965.
1.697, 1.965, 2.149.
1.965, 2.149, 2.247.
2.149, 2.247, 2.314.
2.247, 2.314, 2.368.
2.314, 2.368, 2.397.
2.368, 2.397, 2.374.
2.397, 2.374, 2.304.
2.374, 2.304, 2.147.
2.304, 2.147, 1.858.
2.147, 1.858, 1.375.
1.858, 1.375, 1.381.
1.375, 1.381, 1.527.
1.381, 1.527, 1.606.
1.527, 1.606, 1.569.
1.606, 1.569, 1.473.
1.569, 1.473, 1.398.
1.473, 1.398, 1.354.
1.398, 1.354, 1.298.
1.354, 1.298, 1.204.
1.298, 1.204, 1.121.
1.204, 1.121, 1.084.
1.121, 1.084, 1.397.
1.084, 1.397, 1.802.
1.397, 1.802, 2.119.
1.802, 2.119, 2.275.
2.119, 2.275, 2.327.
2.275, 2.327, 2.324.
2.327, 2.324, 2.297.
2.324, 2.297, 2.269.
2.297, 2.269, 2.244.
2.269, 2.244, 2.166.
2.244, 2.166, 1.997.
2.166, 1.997, 1.723.
1.997, 1.723, 1.34.
1.723, 1.34, 1.331.
1.34, 1.331, 1.4.
1.331, 1.4, 1.454.
1.4, 1.454, 1.474.
1.454, 1.474, 1.452.
1.474, 1.452, 1.413.
1.452, 1.413, 1.358.
1.413, 1.358, 1.298.
1.358, 1.298, 1.227.
1.298, 1.227, 1.166.
1.227, 1.166, 1.127.
1.166, 1.127, 1.324.
1.127, 1.324, 1.648.
1.324, 1.648, 1.95.
1.648, 1.95, 2.139.
1.95, 2.139, 2.209.
2.139, 2.209, 2.198.
2.209, 2.198, 2.131.
2.198, 2.131, 2.029.
2.131, 2.029, 1.925.
2.029, 1.925, 1.79.
1.925, 1.79, 1.595.
1.79, 1.595, 1.388.
1.595, 1.388, 1.038.
1.388, 1.038, 1.038.
1.038, 1.038, 1.143.
1.038, 1.143, 1.235.
1.143, 1.235, 1.266.
1.235, 1.266, 1.267.
1.266, 1.267, 1.26.
1.267, 1.26, 1.213.
1.26, 1.213, 1.115.
1.213, 1.115, 0.999.
1.115, 0.999, 0.924.
0.999, 0.924, 0.871.
0.924, 0.871, 1.111.
0.871, 1.111, 1.402.
1.111, 1.402, 1.551.
1.402, 1.551, 1.482.
1.551, 1.482, 1.409.
1.482, 1.409, 1.371.
1.409, 1.371, 1.418.
1.371, 1.418, 1.508.
1.418, 1.508, 1.593.
1.508, 1.593, 1.627.
1.593, 1.627, 1.626.
1.627, 1.626, 1.548.
1.626, 1.548, 1.274.
1.548, 1.274, 1.317.
1.274, 1.317, 1.425.
1.317, 1.425, 1.452.
1.425, 1.452, 1.329.
1.452, 1.329, 1.181.
1.329, 1.181, 1.061.
1.181, 1.061, 0.941.
1.061, 0.941, 0.829.
0.941, 0.829, 0.721.
0.829, 0.721, 0.653.
0.721, 0.653, 0.629.
0.653, 0.629, 0.877.
0.629, 0.877, 1.02.
0.877, 1.02, 1.141.
1.02, 1.141, 1.184.
1.141, 1.184, 1.24.
1.184, 1.24, 1.302.
1.24, 1.302, 1.415.
1.302, 1.415, 1.53.
1.415, 1.53, 1.588.
1.53, 1.588, 1.577.
1.588, 1.577, 1.525.
1.577, 1.525, 1.418.
1.525, 1.418, 1.142.
1.418, 1.142, 1.215.
1.142, 1.215, 1.389.
1.215, 1.389, 1.483.
1.389, 1.483, 1.526.
1.483, 1.526, 1.535.
1.526, 1.535, 1.485.
1.535, 1.485, 1.4.
1.485, 1.4, 1.307.
1.4, 1.307, 1.195.
1.307, 1.195, 1.035.
1.195, 1.035, 0.88.
1.035, 0.88, 1.005.
0.88, 1.005, 1.217.
1.005, 1.217, 1.272.
1.217, 1.272, 1.156.
1.272, 1.156, 1.061.
1.156, 1.061, 1.023.
1.061, 1.023, 1.037.
1.023, 1.037, 1.06.
1.037, 1.06, 1.087.
1.06, 1.087, 1.093.
1.087, 1.093, 1.008.
1.093, 1.008, 0.938.
1.008, 0.938, 0.804.
0.938, 0.804, 0.936.
0.804, 0.936, 1.116.
0.936, 1.116, 1.282.
1.116, 1.282, 1.364.
1.282, 1.364, 1.356.
1.364, 1.356, 1.311.
1.356, 1.311, 1.29.
1.311, 1.29, 1.279.
1.29, 1.279, 1.23.
1.279, 1.23, 1.115.
1.23, 1.115, 0.987.
1.115, 0.987, 1.084.
0.987, 1.084, 1.275.
1.084, 1.275, 1.438.
1.275, 1.438, 1.563.
1.438, 1.563, 1.643.
1.563, 1.643, 1.717.
1.643, 1.717, 1.755.
1.717, 1.755, 1.757.
1.755, 1.757, 1.73.
1.757, 1.73, 1.667.
1.73, 1.667, 1.549.
1.667, 1.549, 1.387.
1.549, 1.387, 1.084.
1.387, 1.084, 1.09.
1.084, 1.09, 1.201.
1.09, 1.201, 1.265.
1.201, 1.265, 1.239.
1.265, 1.239, 1.19.
1.239, 1.19, 1.172.
1.19, 1.172, 1.116.
1.172, 1.116, 0.965.
1.116, 0.965, 0.808.
0.965, 0.808, 0.716.
0.808, 0.716, 0.673.
0.716, 0.673, 0.842.
0.673, 0.842, 0.981.
0.842, 0.981, 0.937.
0.981, 0.937, 0.922.
0.937, 0.922, 0.994.
0.922, 0.994, 1.033.
0.994, 1.033, 1.093.
1.033, 1.093, 1.16.
1.093, 1.16, 1.236.
1.16, 1.236, 1.307.
1.236, 1.307, 1.317.
1.307, 1.317, 1.274.
1.317, 1.274, 1.091.
1.274, 1.091, 1.187.
1.091, 1.187, 1.317.
1.187, 1.317, 1.324.
1.317, 1.324, 1.311.
1.324, 1.311, 1.335.
1.311, 1.335, 1.343.
1.335, 1.343, 1.302.
1.343, 1.302, 1.248.
1.302, 1.248, 1.194.
1.248, 1.194, 1.105.
1.194, 1.105, 1.015.
1.105, 1.015, 1.188.
1.015, 1.188, 1.355.
1.188, 1.355, 1.467.
1.355, 1.467, 1.553.
1.467, 1.553, 1.698.
1.553, 1.698, 1.818.
1.698, 1.818, 1.831.
1.818, 1.831, 1.744.
1.831, 1.744, 1.613.
1.744, 1.613, 1.513.
1.613, 1.513, 1.419.
1.513, 1.419, 1.315.
1.419, 1.315, 1.129.
1.315, 1.129, 1.141.
1.129, 1.141, 1.253.
1.141, 1.253, 1.323.
1.253, 1.323, 1.293.
1.323, 1.293, 1.231.
1.293, 1.231, 1.17.
1.231, 1.17, 1.103.
1.17, 1.103, 1.055.
1.103, 1.055, 1.06.
1.055, 1.06, 1.093.
1.06, 1.093, 1.112.
1.093, 1.112, 1.479.
1.112, 1.479, 1.908.
1.479, 1.908, 2.161.
1.908, 2.161, 2.271.
2.161, 2.271, 2.248.
2.271, 2.248, 2.127.
2.248, 2.127, 1.998.
2.127, 1.998, 1.884.
1.998, 1.884, 1.793.
1.884, 1.793, 1.717.
1.793, 1.717, 1.65.
1.717, 1.65, 1.602.
1.65, 1.602, 1.383.
1.602, 1.383, 1.587.
1.383, 1.587, 1.81.
1.587, 1.81, 1.962.
1.81, 1.962, 1.888.
1.962, 1.888, 1.613.
1.888, 1.613, 1.555.
1.613, 1.555, 1.585.
1.555, 1.585, 1.544.
1.585, 1.544, 1.445.
1.544, 1.445, 1.315.
1.445, 1.315, 1.192.
1.315, 1.192, 1.457.
1.192, 1.457, 1.927.
1.457, 1.927, 2.354.
1.927, 2.354, 2.656.
2.354, 2.656, 2.853.
2.656, 2.853, 2.961.
2.853, 2.961, 2.975.
2.961, 2.975, 2.926.
2.975, 2.926, 2.811.
2.926, 2.811, 2.627.
2.811, 2.627, 2.335.
2.627, 2.335, 1.942.
2.335, 1.942, 1.437.
1.942, 1.437, 1.419.
1.437, 1.419, 1.556.
1.419, 1.556, 1.659.
1.556, 1.659, 1.7.
1.659, 1.7, 1.695.
1.7, 1.695, 1.67.
1.695, 1.67, 1.633.
1.67, 1.633, 1.608.
1.633, 1.608, 1.638.
1.608, 1.638, 1.688.
1.638, 1.688, 1.736.
1.688, 1.736, 2.075.
1.736, 2.075, 2.439.
2.075, 2.439, 2.792.
2.439, 2.792, 3.058.
2.792, 3.058, 3.216.
3.058, 3.216, 3.277.
3.216, 3.277, 3.264.
3.277, 3.264, 3.231.
3.264, 3.231, 3.165.
3.231, 3.165, 3.053.
3.165, 3.053, 2.825.
3.053, 2.825, 2.402.
2.825, 2.402, 1.816.
2.402, 1.816, 1.818.
1.816, 1.818, 1.926.
1.818, 1.926, 1.973.
1.926, 1.973, 1.963.
1.973, 1.963, 1.966.
1.963, 1.966, 1.978.
1.966, 1.978, 1.967.
1.978, 1.967, 1.935.
1.967, 1.935, 1.89.
1.935, 1.89, 1.888.
1.89, 1.888, 1.893.
1.888, 1.893, 2.182.
1.893, 2.182, 2.636.
2.182, 2.636, 3.005.
2.636, 3.005, 3.092.
3.005, 3.092, 3.087.
3.092, 3.087, 3.057.
3.087, 3.057, 3.022.
3.057, 3.022, 2.989.
3.022, 2.989, 2.953.
2.989, 2.953, 2.888.
2.953, 2.888, 2.711.
2.888, 2.711, 2.259.
2.711, 2.259, 1.689.
2.259, 1.689, 1.638.
1.689, 1.638, 1.709.
1.638, 1.709, 1.753.
1.709, 1.753, 1.777.
1.753, 1.777, 1.821.
1.777, 1.821, 1.882.
1.821, 1.882, 1.938.
1.882, 1.938, 1.946.
1.938, 1.946, 1.877.
1.946, 1.877, 1.792.
1.877, 1.792, 1.743.
1.792, 1.743, 2.053.
1.743, 2.053, 2.616.
2.053, 2.616, 3.203.
2.616, 3.203, 3.473.
3.203, 3.473, 3.533.
3.473, 3.533, 3.499.
3.533, 3.499, 3.438.
3.499, 3.438, 3.383.
3.438, 3.383, 3.291.
3.383, 3.291, 3.155.
3.291, 3.155, 2.916.
3.155, 2.916, 2.453.
2.916, 2.453, 1.812.
2.453, 1.812, 1.761.
1.812, 1.761, 1.817.
1.761, 1.817, 1.829.
1.817, 1.829, 1.788.
1.829, 1.788, 1.738.
1.788, 1.738, 1.703.
1.738, 1.703, 1.677.
1.703, 1.677, 1.649.
1.677, 1.649, 1.614.
1.649, 1.614, 1.598.
1.614, 1.598, 1.608.
1.598, 1.608, 1.968.
1.608, 1.968, 2.591.
1.968, 2.591, 3.116.
2.591, 3.116, 3.369.
3.116, 3.369, 3.43.
3.369, 3.43, 3.383.
3.43, 3.383, 3.281.
3.383, 3.281, 3.152.
3.281, 3.152, 2.999.
3.152, 2.999, 2.823.
2.999, 2.823, 2.619.
2.823, 2.619, 2.296.
