0.817, 0.823, 0.826, 0.826, 0.826.
0.811, 0.811, 0.811, 0.811, 0.811.
0.828, 0.832, 0.832, 0.832, 0.832.
0.837, 0.842, 0.842, 0.842, 0.842.
0.837, 0.837, 0.837, 0.837, 0.837.
0.845, 0.846, 0.846, 0.846, 0.846.
0.858, 0.862, 0.863, 0.863, 0.862.
0.871, 0.873, 0.871, 0.865, 0.857.
0.881, 0.881, 0.875, 0.865, 0.854.
0.882, 0.879, 0.875, 0.869, 0.862.
0.862, 0.853, 0.844, 0.837, 0.832.
0.842, 0.833, 0.826, 0.821, 0.818.
0.854, 0.853, 0.853, 0.853, 0.853.
0.862, 0.862, 0.862, 0.862, 0.862.
0.881, 0.885, 0.885, 0.885, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.892, 0.894, 0.895, 0.897, 0.897.
0.891, 0.891, 0.891, 0.891, 0.891.
0.889, 0.891, 0.892, 0.892, 0.892.
0.891, 0.891, 0.891, 0.891, 0.891.
0.897, 0.899, 0.899, 0.899, 0.899.
0.899, 0.899, 0.899, 0.899, 0.899.
0.896, 0.897, 0.897, 0.897, 0.897.
0.893, 0.891, 0.891, 0.891, 0.891.
0.898, 0.899, 0.899, 0.899, 0.899.
0.869, 0.863, 0.862, 0.862, 0.862.
0.864, 0.862, 0.862, 0.862, 0.862.
0.857, 0.857, 0.857, 0.857, 0.857.
0.837, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.813, 0.811, 0.811, 0.811, 0.811.
0.786, 0.781, 0.778, 0.778, 0.778.
0.781, 0.778, 0.778, 0.778, 0.778.
0.796, 0.801, 0.804, 0.805, 0.805.
0.786, 0.787, 0.792, 0.798, 0.801.
0.792, 0.796, 0.801, 0.805, 0.809.
0.801, 0.804, 0.805, 0.805, 0.805.
0.803, 0.805, 0.805, 0.805, 0.805.
0.803, 0.803, 0.803, 0.804, 0.805.
0.862, 0.872, 0.875, 0.875, 0.875.
0.896, 0.903, 0.905, 0.905, 0.905.
0.884, 0.885, 0.885, 0.885, 0.885.
0.865, 0.862, 0.862, 0.862, 0.862.
0.854, 0.853, 0.853, 0.853, 0.853.
0.835, 0.832, 0.832, 0.832, 0.832.
0.806, 0.799, 0.798, 0.799, 0.801.
0.781, 0.771, 0.767, 0.763, 0.763.
0.796, 0.801, 0.804, 0.805, 0.805.
0.803, 0.805, 0.805, 0.805, 0.805.
0.803, 0.803, 0.803, 0.804, 0.805.
0.803, 0.803, 0.803, 0.803, 0.801.
0.801, 0.799, 0.798, 0.798, 0.798.
0.811, 0.811, 0.811, 0.811, 0.811.
0.827, 0.831, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.833, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.834, 0.832, 0.832, 0.832, 0.832.
0.845, 0.845, 0.845, 0.845, 0.845.
0.824, 0.821, 0.821, 0.823, 0.826.
0.796, 0.792, 0.796, 0.803, 0.809.
0.767, 0.763, 0.767, 0.772, 0.778.
0.713, 0.699, 0.696, 0.699, 0.702.
0.681, 0.669, 0.665, 0.667, 0.673.
0.696, 0.701, 0.704, 0.705, 0.705.
0.731, 0.745, 0.755, 0.763, 0.768.
0.754, 0.769, 0.778, 0.778, 0.778.
0.781, 0.795, 0.803, 0.805, 0.805.
0.776, 0.778, 0.778, 0.778, 0.778.
0.768, 0.765, 0.765, 0.765, 0.765.
0.778, 0.778, 0.778, 0.778, 0.778.
0.789, 0.795, 0.798, 0.798, 0.798.
0.803, 0.805, 0.805, 0.805, 0.805.
0.826, 0.831, 0.832, 0.832, 0.832.
0.849, 0.853, 0.853, 0.853, 0.853.
0.869, 0.875, 0.875, 0.875, 0.875.
0.898, 0.902, 0.902, 0.901, 0.899.
0.885, 0.885, 0.885, 0.885, 0.885.
0.869, 0.864, 0.862, 0.862, 0.862.
0.862, 0.857, 0.854, 0.854, 0.854.
0.863, 0.863, 0.863, 0.863, 0.862.
0.871, 0.869, 0.863, 0.857, 0.853.
0.857, 0.844, 0.833, 0.824, 0.818.
0.833, 0.821, 0.811, 0.801, 0.799.
0.817, 0.811, 0.811, 0.811, 0.811.
0.813, 0.811, 0.811, 0.811, 0.811.
0.787, 0.781, 0.781, 0.784, 0.789.
0.783, 0.783, 0.787, 0.795, 0.801.
0.817, 0.827, 0.832, 0.832, 0.832.
0.84, 0.848, 0.852, 0.853, 0.853.
0.84, 0.842, 0.842, 0.842, 0.842.
0.834, 0.832, 0.832, 0.832, 0.832.
0.862, 0.865, 0.865, 0.865, 0.865.
0.872, 0.875, 0.875, 0.875, 0.875.
0.883, 0.885, 0.885, 0.885, 0.885.
0.889, 0.891, 0.891, 0.891, 0.891.
0.885, 0.885, 0.885, 0.885, 0.885.
0.864, 0.862, 0.862, 0.862, 0.862.
0.85, 0.852, 0.853, 0.853, 0.853.
0.845, 0.845, 0.845, 0.845, 0.845.
0.834, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.842, 0.845, 0.846, 0.846, 0.846.
0.851, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.85, 0.848, 0.844, 0.842, 0.842.
0.842, 0.836, 0.832, 0.832, 0.832.
0.847, 0.846, 0.846, 0.846, 0.846.
0.821, 0.813, 0.811, 0.811, 0.813.
0.804, 0.799, 0.798, 0.799, 0.801.
0.763, 0.753, 0.754, 0.763, 0.778.
0.722, 0.713, 0.713, 0.719, 0.729.
0.699, 0.696, 0.701, 0.711, 0.723.
0.669, 0.667, 0.674, 0.687, 0.701.
0.625, 0.617, 0.617, 0.624, 0.638.
0.579, 0.574, 0.583, 0.603, 0.622.
0.591, 0.603, 0.617, 0.636, 0.657.
0.617, 0.638, 0.657, 0.667, 0.667.
0.687, 0.719, 0.741, 0.757, 0.767.
0.646, 0.646, 0.646, 0.646, 0.646.
0.657, 0.667, 0.679, 0.689, 0.699.
0.617, 0.602, 0.599, 0.602, 0.607.
0.657, 0.669, 0.678, 0.687, 0.699.
0.689, 0.706, 0.718, 0.727, 0.732.
0.71, 0.722, 0.733, 0.744, 0.757.
0.742, 0.767, 0.787, 0.801, 0.809.
0.745, 0.756, 0.765, 0.772, 0.778.
0.758, 0.768, 0.775, 0.778, 0.778.
0.763, 0.768, 0.772, 0.772, 0.767.
0.767, 0.768, 0.767, 0.763, 0.757.
0.778, 0.781, 0.781, 0.776, 0.767.
0.768, 0.763, 0.757, 0.746, 0.732.
0.744, 0.732, 0.719, 0.705, 0.699.
0.735, 0.718, 0.704, 0.699, 0.699.
0.708, 0.699, 0.699, 0.701, 0.705.
0.643, 0.617, 0.602, 0.599, 0.599.
0.598, 0.576, 0.568, 0.576, 0.598.
0.583, 0.574, 0.574, 0.584, 0.601.
0.559, 0.549, 0.546, 0.546, 0.546.
0.589, 0.603, 0.614, 0.624, 0.635.
0.617, 0.642, 0.657, 0.665, 0.667.
0.642, 0.667, 0.687, 0.701, 0.708.
0.689, 0.707, 0.714, 0.714, 0.714.
0.689, 0.695, 0.699, 0.701, 0.705.
0.689, 0.695, 0.701, 0.705, 0.708.
0.693, 0.699, 0.708, 0.718, 0.727.
0.722, 0.732, 0.742, 0.753, 0.767.
0.757, 0.776, 0.789, 0.798, 0.803.
0.787, 0.801, 0.806, 0.805, 0.805.
0.801, 0.806, 0.808, 0.808, 0.805.
0.784, 0.783, 0.785, 0.787, 0.787.
0.797, 0.798, 0.798, 0.798, 0.798.
0.821, 0.828, 0.832, 0.832, 0.827.
0.803, 0.799, 0.798, 0.798, 0.798.
0.801, 0.799, 0.798, 0.798, 0.798.
0.811, 0.811, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.801, 0.799, 0.798, 0.798, 0.798.
0.787, 0.776, 0.767, 0.763, 0.763.
0.801, 0.799, 0.798, 0.798, 0.798.
0.811, 0.811, 0.811, 0.811, 0.811.
0.793, 0.791, 0.794, 0.798, 0.801.
0.783, 0.778, 0.778, 0.778, 0.778.
0.803, 0.805, 0.805, 0.805, 0.805.
0.798, 0.798, 0.798, 0.798, 0.798.
0.803, 0.803, 0.804, 0.805, 0.806.
0.811, 0.811, 0.811, 0.811, 0.811.
0.798, 0.799, 0.801, 0.805, 0.809.
0.796, 0.798, 0.801, 0.805, 0.809.
0.785, 0.785, 0.789, 0.795, 0.8.
0.793, 0.798, 0.803, 0.805, 0.806.
0.817, 0.823, 0.826, 0.826, 0.826.
0.817, 0.818, 0.818, 0.818, 0.818.
0.805, 0.805, 0.805, 0.805, 0.806.
0.798, 0.798, 0.798, 0.798, 0.798.
0.797, 0.798, 0.798, 0.798, 0.798.
0.778, 0.768, 0.763, 0.763, 0.763.
0.768, 0.768, 0.768, 0.768, 0.768.
0.763, 0.763, 0.763, 0.763, 0.765.
0.756, 0.754, 0.754, 0.754, 0.757.
0.746, 0.742, 0.742, 0.742, 0.742.
0.732, 0.732, 0.732, 0.732, 0.732.
0.685, 0.674, 0.667, 0.665, 0.667.
0.624, 0.602, 0.599, 0.602, 0.608.
0.622, 0.624, 0.632, 0.643, 0.657.
0.602, 0.599, 0.602, 0.605, 0.607.
0.617, 0.624, 0.633, 0.643, 0.657.
0.654, 0.679, 0.698, 0.708, 0.714.
0.654, 0.667, 0.678, 0.687, 0.695.
0.669, 0.678, 0.687, 0.695, 0.701.
0.689, 0.699, 0.704, 0.705, 0.705.
0.669, 0.667, 0.667, 0.667, 0.667.
0.699, 0.708, 0.713, 0.714, 0.714.
0.707, 0.713, 0.714, 0.714, 0.714.
0.742, 0.763, 0.778, 0.784, 0.785.
0.758, 0.765, 0.767, 0.767, 0.767.
0.745, 0.742, 0.742, 0.742, 0.742.
0.748, 0.747, 0.746, 0.746, 0.746.
0.749, 0.747, 0.746, 0.746, 0.746.
0.748, 0.747, 0.746, 0.744, 0.742.
0.735, 0.732, 0.732, 0.732, 0.732.
0.735, 0.733, 0.732, 0.732, 0.732.
0.732, 0.732, 0.732, 0.732, 0.732.
0.699, 0.687, 0.676, 0.667, 0.667.
0.687, 0.676, 0.667, 0.665, 0.667.
0.689, 0.687, 0.687, 0.687, 0.687.
0.651, 0.638, 0.632, 0.632, 0.638.
0.624, 0.617, 0.617, 0.622, 0.632.
0.602, 0.599, 0.602, 0.611, 0.622.
0.622, 0.633, 0.646, 0.657, 0.667.
0.659, 0.683, 0.701, 0.714, 0.723.
0.719, 0.742, 0.753, 0.757, 0.757.
0.714, 0.719, 0.722, 0.726, 0.732.
0.742, 0.753, 0.763, 0.772, 0.778.
0.761, 0.773, 0.781, 0.785, 0.787.
0.757, 0.757, 0.757, 0.757, 0.757.
0.768, 0.774, 0.778, 0.778, 0.778.
0.776, 0.778, 0.778, 0.778, 0.778.
0.776, 0.778, 0.778, 0.778, 0.778.
0.776, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.781, 0.781, 0.781, 0.781, 0.778.
0.797, 0.798, 0.798, 0.798, 0.798.
0.798, 0.798, 0.798, 0.798, 0.798.
0.812, 0.815, 0.816, 0.815, 0.811.
0.826, 0.826, 0.824, 0.819, 0.813.
0.831, 0.832, 0.832, 0.832, 0.832.
0.836, 0.836, 0.834, 0.832, 0.832.
0.837, 0.837, 0.837, 0.837, 0.837.
0.828, 0.824, 0.821, 0.821, 0.823.
0.821, 0.816, 0.814, 0.814, 0.814.
0.817, 0.816, 0.816, 0.816, 0.817.
0.811, 0.811, 0.813, 0.816, 0.818.
0.826, 0.832, 0.836, 0.837, 0.837.
0.831, 0.832, 0.832, 0.832, 0.832.
0.842, 0.845, 0.846, 0.846, 0.846.
0.853, 0.853, 0.853, 0.853, 0.853.
0.854, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.863, 0.865, 0.865, 0.865, 0.865.
0.859, 0.859, 0.859, 0.859, 0.859.
0.858, 0.859, 0.859, 0.859, 0.859.
0.842, 0.836, 0.832, 0.832, 0.832.
0.853, 0.853, 0.853, 0.853, 0.853.
0.854, 0.854, 0.854, 0.854, 0.854.
0.875, 0.875, 0.875, 0.875, 0.875.
0.893, 0.897, 0.899, 0.899, 0.899.
0.897, 0.899, 0.899, 0.899, 0.899.
0.899, 0.899, 0.899, 0.899, 0.899.
0.889, 0.885, 0.881, 0.875, 0.868.
0.885, 0.885, 0.885, 0.885, 0.885.
0.859, 0.847, 0.837, 0.832, 0.832.
0.854, 0.853, 0.853, 0.853, 0.853.
0.839, 0.834, 0.832, 0.832, 0.832.
0.817, 0.811, 0.811, 0.813, 0.817.
0.799, 0.799, 0.801, 0.805, 0.811.
0.786, 0.787, 0.792, 0.798, 0.801.
0.796, 0.801, 0.804, 0.805, 0.805.
0.811, 0.817, 0.821, 0.823, 0.823.
0.84, 0.849, 0.852, 0.853, 0.853.
0.845, 0.846, 0.846, 0.846, 0.846.
0.84, 0.842, 0.842, 0.842, 0.842.
0.842, 0.842, 0.842, 0.842, 0.842.
0.852, 0.853, 0.853, 0.853, 0.853.
0.834, 0.832, 0.832, 0.832, 0.832.
0.84, 0.842, 0.845, 0.847, 0.848.
0.823, 0.821, 0.821, 0.823, 0.826.
0.813, 0.811, 0.811, 0.811, 0.811.
0.813, 0.813, 0.814, 0.814, 0.814.
0.801, 0.797, 0.798, 0.801, 0.801.
0.801, 0.801, 0.801, 0.799, 0.798.
0.817, 0.823, 0.826, 0.826, 0.823.
0.835, 0.842, 0.843, 0.842, 0.838.
0.823, 0.821, 0.819, 0.816, 0.811.
0.813, 0.811, 0.811, 0.811, 0.811.
0.821, 0.821, 0.821, 0.821, 0.821.
0.821, 0.821, 0.821, 0.821, 0.821.
0.821, 0.821, 0.821, 0.821, 0.821.
0.801, 0.798, 0.798, 0.799, 0.801.
0.801, 0.799, 0.798, 0.799, 0.801.
0.826, 0.832, 0.837, 0.842, 0.846.
0.837, 0.842, 0.845, 0.846, 0.846.
0.853, 0.858, 0.859, 0.859, 0.859.
0.874, 0.875, 0.875, 0.875, 0.875.
0.871, 0.871, 0.871, 0.871, 0.871.
0.868, 0.865, 0.865, 0.865, 0.865.
0.857, 0.854, 0.854, 0.854, 0.854.
0.85, 0.848, 0.846, 0.844, 0.844.
0.817, 0.804, 0.799, 0.799, 0.799.
0.807, 0.799, 0.796, 0.798, 0.801.
0.811, 0.811, 0.811, 0.811, 0.811.
0.826, 0.832, 0.837, 0.842, 0.845.
0.837, 0.845, 0.851, 0.853, 0.853.
0.857, 0.863, 0.864, 0.864, 0.864.
0.863, 0.865, 0.865, 0.865, 0.865.
0.863, 0.863, 0.863, 0.863, 0.863.
0.857, 0.854, 0.853, 0.853, 0.853.
0.862, 0.862, 0.862, 0.862, 0.862.
0.871, 0.871, 0.871, 0.871, 0.871.
0.871, 0.871, 0.871, 0.871, 0.871.
0.875, 0.875, 0.875, 0.875, 0.875.
0.867, 0.863, 0.862, 0.862, 0.862.
0.853, 0.853, 0.853, 0.853, 0.853.
0.857, 0.859, 0.859, 0.859, 0.859.
0.852, 0.853, 0.853, 0.853, 0.853.
0.857, 0.859, 0.859, 0.859, 0.857.
0.853, 0.853, 0.853, 0.853, 0.853.
0.859, 0.859, 0.859, 0.859, 0.857.
0.865, 0.865, 0.865, 0.865, 0.865.
0.865, 0.865, 0.865, 0.865, 0.865.
0.863, 0.862, 0.862, 0.862, 0.862.
0.862, 0.862, 0.862, 0.862, 0.862.
0.862, 0.862, 0.862, 0.862, 0.862.
0.845, 0.842, 0.842, 0.842, 0.842.
0.846, 0.847, 0.847, 0.847, 0.847.
0.834, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.823, 0.823, 0.823, 0.823, 0.823.
0.823, 0.823, 0.823, 0.823, 0.823.
0.837, 0.842, 0.845, 0.846, 0.846.
0.848, 0.853, 0.853, 0.853, 0.853.
0.859, 0.861, 0.861, 0.861, 0.861.
0.853, 0.853, 0.853, 0.853, 0.853.
0.834, 0.832, 0.832, 0.832, 0.832.
0.816, 0.811, 0.811, 0.811, 0.811.
0.821, 0.823, 0.826, 0.829, 0.832.
0.829, 0.831, 0.832, 0.832, 0.832.
0.837, 0.842, 0.845, 0.846, 0.846.
0.845, 0.849, 0.852, 0.853, 0.853.
0.851, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.837, 0.832, 0.826, 0.821, 0.818.
0.821, 0.814, 0.811, 0.811, 0.811.
0.813, 0.811, 0.811, 0.811, 0.811.
0.817, 0.816, 0.816, 0.816, 0.817.
0.818, 0.817, 0.816, 0.816, 0.817.
0.821, 0.821, 0.821, 0.821, 0.821.
0.836, 0.842, 0.845, 0.846, 0.846.
0.836, 0.837, 0.837, 0.837, 0.837.
0.842, 0.845, 0.846, 0.846, 0.846.
0.845, 0.846, 0.846, 0.846, 0.846.
0.852, 0.853, 0.853, 0.853, 0.853.
0.863, 0.865, 0.865, 0.865, 0.865.
0.817, 0.803, 0.799, 0.801, 0.806.
0.786, 0.771, 0.764, 0.763, 0.768.
0.792, 0.792, 0.796, 0.801, 0.806.
0.787, 0.789, 0.795, 0.801, 0.806.
0.791, 0.796, 0.801, 0.805, 0.809.
0.792, 0.798, 0.803, 0.805, 0.805.
0.783, 0.783, 0.785, 0.787, 0.787.
0.763, 0.763, 0.767, 0.768, 0.768.
0.776, 0.778, 0.778, 0.778, 0.778.
0.812, 0.819, 0.821, 0.821, 0.821.
0.809, 0.811, 0.811, 0.811, 0.811.
0.817, 0.817, 0.816, 0.816, 0.817.
0.816, 0.816, 0.816, 0.816, 0.817.
0.821, 0.821, 0.821, 0.821, 0.821.
0.823, 0.827, 0.831, 0.832, 0.832.
0.845, 0.851, 0.853, 0.853, 0.853.
0.823, 0.821, 0.821, 0.821, 0.821.
0.828, 0.831, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.826, 0.826, 0.826, 0.826, 0.826.
0.817, 0.815, 0.813, 0.811, 0.811.
0.804, 0.799, 0.798, 0.798, 0.798.
0.799, 0.798, 0.798, 0.798, 0.798.
0.801, 0.799, 0.798, 0.799, 0.801.
0.797, 0.798, 0.798, 0.798, 0.798.
0.796, 0.798, 0.798, 0.798, 0.798.
0.783, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.763, 0.763, 0.767, 0.772, 0.778.
0.763, 0.768, 0.778, 0.789, 0.798.
0.771, 0.778, 0.781, 0.784, 0.787.
0.768, 0.768, 0.768, 0.768, 0.768.
0.776, 0.778, 0.778, 0.778, 0.778.
0.785, 0.787, 0.787, 0.787, 0.787.
0.801, 0.809, 0.813, 0.814, 0.814.
0.796, 0.798, 0.798, 0.798, 0.798.
0.797, 0.798, 0.798, 0.798, 0.798.
0.797, 0.798, 0.798, 0.798, 0.798.
0.805, 0.805, 0.805, 0.805, 0.805.
0.799, 0.798, 0.798, 0.798, 0.798.
0.797, 0.798, 0.798, 0.798, 0.798.
0.797, 0.798, 0.798, 0.798, 0.798.
0.805, 0.805, 0.805, 0.805, 0.805.
0.817, 0.817, 0.817, 0.817, 0.817.
0.838, 0.842, 0.842, 0.842, 0.842.
0.852, 0.853, 0.853, 0.853, 0.853.
0.864, 0.865, 0.865, 0.865, 0.865.
0.852, 0.848, 0.846, 0.846, 0.846.
0.837, 0.832, 0.829, 0.826, 0.823.
0.842, 0.842, 0.842, 0.842, 0.842.
0.833, 0.832, 0.832, 0.832, 0.832.
0.807, 0.799, 0.796, 0.798, 0.801.
0.801, 0.797, 0.798, 0.801, 0.806.
0.796, 0.798, 0.801, 0.805, 0.809.
0.787, 0.783, 0.783, 0.784, 0.787.
0.778, 0.778, 0.778, 0.778, 0.778.
0.791, 0.798, 0.803, 0.805, 0.805.
0.817, 0.826, 0.831, 0.832, 0.832.
0.816, 0.817, 0.817, 0.817, 0.817.
0.811, 0.811, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.821, 0.824, 0.826, 0.828, 0.832.
0.816, 0.816, 0.816, 0.816, 0.817.
0.799, 0.799, 0.801, 0.805, 0.809.
0.776, 0.768, 0.768, 0.772, 0.778.
0.776, 0.781, 0.789, 0.798, 0.803.
0.798, 0.808, 0.814, 0.814, 0.811.
0.803, 0.805, 0.805, 0.805, 0.805.
0.801, 0.799, 0.798, 0.798, 0.798.
0.798, 0.798, 0.798, 0.798, 0.798.
0.833, 0.842, 0.845, 0.845, 0.845.
0.832, 0.832, 0.832, 0.832, 0.832.
0.827, 0.824, 0.821, 0.819, 0.818.
0.811, 0.803, 0.799, 0.798, 0.798.
0.787, 0.776, 0.768, 0.763, 0.763.
0.811, 0.811, 0.811, 0.811, 0.811.
0.823, 0.826, 0.826, 0.826, 0.826.
0.811, 0.811, 0.811, 0.811, 0.811.
0.784, 0.778, 0.778, 0.778, 0.778.
0.742, 0.732, 0.729, 0.729, 0.729.
0.718, 0.711, 0.711, 0.711, 0.711.
0.728, 0.729, 0.729, 0.729, 0.729.
0.735, 0.745, 0.755, 0.763, 0.768.
0.736, 0.742, 0.745, 0.745, 0.745.
0.765, 0.778, 0.784, 0.785, 0.785.
0.754, 0.754, 0.754, 0.754, 0.754.
0.708, 0.699, 0.699, 0.699, 0.699.
0.657, 0.647, 0.646, 0.653, 0.667.
0.665, 0.667, 0.674, 0.687, 0.701.
0.729, 0.745, 0.757, 0.763, 0.768.
0.745, 0.756, 0.763, 0.767, 0.768.
0.756, 0.763, 0.767, 0.768, 0.768.
0.733, 0.732, 0.732, 0.732, 0.732.
0.714, 0.711, 0.711, 0.711, 0.711.
0.681, 0.671, 0.667, 0.667, 0.673.
0.692, 0.695, 0.702, 0.708, 0.713.
0.669, 0.667, 0.667, 0.667, 0.667.
0.602, 0.581, 0.574, 0.574, 0.574.
0.505, 0.481, 0.481, 0.492, 0.503.
0.481, 0.474, 0.476, 0.487, 0.503.
0.488, 0.502, 0.514, 0.525, 0.533.
0.523, 0.549, 0.573, 0.591, 0.603.
0.543, 0.564, 0.586, 0.603, 0.607.
0.543, 0.546, 0.546, 0.546, 0.546.
0.574, 0.591, 0.603, 0.605, 0.605.
0.609, 0.617, 0.617, 0.613, 0.603.
0.603, 0.602, 0.602, 0.602, 0.603.
0.599, 0.599, 0.599, 0.599, 0.601.
0.642, 0.657, 0.667, 0.673, 0.678.
0.702, 0.722, 0.733, 0.744, 0.757.
0.758, 0.786, 0.804, 0.817, 0.824.
0.803, 0.818, 0.824, 0.824, 0.821.
0.803, 0.804, 0.804, 0.803, 0.799.
0.791, 0.791, 0.791, 0.791, 0.791.
0.803, 0.804, 0.801, 0.799, 0.798.
0.796, 0.798, 0.798, 0.798, 0.798.
0.776, 0.763, 0.753, 0.744, 0.732.
0.798, 0.798, 0.798, 0.798, 0.798.
0.791, 0.786, 0.778, 0.767, 0.757.
0.749, 0.723, 0.704, 0.691, 0.687.
0.713, 0.695, 0.687, 0.687, 0.699.
0.702, 0.695, 0.699, 0.706, 0.713.
0.678, 0.667, 0.665, 0.667, 0.673.
0.667, 0.665, 0.665, 0.665, 0.667.
0.684, 0.695, 0.707, 0.718, 0.727.
0.657, 0.657, 0.657, 0.657, 0.657.
0.676, 0.687, 0.698, 0.707, 0.714.
0.71, 0.722, 0.733, 0.744, 0.757.
0.754, 0.776, 0.789, 0.798, 0.803.
0.803, 0.817, 0.824, 0.828, 0.831.
0.831, 0.838, 0.838, 0.837, 0.837.
0.854, 0.859, 0.859, 0.859, 0.859.
0.853, 0.853, 0.853, 0.853, 0.853.
0.885, 0.893, 0.897, 0.899, 0.899.
0.902, 0.904, 0.904, 0.904, 0.905.
0.915, 0.918, 0.918, 0.918, 0.918.
0.926, 0.928, 0.928, 0.927, 0.924.
0.931, 0.932, 0.932, 0.931, 0.928.
0.933, 0.932, 0.931, 0.928, 0.922.
0.933, 0.933, 0.932, 0.928, 0.921.
0.918, 0.908, 0.897, 0.885, 0.875.
0.904, 0.899, 0.896, 0.896, 0.896.
0.898, 0.896, 0.896, 0.896, 0.896.
0.902, 0.903, 0.904, 0.905, 0.905.
0.886, 0.882, 0.882, 0.882, 0.882.
0.885, 0.885, 0.885, 0.885, 0.885.
0.899, 0.902, 0.904, 0.905, 0.905.
0.913, 0.917, 0.918, 0.918, 0.918.
0.928, 0.931, 0.931, 0.931, 0.931.
0.929, 0.931, 0.931, 0.931, 0.931.
0.921, 0.919, 0.919, 0.919, 0.919.
0.928, 0.928, 0.928, 0.928, 0.928.
0.922, 0.921, 0.921, 0.921, 0.921.
0.926, 0.926, 0.926, 0.926, 0.926.
0.919, 0.918, 0.918, 0.918, 0.918.
0.909, 0.909, 0.913, 0.916, 0.918.
0.911, 0.912, 0.913, 0.914, 0.915.
0.909, 0.913, 0.916, 0.918, 0.918.
0.886, 0.881, 0.881, 0.882, 0.882.
0.897, 0.901, 0.906, 0.907, 0.906.
0.927, 0.933, 0.934, 0.934, 0.932.
0.939, 0.941, 0.941, 0.938, 0.934.
0.941, 0.941, 0.938, 0.934, 0.929.
0.941, 0.941, 0.941, 0.941, 0.941.
0.942, 0.942, 0.942, 0.942, 0.942.
0.944, 0.944, 0.944, 0.944, 0.944.
0.942, 0.941, 0.941, 0.941, 0.941.
0.944, 0.944, 0.944, 0.944, 0.944.
0.945, 0.945, 0.945, 0.945, 0.945.
0.944, 0.945, 0.946, 0.946, 0.946.
0.926, 0.922, 0.921, 0.921, 0.921.
0.899, 0.893, 0.892, 0.892, 0.892.
0.896, 0.897, 0.901, 0.904, 0.906.
0.896, 0.899, 0.901, 0.904, 0.905.
0.892, 0.892, 0.892, 0.892, 0.892.
0.869, 0.864, 0.863, 0.863, 0.863.
0.871, 0.871, 0.871, 0.871, 0.871.
0.882, 0.885, 0.885, 0.885, 0.885.
0.879, 0.879, 0.879, 0.879, 0.879.
0.902, 0.906, 0.907, 0.907, 0.907.
0.906, 0.907, 0.907, 0.907, 0.907.
0.905, 0.905, 0.905, 0.905, 0.906.
0.898, 0.899, 0.901, 0.904, 0.905.
0.885, 0.885, 0.885, 0.885, 0.885.
0.869, 0.869, 0.871, 0.871, 0.871.
0.871, 0.871, 0.871, 0.871, 0.871.
0.881, 0.889, 0.897, 0.903, 0.906.
0.873, 0.875, 0.875, 0.875, 0.875.
0.897, 0.903, 0.906, 0.907, 0.907.
0.901, 0.906, 0.907, 0.907, 0.906.
0.927, 0.931, 0.931, 0.929, 0.924.
0.927, 0.928, 0.926, 0.922, 0.918.
0.915, 0.907, 0.898, 0.886, 0.875.
0.909, 0.9, 0.893, 0.886, 0.879.
0.904, 0.898, 0.894, 0.892, 0.891.
0.911, 0.911, 0.911, 0.911, 0.911.
0.907, 0.907, 0.907, 0.907, 0.907.
0.899, 0.897, 0.897, 0.899, 0.901.
0.918, 0.923, 0.926, 0.927, 0.928.
0.929, 0.931, 0.931, 0.931, 0.931.
0.931, 0.931, 0.931, 0.931, 0.931.
0.929, 0.929, 0.929, 0.929, 0.929.
0.913, 0.909, 0.907, 0.906, 0.904.
0.904, 0.901, 0.899, 0.899, 0.899.
0.899, 0.899, 0.899, 0.899, 0.899.
0.885, 0.882, 0.881, 0.882, 0.885.
0.868, 0.863, 0.863, 0.863, 0.863.
0.868, 0.869, 0.871, 0.873, 0.875.
0.881, 0.889, 0.896, 0.901, 0.906.
0.899, 0.905, 0.907, 0.907, 0.907.
0.908, 0.915, 0.918, 0.919, 0.919.
