2.059, 2.098, 2.105.
2.162, 2.161, 2.113.
2.324, 2.313, 2.258.
2.324, 2.281, 2.274.
2.307, 2.307, 2.965.
2.237, 2.912, 3.592.
2.806, 3.496, 3.682.
3.482, 3.592, 3.434.
3.506, 3.395, 3.184.
3.128, 2.909, 2.702.
3.018, 2.854, 2.716.
2.899, 2.789, 2.695.
2.577, 2.396, 2.281.
2.408, 2.289, 2.039.
2.259, 1.987, 1.209.
1.987, 1.297, 1.298.
1.388, 1.388, 1.504.
1.302, 1.408, 1.474.
1.358, 1.408, 1.427.
1.343, 1.356, 1.371.
1.324, 1.314, 1.314.
1.359, 1.371, 1.391.
1.423, 1.471, 1.517.
1.435, 1.462, 1.497.
1.457, 1.494, 1.528.
1.498, 1.517, 1.499.
1.498, 1.462, 1.414.
1.603, 1.604, 1.61.
1.687, 1.706, 2.432.
1.762, 2.632, 3.028.
2.606, 3.049, 3.048.
2.782, 2.816, 2.633.
2.972, 2.836, 2.622.
2.605, 2.423, 2.209.
1.987, 1.706, 1.519.
1.683, 1.489, 1.377.
1.408, 1.289, 1.238.
1.258, 1.195, 1.089.
1.238, 1.128, 0.799.
1.146, 0.799, 0.849.
0.799, 0.806, 0.875.
0.904, 0.987, 1.043.
0.903, 0.951, 0.987.
0.929, 0.954, 0.974.
0.93, 0.936, 0.939.
0.898, 0.893, 0.894.
0.898, 0.893, 0.894.
0.915, 0.922, 0.929.
0.909, 0.917, 0.929.
0.893, 0.892, 0.894.
1.005, 1.062, 1.114.
1.031, 1.045, 1.098.
1.005, 1.039, 1.603.
0.996, 1.432, 1.485.
1.488, 1.487, 1.415.
1.448, 1.415, 1.302.
1.313, 1.177, 1.043.
1.009, 0.909, 0.875.
1.089, 1.089, 1.105.
1.281, 1.347, 1.394.
1.297, 1.314, 1.302.
1.221, 1.168, 1.033.
1.181, 1.055, 0.768.
1.041, 0.783, 0.809.
0.764, 0.802, 0.863.
0.763, 0.819, 0.854.
0.768, 0.789, 0.8.
0.842, 0.875, 0.893.
0.881, 0.902, 0.909.
0.931, 0.951, 0.958.
1.024, 1.059, 1.074.
1.043, 1.059, 1.069.
1.061, 1.083, 1.105.
1.048, 1.048, 1.043.
1.048, 1.038, 1.023.
1.063, 1.059, 1.074.
0.993, 0.996, 1.435.
0.954, 1.399, 1.386.
1.362, 1.362, 1.209.
1.358, 1.219, 1.164.
1.313, 1.313, 1.313.
1.261, 1.247, 1.247.
1.353, 1.373, 1.382.
1.423, 1.457, 1.467.
1.341, 1.319, 1.281.
1.253, 1.181, 1.023.
1.237, 1.082, 0.758.
1.098, 0.799, 0.843.
0.786, 0.806, 0.858.
0.802, 0.879, 0.931.
0.882, 0.929, 0.964.
1.036, 1.114, 1.168.
1.112, 1.112, 1.098.
1.194, 1.215, 1.218.
1.231, 1.238, 1.227.
1.215, 1.193, 1.159.
1.213, 1.193, 1.164.
1.167, 1.139, 1.098.
1.098, 1.048, 0.989.
1.045, 0.989, 0.974.
1.043, 1.059, 1.496.
1.098, 1.575, 1.696.
1.457, 1.562, 1.566.
1.659, 1.687, 1.657.
1.897, 1.871, 1.796.
1.796, 1.706, 1.615.
1.724, 1.646, 1.577.
1.731, 1.706, 1.688.
1.748, 1.748, 1.732.
1.761, 1.758, 1.595.
1.781, 1.653, 1.095.
1.603, 1.009, 1.1.
0.987, 1.009, 1.116.
0.987, 1.093, 1.168.
1.041, 1.107, 1.159.
1.112, 1.163, 1.204.
1.112, 1.112, 1.098.
1.112, 1.112, 1.105.
1.173, 1.182, 1.177.
1.336, 1.394, 1.408.
1.423, 1.457, 1.457.
1.498, 1.511, 1.495.
1.638, 1.657, 1.615.
1.685, 1.653, 1.664.
1.666, 1.674, 2.209.
1.681, 2.309, 2.798.
2.312, 2.782, 2.854.
2.682, 2.806, 2.742.
2.912, 2.836, 2.683.
3.089, 2.987, 2.854.
2.854, 2.697, 2.554.
2.605, 2.443, 2.344.
2.343, 2.202, 2.114.
2.218, 2.139, 1.903.
2.161, 1.981, 1.209.
1.946, 1.246, 1.298.
1.228, 1.288, 1.425.
1.193, 1.307, 1.394.
1.248, 1.302, 1.324.
1.272, 1.286, 1.292.
1.254, 1.254, 1.257.
1.267, 1.274, 1.289.
1.389, 1.457, 1.518.
1.408, 1.457, 1.517.
1.408, 1.435, 1.474.
1.503, 1.574, 1.609.
1.657, 1.706, 1.706.
1.784, 1.811, 1.871.
1.811, 1.843, 2.602.
1.792, 2.432, 2.871.
2.415, 2.805, 3.028.
2.806, 3.089, 3.012.
3.313, 3.292, 3.086.
3.089, 2.909, 2.722.
2.784, 2.584, 2.423.
2.499, 2.296, 2.148.
2.464, 2.377, 2.306.
2.444, 2.395, 2.168.
2.393, 2.146, 1.403.
1.987, 1.247, 1.209.
1.377, 1.331, 1.415.
1.229, 1.324, 1.374.
1.254, 1.285, 1.292.
1.237, 1.234, 1.231.
1.209, 1.21, 1.213.
1.161, 1.149, 1.161.
1.251, 1.297, 1.331.
1.297, 1.341, 1.394.
1.374, 1.462, 1.562.
1.485, 1.597, 1.681.
1.498, 1.498, 1.474.
1.457, 1.419, 1.415.
1.413, 1.407, 2.076.
1.402, 1.972, 2.321.
1.897, 2.265, 2.415.
2.221, 2.408, 2.209.
2.218, 2.175, 2.048.
1.946, 1.816, 1.702.
1.653, 1.495, 1.391.
1.673, 1.647, 1.638.
1.689, 1.701, 1.706.
1.609, 1.577, 1.423.
1.457, 1.246, 0.851.
1.234, 0.806, 0.801.
0.842, 0.806, 0.854.
0.802, 0.862, 0.903.
0.902, 0.951, 0.987.
0.952, 0.987, 1.017.
0.954, 0.963, 0.963.
0.953, 0.953, 0.953.
1.035, 1.081, 1.114.
1.168, 1.246, 1.297.
1.205, 1.237, 1.247.
1.226, 1.238, 1.218.
1.251, 1.241, 1.209.
1.289, 1.285, 1.302.
1.276, 1.302, 1.865.
1.297, 1.784, 1.875.
1.793, 1.972, 2.048.
2.162, 2.313, 2.209.
2.162, 2.072, 1.941.
2.112, 1.987, 1.871.
1.987, 1.885, 1.796.
1.753, 1.604, 1.47.
1.505, 1.395, 1.302.
1.353, 1.231, 1.061.
1.331, 1.143, 0.758.
1.135, 0.706, 0.748.
0.748, 0.806, 0.875.
0.864, 0.931, 0.974.
1.03, 1.092, 1.126.
1.043, 1.059, 1.065.
1.019, 1.016, 1.015.
0.968, 0.954, 0.951.
1.016, 1.041, 1.059.
1.193, 1.302, 1.358.
1.307, 1.385, 1.425.
1.394, 1.435, 1.435.
1.435, 1.435, 1.407.
1.444, 1.419, 1.435.
1.492, 1.498, 1.987.
1.556, 2.221, 2.649.
2.112, 2.418, 2.511.
2.399, 2.605, 2.552.
2.605, 2.605, 2.472.
2.408, 2.265, 2.098.
2.259, 2.098, 1.954.
1.903, 1.706, 1.553.
1.488, 1.298, 1.195.
1.312, 1.227, 1.1.
1.191, 1.054, 0.768.
1.051, 0.758, 0.843.
0.799, 0.919, 1.006.
0.802, 0.862, 0.903.
1.005, 1.066, 1.105.
1.033, 1.062, 1.088.
1.022, 1.016, 1.008.
1.112, 1.135, 1.148.
1.233, 1.297, 1.347.
1.358, 1.426, 1.462.
1.313, 1.319, 1.319.
1.289, 1.289, 1.286.
1.326, 1.329, 1.319.
1.314, 1.309, 1.324.
1.408, 1.488, 2.116.
1.395, 1.972, 2.209.
1.885, 2.097, 2.209.
1.987, 2.052, 1.972.
1.987, 1.871, 1.697.
1.793, 1.597, 1.415.
1.921, 1.805, 1.674.
1.936, 1.843, 1.732.
1.904, 1.807, 1.702.
1.904, 1.843, 1.657.
1.952, 1.795, 1.209.
1.952, 1.408, 1.492.
1.313, 1.457, 1.604.
1.135, 1.228, 1.302.
1.605, 1.656, 1.665.
1.621, 1.633, 1.633.
1.706, 1.706, 1.688.
1.733, 1.733, 1.715.
1.731, 1.713, 1.688.
1.801, 1.806, 1.796.
1.781, 1.762, 1.732.
1.721, 1.666, 1.598.
1.843, 1.862, 1.832.
1.854, 1.819, 1.816.
1.952, 1.987, 2.429.
2.162, 2.824, 3.496.
2.724, 3.221, 3.294.
2.705, 2.806, 2.836.
3.135, 3.163, 3.087.
3.266, 3.218, 3.087.
2.954, 2.783, 2.625.
2.676, 2.464, 2.308.
2.472, 2.314, 2.209.
2.408, 2.344, 2.144.
2.394, 2.216, 1.603.
2.221, 1.674, 1.633.
1.488, 1.435, 1.525.
1.395, 1.457, 1.556.
1.904, 2.007, 2.028.
1.852, 1.852, 1.843.
1.996, 1.996, 1.978.
2.221, 2.294, 2.324.
2.252, 2.269, 2.246.
2.296, 2.284, 2.244.
2.423, 2.457, 2.464.
2.497, 2.485, 2.435.
2.605, 2.657, 2.657.
2.485, 2.408, 2.324.
2.353, 2.244, 2.492.
2.221, 2.488, 2.987.
2.912, 3.506, 3.692.
3.291, 3.506, 3.434.
3.336, 3.319, 3.209.
3.193, 3.037, 2.854.
2.987, 2.836, 2.702.
2.725, 2.524, 2.377.
2.499, 2.312, 2.183.
2.399, 2.297, 2.137.
2.353, 2.216, 1.735.
2.293, 1.793, 1.603.
1.675, 1.606, 1.773.
1.603, 1.749, 1.883.
2.194, 2.298, 2.324.
2.496, 2.585, 2.595.
2.658, 2.706, 2.706.
2.885, 2.885, 2.836.
2.852, 2.806, 2.729.
2.879, 2.836, 2.762.
3.049, 3.037, 2.986.
2.898, 2.798, 2.684.
2.885, 2.806, 2.656.
2.972, 2.939, 2.897.
2.836, 2.722, 3.012.
2.871, 3.312, 3.808.
2.912, 3.408, 3.541.
3.605, 3.686, 3.592.
3.685, 3.582, 3.432.
3.541, 3.371, 3.184.
3.408, 3.218, 3.026.
3.292, 3.166, 3.048.
3.182, 3.099, 3.012.
3.112, 3.089, 3.012.
3.099, 2.973, 2.209.
3.031, 2.496, 2.297.
2.293, 2.164, 2.399.
1.794, 1.909, 2.006.
2.161, 2.283, 2.353.
2.162, 2.218, 2.274.
2.237, 2.261, 2.274.
2.384, 2.435, 2.464.
2.609, 2.706, 2.748.
2.871, 2.936, 2.936.
3.018, 3.037, 2.986.
2.722, 2.577, 2.444.
2.677, 2.577, 2.444.
2.684, 2.595, 2.52.
2.408, 2.313, 2.987.
2.912, 3.506, 3.885.
3.291, 3.805, 3.842.
3.605, 3.682, 3.552.
3.805, 3.786, 3.699.
3.706, 3.582, 3.432.
3.605, 3.443, 3.297.
3.477, 3.336, 3.209.
3.408, 3.314, 3.231.
3.362, 3.297, 3.046.
3.353, 3.099, 2.209.
3.193, 2.482, 2.209.
2.399, 2.011, 2.098.
1.987, 2.095, 2.17.
2.324, 2.372, 2.394.
2.435, 2.485, 2.536.
2.496, 2.605, 2.724.
2.457, 2.495, 2.536.
2.377, 2.344, 2.306.
2.413, 2.413, 2.415.
2.605, 2.695, 2.712.
2.495, 2.467, 2.4.
2.496, 2.435, 2.377.
2.488, 2.407, 2.4.
2.495, 2.488, 3.057.
2.496, 3.049, 3.641.
3.291, 3.898, 3.939.
4.061, 4.248, 4.209.
3.805, 3.706, 3.541.
3.656, 3.497, 3.331.
3.656, 3.541, 3.432.
3.543, 3.432, 3.331.
3.462, 3.377, 3.307.
3.382, 3.318, 3.083.
3.307, 3.089, 2.209.
2.916, 2.191, 2.098.
1.965, 1.816, 1.896.
2.162, 2.313, 2.394.
2.171, 2.218, 2.226.
2.307, 2.324, 2.324.
2.343, 2.344, 2.344.
2.408, 2.433, 2.464.
2.497, 2.495, 2.485.
2.611, 2.633, 2.633.
2.609, 2.609, 2.595.
2.423, 2.324, 2.209.
2.408, 2.353, 2.306.
2.377, 2.314, 2.324.
2.343, 2.382, 2.987.
2.706, 3.331, 3.885.
3.089, 3.682, 3.802.
3.552, 3.682, 3.592.
3.605, 3.495, 3.311.
3.353, 3.099, 2.854.
3.281, 3.098, 2.921.
3.209, 3.098, 2.987.
3.135, 3.028, 2.921.
2.987, 2.897, 2.596.
2.897, 2.506, 1.696.
2.476, 1.696, 1.687.
1.716, 1.706, 1.802.
1.793, 1.913, 1.987.
2.246, 2.294, 2.306.
2.324, 2.344, 2.344.
2.289, 2.292, 2.306.
2.161, 2.108, 2.074.
2.054, 1.954, 1.893.
1.989, 1.931, 1.898.
1.987, 1.954, 1.932.
2.059, 2.098, 2.105.
1.987, 1.941, 1.893.
1.954, 1.909, 1.903.
1.967, 1.987, 2.632.
2.221, 2.833, 3.331.
2.606, 3.291, 3.435.
2.806, 2.882, 2.771.
3.089, 3.049, 2.921.
3.128, 3.099, 3.012.
3.214, 3.184, 3.098.
3.261, 3.213, 3.098.
3.049, 2.893, 2.706.
2.909, 2.706, 2.324.
3.089, 2.799, 2.209.
3.049, 2.482, 2.482.
2.161, 2.19, 2.274.
1.996, 2.108, 2.105.
1.996, 1.996, 1.972.
1.951, 1.909, 1.879.
1.939, 1.909, 1.893.
1.976, 1.972, 1.972.
1.996, 1.974, 1.954.
2.003, 1.996, 1.974.
2.077, 2.098, 2.098.
2.162, 2.181, 2.161.
2.128, 2.098, 2.048.
2.059, 1.987, 1.961.
2.161, 2.161, 2.632.
2.311, 2.807, 3.342.
2.496, 2.916, 3.209.
2.987, 3.262, 3.258.
3.135, 3.237, 3.191.
3.218, 3.237, 3.183.
2.987, 2.873, 2.768.
2.784, 2.622, 2.488.
2.554, 2.423, 2.324.
2.307, 2.191, 1.932.
2.054, 1.793, 1.258.
1.697, 1.228, 1.274.
1.288, 1.288, 1.353.
1.298, 1.382, 1.425.
1.706, 1.806, 1.843.
1.842, 1.882, 1.882.
1.781, 1.781, 1.781.
1.742, 1.733, 1.732.
1.598, 1.545, 1.499.
1.553, 1.498, 1.457.
1.52, 1.488, 1.474.
1.603, 1.657, 1.701.
1.633, 1.681, 1.701.
1.564, 1.546, 1.564.
1.611, 1.633, 2.116.
1.932, 2.312, 2.624.
2.221, 2.496, 2.624.
2.706, 2.882, 2.795.
3.089, 3.089, 2.986.
2.987, 2.836, 2.674.
2.836, 2.665, 2.502.
2.496, 2.277, 2.089.
2.265, 2.098, 1.971.
2.137, 1.987, 1.702.
1.898, 1.631, 1.187.
1.458, 1.093, 1.164.
1.011, 1.101, 1.209.
1.088, 1.183, 1.246.
1.189, 1.237, 1.247.
1.358, 1.405, 1.415.
1.433, 1.457, 1.457.
1.471, 1.474, 1.474.
1.498, 1.474, 1.457.
1.498, 1.474, 1.457.
1.598, 1.631, 1.648.
1.633, 1.657, 1.665.
1.748, 1.781, 1.781.
1.731, 1.706, 1.721.
1.644, 1.659, 2.209.
1.602, 2.221, 2.696.
2.112, 2.496, 2.713.
2.605, 2.842, 2.782.
2.724, 2.633, 2.464.
2.496, 2.277, 2.075.
2.353, 2.181, 2.024.
2.293, 2.181, 2.077.
2.336, 2.285, 2.187.
2.343, 2.265, 1.987.
2.353, 2.072, 1.399.
2.181, 1.467, 1.487.
1.377, 1.408, 1.525.
1.429, 1.595, 1.681.
1.536, 1.602, 1.622.
1.631, 1.657, 1.665.
1.719, 1.742, 1.748.
1.695, 1.695, 1.697.
1.609, 1.602, 1.635.
1.595, 1.602, 1.615.
1.602, 1.657, 1.715.
1.505, 1.495, 1.474.
1.423, 1.358, 1.292.
1.409, 1.371, 1.371.
1.474, 1.511, 2.265.
1.492, 2.221, 2.602.
2.135, 2.435, 2.415.
2.605, 2.706, 2.552.
2.842, 2.697, 2.522.
3.049, 2.954, 2.836.
2.904, 2.775, 2.656.
2.842, 2.748, 2.676.
2.807, 2.758, 2.702.
2.742, 2.675, 2.423.
2.622, 2.355, 1.457.
2.221, 1.487, 1.457.
1.476, 1.419, 1.511.
1.488, 1.595, 1.631.
1.681, 1.721, 1.724.
1.657, 1.638, 1.615.
1.615, 1.602, 1.595.
1.633, 1.633, 1.632.
1.495, 1.435, 1.391.
1.457, 1.419, 1.391.
1.419, 1.381, 1.358.
1.336, 1.292, 1.267.
1.234, 1.194, 1.159.
1.209, 1.193, 1.201.
1.135, 1.135, 1.697.
1.135, 1.697, 1.987.
1.633, 1.987, 2.164.
1.875, 1.987, 1.987.
2.336, 2.353, 2.306.
2.269, 2.205, 2.137.
2.219, 2.161, 2.105.
2.095, 1.987, 1.893.
1.987, 1.893, 1.801.
1.909, 1.809, 1.585.
1.904, 1.697, 1.151.
1.721, 1.098, 1.114.
1.288, 1.288, 1.423.
1.181, 1.283, 1.331.
1.327, 1.386, 1.407.
1.353, 1.371, 1.371.
1.381, 1.371, 1.351.
1.346, 1.314, 1.271.
1.292, 1.253, 1.209.
1.272, 1.241, 1.203.
1.193, 1.128, 1.057.
1.213, 1.213, 1.195.
1.139, 1.077, 1.014.
1.122, 1.089, 1.098.
1.128, 1.129, 1.661.
1.162, 1.697, 1.909.
1.697, 1.987, 2.12.
1.987, 2.072, 1.987.
2.395, 2.353, 2.209.
2.336, 2.221, 2.098.
2.238, 2.111, 1.987.
2.077, 1.965, 1.881.
1.931, 1.842, 1.776.
1.855, 1.801, 1.632.
1.781, 1.609, 1.095.
1.488, 0.996, 1.006.
0.946, 0.951, 1.023.
1.081, 1.176, 1.236.
1.168, 1.236, 1.257.
1.263, 1.293, 1.297.
1.358, 1.381, 1.381.
1.408, 1.408, 1.381.
1.413, 1.395, 1.366.
1.368, 1.336, 1.307.
1.292, 1.253, 1.209.
1.209, 1.159, 1.113.
1.162, 1.135, 1.113.
1.077, 1.035, 1.038.
1.005, 1.009, 1.488.
1.035, 1.641, 1.909.
1.488, 1.676, 1.713.
1.605, 1.667, 1.613.
1.762, 1.706, 1.615.
1.784, 1.706, 1.615.
1.831, 1.789, 1.748.
1.831, 1.796, 1.748.
1.789, 1.748, 1.695.
1.688, 1.605, 1.399.
1.602, 1.435, 0.965.
1.399, 0.933, 0.904.
1.048, 1.009, 1.113.
0.909, 1.005, 1.067.
1.093, 1.128, 1.138.
1.226, 1.285, 1.314.
1.268, 1.292, 1.292.
1.284, 1.284, 1.267.
1.293, 1.276, 1.246.
1.336, 1.319, 1.281.
1.314, 1.285, 1.253.
1.259, 1.193, 1.117.
1.292, 1.265, 1.209.
1.307, 1.285, 1.297.
1.285, 1.307, 1.804.
1.343, 1.843, 2.209.
1.807, 2.164, 2.321.
2.135, 2.313, 2.293.
2.605, 2.657, 2.595.
2.423, 2.314, 2.183.
2.313, 2.181, 2.054.
2.289, 2.223, 2.153.
2.293, 2.262, 2.209.
2.253, 2.185, 1.972.
2.221, 1.987, 1.351.
1.987, 1.265, 1.209.
1.313, 1.288, 1.435.
1.209, 1.336, 1.402.
1.336, 1.408, 1.435.
1.336, 1.359, 1.371.
1.324, 1.319, 1.308.
1.289, 1.284, 1.284.
1.251, 1.234, 1.227.
1.345, 1.392, 1.419.
1.351, 1.371, 1.392.
1.336, 1.341, 1.342.
1.297, 1.265, 1.236.
1.281, 1.265, 1.302.
1.281, 1.307, 1.885.
1.314, 1.839, 2.209.
1.897, 2.311, 2.429.
2.435, 2.605, 2.552.
2.605, 2.54, 2.423.
2.676, 2.554, 2.432.
2.598, 2.468, 2.344.
2.495, 2.395, 2.319.
2.393, 2.314, 2.241.
2.289, 2.218, 1.987.
2.221, 1.987, 1.209.
1.987, 1.237, 1.209.
1.248, 1.218, 1.306.
1.209, 1.307, 1.353.
1.209, 1.253, 1.267.
1.251, 1.263, 1.263.
1.243, 1.239, 1.239.
1.24, 1.239, 1.238.
1.226, 1.223, 1.227.
1.289, 1.314, 1.331.
1.246, 1.238, 1.238.
1.171, 1.149, 1.128.
1.128, 1.088, 1.061.
1.135, 1.128, 1.129.
1.209, 1.281, 1.965.
1.209, 1.862, 2.209.
1.842, 2.215, 2.415.
2.135, 2.311, 2.209.
2.467, 2.423, 2.306.
2.293, 2.154, 2.018.
2.098, 1.954, 1.843.
1.987, 1.875, 1.796.
1.909, 1.848, 1.801.
1.807, 1.758, 1.595.
1.706, 1.506, 0.946.
1.462, 0.916, 0.904.
0.947, 0.951, 1.013.
1.086, 1.176, 1.231.
1.191, 1.253, 1.285.
1.218, 1.238, 1.238.
1.276, 1.292, 1.292.
1.359, 1.381, 1.382.
1.359, 1.353, 1.331.
1.348, 1.336, 1.324.
1.371, 1.382, 1.403.
1.289, 1.265, 1.246.
1.234, 1.193, 1.159.
1.145, 1.088, 1.088.
1.089, 1.092, 1.596.
1.071, 1.632, 1.909.
1.605, 1.862, 1.965.
1.843, 1.843, 1.748.
2.292, 2.224, 2.113.
2.181, 2.054, 1.941.
1.972, 1.873, 1.806.
1.793, 1.674, 1.591.
1.741, 1.688, 1.648.
1.602, 1.54, 1.371.
1.495, 1.344, 0.903.
1.321, 0.909, 0.951.
0.906, 0.946, 1.023.
0.987, 1.092, 1.168.
1.066, 1.128, 1.168.
1.227, 1.297, 1.331.
1.252, 1.272, 1.273.
1.226, 1.213, 1.197.
1.193, 1.159, 1.128.
1.181, 1.16, 1.135.
1.161, 1.139, 1.128.
1.163, 1.149, 1.128.
1.182, 1.173, 1.157.
1.182, 1.173, 1.201.
1.188, 1.209, 1.761.
1.274, 1.794, 2.209.
1.785, 2.164, 2.278.
2.193, 2.292, 2.177.
2.842, 2.816, 2.684.
2.742, 2.591, 2.432.
2.577, 2.432, 2.302.
2.307, 2.139, 2.006.
1.987, 1.793, 1.667.
1.893, 1.793, 1.589.
1.843, 1.674, 1.095.
1.852, 1.331, 1.331.
1.009, 1.028, 1.157.
1.209, 1.336, 1.405.
1.508, 1.602, 1.657.
1.657, 1.689, 1.689.
1.721, 1.719, 1.695.
1.722, 1.706, 1.688.
1.713, 1.688, 1.657.
1.673, 1.638, 1.615.
1.688, 1.688, 1.688.
1.706, 1.721, 1.729.
1.832, 1.862, 1.843.
1.904, 1.904, 1.939.
1.931, 1.987, 2.602.
1.996, 2.606, 3.319.
2.194, 2.912, 3.209.
3.313, 3.506, 3.413.
3.904, 3.842, 3.604.
3.696, 3.506, 3.321.
3.553, 3.382, 3.231.
3.462, 3.342, 3.258.
3.324, 3.218, 3.143.
3.181, 3.099, 2.893.
3.099, 2.871, 1.905.
2.899, 1.816, 1.796.
1.987, 1.987, 2.116.
1.987, 2.134, 2.195.
2.112, 2.218, 2.246.
2.162, 2.236, 2.294.
2.162, 2.162, 2.161.
2.238, 2.269, 2.306.
2.324, 2.382, 2.435.
2.536, 2.622, 2.695.
2.605, 2.682, 2.749.
2.697, 2.697, 2.635.
2.697, 2.633, 2.552.
2.762, 2.722, 2.724.
2.758, 2.798, 3.585.
2.782, 3.432, 4.495.
3.221, 4.082, 4.302.
3.842, 4.041, 4.011.
3.742, 3.641, 3.477.
3.592, 3.442, 3.297.
3.353, 3.166, 3.026.
3.099, 2.909, 2.773.
2.783, 2.577, 2.457.
2.559, 2.432, 2.258.
2.464, 2.311, 1.457.
2.311, 1.488, 1.435.
1.488, 1.488, 1.604.
1.488, 1.602, 1.7.
1.656, 1.781, 1.843.
1.768, 1.819, 1.843.
1.904, 1.951, 1.972.
1.954, 1.987, 2.017.
1.852, 1.819, 1.802.
1.807, 1.788, 1.791.
1.831, 1.862, 1.912.
1.871, 1.903, 1.909.
1.885, 1.895, 1.895.
1.871, 1.863, 1.871.
1.881, 1.889, 2.429.
1.875, 2.697, 3.209.
2.697, 2.987, 2.954.
3.221, 3.261, 3.028.
3.262, 3.099, 2.899.
2.854, 2.586, 2.324.
2.605, 2.395, 2.209.
2.457, 2.312, 2.209.
2.218, 2.098, 2.022.
2.059, 1.987, 1.898.
1.953, 1.871, 1.209.
1.784, 1.229, 1.144.
1.094, 1.052, 1.164.
1.086, 1.195, 1.292.
1.135, 1.215, 1.274.
1.162, 1.173, 1.176.
1.173, 1.173, 1.164.
1.213, 1.218, 1.213.
1.236, 1.238, 1.238.
1.221, 1.218, 1.218.
1.218, 1.213, 1.213.
1.213, 1.213, 1.209.
1.223, 1.234, 1.238.
1.213, 1.205, 1.218.
1.258, 1.302, 1.965.
1.285, 1.932, 2.209.
1.987, 2.237, 2.209.
2.237, 2.218, 1.987.
2.624, 2.448, 2.209.
2.394, 2.181, 1.987.
2.153, 1.947, 1.793.
2.111, 1.987, 1.893.
2.137, 2.119, 2.105.
2.059, 2.011, 1.893.
2.016, 1.893, 1.095.
1.843, 1.112, 1.098.
1.112, 1.088, 1.187.
1.135, 1.237, 1.302.
1.112, 1.128, 1.128.
1.254, 1.297, 1.308.
1.331, 1.359, 1.371.
1.381, 1.389, 1.389.
1.393, 1.391, 1.391.
1.457, 1.476, 1.494.
1.498, 1.511, 1.498.
1.472, 1.472, 1.473.
1.444, 1.419, 1.391.
1.371, 1.331, 1.345.
1.371, 1.408, 2.116.
1.471, 2.221, 2.649.
2.193, 2.605, 2.742.
2.859, 2.972, 2.836.
3.218, 3.099, 2.954.
3.099, 2.899, 2.722.
3.028, 2.883, 2.781.
2.987, 2.909, 2.836.
2.807, 2.705, 2.624.
2.605, 2.486, 2.209.
2.477, 2.221, 1.457.
2.265, 1.482, 1.435.
1.616, 1.488, 1.608.
1.462, 1.595, 1.673.
1.681, 1.748, 1.781.
1.706, 1.706, 1.701.
1.758, 1.762, 1.756.
1.819, 1.831, 1.832.
1.852, 1.852, 1.843.
1.796, 1.768, 1.748.
1.831, 1.831, 1.832.
1.921, 1.972, 1.965.
1.996, 1.972, 1.932.
2.171, 2.161, 2.181.
2.359, 2.462, 3.057.
2.782, 3.842, 4.596.
3.313, 4.082, 4.143.
4.091, 4.541, 4.511.
3.904, 3.798, 3.592.
3.684, 3.487, 3.297.
3.472, 3.259, 3.078.
3.259, 3.089, 2.932.
3.049, 2.893, 2.781.
2.936, 2.831, 2.602.
2.893, 2.706, 1.965.
2.646, 1.875, 1.776.
1.987, 1.775, 1.904.
1.781, 1.913, 1.987.
1.702, 1.768, 1.781.
1.801, 1.843, 1.862.
1.732, 1.731, 1.732.
1.666, 1.647, 1.644.
1.657, 1.657, 1.674.
1.674, 1.695, 1.723.
1.748, 1.811, 1.871.
1.882, 1.972, 2.048.
1.987, 2.06, 2.116.
1.939, 1.909, 1.921.
1.881, 1.987, 2.849.
1.871, 2.697, 3.057.
2.782, 3.291, 3.209.
3.262, 3.262, 3.028.
3.262, 3.089, 2.899.
2.904, 2.706, 2.554.
2.773, 2.622, 2.504.
2.595, 2.464, 2.377.
2.633, 2.615, 2.595.
2.644, 2.644, 2.53.
2.604, 2.464, 1.403.
2.353, 1.457, 1.345.
1.415, 1.353, 1.457.
1.462, 1.585, 1.631.
1.408, 1.448, 1.457.
1.446, 1.457, 1.457.
1.438, 1.435, 1.435.
1.381, 1.359, 1.359.
1.461, 1.498, 1.535.
1.535, 1.613, 1.704.
1.499, 1.495, 1.495.
1.564, 1.603, 1.598.
1.657, 1.667, 1.648.
1.706, 1.706, 1.764.
1.724, 1.747, 2.682.
1.742, 2.658, 3.209.
2.742, 3.262, 3.209.
2.912, 2.816, 2.602.
2.602, 2.372, 2.139.
2.897, 2.706, 2.542.
2.495, 2.289, 2.144.
2.202, 1.987, 1.843.
2.137, 2.037, 1.971.
2.017, 1.954, 1.791.
1.939, 1.793, 1.095.
1.674, 1.061, 1.028.
1.089, 1.108, 1.195.
1.161, 1.254, 1.307.
1.307, 1.359, 1.371.
1.331, 1.342, 1.342.
1.336, 1.336, 1.331.
1.356, 1.371, 1.389.
1.336, 1.337, 1.351.
1.299, 1.292, 1.302.
1.251, 1.246, 1.262.
1.181, 1.161, 1.157.
1.089, 1.048, 1.024.
0.987, 0.946, 0.954.
0.902, 0.893, 1.209.
1.331, 1.775, 1.871.
1.675, 1.724, 1.713.
1.972, 1.987, 1.843.
2.162, 2.098, 1.954.
2.226, 2.113, 1.987.
2.193, 2.059, 1.938.
2.261, 2.218, 2.159.
2.296, 2.276, 2.231.
2.343, 2.324, 2.168.
2.384, 2.221, 1.457.
2.221, 1.458, 1.482.
1.488, 1.488, 1.603.
1.288, 1.408, 1.457.
1.536, 1.602, 1.622.
1.595, 1.622, 1.622.
1.621, 1.615, 1.595.
